	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000109083	100	120	113	89	100	88	74	57	78	87	95	84	204	77	78	320	71	35	91	52	22	37	47	33	40	33	23	23	57	48	67	29
ENSG00000109084	171	174	146	108	224	185	143	128	143	158	220	153	400	152	191	675	313	191	376	217	130	134	221	128	133	119	81	69	240	183	256	131
ENSG00000109089	78	73	92	78	66	67	59	45	45	39	63	42	134	52	54	213	56	32	75	37	20	19	36	15	27	11	7	9	32	33	36	19
ENSG00000109099	12	27	22	16	37	32	26	26	24	27	43	42	64	33	43	122	106	55	167	94	45	52	101	58	44	42	44	29	82	66	106	65
ENSG00000109101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000109103	65	79	76	66	106	68	67	54	61	52	87	78	188	84	102	304	167	93	212	124	58	50	100	59	62	49	33	32	93	70	111	68
ENSG00000109107	29	24	25	18	28	24	23	27	29	29	33	24	69	22	32	107	34	18	35	31	12	9	12	7	13	16	9	16	16	17	32	13
ENSG00000109111	1247	1471	1367	1066	1370	957	1304	965	791	789	1177	983	2125	938	1090	3499	1172	723	1633	873	504	494	817	427	635	549	414	341	983	695	1003	688
ENSG00000109113	144	154	159	125	182	125	127	87	141	128	164	150	336	144	153	587	277	200	349	189	99	117	180	97	156	108	94	66	205	183	245	182
ENSG00000109118	173	211	198	172	157	111	224	151	103	73	152	114	242	93	128	484	193	109	240	142	56	53	129	59	80	57	38	43	98	83	111	69
ENSG00000109132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	2	1	0	1	1	0	3	1
ENSG00000109133	536	594	532	454	573	476	416	339	404	374	591	475	1059	481	493	1837	1229	687	1366	724	477	490	769	379	492	356	300	242	831	691	1010	643
ENSG00000109158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109163	16	20	18	16	10	13	24	9	9	5	11	11	20	12	14	29	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000109171	120	154	95	84	157	130	104	85	99	83	139	104	240	94	113	347	241	130	273	159	86	85	149	83	91	87	66	67	157	139	196	150
ENSG00000109180	477	540	476	454	577	464	387	350	403	402	528	451	1076	555	490	1768	1408	864	1444	821	555	491	782	525	563	449	390	330	983	817	1185	760
ENSG00000109181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000109184	257	292	277	232	254	189	195	166	171	188	240	209	462	240	209	747	227	119	296	151	104	78	151	85	100	82	79	51	164	126	150	99
ENSG00000109189	200	228	227	210	233	164	183	166	163	146	236	190	442	211	219	723	137	75	157	85	54	43	73	50	58	37	21	20	74	67	101	76
ENSG00000109193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109220	74	92	93	81	84	65	65	51	53	73	86	88	162	68	113	298	97	50	118	51	37	35	61	33	31	31	19	23	73	53	87	55
ENSG00000109255	51	64	43	49	53	55	38	37	46	49	66	42	122	52	72	220	315	161	313	171	116	85	159	90	106	107	60	66	207	168	221	144
ENSG00000109265	129	91	104	96	108	77	89	81	66	62	96	80	170	73	80	321	74	39	79	66	41	26	62	25	34	27	20	18	44	52	56	49
ENSG00000109270	89	111	91	91	129	124	70	71	112	90	122	114	253	143	123	421	212	118	208	107	73	75	103	74	114	72	61	53	122	108	145	79
ENSG00000109272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	1	1	1	2	1
ENSG00000109320	414	497	479	448	473	336	379	264	334	300	445	340	824	347	410	1360	232	148	312	184	95	99	160	79	108	77	63	49	147	111	159	113
ENSG00000109321	0	1	1	0	1	0	2	0	1	2	2	0	1	1	2	5	6	6	11	4	3	2	4	5	1	4	0	2	5	7	5	3
ENSG00000109323	161	208	162	142	164	144	132	120	119	150	172	140	307	168	161	549	118	59	187	98	59	30	101	48	50	30	40	25	99	75	103	77
ENSG00000109332	334	399	314	274	507	351	303	237	405	334	508	391	928	466	456	1466	332	168	464	253	134	127	200	133	147	127	105	74	215	178	246	184
ENSG00000109339	9	6	12	7	6	6	7	6	8	3	9	7	17	5	9	29	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0	2
ENSG00000109381	429	525	438	414	491	353	376	305	361	327	478	377	863	392	463	1524	204	125	280	135	86	92	119	92	108	83	62	46	170	125	190	127
ENSG00000109390	241	294	210	216	254	212	167	114	200	170	286	212	563	257	267	928	456	266	527	281	177	138	275	168	323	203	149	102	393	280	353	245
ENSG00000109424	1	5	2	0	2	3	1	1	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSG00000109436	261	288	297	247	292	217	272	184	190	191	285	257	516	248	273	916	141	72	160	91	59	53	90	36	57	56	34	26	97	81	122	62
ENSG00000109445	459	546	569	422	551	409	347	235	359	399	528	428	1064	436	483	1615	437	251	566	308	177	160	292	177	251	187	167	134	327	289	356	205
ENSG00000109452	23	30	37	22	38	24	22	18	20	12	33	27	48	19	41	109	110	62	79	56	39	36	54	28	48	46	39	34	49	49	78	58
ENSG00000109458	97	118	103	85	126	121	98	65	91	79	112	112	226	90	100	377	126	95	198	89	50	50	103	56	64	56	43	46	94	61	108	79
ENSG00000109466	113	134	100	106	121	104	85	64	81	90	123	118	240	107	102	386	28	20	40	20	12	8	16	9	21	7	9	4	35	24	31	24
ENSG00000109471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109472	281	333	279	264	301	222	226	160	198	211	322	250	620	274	302	984	814	464	1049	567	339	297	547	267	400	303	204	172	750	543	734	454
ENSG00000109475	1725	1984	1754	1502	2173	1575	1340	1011	1384	1399	2121	1784	4532	2126	1942	6726	610	350	970	506	346	251	620	305	304	219	169	132	444	378	666	453
ENSG00000109501	147	159	126	120	173	128	144	95	98	94	156	111	268	134	152	408	282	155	370	198	106	72	180	67	120	108	71	59	197	148	197	121
ENSG00000109511	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109519	544	624	634	493	700	529	491	386	539	506	679	562	1370	591	581	2072	716	439	914	474	305	264	457	274	378	285	243	219	486	345	550	385
ENSG00000109534	153	148	178	139	182	108	130	96	114	118	158	133	275	159	132	456	482	296	620	343	212	207	288	187	296	235	164	168	329	263	399	266
ENSG00000109536	129	145	180	149	149	138	114	83	112	132	140	122	323	131	152	482	89	56	165	102	59	39	82	37	67	39	45	40	94	88	83	59
ENSG00000109572	585	662	610	562	744	577	557	418	476	460	754	593	1330	629	612	2228	289	178	327	203	118	132	195	94	140	92	75	94	219	204	228	148
ENSG00000109576	141	187	175	150	177	147	130	114	103	91	165	131	280	145	142	478	65	41	88	44	29	24	47	27	25	33	17	15	44	39	40	42
ENSG00000109586	321	403	350	296	358	277	263	227	234	246	323	274	659	288	303	1063	515	295	625	359	183	211	361	214	234	168	141	118	441	321	420	326
ENSG00000109606	3335	3781	3704	3063	4107	3216	2830	2264	2936	2931	3940	3304	8095	3710	3702	12922	3439	1967	4821	2562	1533	1444	2343	1367	2110	1575	1318	1051	2822	2216	3096	2003
ENSG00000109610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000109618	56	100	84	76	90	60	57	33	65	51	67	80	173	62	70	261	66	47	83	47	27	25	46	46	39	32	19	13	58	43	64	46
ENSG00000109625	27	47	36	30	20	24	51	31	19	12	24	7	31	23	26	89	3	1	4	3	0	1	1	2	3	5	0	1	5	5	0	7
ENSG00000109654	199	239	205	173	265	165	153	119	163	161	208	164	459	189	207	722	245	152	275	151	87	63	123	70	115	100	86	64	158	119	182	97
ENSG00000109667	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109670	279	356	314	244	369	283	291	212	246	251	337	266	655	303	297	1004	63	54	84	52	32	31	40	25	57	29	21	26	56	41	71	56
ENSG00000109674	375	491	450	339	443	307	302	268	324	299	401	307	831	356	358	1283	411	222	478	272	166	162	258	142	149	139	134	97	268	234	324	210
ENSG00000109680	60	90	75	76	72	72	66	56	59	56	78	68	154	73	66	293	88	70	101	60	38	32	49	42	46	43	30	25	63	64	86	52
ENSG00000109684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000109685	2156	2434	2254	1852	2018	1451	1909	1402	1308	1223	1818	1481	3355	1533	1726	5911	696	451	904	482	263	225	439	263	284	247	187	132	556	407	580	316
ENSG00000109686	326	379	360	287	297	246	298	225	207	218	295	257	589	240	267	999	104	67	128	64	32	38	71	35	40	35	20	17	80	76	96	64
ENSG00000109689	163	156	152	123	197	127	152	101	132	115	175	136	316	147	144	539	190	126	229	102	85	65	104	72	81	79	47	46	160	139	181	124
ENSG00000109705	2	7	6	5	4	5	2	2	4	0	9	2	6	2	3	8	19	10	19	9	11	14	16	10	11	12	4	2	15	11	41	27
ENSG00000109736	159	164	138	96	160	129	149	103	132	129	179	124	320	138	136	478	202	133	323	166	81	77	161	104	112	83	53	34	162	124	181	108
ENSG00000109738	55	61	67	53	71	59	53	43	54	53	62	54	140	71	72	231	134	70	136	73	40	47	70	40	38	25	12	13	75	75	99	78
ENSG00000109743	4	7	5	3	1	6	5	3	4	0	4	6	16	4	2	21	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000109756	377	434	389	350	494	350	386	308	326	300	447	333	820	380	386	1385	256	177	312	157	86	105	176	98	127	98	78	60	204	186	224	179
ENSG00000109758	1	0	0	2	2	1	2	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	2	0	1	1	0
ENSG00000109762	418	503	448	394	453	317	366	286	340	292	427	352	865	371	412	1381	88	44	71	43	28	26	43	23	23	18	17	15	57	52	63	48
ENSG00000109771	32	35	27	19	29	23	30	34	20	10	27	16	39	25	24	81	1	1	1	2	0	1	1	1	0	1	1	0	1	0	1	0
ENSG00000109775	143	191	162	144	182	162	152	117	123	145	162	128	365	164	183	591	246	149	266	145	101	84	136	93	96	66	77	67	175	148	190	132
ENSG00000109787	62	78	79	59	79	60	62	51	40	45	84	61	139	53	53	194	169	79	213	100	72	49	122	64	81	68	50	43	127	101	129	103
ENSG00000109790	230	283	265	182	237	187	163	125	162	158	204	216	450	201	190	701	102	53	102	63	27	23	70	34	27	32	14	24	71	63	72	60
ENSG00000109794	32	21	26	18	20	15	22	19	19	15	28	11	44	18	26	70	18	11	34	8	5	6	6	9	9	7	3	6	11	11	10	9
ENSG00000109805	2084	2510	2338	2046	2522	1985	1790	1494	1640	1773	2347	2025	4712	2339	1989	7608	1900	1159	2218	1204	791	722	1096	637	1096	838	690	566	1478	1207	1703	1117
ENSG00000109814	209	279	279	241	234	197	213	148	147	156	230	193	447	187	188	695	349	215	488	287	162	176	265	155	219	180	148	118	294	202	305	203
ENSG00000109819	6	1	6	3	2	5	2	3	5	2	4	2	8	1	2	15	37	21	40	17	11	12	20	14	14	12	6	7	18	15	36	10
ENSG00000109832	1	0	1	0	3	3	3	1	1	2	3	1	4	7	1	8	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0
ENSG00000109846	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0
ENSG00000109851	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000109854	136	179	166	166	152	115	123	92	109	102	163	124	330	147	155	486	321	209	424	225	141	113	218	107	151	128	94	79	241	207	226	175
ENSG00000109861	304	345	317	264	350	278	211	198	276	231	328	288	702	297	342	1100	810	524	1209	607	343	329	623	317	434	330	215	193	750	605	813	548
ENSG00000109881	293	307	312	226	329	227	192	169	186	209	244	209	523	228	183	680	215	151	297	123	70	75	126	78	118	95	73	62	109	113	150	108
ENSG00000109906	2	7	5	3	8	2	5	1	6	2	5	4	11	3	3	15	25	9	28	11	9	6	14	9	7	5	3	6	17	10	15	6
ENSG00000109911	223	276	197	175	292	237	202	152	182	235	261	238	582	274	253	949	223	153	247	142	89	88	147	77	111	99	85	55	132	136	183	133
ENSG00000109917	618	671	627	499	754	582	596	424	580	561	787	632	1553	678	656	2299	333	233	432	230	145	109	259	128	184	115	87	85	242	209	283	172
ENSG00000109919	1178	1301	1215	976	1263	1009	877	677	1006	1031	1355	1103	2634	1252	1244	4130	1162	698	1295	706	429	421	692	395	495	385	318	259	821	628	902	592
ENSG00000109920	1042	1127	1040	900	1091	829	874	676	659	691	954	771	1700	809	897	3142	347	210	461	237	149	152	219	141	179	135	122	104	288	241	328	224
ENSG00000109927	21	30	24	19	18	18	30	17	14	11	16	14	30	18	21	54	10	4	6	5	2	0	2	6	4	2	4	4	10	4	10	5
ENSG00000109929	251	317	256	243	359	315	264	224	294	222	386	318	726	366	342	1207	768	463	907	478	328	360	491	329	335	312	221	167	596	484	704	417
ENSG00000109943	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109944	29	27	21	22	16	12	22	16	13	15	23	26	40	21	21	83	41	21	46	17	10	13	18	19	4	14	15	4	30	17	37	19
ENSG00000109956	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	6	4	8	3	0	5	4	1	3	0	1	0	5	5	3	6
ENSG00000109971	14958	16932	15449	13227	21248	15760	14387	11315	15636	15347	20572	16596	41243	18980	19470	69021	13988	8173	21655	11465	6023	5525	9649	5513	5864	4672	3970	3014	9096	6921	10805	6925
ENSG00000109991	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000110002	0	0	0	2	3	1	1	1	0	4	3	0	4	3	2	2	9	7	16	11	4	3	2	5	4	4	2	2	6	8	7	4
ENSG00000110011	18	24	16	20	40	21	22	18	22	31	27	21	60	22	35	118	27	20	32	20	9	7	22	8	7	6	7	3	19	12	20	7
ENSG00000110013	86	98	75	74	107	63	75	80	65	61	91	81	198	88	95	302	164	100	239	117	99	63	121	74	67	40	44	38	144	126	171	111
ENSG00000110025	67	81	91	59	94	86	64	58	67	70	79	70	151	71	66	239	103	53	137	73	43	31	69	43	46	38	29	35	69	53	77	48
ENSG00000110031	27	29	19	14	29	13	19	20	21	20	30	25	48	25	27	76	10	9	11	4	3	2	6	5	8	8	4	2	1	9	9	6
ENSG00000110042	0	0	0	1	0	1	0	2	0	0	2	0	1	1	1	2	23	3	17	6	2	4	13	4	6	4	6	4	19	11	11	11
ENSG00000110046	373	389	410	291	358	257	365	274	208	193	317	255	551	247	323	1035	247	139	362	192	104	84	192	118	170	112	95	77	225	154	229	145
ENSG00000110047	153	169	175	132	170	123	150	110	115	99	150	133	283	140	154	483	248	124	257	145	82	76	119	97	100	82	63	40	157	115	154	111
ENSG00000110048	630	672	670	520	592	431	552	425	354	377	547	394	1002	428	463	1690	744	484	941	499	324	261	498	285	366	289	238	176	546	394	591	390
ENSG00000110057	48	54	43	33	69	48	46	26	54	45	66	43	115	55	54	170	60	34	71	55	33	13	38	27	26	23	22	14	55	46	57	28
ENSG00000110060	263	253	242	222	308	234	197	159	211	181	261	246	586	248	234	825	132	100	182	115	75	54	117	67	94	74	64	38	109	69	142	64
ENSG00000110063	207	221	214	190	245	192	194	133	177	174	278	167	393	188	233	683	181	98	226	127	86	67	116	83	76	60	44	37	134	86	141	88
ENSG00000110066	279	349	348	271	329	244	295	220	224	219	288	239	537	298	225	868	254	175	332	199	107	125	194	83	128	112	79	104	215	167	226	144
ENSG00000110074	274	279	249	242	305	216	217	163	210	206	254	242	577	250	233	861	340	176	424	225	102	94	183	122	161	118	88	84	219	171	250	191
ENSG00000110075	1598	1897	1735	1452	1890	1449	1439	1152	1349	1299	1881	1569	3552	1742	1745	6052	1068	599	1283	703	435	418	637	388	473	342	284	266	816	659	872	606
ENSG00000110076	8	13	13	9	5	8	14	4	8	6	10	6	22	8	13	33	4	2	5	6	5	2	9	3	3	6	7	2	4	6	4	4
ENSG00000110077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110080	78	111	107	70	116	70	77	58	78	66	115	80	217	89	97	321	57	19	57	30	14	16	31	20	16	9	8	14	39	30	42	25
ENSG00000110090	133	119	117	91	115	89	127	93	71	85	107	92	201	103	114	360	162	103	144	78	53	41	90	43	70	40	40	44	109	63	108	64
ENSG00000110092	70	85	115	74	86	66	82	64	54	53	90	81	184	64	77	246	719	460	924	486	290	222	464	271	290	234	180	146	467	377	561	307
ENSG00000110104	482	597	620	405	484	373	547	410	353	279	469	373	843	346	435	1388	622	417	762	450	264	228	446	225	419	293	210	167	357	304	452	324
ENSG00000110107	1437	1533	1239	1044	1379	1052	1400	1089	921	883	1305	1083	2515	1064	1409	4666	2687	1672	3435	1796	1059	905	1779	1008	1390	1064	908	657	1920	1580	2103	1430
ENSG00000110108	250	279	249	235	306	250	237	185	196	194	229	206	487	232	237	836	513	312	814	471	254	187	398	219	282	229	177	117	414	304	456	290
ENSG00000110148	0	2	1	0	0	0	0	1	1	0	2	0	0	1	1	1	5	2	8	2	2	1	3	3	3	1	1	2	6	7	6	3
ENSG00000110169	2	4	6	2	4	3	6	4	1	2	6	1	5	3	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000110171	55	68	64	58	87	42	68	50	46	46	68	59	126	49	65	188	43	26	56	36	21	30	37	23	23	17	4	9	36	34	41	29
ENSG00000110172	505	590	560	513	594	444	460	352	349	354	559	474	981	487	452	1554	189	117	325	182	85	104	145	84	99	81	64	64	102	97	148	116
ENSG00000110195	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	3	6	1	2	2	1	0	1	0	1	2	0	0	1	3	1	1
ENSG00000110200	127	133	151	121	163	130	115	78	117	118	180	129	332	157	138	484	77	63	124	66	36	30	51	24	53	38	30	12	63	60	68	38
ENSG00000110203	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110218	99	112	88	76	110	87	84	67	84	72	111	106	267	99	102	374	113	63	129	81	47	45	70	36	56	47	38	27	120	86	100	63
ENSG00000110237	57	58	55	47	42	36	50	43	28	33	49	30	64	37	46	152	90	62	100	47	30	21	37	23	56	43	20	24	124	78	120	70
ENSG00000110243	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000110244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000110245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110274	489	481	534	385	475	373	450	319	307	299	459	331	771	334	415	1387	114	73	151	78	41	38	65	48	50	47	34	26	104	78	96	66
ENSG00000110315	161	171	170	146	154	132	108	91	118	124	149	122	297	145	153	463	84	59	120	59	40	46	67	36	38	36	21	22	87	70	66	49
ENSG00000110318	44	49	49	36	37	45	39	27	30	23	30	24	63	30	34	129	15	6	12	8	7	7	8	7	8	5	7	8	12	8	12	8
ENSG00000110321	11645	13576	11941	10239	12169	9345	10907	8531	8183	7916	10764	8772	21440	10000	10619	38110	3591	2157	4280	2301	1483	1415	2303	1396	2460	1905	1471	1136	2652	2075	3090	2116
ENSG00000110324	0	2	1	2	6	3	1	0	2	1	2	0	3	2	2	7	4	2	2	1	1	2	2	0	2	1	2	0	2	1	5	2
ENSG00000110328	119	162	138	88	181	121	127	75	125	108	159	120	279	105	141	484	90	45	99	62	28	25	47	29	38	28	21	10	58	60	77	44
ENSG00000110330	382	445	437	357	393	334	331	262	293	320	441	320	861	383	389	1394	191	100	221	116	70	74	100	62	63	58	51	40	111	89	159	103
ENSG00000110344	1137	1314	1127	993	1301	1044	1050	862	817	875	1200	1008	2432	1212	1117	3944	867	482	919	507	332	283	434	270	381	300	255	216	597	462	654	409
ENSG00000110367	1610	1904	1658	1325	1816	1423	1436	1208	1215	1195	1618	1366	3047	1400	1513	5362	1345	775	1773	989	653	574	950	563	901	633	576	447	1018	898	1218	848
ENSG00000110375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110395	305	360	333	229	305	203	311	208	163	129	305	227	456	217	251	897	258	193	366	215	109	110	180	116	110	97	72	58	204	142	234	137
ENSG00000110400	49	40	52	17	36	24	35	30	22	25	37	33	68	24	38	116	56	29	83	50	31	22	36	31	32	20	9	9	47	36	54	21
ENSG00000110422	688	760	697	601	781	594	561	453	518	520	674	572	1367	659	658	2358	249	158	281	164	88	111	156	58	103	99	72	49	189	126	207	145
ENSG00000110427	46	64	62	46	57	27	74	55	24	25	48	45	78	45	50	173	40	27	45	30	10	19	21	10	11	11	10	11	54	30	30	30
ENSG00000110429	402	422	408	351	438	332	303	246	338	325	419	349	844	424	373	1341	487	331	561	310	223	195	321	152	224	188	161	135	324	249	403	275
ENSG00000110435	448	508	463	404	542	423	370	292	365	367	552	422	1004	471	491	1581	562	319	613	325	199	185	307	189	222	153	139	114	391	290	418	258
ENSG00000110436	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	13	5	14	4	6	0	3	0	4	4	6	2	7	2	6	4
ENSG00000110442	154	185	158	113	246	202	176	121	173	187	254	193	493	238	219	779	221	115	286	166	94	81	162	83	133	101	92	64	168	130	209	125
ENSG00000110446	0	1	0	1	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000110448	1	1	2	1	1	1	0	1	1	0	0	2	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000110455	22	43	32	30	23	33	23	16	13	15	28	29	45	25	23	97	12	5	10	5	2	1	6	0	3	1	0	1	5	5	4	3
ENSG00000110484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110492	121	151	147	117	153	90	88	64	88	64	112	93	217	95	104	389	1048	644	1563	910	451	400	812	459	541	425	260	249	849	659	937	603
ENSG00000110497	486	538	490	399	548	426	502	373	347	338	500	395	939	422	466	1638	329	210	452	249	154	117	251	122	184	147	120	90	275	199	279	208
ENSG00000110514	458	515	451	364	501	330	444	328	282	259	400	320	720	338	401	1304	282	151	357	199	146	78	190	103	136	98	88	65	250	200	215	174
ENSG00000110536	231	261	218	179	284	192	169	108	214	154	247	192	515	216	254	803	209	135	270	127	68	79	138	58	115	90	63	42	131	122	164	106
ENSG00000110583	178	218	236	165	161	109	149	106	129	117	163	119	297	126	134	457	176	91	212	135	61	61	104	64	90	59	50	58	120	82	134	79
ENSG00000110619	579	642	584	484	675	500	475	380	487	440	619	491	1231	513	483	1846	650	399	661	377	247	189	376	198	291	238	175	146	424	356	462	270
ENSG00000110628	3	2	6	7	10	5	3	4	3	1	8	9	9	4	5	18	32	14	31	8	11	11	13	9	12	4	13	8	21	21	14	15
ENSG00000110651	534	671	616	449	657	454	513	405	400	404	565	447	1111	510	557	1787	2043	1243	2805	1481	865	718	1399	801	957	675	537	441	1751	1284	1668	1119
ENSG00000110660	270	346	280	237	332	254	234	170	239	265	322	249	671	276	292	1061	291	178	405	217	125	119	186	145	147	138	82	69	251	188	238	168
ENSG00000110665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000110675	21	42	26	23	31	21	26	22	25	25	22	24	67	30	21	94	8	11	10	10	7	6	8	5	3	2	4	3	9	6	12	17
ENSG00000110680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110693	25	31	29	27	27	24	31	24	20	19	24	24	48	23	28	108	28	10	33	14	12	9	13	8	12	7	6	3	11	17	6	8
ENSG00000110696	719	791	886	771	951	725	609	518	625	675	867	754	1773	774	707	2563	974	611	1008	519	384	339	582	317	474	365	245	197	726	584	900	532
ENSG00000110697	108	86	108	78	130	79	102	58	95	71	111	72	219	101	99	328	36	23	61	36	20	19	24	15	20	16	9	4	48	44	31	20
ENSG00000110700	3243	3828	3559	3092	3516	2731	2245	1802	2487	2555	3516	3066	7270	3336	3338	11983	3102	1797	3683	1970	1281	1129	2130	1241	1189	1005	783	636	2151	1711	2510	1668
ENSG00000110711	289	300	347	213	350	277	227	166	267	241	364	267	682	307	306	960	554	333	755	396	227	184	382	237	260	210	170	131	423	333	451	297
ENSG00000110713	2485	2879	2494	1991	3042	2314	2310	1784	2132	2023	2831	2365	5624	2558	2593	9296	1965	1192	2442	1330	807	721	1196	708	857	715	639	480	1442	1119	1638	1004
ENSG00000110717	520	606	545	449	701	449	461	337	455	442	690	541	1362	542	609	1988	1236	740	1483	780	493	423	764	433	551	435	380	288	972	704	1010	602
ENSG00000110719	57	48	38	38	46	35	40	21	27	29	56	46	100	49	46	138	27	18	32	19	14	10	23	9	15	7	6	7	31	14	22	14
ENSG00000110721	158	219	184	186	201	165	180	140	155	128	226	146	384	168	195	701	220	136	267	128	91	84	135	77	102	75	59	50	139	134	197	163
ENSG00000110723	299	395	293	230	299	211	256	185	180	197	252	222	437	202	236	846	116	70	157	61	53	49	74	45	68	65	37	35	101	66	104	54
ENSG00000110756	463	553	486	410	504	348	390	318	354	369	519	371	919	424	444	1627	187	117	214	113	80	80	123	74	92	70	61	51	168	97	185	88
ENSG00000110768	482	585	511	431	599	431	384	303	425	422	550	447	1066	517	495	1782	205	143	213	113	58	74	110	51	65	56	42	29	140	99	161	97
