	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000129493.10	751	917	856	743	911	647	656	546	632	609	798	634	1605	739	738	2625	365	233	462	233	150	148	270	137	199	147	130	88	280	222	309	223
ENSG00000129514.4	36	33	20	24	35	14	19	17	24	19	30	19	51	22	31	85	186	105	249	143	83	69	111	64	107	81	65	47	102	78	138	101
ENSG00000129515.14	774	897	834	763	856	654	600	442	612	624	871	716	1690	848	728	2815	913	498	929	571	359	319	493	308	337	299	232	212	630	467	732	468
ENSG00000129518.4	300	372	308	290	417	279	252	199	297	287	355	295	783	314	345	1115	347	187	438	202	151	131	223	147	189	148	119	87	276	230	275	211
ENSG00000129521.9	392	873	402	622	88	100	166	233	54	111	52	85	146	109	154	1024	117	56	128	73	31	37	71	46	58	41	23	17	70	77	100	50
ENSG00000129534.9	762	875	788	672	865	668	616	517	534	547	798	654	1560	715	745	2573	537	355	586	324	229	209	345	199	302	230	196	166	374	280	421	282
ENSG00000129535.8	2	2	7	3	1	2	3	2	1	1	1	1	6	4	3	7	5	3	3	1	1	1	2	0	0	1	2	0	0	1	0	0
ENSG00000129538.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	2	0	0	0	0	0	1	1
ENSG00000129559.8	86	76	93	77	105	74	61	66	79	78	123	82	208	80	91	323	2	3	3	2	4	0	3	0	1	4	0	0	3	5	1	3
ENSG00000129562.6	462	494	449	369	627	465	365	254	476	462	645	504	1255	547	582	1908	1189	654	1457	794	413	378	736	430	591	506	357	357	804	618	925	535
ENSG00000129566.8	220	247	218	202	187	162	203	153	131	135	195	155	309	137	182	598	89	53	102	52	20	23	52	29	60	33	31	13	80	63	85	42
ENSG00000129595.8	56	58	54	33	50	37	59	33	24	29	35	34	77	23	34	134	22	35	40	12	10	12	15	19	12	10	8	4	24	13	42	21
ENSG00000129596.4	2	3	7	5	9	7	6	4	8	7	9	6	18	10	5	25	105	82	141	58	55	49	69	42	51	46	43	26	73	71	76	55
ENSG00000129625.8	343	378	388	319	393	294	239	192	269	267	427	333	723	361	296	1100	1572	949	1948	1103	577	547	992	580	755	565	462	417	1187	848	1226	835
ENSG00000129636.8	348	445	343	315	439	346	329	228	286	326	422	353	844	413	406	1532	227	147	295	168	84	118	156	87	128	82	76	70	245	202	288	176
ENSG00000129646.9	120	110	128	83	111	78	121	85	62	67	90	75	198	75	83	291	4	2	10	6	3	8	7	4	5	6	6	6	7	34	11	16
ENSG00000129654.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	2	1
ENSG00000129657.9	335	363	308	248	251	180	274	199	158	159	237	204	474	202	219	890	257	135	292	170	87	74	151	72	70	61	44	33	155	117	164	122
ENSG00000129667.8	75	64	41	45	56	33	64	38	33	35	45	32	95	42	44	198	91	40	112	71	25	32	50	37	38	28	24	11	62	48	84	45
ENSG00000129673.5	0	5	2	1	2	2	3	4	1	0	0	2	4	3	1	10	2	0	1	1	0	0	0	0	0	0	0	0	1	2	1	1
ENSG00000129675.11	98	109	97	103	120	103	121	84	81	84	125	88	240	111	92	369	153	107	165	88	62	44	80	25	37	26	23	24	98	53	122	70
ENSG00000129680.11	837	990	831	752	1036	831	758	540	703	688	907	726	1779	815	765	2951	625	399	712	401	256	235	406	223	288	217	184	143	457	351	546	359
ENSG00000129682.9	1	2	0	3	2	3	2	5	4	3	3	6	5	0	6	10	124	64	143	78	55	43	85	46	46	45	36	32	70	37	91	76
ENSG00000129691.11	263	292	300	220	266	180	249	180	203	181	234	195	520	219	199	749	565	334	656	376	258	219	360	214	296	244	191	147	455	397	547	352
ENSG00000129696.8	198	210	199	170	226	181	169	135	175	158	229	169	446	228	192	729	261	167	367	212	88	96	190	117	130	135	85	67	191	156	224	144
ENSG00000129744.2	0	0	1	0	2	0	1	0	0	1	0	1	3	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129749.3	9	6	8	8	11	3	10	7	10	0	11	5	12	10	9	31	2	1	1	0	1	0	0	0	0	3	1	0	9	6	2	3
ENSG00000129757.8	3	5	5	4	4	2	3	1	4	4	3	2	8	5	8	10	13	14	25	11	4	9	13	9	16	8	2	5	17	10	20	16
ENSG00000129810.10	375	478	401	366	423	348	396	332	296	306	403	351	830	357	390	1301	397	271	493	266	136	173	245	133	198	164	159	128	270	276	328	230
ENSG00000129824.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0
ENSG00000129862.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129864.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129873.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129910.3	0	0	1	0	2	1	2	2	3	2	0	1	3	0	2	3	0	1	2	1	0	0	0	2	0	0	0	1	2	2	0	0
ENSG00000129911.4	18	25	28	11	30	16	12	12	17	12	27	15	25	10	16	68	128	70	169	72	54	52	101	48	75	46	36	32	87	46	93	59
ENSG00000129925.6	168	195	181	150	226	184	159	126	183	158	235	169	468	200	217	711	97	69	144	82	34	42	65	32	38	26	23	14	83	64	79	30
ENSG00000129932.3	71	87	89	62	91	61	66	45	65	46	81	65	183	81	92	261	143	85	196	124	68	43	100	76	83	54	36	32	96	73	101	81
ENSG00000129933.14	263	262	245	202	279	179	250	188	196	182	264	211	532	198	232	826	449	258	594	316	199	151	307	185	205	175	138	125	326	254	359	235
ENSG00000129946.5	5	7	5	7	6	4	4	4	2	3	5	7	10	7	5	19	12	16	26	17	8	7	8	2	7	8	6	6	21	12	21	16
ENSG00000129951.13	8	6	19	5	14	9	12	7	7	11	11	10	19	9	15	38	32	15	28	14	12	8	15	10	11	10	5	3	34	21	41	25
ENSG00000129965.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129968.11	23	24	38	23	19	14	15	13	16	13	16	17	34	19	15	68	2	0	1	1	2	0	3	0	0	0	0	1	0	1	0	1
ENSG00000129988.5	0	2	1	2	0	0	0	0	0	0	1	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSG00000129990.10	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	2	0	6	9	1	0
ENSG00000129991.8	35	37	40	29	33	35	31	18	30	36	48	25	85	37	34	108	14	9	17	9	6	4	10	4	6	12	8	3	12	3	12	5
ENSG00000129993.10	0	1	2	0	1	0	1	0	0	0	0	1	3	0	1	1	2	4	5	6	2	2	5	8	1	3	0	1	5	2	4	2
ENSG00000130005.7	89	90	108	89	124	84	81	62	97	87	115	90	220	106	102	344	215	100	305	200	86	76	140	63	89	62	54	34	138	132	181	111
ENSG00000130021.9	35	30	28	29	27	25	22	18	27	18	22	21	37	19	28	65	8	6	8	3	3	1	2	2	3	6	1	3	1	4	8	2
ENSG00000130023.11	158	165	167	134	177	141	148	113	142	141	176	147	376	160	158	560	144	94	147	86	52	60	75	54	74	46	46	16	111	79	101	59
ENSG00000130024.10	736	828	731	669	700	540	694	545	418	476	557	467	1104	516	618	2179	405	205	448	229	177	153	222	139	176	135	115	92	278	229	374	208
ENSG00000130032.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130035.2	7	16	7	10	11	4	10	4	2	7	6	5	10	11	7	25	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130037.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000130038.5	104	120	105	83	108	65	102	55	60	62	96	55	168	74	94	247	44	35	60	20	13	6	25	10	17	11	10	7	36	27	35	22
ENSG00000130045.11	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	1	1	1	0	0	1	1	0	0	1
ENSG00000130052.9	5	15	12	13	21	15	14	12	3	10	11	8	29	11	13	61	38	22	63	30	12	23	35	18	31	18	21	14	32	36	84	28
ENSG00000130054.4	34	37	34	30	51	31	33	34	26	35	34	29	80	28	25	134	18	7	17	14	1	3	6	2	8	5	6	6	13	7	9	4
ENSG00000130055.9	1	0	0	0	1	4	2	0	2	0	3	2	7	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000130066.12	96	129	116	111	157	111	90	75	88	105	134	115	263	134	136	451	1079	617	1045	562	333	343	556	303	866	697	557	460	703	591	817	535
ENSG00000130119.11	989	1100	1042	868	769	626	901	660	517	472	714	622	1333	597	761	2541	1344	755	1664	911	526	478	846	469	738	527	412	345	948	741	1027	718
ENSG00000130147.11	156	159	149	108	140	109	145	105	95	83	152	117	263	98	136	435	257	145	378	211	132	93	168	105	112	106	86	74	190	167	209	148
ENSG00000130150.7	153	153	148	129	133	95	112	92	87	86	110	78	244	111	116	382	315	201	397	185	113	96	178	111	138	110	116	75	218	154	273	187
ENSG00000130158.9	130	133	113	85	95	86	124	91	58	51	74	68	130	63	90	289	121	82	134	60	42	48	60	28	45	30	31	21	92	88	94	43
ENSG00000130159.9	280	294	301	240	360	233	244	178	265	218	332	233	669	275	290	985	247	169	380	190	103	84	170	85	154	99	80	70	163	159	191	108
ENSG00000130164.7	115	110	103	92	103	63	110	72	68	78	99	66	167	76	84	292	48	35	62	45	26	19	49	21	27	27	20	9	64	50	71	39
ENSG00000130165.6	152	217	203	172	240	154	154	96	137	119	233	189	480	212	225	661	404	223	645	356	175	134	308	169	252	223	150	115	315	220	330	209
ENSG00000130167.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000130173.9	2	5	1	2	1	1	2	2	2	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130175.5	943	989	983	815	1037	721	1006	749	584	559	1094	779	1465	664	862	3013	4469	2611	6253	3520	1864	1681	3170	1775	1931	1393	1054	873	3440	2710	3796	2512
ENSG00000130176.3	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	5	5	4	2	1	2	3	4	5	4	1	1	7	1	2	3
ENSG00000130177.10	517	577	573	478	469	364	466	332	327	330	458	375	868	434	465	1644	931	542	1085	551	388	362	561	316	384	308	243	196	709	540	798	464
ENSG00000130182.3	3	6	4	4	3	2	3	4	2	3	2	3	8	1	5	9	0	1	0	0	0	0	0	1	1	2	1	1	0	0	0	0
ENSG00000130193.7	20	27	20	12	13	12	14	9	14	15	18	20	36	19	23	74	91	53	124	82	42	33	71	49	52	46	40	22	86	65	91	38
ENSG00000130201.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130202.5	174	208	180	155	181	122	156	131	107	125	163	140	300	114	187	578	365	208	478	277	124	123	205	129	167	146	96	74	276	213	262	210
ENSG00000130203.5	5	7	13	16	9	5	7	5	6	3	6	8	20	8	13	30	205	148	382	178	94	79	158	83	121	106	64	35	158	143	192	117
ENSG00000130204.8	646	771	712	647	835	555	617	451	541	544	770	596	1619	679	763	2543	565	380	876	471	285	233	490	266	302	236	181	151	377	291	453	292
ENSG00000130208.5	41	36	44	49	47	40	45	24	21	40	38	38	105	51	43	166	71	45	90	41	25	31	48	25	29	24	24	21	55	41	62	45
ENSG00000130222.6	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	14	5	16	6	3	5	5	4	3	6	3	11	3	4	6	5
ENSG00000130224.10	225	264	224	190	225	188	200	178	155	153	237	210	430	200	208	709	268	146	281	167	94	107	153	83	136	105	81	66	184	140	199	139
ENSG00000130226.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	1
ENSG00000130227.12	985	1189	1010	844	1202	874	968	770	749	741	1071	866	2123	929	1070	3668	675	446	815	455	290	263	461	270	373	239	185	185	502	374	567	403
ENSG00000130234.6	5	3	7	3	2	3	2	0	1	4	1	2	3	3	1	6	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000130244.8	42	39	40	30	36	27	22	16	28	16	48	31	78	39	39	114	83	42	130	82	42	35	66	39	259	223	64	46	85	75	113	81
ENSG00000130254.7	631	720	751	612	635	489	581	413	382	373	601	450	1075	437	505	1642	563	329	880	450	232	223	407	256	343	270	222	172	463	320	482	320
ENSG00000130255.8	5372	6112	5761	4742	6872	4833	3900	2881	4408	4112	6690	5037	13557	5729	6346	20773	7509	4414	10541	5685	3256	2996	5904	3214	3484	2782	2335	1843	4639	3664	6176	4008
ENSG00000130270.11	10	14	4	5	8	5	1	2	3	4	6	6	5	4	4	12	0	9	14	5	6	5	13	6	10	14	5	6	19	15	18	6
ENSG00000130283.7	7	9	10	14	14	1	10	2	1	7	5	6	10	7	5	35	1	2	1	6	0	3	1	1	1	1	0	1	1	3	4	3
ENSG00000130287.7	1	2	1	1	3	1	0	0	1	0	1	0	4	2	0	7	2	4	2	2	0	5	4	0	0	0	2	2	7	9	10	2
ENSG00000130294.10	400	416	395	305	437	287	404	280	285	229	418	312	680	274	405	1250	1506	862	1825	1020	624	487	972	563	744	592	434	334	1123	968	1200	841
ENSG00000130299.12	504	492	526	375	502	375	430	286	369	295	447	379	1055	385	462	1548	588	339	814	444	242	233	405	207	344	304	215	164	406	335	460	256
ENSG00000130300.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000130303.8	2	2	5	0	1	1	4	2	4	3	6	3	2	1	4	10	14	15	23	8	16	6	15	3	5	10	3	4	21	14	23	14
ENSG00000130304.12	15	16	30	12	24	15	10	14	10	10	25	13	21	6	16	60	8	8	21	14	10	6	9	7	9	6	2	2	11	7	17	15
ENSG00000130305.12	169	198	216	184	220	145	161	119	151	119	202	161	422	159	171	552	194	118	279	141	67	63	135	77	124	115	67	50	150	90	152	96
ENSG00000130307.7	1	0	2	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	5	1	2	1	1	0	0	0
ENSG00000130309.6	452	505	527	410	601	387	466	296	340	320	559	391	1024	437	432	1498	689	461	975	501	272	265	516	293	298	265	165	134	618	479	594	395
ENSG00000130311.6	54	67	85	67	94	73	67	51	70	62	102	87	191	84	85	294	338	219	427	250	144	151	220	154	189	164	128	103	233	166	254	151
ENSG00000130312.2	97	105	110	80	90	49	76	48	59	62	79	58	184	67	90	299	243	143	363	219	107	85	184	89	136	112	81	68	157	141	167	128
ENSG00000130313.2	208	223	209	151	193	133	161	117	133	136	184	116	335	165	156	534	419	269	660	371	193	176	343	167	184	147	121	85	326	259	399	265
ENSG00000130332.9	310	383	388	291	449	314	309	185	277	277	404	317	812	378	366	1260	467	325	690	398	217	163	336	162	299	207	191	159	343	265	365	248
ENSG00000130338.8	263	304	260	207	224	154	280	228	146	125	169	160	367	174	183	711	103	56	124	62	34	39	61	41	50	54	19	30	128	79	86	56
ENSG00000130340.10	516	630	558	473	568	418	445	351	394	417	564	482	1045	444	478	1749	529	333	609	318	197	169	360	194	262	173	167	117	363	311	426	266
ENSG00000130347.8	103	163	115	108	121	87	104	65	94	80	141	105	215	106	109	341	191	110	179	104	39	58	88	43	69	63	44	38	117	66	129	69
ENSG00000130348.7	361	453	366	345	409	282	330	238	294	312	430	351	789	352	337	1296	359	206	405	190	117	111	194	131	140	109	90	72	237	190	243	160
ENSG00000130349.5	77	100	108	106	104	76	85	49	70	86	72	90	157	75	90	318	185	102	204	127	66	80	91	59	72	71	53	56	99	105	127	94
ENSG00000130363.6	112	121	107	79	132	103	104	74	84	66	110	80	208	91	104	332	75	62	94	67	44	23	56	25	40	34	33	21	58	45	63	38
ENSG00000130368.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130377.9	5	8	7	8	6	6	9	11	9	7	9	9	15	7	8	25	1	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000130382.7	168	161	156	135	192	117	197	94	106	106	172	129	309	112	133	507	476	311	692	333	215	170	354	206	201	139	149	104	339	277	346	223
ENSG00000130383.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130396.16	2313	2554	2446	2002	2340	1691	1969	1478	1449	1409	2111	1611	4029	1724	1931	6715	1159	672	1464	772	478	469	747	459	554	470	359	297	968	682	961	637
ENSG00000130402.7	1146	1247	1153	954	1267	893	1223	935	795	738	1192	918	2155	953	1168	3707	5757	3488	8016	4458	2476	2283	4266	2446	3164	2397	1897	1562	4271	3269	4380	3035
ENSG00000130413.11	169	204	176	177	170	142	152	129	105	110	153	160	314	149	139	560	98	67	120	77	52	54	67	56	43	29	45	28	78	87	104	68
ENSG00000130414.7	863	1006	991	767	1053	723	682	561	708	695	965	733	1900	780	914	2968	1856	1117	2421	1246	778	673	1203	675	841	664	532	442	1372	1093	1517	974
ENSG00000130427.2	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000130429.8	212	220	221	155	230	174	188	156	190	161	278	227	500	221	236	760	495	268	663	349	161	186	313	179	185	139	115	102	355	252	368	211
ENSG00000130433.3	0	1	0	0	0	0	0	1	2	0	1	0	1	1	0	1	2	2	1	3	0	0	0	1	1	1	0	0	2	1	1	0
ENSG00000130449.5	251	237	212	168	344	222	280	211	161	196	259	238	529	237	258	845	343	228	481	243	163	136	241	136	188	149	134	92	248	205	322	217
ENSG00000130475.10	19	16	21	18	19	14	12	9	13	17	23	13	48	17	21	55	12	7	19	16	4	7	12	4	1	7	7	4	11	10	9	10
ENSG00000130477.10	2	3	7	3	4	3	3	3	2	1	1	2	10	3	4	17	6	3	9	5	1	1	1	1	1	2	0	0	8	7	6	0
ENSG00000130479.6	167	175	164	115	185	135	182	112	98	106	153	128	277	99	144	481	667	393	943	501	288	214	515	273	346	281	186	150	480	325	513	362
ENSG00000130487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130489.8	275	258	307	225	370	307	258	188	275	256	345	285	736	304	332	1071	626	317	853	400	216	203	411	212	322	232	202	140	395	278	420	303
ENSG00000130508.6	186	211	180	148	178	128	166	104	104	120	179	138	285	126	181	544	404	219	415	245	143	112	256	149	150	109	72	59	344	246	361	230
ENSG00000130511.9	128	112	120	83	144	113	91	70	100	108	139	98	226	107	112	424	122	80	133	88	42	32	72	39	67	36	29	25	83	62	96	60
ENSG00000130513.5	1	0	3	0	0	0	0	1	1	0	0	0	2	1	1	4	73	43	104	76	33	28	44	29	60	39	38	15	58	47	60	44
ENSG00000130517.7	26	20	16	11	24	15	12	12	14	14	17	18	43	12	14	52	100	57	127	65	29	37	58	35	58	51	36	26	90	68	78	49
ENSG00000130518.10	1	0	1	0	1	3	4	0	0	0	1	1	1	2	0	4	2	3	5	0	4	3	4	0	2	5	1	0	2	3	2	0
ENSG00000130520.4	583	584	713	545	574	416	377	291	374	382	488	403	1150	480	520	1830	4034	2036	2319	1248	693	639	1119	593	977	762	1301	930	2137	1556	1920	1201
ENSG00000130522.4	59	72	68	60	96	63	75	62	65	43	92	45	186	85	89	357	325	152	417	206	123	108	207	102	153	122	96	86	247	178	295	176
ENSG00000130528.7	0	1	2	1	2	3	1	3	3	1	0	1	5	4	1	6	0	1	2	0	0	0	2	0	0	0	1	1	0	1	0	0
ENSG00000130529.11	47	44	56	38	37	28	33	29	27	20	39	29	67	24	33	121	7480	4114	9207	4188	1259	1016	3676	1741	5725	3650	2204	1430	3416	2467	3657	2110
ENSG00000130538.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130540.9	28	50	41	31	28	19	32	33	17	20	26	25	59	22	36	97	33	26	46	30	11	14	22	15	18	11	15	10	23	30	26	18
ENSG00000130544.7	175	221	208	142	237	168	188	130	148	148	192	155	398	196	158	611	132	90	173	80	57	64	88	54	90	75	60	51	110	102	131	94
ENSG00000130545.11	0	1	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	2	0	0
ENSG00000130558.14	3	7	3	4	4	5	2	3	3	1	1	3	8	3	4	9	3	6	12	4	0	1	2	4	0	2	1	1	5	6	4	5
ENSG00000130559.14	645	760	716	524	746	562	570	456	452	431	675	466	1250	535	627	2058	352	281	517	361	146	217	211	165	141	117	117	191	277	242	341	242
ENSG00000130560.4	379	375	380	304	439	282	299	214	254	259	372	311	777	357	361	1175	219	161	331	179	88	93	146	112	122	85	64	51	171	149	197	125
ENSG00000130561.12	1	0	1	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000130584.6	31	48	43	35	42	33	41	30	35	31	48	43	90	43	47	121	12836	55808	24035	58427	5531	36273	8612	33563	5909	28771	6382	33349	2491	7552	13223	27991
ENSG00000130589.11	68	100	104	81	73	55	85	50	45	58	65	58	127	62	79	229	68	30	108	44	31	29	51	36	36	29	26	18	73	66	63	49
ENSG00000130590.9	7	8	8	0	3	4	6	3	5	2	3	4	9	2	6	21	13	15	15	13	5	10	9	5	9	12	5	2	12	9	10	12
ENSG00000130592.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000130595.12	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130598.11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130635.11	102	105	115	89	74	58	105	65	41	42	79	51	114	45	80	278	69	41	85	48	23	22	39	24	21	16	13	17	61	47	65	31
ENSG00000130638.11	1415	1630	1429	1189	1303	955	1266	1006	866	861	1241	1021	2281	1084	1178	4420	2359	1484	3091	1606	1071	940	1660	899	1131	941	670	530	1835	1669	2213	1350
ENSG00000130640.9	973	1065	980	813	1218	848	878	727	817	783	1195	868	2280	1003	1087	3679	835	457	990	602	323	257	565	326	337	265	205	174	591	465	645	426
ENSG00000130643.4	1	2	1	2	1	2	2	0	2	2	1	1	4	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000130649.5	22	22	29	17	22	15	18	26	8	11	23	9	44	15	21	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130653.10	14	20	16	7	15	9	17	9	9	7	10	10	15	6	19	40	3	0	4	4	3	4	6	3	1	4	0	3	3	5	2	3
ENSG00000130656.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000130669.13	171	146	184	146	166	107	159	107	85	89	144	96	242	113	128	427	684	406	1144	562	273	204	503	237	397	310	248	185	535	383	520	370
ENSG00000130675.10	45	38	45	40	32	17	26	26	27	19	38	21	68	24	28	109	124	78	182	110	44	47	97	52	49	57	29	30	77	70	88	71
ENSG00000130684.9	416	429	415	353	382	265	338	226	252	270	338	261	644	294	308	1027	118	62	110	66	38	32	63	38	64	34	40	38	72	58	75	71
ENSG00000130695.9	600	703	610	542	672	554	547	436	463	461	646	491	1358	550	563	2111	365	218	574	266	157	136	286	174	208	177	140	111	292	220	297	254
ENSG00000130699.11	182	189	171	137	116	79	165	128	76	65	111	82	154	84	128	383	198	157	266	151	88	76	136	84	104	65	72	46	126	125	141	97
ENSG00000130700.6	0	0	1	0	0	0	0	1	0	0	1	3	0	0	0	2	53	47	43	29	16	13	8	10	11	11	31	27	3	8	18	11
ENSG00000130701.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130702.9	174	203	186	140	137	93	231	154	89	80	130	100	228	101	132	494	479	274	601	355	187	155	266	167	213	173	98	86	497	436	502	303
ENSG00000130703.11	231	250	232	190	272	167	205	153	174	180	231	177	463	204	215	697	353	230	469	266	136	140	261	135	167	120	122	91	235	205	261	192
ENSG00000130706.8	749	752	798	601	898	573	670	511	623	620	761	576	1636	720	770	2563	1830	1129	3042	1582	867	715	1482	864	1020	810	607	483	1379	1029	1493	985
ENSG00000130707.13	204	195	187	173	227	166	158	119	182	150	231	169	431	177	211	658	321	210	347	197	113	100	189	133	155	129	89	68	253	203	294	190
ENSG00000130711.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	2	1	3	0	0	2	2	2	3	0	2	1	1	6	5
ENSG00000130713.11	765	921	912	742	954	668	663	509	591	585	867	655	1574	773	791	2672	942	533	1223	661	418	329	677	356	420	339	276	219	758	585	756	524
ENSG00000130714.11	359	366	323	261	342	230	263	236	226	220	335	252	666	298	321	1085	395	230	540	302	131	131	284	152	203	160	112	87	331	255	307	193
ENSG00000130717.8	237	210	234	188	231	133	159	129	171	144	211	169	369	187	168	606	224	185	374	202	137	137	220	112	174	93	80	63	217	152	237	152
ENSG00000130720.8	0	0	1	1	0	0	0	1	0	0	0	0	4	0	0	3	1	2	1	0	1	1	3	1	1	0	0	1	4	1	2	4
ENSG00000130723.13	2664	2920	2697	2140	2411	1740	2797	2099	1333	1273	2133	1651	3440	1475	2216	7150	1702	1012	2310	1259	764	733	1188	685	1167	889	616	472	1625	1149	1529	1011
ENSG00000130724.4	262	266	300	228	246	174	206	168	188	149	291	233	515	210	237	746	592	411	830	470	258	193	398	212	291	279	183	146	493	385	501	325
ENSG00000130725.3	378	430	365	268	538	332	339	260	369	332	513	373	967	447	437	1400	726	460	867	480	260	282	482	275	307	268	194	163	503	373	553	289
ENSG00000130726.7	4873	5179	4818	3879	5655	3969	4899	3666	3740	3523	5141	3846	9509	4173	4712	15606	6618	3909	9766	5125	2862	2491	4929	2757	3566	2873	2164	1813	5028	3820	5423	3417
ENSG00000130731.11	301	285	307	262	353	223	212	154	211	220	294	244	606	271	281	955	502	333	707	344	201	179	367	188	259	223	153	136	360	283	381	251
ENSG00000130733.6	176	169	169	122	215	132	125	95	154	123	170	160	393	148	161	513	258	168	425	186	106	99	178	105	130	103	98	67	163	149	227	135
