	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000113161	1102	1324	1161	974	1359	1108	1066	821	994	1010	1271	1053	2619	1188	1103	4059	1298	737	1591	894	589	525	891	467	592	479	351	293	989	2	1140	729
ENSG00000113163	312	371	327	326	313	228	286	192	180	212	261	204	456	202	247	799	255	139	367	167	128	111	172	93	114	108	71	66	186	1	201	161
ENSG00000113194	518	547	547	459	732	540	513	417	477	450	668	532	1373	597	566	1999	778	439	977	496	310	294	489	246	417	360	246	200	556	5	656	429
ENSG00000113196	7	11	7	9	9	11	5	8	6	6	6	8	17	7	3	20	19	11	21	16	11	4	11	4	16	4	7	6	11	0	17	12
ENSG00000113205	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113209	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	1	1	1	0	2	2	1	1	2	0	1	3
ENSG00000113211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000113212	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000113231	1	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	4	3	3	7	1	1	2	0	3	3	4	2	4	0	1	1
ENSG00000113240	262	332	321	257	328	261	236	192	176	194	256	229	536	234	224	818	142	79	154	88	64	49	80	34	75	60	46	37	75	0	95	60
ENSG00000113248	5	1	2	5	4	2	1	2	5	5	3	4	4	5	2	10	2	0	2	0	0	0	1	1	1	3	0	1	2	0	0	1
ENSG00000113249	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	26	0	3	3	2	2	6	0	0	0	0	0	4
ENSG00000113263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113269	516	605	536	471	587	428	421	335	405	413	575	461	1105	484	518	1856	155	87	188	96	62	49	94	80	51	52	35	23	159	3	124	88
ENSG00000113272	188	185	200	159	206	152	141	107	120	121	213	152	375	140	160	607	158	87	274	118	82	70	142	91	108	84	74	51	138	2	168	78
ENSG00000113273	108	140	129	91	129	89	106	85	84	92	151	88	251	104	123	382	75	53	125	59	26	37	69	27	48	31	19	14	79	0	85	48
ENSG00000113282	956	1141	974	909	1333	1033	922	760	890	893	1257	979	2380	1064	1032	3656	1764	1114	2146	1287	742	696	1150	666	866	661	602	479	1295	8	1566	937
ENSG00000113296	23	24	24	25	22	18	24	17	24	19	16	21	50	19	23	75	103	64	129	65	42	26	70	34	61	36	22	30	85	0	85	69
ENSG00000113300	752	833	732	650	633	478	688	510	361	382	596	450	1006	443	564	1966	322	203	378	192	123	99	187	114	173	127	106	95	213	1	247	182
ENSG00000113302	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1
ENSG00000113303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000113312	571	615	679	555	736	520	458	356	464	514	679	579	1358	594	560	2008	884	570	1112	668	392	342	607	363	446	399	349	259	592	4	684	559
ENSG00000113318	878	977	810	767	860	697	706	550	580	575	841	629	1601	788	731	2790	794	540	914	521	324	303	500	302	356	316	261	208	621	6	707	478
ENSG00000113319	37	40	40	41	39	32	28	25	24	26	25	38	82	31	39	127	89	65	104	62	40	34	47	39	28	23	13	13	75	0	76	42
ENSG00000113327	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113328	1882	2245	2044	1708	1991	1644	1428	1139	1526	1517	2037	1664	3958	1888	1762	6571	1886	1096	2316	1141	866	814	1287	699	598	409	379	332	1384	11	1782	1095
ENSG00000113356	104	128	122	97	106	90	80	62	93	73	115	81	196	94	85	309	107	66	94	49	47	28	45	26	45	24	28	15	60	1	70	46
ENSG00000113360	1366	1511	1325	1056	1133	863	1251	990	711	686	953	793	1857	852	1073	3730	943	545	1058	565	352	298	515	324	466	398	306	274	650	4	688	432
ENSG00000113361	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113368	2331	2688	2595	2205	2231	1654	1999	1515	1461	1511	2178	1759	4029	1863	1906	6672	4109	2408	5705	3133	1809	1612	2715	1632	2189	1770	1479	1173	3045	18	3464	2299
ENSG00000113369	72	77	70	59	60	54	47	33	50	55	70	60	151	93	77	264	51	31	57	34	22	21	50	31	18	23	16	12	59	0	50	32
ENSG00000113384	259	308	266	212	297	218	200	159	198	174	287	217	540	224	230	835	532	346	711	359	243	223	333	216	288	223	133	142	446	4	456	294
ENSG00000113387	1350	1543	1622	1434	1388	1124	888	762	914	993	1357	1154	2711	1274	1329	4704	2126	1266	2309	1322	819	779	1301	735	1011	793	653	547	1340	11	1753	1052
ENSG00000113389	1	0	1	0	0	0	1	2	0	1	1	0	0	0	4	2	0	1	2	0	0	0	0	2	0	0	0	0	1	0	2	1
ENSG00000113391	138	161	173	148	158	139	139	101	122	117	140	112	294	126	136	477	173	80	180	93	53	52	65	46	54	54	39	44	121	1	118	91
ENSG00000113396	22	36	26	14	33	22	16	15	19	13	28	15	40	24	13	64	40	23	28	22	11	13	22	12	13	13	4	3	20	0	41	17
ENSG00000113407	3674	4401	4229	3622	4421	3297	3145	2412	3077	3076	4361	3490	8611	3901	3808	13239	4779	2942	6030	3291	2007	1781	2995	1787	2161	1716	1488	1113	3492	16	3966	2632
ENSG00000113430	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	2	4	3	1	6	4	0	5	5	2	1	9	0	2	3
ENSG00000113441	361	426	332	297	368	279	274	255	234	283	360	303	670	328	334	1107	493	296	552	311	179	173	270	176	275	257	161	170	461	6	550	331
ENSG00000113448	88	106	73	76	85	82	74	63	61	55	88	71	172	77	88	294	96	62	117	75	40	48	51	47	47	48	41	43	89	2	97	58
ENSG00000113456	234	298	262	211	295	189	212	157	180	192	259	231	519	267	258	872	290	198	320	179	130	148	200	107	176	122	98	84	212	0	298	180
ENSG00000113460	1155	1324	1346	1136	1222	962	896	745	945	1010	1189	990	2549	1246	1105	4154	1761	1066	2128	1203	673	703	1078	615	858	708	612	460	1242	10	1419	977
ENSG00000113492	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000113494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	2	0
ENSG00000113504	143	147	129	103	123	84	130	91	82	73	115	80	247	101	114	379	205	130	285	163	103	72	140	92	88	73	58	44	183	3	205	144
ENSG00000113520	3	2	1	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113522	130	133	153	119	151	107	116	95	83	91	158	111	283	134	136	453	164	99	184	116	50	49	97	57	98	74	82	82	152	0	162	103
ENSG00000113525	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113532	9	13	11	12	16	18	11	8	14	8	11	7	24	12	14	45	44	23	50	18	32	21	29	11	17	12	12	10	44	0	34	24
ENSG00000113552	325	343	314	247	453	294	283	256	290	255	388	299	743	351	323	1227	753	431	949	489	299	265	432	292	354	276	194	175	511	2	529	350
ENSG00000113555	9	20	13	14	23	6	19	14	8	6	12	8	20	9	21	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113558	266	265	293	240	370	290	258	189	219	233	348	272	676	271	286	1054	915	564	1107	685	381	346	551	344	428	343	311	235	558	4	658	415
ENSG00000113569	3502	4226	3469	3001	4075	3206	3021	2477	2699	2813	3777	3045	7412	3470	3596	12921	5151	3089	5410	2993	1884	1762	3007	1696	2217	1721	1414	1192	3676	19	4009	2676
ENSG00000113575	802	979	924	730	997	725	709	549	663	638	845	728	1804	840	799	2811	3732	2207	4180	2187	1394	1427	2163	1203	1733	1283	1073	873	2471	20	2902	1927
ENSG00000113578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000113580	363	443	369	338	383	275	307	240	256	264	338	319	717	320	330	1227	509	314	668	375	213	221	311	181	301	204	207	131	405	1	438	312
ENSG00000113583	325	384	286	242	469	306	268	230	328	313	412	342	922	385	379	1398	960	526	1159	643	402	289	599	323	436	353	249	190	742	3	823	504
ENSG00000113593	721	780	796	647	867	661	558	445	522	534	753	631	1515	717	638	2362	423	272	540	286	179	171	279	170	237	216	160	140	288	0	388	249
ENSG00000113594	250	311	322	229	309	251	240	201	208	236	303	257	615	279	261	1047	274	155	284	167	112	109	154	84	110	110	97	65	216	0	241	187
ENSG00000113595	270	315	321	279	319	255	238	189	196	225	338	279	594	293	250	918	323	182	395	202	145	104	193	103	186	135	94	79	232	1	284	154
ENSG00000113597	315	401	392	312	388	318	273	234	289	297	409	311	771	343	324	1302	337	152	376	177	122	108	169	111	143	124	107	92	223	3	237	181
ENSG00000113600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113615	377	482	361	342	469	322	429	328	267	243	454	340	792	363	389	1420	852	516	979	483	332	293	472	307	378	279	237	201	548	6	688	436
ENSG00000113621	222	227	230	196	224	151	155	113	149	129	206	173	437	167	198	640	286	196	382	203	98	108	246	100	193	122	74	69	246	1	262	178
ENSG00000113638	147	157	172	154	125	95	110	75	83	99	130	113	242	108	105	382	225	137	214	155	64	66	109	70	87	71	60	68	151	1	159	94
ENSG00000113643	2807	3369	3139	2739	3142	2370	2102	1632	2292	2322	2947	2440	6213	2885	2894	10482	3045	1916	3673	2072	1319	1217	1988	1116	1503	1268	1060	903	2210	15	2584	1808
ENSG00000113645	328	383	348	300	388	276	313	236	244	222	338	284	673	284	300	1027	111	65	143	84	38	44	61	34	57	31	28	18	80	0	68	53
ENSG00000113648	1813	2021	2003	1580	2022	1420	1484	1123	1382	1322	1840	1381	3529	1547	1628	5739	3655	2146	4662	2558	1499	1343	2490	1460	1672	1363	1071	842	2462	16	2800	1842
ENSG00000113649	1645	1910	1783	1455	1979	1480	1457	1144	1270	1203	1688	1413	3338	1554	1504	5291	1564	1001	1866	1027	655	646	1083	548	853	657	577	449	1175	11	1411	931
ENSG00000113657	13	12	23	11	22	20	23	9	11	5	23	22	43	22	24	77	894	558	1134	607	351	294	553	356	442	310	270	219	580	5	708	429
ENSG00000113658	570	625	554	474	690	573	477	376	515	475	608	546	1180	554	555	1961	857	523	1045	569	334	295	506	284	385	300	260	185	593	3	682	439
ENSG00000113712	1456	1598	1510	1296	1694	1288	1178	842	1186	1201	1609	1401	3335	1523	1501	5287	1716	1083	2293	1217	835	764	1293	770	621	507	419	340	1303	7	1615	1064
ENSG00000113716	1093	1189	1181	960	1172	852	976	728	787	736	1072	859	1903	879	986	3357	427	279	578	312	171	142	260	157	279	234	172	116	359	1	328	194
ENSG00000113719	208	236	203	153	388	253	250	181	259	238	371	264	655	276	330	1028	375	227	492	274	165	153	290	149	209	163	86	79	274	2	343	175
ENSG00000113721	2	1	0	1	0	0	0	0	0	1	0	2	2	0	0	0	0	1	4	1	2	1	2	1	4	0	0	2	5	0	7	1
ENSG00000113722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113732	184	203	168	172	192	136	111	100	137	150	186	146	393	159	176	617	311	181	464	251	151	106	259	141	219	180	126	105	294	1	307	177
ENSG00000113734	120	151	121	103	141	105	100	80	98	118	126	113	286	113	141	494	212	139	246	136	84	93	124	81	89	90	66	48	163	1	182	115
ENSG00000113739	200	224	179	170	157	135	148	98	124	126	170	134	300	117	130	384	417	214	474	247	117	116	240	123	193	167	98	75	245	1	235	179
ENSG00000113742	119	143	147	107	152	119	135	114	94	103	137	130	316	133	144	455	133	89	190	93	76	50	90	67	68	61	44	28	113	1	126	79
ENSG00000113749	1	2	0	0	1	2	4	1	0	0	0	0	2	1	1	2	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1
ENSG00000113758	594	640	658	501	714	509	561	391	512	474	677	561	1401	590	627	1965	1188	734	1514	891	461	405	753	444	583	414	323	276	903	5	1019	595
ENSG00000113761	283	282	249	202	250	189	222	158	172	162	239	209	463	198	237	823	252	161	304	143	91	72	148	83	113	75	50	68	184	0	167	127
ENSG00000113763	1	1	5	3	4	1	5	5	2	2	3	6	2	3	3	22	7	3	2	1	1	1	1	3	0	0	0	0	5	0	5	2
ENSG00000113790	85	94	89	86	91	77	84	53	61	69	110	73	164	84	91	262	184	137	189	102	68	74	115	68	93	85	72	55	133	3	151	103
ENSG00000113805	1	1	1	0	0	1	2	0	0	0	2	2	2	2	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113810	4754	5718	5368	4679	5528	4277	4297	3528	3366	3486	4907	4133	9558	4607	4267	15231	3964	2417	4807	2749	1806	1673	2538	1499	2202	1681	1515	1286	2969	17	3520	2411
ENSG00000113811	152	226	205	175	178	103	115	92	92	102	140	120	341	155	135	494	122	82	174	126	51	58	96	50	130	90	86	47	101	0	93	76
ENSG00000113812	794	969	893	732	947	732	700	537	605	645	816	661	1661	782	795	2713	481	249	544	275	169	177	304	157	225	192	155	142	314	1	344	229
ENSG00000113838	136	144	92	118	166	123	111	98	120	117	182	143	311	131	140	518	82	46	88	56	38	27	35	34	52	31	31	27	63	0	64	34
ENSG00000113845	684	759	761	649	623	491	532	368	442	472	633	520	1260	594	588	2029	592	372	643	366	246	210	323	207	299	258	161	150	390	4	476	299
ENSG00000113851	377	421	387	340	428	310	305	219	317	319	423	347	880	405	404	1465	218	131	289	159	93	83	146	90	126	98	66	65	157	0	184	118
ENSG00000113889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000113916	21	15	21	14	31	11	12	10	14	9	17	11	31	21	22	69	43	26	79	43	22	20	35	22	40	38	20	15	42	0	52	27
ENSG00000113924	1	4	0	0	1	1	1	2	0	1	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113946	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113966	120	133	134	118	134	117	94	78	109	102	134	136	277	110	99	511	110	67	155	75	40	41	55	48	50	33	37	34	73	0	93	85
ENSG00000113971	180	206	176	175	181	129	142	114	130	97	147	144	317	148	159	550	67	35	99	34	27	32	37	25	40	29	26	23	67	0	61	48
ENSG00000114013	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114019	65	59	68	41	85	56	67	51	44	46	73	43	169	68	64	230	130	86	256	117	102	60	144	59	83	61	53	42	108	0	148	96
ENSG00000114021	330	406	373	282	438	325	277	211	304	290	418	303	829	426	363	1358	350	222	456	270	161	131	230	135	159	146	95	79	287	3	316	214
ENSG00000114023	411	476	503	404	456	353	301	265	309	306	442	382	883	388	397	1497	629	352	716	393	225	186	347	219	255	223	177	137	458	5	478	306
ENSG00000114026	122	122	106	88	144	82	126	70	100	108	139	102	233	103	105	381	106	75	153	67	38	38	85	33	72	52	42	32	79	1	78	57
ENSG00000114030	687	831	730	664	712	529	662	522	464	479	656	525	1264	593	634	2191	791	478	1039	518	326	297	531	307	359	304	225	194	592	3	620	416
ENSG00000114054	697	798	704	643	813	626	577	426	538	558	727	671	1484	735	696	2514	1461	849	1893	1015	565	525	985	593	733	548	433	353	1165	1	1245	829
ENSG00000114062	1023	1240	1220	1040	1186	869	902	719	740	801	1108	915	2072	969	1005	3528	516	298	579	345	217	205	324	170	250	167	177	119	363	1	428	299
ENSG00000114098	466	538	529	452	573	435	424	317	381	373	565	451	1060	486	481	1766	285	156	335	174	110	120	175	99	161	134	110	86	190	1	235	145
ENSG00000114107	229	314	267	248	290	219	199	154	167	200	269	243	557	251	255	879	120	62	83	63	38	41	60	28	43	28	26	17	74	1	78	35
ENSG00000114113	2	4	3	1	4	4	1	1	1	3	1	0	1	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114115	28	30	35	30	40	17	21	22	24	12	42	21	53	30	20	85	29	8	36	8	6	11	10	9	10	5	4	1	11	0	13	14
ENSG00000114120	381	443	422	337	389	281	304	211	236	254	340	288	690	318	314	1152	165	86	216	107	58	44	88	45	67	65	54	44	113	3	141	90
ENSG00000114124	2	1	3	0	1	0	3	3	1	0	0	2	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114125	180	205	165	161	232	162	144	97	136	142	226	175	433	188	231	658	151	84	248	117	65	57	135	51	109	108	66	49	127	1	136	74
ENSG00000114126	455	561	455	420	479	372	372	335	340	341	475	382	937	479	456	1676	324	181	300	184	110	95	172	115	143	135	91	76	225	1	226	143
ENSG00000114127	635	751	719	621	720	571	594	487	412	452	664	515	1276	567	596	2196	595	340	734	424	229	203	316	186	304	241	224	171	443	2	507	326
ENSG00000114166	132	184	147	123	159	112	122	98	114	111	161	142	300	131	143	514	259	178	301	178	104	107	159	94	102	80	78	49	164	1	228	141
ENSG00000114200	43	35	48	41	41	41	28	27	43	35	47	37	93	44	51	141	149	106	146	87	54	56	73	53	77	59	51	39	141	0	144	116
ENSG00000114204	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114209	342	416	387	326	473	342	266	250	291	313	415	320	849	365	364	1412	408	244	553	302	163	189	306	140	225	162	149	112	306	1	388	273
ENSG00000114248	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000114251	77	88	85	46	63	50	60	35	43	39	53	42	96	54	56	181	191	96	249	137	99	78	123	65	65	78	57	42	144	2	145	69
ENSG00000114268	40	57	47	39	39	33	32	31	29	22	53	31	81	48	35	140	22	14	52	18	13	6	14	8	13	7	5	4	23	0	28	12
ENSG00000114270	129	129	140	119	116	83	129	89	73	67	108	68	198	66	71	291	3	3	3	3	2	1	0	4	3	3	2	1	11	0	9	4
ENSG00000114279	2	2	2	2	2	3	2	5	1	4	2	7	1	2	2	15	8	3	11	6	7	1	5	2	7	2	4	2	3	0	11	7
ENSG00000114302	746	894	854	775	773	610	687	518	548	560	822	576	1528	669	725	2500	474	266	579	296	182	175	293	191	225	162	144	96	333	1	394	238
ENSG00000114315	155	183	159	155	189	143	178	123	145	149	181	148	386	174	177	626	648	379	980	563	312	291	444	275	505	426	335	269	547	6	600	402
ENSG00000114316	325	371	347	296	333	213	332	278	203	197	257	228	505	246	296	933	163	91	167	123	57	62	122	65	79	71	58	49	145	0	136	88
ENSG00000114331	429	456	452	364	466	361	337	271	304	287	387	323	801	397	376	1367	482	267	484	271	193	165	267	162	210	127	129	121	336	1	350	230
ENSG00000114346	1509	1865	1601	1388	1824	1363	1242	1066	1184	1300	1770	1448	3515	1664	1505	5551	1366	794	1484	774	524	540	776	486	642	583	457	367	1031	5	1112	724
ENSG00000114349	0	3	0	0	1	1	2	0	2	2	0	0	2	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSG00000114353	254	309	289	238	370	266	303	182	230	233	317	249	637	300	280	1087	565	340	796	400	235	198	398	208	266	212	143	121	420	2	456	284
ENSG00000114354	765	870	704	649	985	701	653	539	608	627	889	713	1698	827	762	2647	1352	819	1675	892	586	564	909	478	625	550	400	338	879	5	1135	735
ENSG00000114374	1	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	3	0	1	0	2	1	0	1	1	0	4	0	0	1	6
ENSG00000114378	6	6	4	9	5	2	7	6	3	2	1	3	6	4	9	14	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000114383	109	100	100	88	99	62	68	43	66	71	92	70	167	87	69	222	76	45	131	68	39	33	59	38	52	45	24	21	60	0	80	44
ENSG00000114388	279	294	272	222	356	243	245	172	216	218	328	241	593	259	288	1009	186	111	225	125	72	61	99	79	98	76	67	63	145	0	163	105
ENSG00000114391	4087	4540	4814	3803	4733	3389	3347	2419	3409	3061	4795	3712	9542	4178	4452	14556	1151	728	1448	778	462	424	844	464	512	405	349	239	833	7	934	585
ENSG00000114395	63	100	55	44	96	58	41	31	60	65	67	49	166	79	77	228	102	74	150	78	37	34	74	54	51	49	25	22	79	1	96	75
ENSG00000114405	186	216	201	152	203	187	145	120	160	155	212	181	450	222	215	735	126	69	146	58	49	51	74	54	69	44	49	40	87	1	98	66
ENSG00000114416	1060	1166	1211	1043	1254	951	956	714	762	816	1178	935	2197	1002	956	3339	1295	802	1479	822	511	458	780	453	529	414	351	270	911	4	1035	681
ENSG00000114423	90	112	101	106	90	66	95	75	62	75	102	69	157	81	88	315	69	30	106	47	29	27	31	29	35	28	26	27	56	0	65	39
ENSG00000114439	996	1235	1060	941	1153	903	982	770	804	813	1126	907	2251	981	1026	3529	618	347	710	411	239	242	367	241	269	220	193	142	403	0	490	359
ENSG00000114446	956	1139	1123	932	1021	761	753	569	743	732	1012	855	2004	888	920	3285	404	278	484	251	165	137	255	136	163	131	115	77	281	4	330	227
ENSG00000114450	290	303	257	259	311	247	210	192	217	205	290	256	565	272	258	906	836	502	983	535	316	311	561	295	350	303	217	228	564	3	652	461
ENSG00000114455	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114473	48	56	40	43	57	33	39	30	38	40	56	56	87	41	44	178	40	16	28	24	11	10	19	11	14	7	10	3	25	0	28	16
ENSG00000114480	455	565	424	425	493	402	363	298	411	380	508	386	1019	477	490	1642	259	151	363	208	115	99	190	111	128	106	75	65	180	1	204	161
ENSG00000114487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000114491	816	946	858	723	973	767	750	580	672	697	960	738	1846	884	848	2999	781	466	1069	562	370	304	518	276	447	310	263	248	625	4	657	428
ENSG00000114503	177	191	187	152	186	154	143	123	135	148	184	149	425	172	183	611	514	282	677	395	212	183	371	213	281	231	155	145	412	3	429	311
ENSG00000114520	392	456	451	395	442	337	324	257	320	321	432	343	896	413	401	1346	488	295	587	306	199	173	291	196	203	176	138	104	359	3	398	281
ENSG00000114529	124	158	155	134	132	97	102	74	81	96	137	122	242	98	124	413	85	38	95	48	34	35	44	32	53	41	32	23	65	0	62	43
ENSG00000114541	39	46	34	29	41	35	22	23	35	31	45	31	82	28	28	104	95	47	104	51	34	21	52	32	52	25	22	19	74	0	67	44
ENSG00000114544	153	184	178	150	223	146	141	119	161	124	199	151	389	152	182	612	217	129	283	167	97	70	170	71	108	84	69	32	194	3	196	125
ENSG00000114547	3	0	1	2	2	2	1	1	1	2	1	2	2	1	4	5	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114554	861	910	843	669	886	631	829	634	511	520	818	614	1430	581	762	2661	326	198	411	207	123	138	233	137	157	113	93	66	358	1	331	192
ENSG00000114573	1656	1900	1763	1521	2035	1532	1470	1088	1387	1461	1940	1587	3743	1696	1723	6135	1620	945	2159	1198	727	665	1091	616	844	675	527	470	1228	11	1410	989
ENSG00000114626	8	9	16	6	9	5	15	10	8	4	9	6	19	6	11	24	26	16	35	30	15	12	16	11	23	11	12	12	19	0	10	19
ENSG00000114631	443	548	459	382	609	396	412	308	405	391	546	440	1056	485	488	1670	604	350	798	438	279	206	385	180	271	218	132	115	479	3	593	362
ENSG00000114638	2	1	1	1	1	4	0	0	1	0	1	2	5	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114646	185	209	183	148	208	166	190	121	150	135	185	148	400	165	161	605	79	40	102	67	29	22	36	23	32	32	15	10	58	2	80	53
ENSG00000114648	276	303	300	242	300	230	257	186	199	188	263	177	500	224	244	803	129	63	172	81	66	37	85	50	88	64	63	46	94	2	109	56
ENSG00000114650	1148	1278	1134	863	1314	912	1037	770	844	834	1158	930	2265	898	1188	3872	297	180	313	178	98	101	165	106	129	116	73	53	244	2	228	155
ENSG00000114654	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1
ENSG00000114656	64	63	56	37	62	33	62	38	24	37	36	34	82	40	50	166	2	1	7	4	2	1	0	1	5	2	1	5	3	0	6	3
ENSG00000114670	50	55	71	40	47	41	44	34	38	25	43	35	86	39	36	151	17	15	38	15	2	9	10	10	7	6	6	5	18	0	16	11
ENSG00000114686	1683	2041	1807	1596	1786	1346	1293	968	1257	1250	1772	1480	3366	1611	1637	5719	1923	1191	2692	1445	794	835	1300	780	1106	895	662	553	1471	15	1681	1134
ENSG00000114698	11	15	14	12	9	6	7	18	6	7	13	11	12	6	7	35	8	3	21	2	0	4	4	1	4	2	3	2	4	0	13	8
ENSG00000114735	103	134	96	70	132	102	91	59	108	84	126	97	263	111	100	372	52	25	64	38	27	19	35	21	20	21	15	11	49	1	42	32
ENSG00000114737	1	4	5	5	1	4	4	3	3	2	5	5	8	1	2	11	8	10	21	11	4	6	11	6	9	5	4	3	11	0	11	5
ENSG00000114738	410	451	456	343	510	383	378	270	401	340	509	359	999	431	439	1495	146	99	197	98	64	59	98	64	107	75	56	44	103	1	137	81
ENSG00000114739	240	262	240	203	252	180	235	150	167	136	240	179	401	170	201	680	68	30	99	39	15	23	45	28	33	29	15	6	51	0	46	29
ENSG00000114742	886	1058	934	755	986	790	710	544	664	722	964	749	1887	890	887	3180	604	361	747	376	208	272	411	233	285	266	192	158	440	3	544	351
ENSG00000114744	260	293	259	210	279	181	203	155	194	187	253	198	534	238	255	876	408	243	465	230	171	146	232	131	213	153	113	100	259	1	297	240
ENSG00000114745	187	183	168	127	245	162	186	135	144	150	215	171	410	188	203	613	170	84	229	119	66	67	99	70	84	70	47	52	127	1	112	84
