	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000117543	353	446	396	334	393	333	271	205	291	297	437	309	798	384	328	1249	463	263	556	291	188	170	282	175	156	135	88	91	301	1	310	249
ENSG00000117560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000117569	453	594	490	437	517	380	374	320	319	363	483	418	904	440	431	1556	542	345	512	293	171	183	287	176	224	198	167	127	348	1	411	282
ENSG00000117586	2	7	2	6	3	0	3	2	0	0	2	2	2	3	4	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117592	1959	2296	2201	1785	2427	1762	1720	1321	1741	1630	2246	1894	4682	1965	2033	7135	2061	1320	2941	1655	879	800	1444	823	1037	852	594	542	1593	10	1769	1228
ENSG00000117593	793	942	810	663	1057	740	825	649	744	734	971	766	1907	854	930	3273	1687	1060	1941	1069	703	649	1009	610	790	743	593	496	1142	4	1353	1003
ENSG00000117594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117595	2	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000117597	565	685	621	574	766	535	597	498	548	504	719	563	1378	607	670	2278	339	196	396	226	121	118	198	94	178	139	110	99	232	1	295	193
ENSG00000117598	0	0	2	0	0	1	1	0	0	0	3	1	3	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117600	1	3	4	2	6	2	6	1	4	5	9	9	19	4	3	17	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000117601	2	4	0	1	4	1	2	1	2	1	0	1	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000117602	54	68	81	58	59	42	41	35	40	32	56	39	94	43	63	140	185	97	210	127	58	56	82	60	70	50	43	30	102	2	136	68
ENSG00000117614	286	309	353	282	326	216	215	128	193	211	295	219	542	274	231	837	605	370	904	485	280	259	493	280	283	256	239	182	506	2	575	373
ENSG00000117616	209	243	239	174	262	198	241	173	183	174	272	204	490	216	205	817	72	36	105	60	22	24	36	11	28	37	19	14	20	0	49	41
ENSG00000117620	59	71	74	70	57	43	45	36	42	40	48	42	100	38	50	165	41	31	72	27	26	23	34	14	33	25	15	13	26	1	33	15
ENSG00000117625	241	306	248	203	285	169	213	201	192	162	251	216	405	234	213	734	101	67	171	82	45	49	72	48	56	51	34	39	89	0	98	113
ENSG00000117632	1433	1655	1675	1403	1665	1245	1182	956	1140	1210	1590	1320	3116	1497	1506	5308	4131	2606	5518	3038	1716	1594	2715	1569	2063	1650	1395	1150	3025	26	3384	2346
ENSG00000117640	219	268	227	188	262	208	199	127	200	196	248	199	496	241	234	769	211	148	283	175	95	81	135	73	101	80	56	49	175	1	171	113
ENSG00000117643	15	15	17	6	14	7	16	5	10	10	11	8	19	10	16	45	31	16	37	14	14	9	9	12	14	7	7	7	21	0	23	12
ENSG00000117650	472	576	555	500	536	441	429	309	402	381	528	406	1026	513	493	1691	315	191	380	214	117	128	224	121	142	102	104	81	266	0	286	183
ENSG00000117676	267	315	309	247	295	213	260	181	230	189	295	247	591	246	288	906	308	209	404	235	137	125	186	123	135	107	96	68	255	2	249	149
ENSG00000117682	116	164	157	139	162	117	136	89	105	111	144	129	276	133	128	463	245	122	257	132	91	79	147	74	109	89	57	51	150	2	175	117
ENSG00000117691	368	474	414	361	395	322	275	201	311	284	394	310	887	371	375	1401	249	164	369	203	113	86	170	98	121	83	59	60	223	2	228	149
ENSG00000117697	414	505	461	384	520	378	386	267	345	344	454	411	1008	451	471	1535	354	216	379	201	130	137	199	118	144	122	95	77	228	5	268	194
ENSG00000117707	6	13	9	3	13	3	8	5	4	7	8	8	12	7	7	29	21	22	60	30	10	11	22	15	15	10	8	8	32	1	28	9
ENSG00000117713	684	734	623	473	482	322	784	568	225	251	362	300	730	339	470	1555	1153	666	1602	918	504	435	843	457	656	473	388	312	940	4	993	638
ENSG00000117724	9125	10668	10292	8945	10588	7805	8079	6365	6241	6339	10016	8032	18961	8955	7745	27964	3159	1923	3805	2198	1374	1299	2123	1220	1740	1384	1254	993	2563	20	2878	1949
ENSG00000117748	834	1001	914	811	1206	796	738	559	817	791	1175	887	2176	1009	1021	3636	1233	718	1657	864	494	472	896	503	656	562	378	333	855	4	1027	678
ENSG00000117751	796	920	783	666	1102	783	708	574	760	673	1042	833	1976	904	868	3176	591	341	629	377	247	204	337	195	288	243	185	147	373	1	476	273
ENSG00000117758	320	363	335	274	341	256	257	206	253	226	317	224	622	250	304	1040	467	285	590	311	177	179	318	172	206	146	147	105	331	2	412	236
ENSG00000117791	112	137	103	112	96	71	89	61	56	70	98	76	174	69	58	262	96	73	118	71	28	35	47	41	45	44	30	15	72	0	82	48
ENSG00000117834	4	8	6	3	3	1	5	7	1	3	4	3	2	3	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117859	902	1037	937	811	1088	872	764	620	811	777	1036	866	2056	1027	955	3520	968	527	1084	554	336	347	536	343	444	394	309	207	633	8	739	545
ENSG00000117862	211	232	235	199	250	198	155	132	143	161	196	161	476	225	238	692	483	307	692	404	201	203	385	237	227	203	157	130	384	1	492	300
ENSG00000117868	575	624	546	503	689	540	556	400	448	455	624	512	1214	581	614	2114	557	318	707	391	196	193	371	198	229	169	135	111	470	4	492	331
ENSG00000117877	418	434	471	351	550	314	387	256	316	260	449	312	887	374	404	1281	228	154	296	179	96	99	155	98	115	97	68	64	159	1	195	106
ENSG00000117899	375	453	412	366	485	339	317	254	338	297	483	385	951	398	410	1355	244	150	371	192	121	96	174	103	121	103	87	78	225	0	212	165
ENSG00000117906	908	1086	1005	871	1079	841	773	648	747	763	1014	911	2047	1013	903	3432	1009	649	1189	637	411	352	610	353	377	361	233	159	878	10	928	580
ENSG00000117971	1	4	0	0	1	1	1	0	0	0	2	0	2	0	2	5	6	4	8	1	3	7	6	1	3	0	3	3	6	0	7	4
ENSG00000117983	5	8	3	2	3	2	1	3	0	5	3	1	2	5	3	9	16	14	6	7	2	1	3	2	9	12	11	9	21	0	14	8
ENSG00000117984	9	12	13	7	17	3	7	12	13	12	20	12	28	12	13	30	46	21	56	34	12	12	27	17	22	12	10	4	26	0	37	21
ENSG00000118004	6	11	11	8	4	6	5	3	3	2	5	7	9	6	6	15	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2
ENSG00000118007	1354	1594	1518	1324	1472	1132	1240	996	923	1046	1385	1227	2848	1293	1268	4714	278	175	302	181	119	116	185	116	141	116	71	77	243	0	268	153
ENSG00000118017	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118046	442	560	577	453	597	391	433	317	440	387	542	422	1110	470	501	1711	53	52	92	43	23	21	33	33	25	21	22	20	61	0	52	32
ENSG00000118058	1799	2152	1745	1442	1478	1150	1907	1459	822	880	1326	1054	2353	1067	1344	4683	373	250	559	319	201	177	318	187	252	173	133	108	373	4	398	258
ENSG00000118094	3	3	0	0	1	0	1	0	1	1	4	4	4	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000118096	251	234	222	183	260	224	214	173	189	203	259	240	609	257	267	906	163	88	245	124	80	65	110	74	83	63	59	49	124	0	161	90
ENSG00000118113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000118137	0	0	4	1	1	2	3	1	0	1	2	1	2	2	0	6	1	1	3	1	1	0	0	0	2	1	0	0	0	0	0	0
ENSG00000118156	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	5	1	2	0	2	1	0	0	1	1	1	0	2	0	2	0
ENSG00000118160	0	3	0	3	1	2	0	0	1	0	0	0	1	0	0	3	2	3	2	2	1	1	0	0	0	1	0	0	1	0	1	3
ENSG00000118162	73	93	78	58	65	46	61	49	51	37	62	66	140	71	62	231	126	95	185	101	54	43	89	63	57	41	52	27	110	0	110	77
ENSG00000118181	1819	2013	1971	1694	1882	1411	952	720	1038	1096	1756	1440	3528	1641	1683	6112	789	559	956	536	423	363	596	379	253	199	191	141	489	2	818	528
ENSG00000118193	1345	1605	1443	1337	1371	1091	1100	908	843	915	1274	1140	2435	1138	1062	4010	540	301	635	325	209	235	349	176	276	253	205	152	378	2	462	299
ENSG00000118194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118197	241	293	250	193	312	254	260	178	214	218	284	234	637	316	302	1083	199	102	240	104	72	71	113	74	76	60	46	40	131	1	172	125
ENSG00000118200	1170	1317	1221	1018	1230	971	1097	873	856	847	1219	930	2122	1078	1032	3621	228	156	272	169	106	95	164	88	121	86	62	49	184	1	186	119
ENSG00000118217	572	675	618	526	721	603	506	460	522	492	667	574	1391	688	651	2323	847	522	987	515	348	297	534	316	403	304	254	210	639	9	684	472
ENSG00000118231	14	19	15	14	19	9	10	10	19	8	22	15	44	18	10	59	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000118242	102	125	88	77	82	72	73	47	61	66	87	75	167	78	69	313	53	34	67	30	15	17	33	21	21	15	13	11	33	1	34	23
ENSG00000118245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118246	772	909	782	723	875	665	557	495	587	636	794	625	1557	755	771	2668	768	475	869	500	332	313	478	276	458	365	292	256	558	6	705	475
ENSG00000118257	70	71	63	51	56	69	73	41	47	46	66	57	105	55	60	194	140	81	178	82	45	53	90	53	38	41	31	25	109	1	111	58
ENSG00000118260	178	220	187	168	246	160	168	150	162	130	213	165	396	197	190	724	321	170	350	235	132	112	172	96	125	104	84	60	183	0	225	151
ENSG00000118263	18	18	14	6	16	10	10	13	8	7	17	10	30	6	12	30	7	5	6	0	5	4	6	7	2	5	1	0	3	1	11	7
ENSG00000118271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118276	62	56	54	43	60	43	60	41	32	33	45	46	105	46	31	166	41	29	71	33	11	11	22	25	21	11	16	5	24	0	36	27
ENSG00000118292	10	15	10	8	15	6	11	12	12	11	12	11	32	14	12	47	21	10	22	13	7	4	9	8	6	6	4	6	18	0	20	14
ENSG00000118298	18	25	17	3	15	10	14	14	11	12	15	13	21	14	13	37	2	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0
ENSG00000118307	7	7	10	11	7	12	6	2	6	5	15	8	18	11	9	29	8	6	11	3	0	1	3	0	2	2	1	0	4	0	7	1
ENSG00000118308	1	1	0	1	0	2	1	3	0	0	1	0	0	0	1	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118322	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000118363	50	69	56	45	56	43	43	45	31	37	49	31	86	51	36	138	58	35	58	26	21	24	31	22	45	32	31	17	34	0	39	27
ENSG00000118369	65	47	54	48	48	32	45	35	39	36	45	35	87	33	43	145	21	10	20	7	10	2	14	9	20	11	4	4	15	0	31	8
ENSG00000118402	135	147	165	141	190	165	101	114	131	122	187	154	334	160	170	541	497	342	607	357	220	177	340	203	213	198	158	137	384	4	441	301
ENSG00000118407	1	4	4	2	3	2	0	1	1	2	3	2	6	0	3	8	20	17	10	3	5	3	10	4	4	8	8	3	8	0	13	15
ENSG00000118412	1347	1682	1528	1289	1522	1141	1278	990	943	978	1365	1121	2478	1176	1207	4240	542	358	597	339	216	212	302	187	244	202	162	163	405	3	460	298
ENSG00000118418	488	578	599	502	456	332	328	246	340	325	489	427	982	438	442	1649	516	356	748	427	256	233	391	249	275	201	166	127	325	4	465	328
ENSG00000118420	226	242	208	211	220	165	175	134	152	151	182	173	407	177	208	728	150	90	183	99	62	45	95	54	68	53	33	31	113	1	99	74
ENSG00000118432	2	0	2	0	0	1	0	2	0	0	0	0	0	2	1	1	1	0	4	2	0	0	4	1	0	0	0	0	0	0	0	1
ENSG00000118434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000118454	632	758	690	577	759	539	539	462	499	497	669	580	1394	621	645	2216	184	104	210	130	47	62	117	59	104	70	82	50	109	0	116	102
ENSG00000118473	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	6	2	6	1	1	3	0	1	3	0	0	2	7	0	4	3
ENSG00000118482	2650	3095	2747	2355	3052	2378	2284	1813	2029	1987	2829	2434	5388	2562	2400	8778	1235	745	1253	723	444	432	660	381	532	407	364	300	849	4	957	654
ENSG00000118491	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118492	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000118495	173	207	185	152	192	134	187	150	128	118	172	144	281	126	141	527	5	1	5	4	3	0	2	1	3	1	2	0	0	0	0	3
ENSG00000118496	487	641	491	453	536	380	407	372	337	341	503	444	881	403	396	1527	341	188	357	195	136	138	221	100	197	139	113	97	262	2	277	194
ENSG00000118503	29	54	26	39	42	39	28	41	28	32	51	26	75	34	38	133	36	22	45	20	9	17	26	18	8	14	19	13	23	0	25	14
ENSG00000118507	71	88	96	84	63	62	70	49	44	46	63	51	124	58	53	253	61	42	61	45	23	26	42	18	24	14	17	21	61	0	38	29
ENSG00000118508	84	95	88	56	94	81	58	53	94	78	102	74	203	93	108	315	98	66	103	52	36	34	52	35	44	28	26	19	69	0	87	50
ENSG00000118513	36	47	39	26	18	18	26	13	24	21	36	17	55	32	25	79	67	40	78	34	19	11	28	17	21	13	11	9	26	0	31	18
ENSG00000118514	15	16	19	8	14	9	24	17	10	7	22	10	24	8	13	36	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000118515	39	44	48	34	64	44	46	34	58	47	78	53	189	61	66	270	59	38	67	48	35	30	48	38	40	27	25	15	44	1	70	50
ENSG00000118518	222	238	251	227	288	196	175	167	172	157	271	215	485	217	227	759	119	72	138	97	38	46	77	34	54	49	28	26	69	0	64	53
ENSG00000118520	14	22	14	17	14	8	11	11	5	5	13	9	27	12	14	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118523	3	9	7	3	18	7	14	9	3	1	9	6	26	8	18	50	90	55	124	65	55	44	95	68	51	42	23	23	83	0	106	62
ENSG00000118526	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000118557	48	48	51	46	59	57	51	43	39	28	47	38	87	44	56	162	3	2	1	0	1	0	0	0	1	1	1	2	3	0	0	1
ENSG00000118564	601	692	599	546	670	482	424	376	452	427	607	504	1082	519	526	1935	252	161	259	153	92	96	138	95	115	81	81	49	197	2	199	133
ENSG00000118579	237	278	231	189	328	263	253	158	250	234	342	260	665	312	292	1008	247	144	251	144	93	94	153	81	117	114	79	78	152	0	176	106
ENSG00000118596	35	53	27	29	48	38	22	33	28	27	44	34	96	30	27	135	117	92	162	93	61	48	77	37	50	51	33	26	121	2	120	74
ENSG00000118600	308	304	269	234	317	238	198	164	231	214	298	251	581	256	228	936	119	63	142	77	44	36	79	45	61	31	32	32	66	0	75	56
ENSG00000118620	182	199	198	168	177	129	147	110	100	118	149	124	303	129	128	523	57	46	83	47	34	35	47	30	45	34	32	20	42	0	47	32
ENSG00000118640	43	47	52	37	52	38	39	31	42	33	51	53	78	32	38	138	167	100	216	134	64	62	133	67	73	61	42	47	146	0	133	92
ENSG00000118655	159	193	189	155	219	157	166	117	126	108	171	157	358	152	168	536	164	100	191	116	52	81	85	40	89	75	38	36	104	0	126	70
ENSG00000118680	253	288	270	218	369	256	259	219	289	292	376	329	765	332	332	1265	861	455	1033	527	325	311	560	313	349	288	228	206	663	5	651	388
ENSG00000118689	82	92	91	74	92	66	70	61	41	57	99	59	141	62	92	260	113	64	141	69	38	30	60	44	59	52	44	27	60	1	70	35
ENSG00000118690	19	45	31	26	49	24	28	19	26	20	36	33	58	31	36	113	35	25	46	20	13	9	22	14	12	19	11	8	20	0	27	11
ENSG00000118702	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118705	2328	2739	2303	2015	3227	2286	2195	1715	2271	2266	3026	2452	6019	2832	2788	9872	3891	2354	4344	2431	1495	1328	2296	1368	1580	1203	861	679	3257	24	3340	2214
ENSG00000118707	105	103	91	74	140	91	104	60	79	71	133	82	235	80	97	377	106	56	121	77	45	30	68	35	39	40	26	14	46	0	62	39
ENSG00000118729	0	0	0	1	0	0	2	0	0	1	1	2	2	2	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	1	1
ENSG00000118733	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118762	385	426	437	386	346	268	343	261	243	232	319	254	608	305	352	1128	58	43	96	47	24	19	39	27	31	31	17	10	67	0	71	49
ENSG00000118777	28	36	28	16	33	38	29	12	26	38	33	34	73	23	42	112	85	50	76	42	22	24	19	30	23	14	16	13	45	0	61	29
ENSG00000118785	0	2	1	2	0	1	0	1	0	0	2	0	1	0	0	2	5	2	1	1	1	1	0	1	1	1	2	0	1	0	1	1
ENSG00000118804	28	38	31	23	34	36	21	15	19	30	42	31	77	33	29	108	46	26	59	30	19	16	17	18	22	16	2	9	41	1	47	24
ENSG00000118816	1358	1578	1372	1163	1165	931	1313	1039	769	772	1052	837	1974	931	1145	3863	661	443	710	382	210	205	353	212	173	149	113	95	550	3	542	352
ENSG00000118849	22	34	25	19	12	9	25	20	11	15	12	11	24	9	12	60	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000118855	320	440	363	317	384	363	261	210	268	302	380	333	750	368	363	1238	138	77	187	112	69	64	65	49	84	73	49	51	114	0	115	82
ENSG00000118873	1166	1333	1273	1026	1233	914	987	751	799	848	1199	961	2280	986	1005	3656	677	409	813	462	282	278	411	239	346	250	220	188	508	2	570	311
ENSG00000118894	105	103	91	52	80	76	78	52	89	82	112	71	226	115	97	319	38	14	60	31	15	14	16	29	14	18	15	8	25	1	31	13
ENSG00000118898	17	23	16	10	23	14	24	14	8	9	9	12	37	10	13	49	8	3	8	4	1	3	1	4	2	4	3	2	9	0	10	1
ENSG00000118900	649	692	693	526	645	507	624	500	403	417	603	519	1084	473	554	1961	174	112	216	99	72	60	112	55	67	55	47	46	135	0	121	96
ENSG00000118922	66	90	82	77	103	62	74	90	69	59	91	74	142	90	82	291	68	43	100	65	27	22	29	21	36	30	24	14	48	0	52	42
ENSG00000118939	473	582	554	458	555	462	367	325	363	400	582	464	1059	521	486	1804	396	278	461	260	197	175	284	142	176	178	127	112	284	3	314	199
ENSG00000118946	72	69	52	57	69	58	61	42	43	42	58	47	130	43	59	232	3	1	0	2	0	0	1	5	2	2	2	1	4	0	1	0
ENSG00000118960	123	130	127	101	115	89	100	64	101	86	98	99	261	99	109	400	139	89	171	102	58	49	79	54	66	53	33	38	109	0	126	78
ENSG00000118961	75	79	89	61	89	80	68	53	65	79	113	65	172	90	89	315	138	74	142	72	46	49	72	52	52	36	41	21	94	0	97	58
ENSG00000118965	705	840	736	615	681	531	516	444	575	557	624	579	1322	558	608	2250	583	331	755	405	267	228	374	220	284	212	197	180	447	4	478	349
ENSG00000118971	44	59	70	48	58	39	57	39	47	34	63	35	87	44	49	143	251	147	328	179	97	79	171	79	103	76	58	52	185	2	207	152
ENSG00000118972	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	2	1	1	1	0	0	1	0	2	2	0	0	0	0	1	1
ENSG00000118985	100	126	130	93	159	139	124	96	117	104	135	151	315	155	146	470	101	70	105	61	36	43	74	36	35	38	34	33	58	1	71	48
ENSG00000118997	54	55	58	38	48	39	39	27	31	26	41	30	78	43	40	150	19	12	17	11	7	13	8	6	9	14	2	7	12	0	11	12
ENSG00000119004	202	270	201	190	216	175	184	144	162	176	211	183	419	196	161	725	149	99	215	119	70	59	130	52	73	66	50	42	125	0	138	102
ENSG00000119013	286	317	297	249	335	256	182	155	211	249	334	251	693	290	268	1054	324	201	372	205	133	102	212	106	169	125	112	94	218	1	233	158
ENSG00000119041	1015	1263	1100	1018	1184	920	840	721	862	878	1154	986	2301	1043	1060	3720	1146	627	1210	717	477	403	680	397	452	373	352	247	757	6	867	617
ENSG00000119042	317	363	333	232	319	246	330	272	181	173	299	231	521	226	271	908	353	207	447	254	147	146	222	122	170	132	112	72	229	1	291	203
ENSG00000119048	78	76	89	78	102	76	74	49	57	62	88	72	187	99	70	249	594	351	735	365	248	205	353	230	259	196	202	153	420	5	487	346
ENSG00000119121	22	18	13	19	15	13	14	15	16	15	19	11	31	13	8	59	14	6	7	6	3	3	4	5	4	7	2	3	2	1	9	5
ENSG00000119125	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119138	47	46	55	27	42	29	30	22	29	30	43	35	89	33	40	133	82	64	120	68	46	30	49	35	40	37	17	19	75	0	57	61
ENSG00000119139	7	3	6	5	3	4	10	3	4	3	6	4	13	5	8	15	1	3	6	5	0	1	2	1	4	3	3	0	3	0	4	1
ENSG00000119147	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000119185	267	360	341	310	355	264	258	157	220	227	318	262	615	308	284	998	104	49	130	73	40	25	68	39	46	45	23	34	66	1	84	52
ENSG00000119203	1208	1633	1440	1198	1517	1151	1021	771	1109	1080	1442	1219	3011	1385	1310	4796	1367	822	1577	842	518	467	822	441	637	483	452	355	970	8	1120	703
ENSG00000119227	10	8	9	4	2	4	5	3	2	2	3	1	9	4	4	6	2	2	1	0	2	0	3	2	1	2	1	1	1	0	2	1
ENSG00000119231	529	575	549	474	574	406	456	344	396	396	547	419	1076	481	464	1834	303	206	306	160	135	98	166	113	122	88	71	66	180	1	209	154
ENSG00000119242	57	85	61	43	47	36	67	32	25	32	36	30	71	37	45	127	60	47	59	39	21	19	38	15	25	15	15	11	38	0	53	34
ENSG00000119280	169	185	174	124	142	107	139	98	89	80	127	97	239	96	126	402	229	149	354	172	95	80	149	95	104	72	77	60	161	3	173	112
ENSG00000119283	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	10	0	7	2	4	1	9	1	16	0	1	0	0	4	11
ENSG00000119285	7349	8947	8153	6966	8533	6655	6516	5262	5943	5919	7937	6588	16024	7515	7503	26790	2268	1439	2811	1383	911	939	1417	861	1096	855	750	620	1736	13	1930	1274
ENSG00000119314	420	491	402	369	537	373	441	346	345	354	447	354	883	419	420	1529	694	376	691	349	259	220	357	201	243	225	163	135	455	4	480	330
ENSG00000119318	1308	1508	1535	1312	1748	1308	1194	962	1315	1235	1717	1326	3435	1591	1501	5212	1834	1101	2042	1191	719	668	1058	628	584	478	454	374	1179	6	1333	931
ENSG00000119321	507	583	482	420	587	439	500	383	402	333	539	425	1043	452	444	1680	262	146	349	167	106	117	186	97	135	87	74	56	191	0	206	149
ENSG00000119326	1273	1480	1297	1211	1410	1022	954	760	1011	1007	1384	1181	2845	1349	1261	4561	1027	544	947	561	375	384	595	341	339	251	207	158	664	2	704	497
ENSG00000119328	74	74	65	71	71	64	65	36	58	49	66	48	126	70	63	236	88	48	140	82	40	38	46	20	48	39	23	24	59	1	84	54
ENSG00000119333	709	774	712	536	790	560	582	426	592	546	770	578	1565	648	767	2456	466	292	706	371	227	173	331	224	295	232	171	117	373	2	380	231
ENSG00000119335	2516	2703	3148	2464	2969	2081	2044	1558	2075	1854	2733	2050	5423	2340	2362	7832	1042	675	1619	845	523	413	810	461	478	373	335	261	857	3	940	622
ENSG00000119383	482	535	467	461	577	407	446	325	403	367	527	434	985	436	525	1734	921	551	1017	595	349	299	598	336	467	357	259	237	627	6	688	431
ENSG00000119392	596	692	681	490	758	511	594	409	500	477	651	507	1322	598	609	2114	545	305	628	337	189	200	322	215	266	200	181	125	358	4	407	278
ENSG00000119396	203	240	268	229	202	182	207	151	136	135	236	179	432	175	174	665	614	370	765	437	229	265	400	218	289	226	222	174	470	2	524	296
ENSG00000119397	521	598	552	491	492	388	428	327	326	308	506	394	940	345	407	1483	144	107	157	85	60	39	76	48	82	80	47	39	79	1	109	90
ENSG00000119401	161	180	178	133	142	88	127	87	98	98	146	112	262	114	126	378	169	111	235	137	76	53	123	54	106	79	74	50	130	1	161	85
ENSG00000119402	396	541	468	420	485	332	388	338	318	288	468	329	839	371	383	1274	116	59	127	67	39	38	51	40	58	49	28	18	71	1	66	55
ENSG00000119403	170	187	189	158	185	135	130	110	150	147	202	154	334	148	154	636	247	134	316	193	92	79	167	96	111	87	74	41	154	0	189	118
ENSG00000119408	131	152	144	114	165	107	133	94	95	100	140	115	262	119	130	458	317	181	377	195	95	108	185	116	153	113	79	62	209	0	216	150
ENSG00000119411	5	7	4	9	11	7	6	4	4	5	9	4	18	8	7	25	15	7	12	7	4	4	9	2	4	3	1	1	11	0	9	5
ENSG00000119414	516	597	518	449	569	435	468	391	347	411	506	388	1034	485	476	1813	952	633	1110	569	383	364	541	342	409	323	223	228	715	4	785	508
ENSG00000119421	336	392	426	318	438	358	273	203	331	272	469	374	891	373	365	1152	914	575	1142	576	350	331	547	336	413	299	285	188	621	5	677	512
ENSG00000119431	84	90	55	57	98	68	61	49	59	60	89	61	175	61	79	288	47	24	75	38	20	26	41	23	25	26	17	9	38	0	21	27
ENSG00000119446	102	116	101	89	155	111	103	93	100	77	165	106	270	125	139	487	156	73	194	75	52	58	71	39	67	39	37	26	101	2	90	67
ENSG00000119457	1	3	5	2	2	4	4	2	1	3	1	1	2	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119471	427	538	506	412	523	407	393	302	363	356	507	442	973	432	443	1550	573	361	694	385	233	218	343	205	251	166	145	125	417	2	473	297
ENSG00000119487	850	961	922	754	1006	744	754	622	717	700	1024	778	1875	789	884	3099	263	149	234	134	89	80	151	80	63	39	36	35	174	1	166	117
ENSG00000119508	4	1	3	1	5	4	1	5	3	7	4	3	6	3	2	23	13	5	21	7	2	5	8	5	5	5	2	2	6	0	5	8
