	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000112893.5	578	665	597	514	651	494	450	406	414	495	604	489	1173	538	550	1963	470	260	542	264	194	189	304	168	187	138	103	90	364	272	428	286
ENSG00000112902.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000112936.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112941.8	263	291	270	220	258	202	244	169	148	140	226	189	375	167	211	735	126	80	179	106	43	58	62	39	45	53	22	33	122	92	107	76
ENSG00000112964.9	12	15	10	12	16	18	14	7	13	11	16	16	25	7	19	57	8	2	3	6	7	0	3	3	3	1	2	1	3	4	7	8
ENSG00000112972.10	556	636	556	487	615	457	510	393	443	438	581	528	1216	635	522	1878	1487	887	1998	1039	714	697	977	592	795	611	536	409	1104	820	1291	813
ENSG00000112977.11	66	79	57	44	99	68	86	50	45	49	73	57	119	59	60	253	140	78	217	108	64	46	97	57	82	54	48	39	114	82	94	67
ENSG00000112981.3	8	8	9	10	9	6	7	5	10	6	8	8	15	3	9	25	76	42	88	31	28	38	39	14	28	26	28	13	35	46	67	44
ENSG00000112983.13	1068	1122	1140	958	1135	852	965	739	799	730	1112	915	2031	916	994	3249	697	461	1007	563	319	294	531	292	410	343	303	198	601	450	648	425
ENSG00000112984.7	1059	1208	1093	880	1415	1048	921	706	1038	956	1281	1077	2578	1151	1194	4173	2164	1311	2846	1559	914	833	1348	839	1218	915	758	602	1694	1381	1909	1341
ENSG00000112992.12	950	1130	988	747	1047	859	821	622	767	783	1038	858	2015	877	945	3327	371	244	444	266	165	146	252	161	232	201	127	116	316	253	359	248
ENSG00000112996.5	517	630	532	458	569	447	425	327	391	393	550	479	1191	502	545	1943	1084	669	1305	730	452	422	678	375	523	432	323	282	764	657	849	589
ENSG00000113013.8	4845	5640	5286	4472	6098	4678	4090	3124	4260	4240	5924	4611	11767	5378	5174	17918	6899	4085	9003	4908	3109	2861	4535	2770	3322	2699	2092	1706	5318	4335	6073	4047
ENSG00000113048.12	810	939	835	603	853	639	701	499	655	599	823	672	1664	754	788	2808	815	448	927	467	326	252	497	293	334	267	216	180	551	415	641	391
ENSG00000113068.5	165	210	161	138	208	163	125	98	125	131	199	154	368	183	166	579	473	270	579	312	205	193	361	179	256	217	202	132	300	264	458	288
ENSG00000113070.6	5	8	6	3	19	6	11	7	5	10	14	10	22	11	15	48	26	14	42	16	9	13	20	6	13	10	12	4	17	15	22	15
ENSG00000113073.10	8	11	7	4	3	7	12	8	3	5	7	5	11	3	5	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113083.8	34	32	27	19	30	27	23	29	14	21	27	23	37	27	21	92	183	136	247	133	94	93	111	93	105	82	50	31	181	148	215	152
ENSG00000113088.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000113100.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000113108.13	52	66	51	52	72	46	47	50	40	42	66	35	135	51	64	195	30	22	43	19	7	8	16	9	17	15	5	6	22	19	17	17
ENSG00000113119.8	114	134	122	91	132	85	98	89	60	79	120	79	178	82	101	302	66	38	79	40	28	19	29	17	34	35	25	16	57	45	43	36
ENSG00000113140.6	2	0	2	1	0	1	1	1	0	0	2	4	2	0	1	3	3	4	6	4	0	2	2	2	1	1	2	2	4	5	3	4
ENSG00000113141.10	816	905	857	768	1094	775	685	510	696	677	953	756	1963	832	816	2574	1011	573	1425	757	454	428	758	409	616	443	369	321	677	488	839	576
ENSG00000113161.11	1091	1318	1154	964	1351	1097	1064	817	991	1002	1256	1042	2593	1177	1093	4029	1280	721	1550	881	578	515	883	456	571	456	338	281	962	772	1127	719
ENSG00000113163.11	265	330	283	284	288	212	249	180	160	188	239	185	417	181	227	731	248	133	367	163	125	109	168	93	110	104	69	65	187	159	197	159
ENSG00000113194.8	512	540	544	455	724	534	511	412	469	447	657	521	1353	589	562	1982	764	428	951	482	299	284	474	244	400	342	243	196	547	467	646	418
ENSG00000113196.2	7	8	5	7	9	11	4	7	5	6	6	7	17	7	3	20	18	11	19	16	11	3	10	4	15	4	7	4	11	9	17	12
ENSG00000113205.2	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000113209.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	1	1	0	0	2	2	1	1	2	6	1	3
ENSG00000113211.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000113212.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000113231.9	7	11	10	11	18	13	12	5	7	9	12	11	19	15	13	40	28	20	33	16	12	9	14	11	12	14	5	7	23	22	19	8
ENSG00000113240.8	251	325	314	253	327	253	233	188	174	193	246	224	522	233	220	807	132	72	139	82	64	43	76	33	68	52	36	33	72	51	84	56
ENSG00000113248.3	5	1	2	5	4	2	1	2	5	5	3	4	4	5	2	9	2	0	2	0	0	0	1	1	1	4	0	1	2	3	0	1
ENSG00000113249.8	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113262.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	72	0	22	1	12	2	45	0	16	1	17	4	43
ENSG00000113263.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113269.8	505	596	521	463	578	423	416	331	394	403	569	448	1086	477	511	1820	152	87	179	90	61	49	92	79	49	50	35	22	153	101	123	87
ENSG00000113272.9	164	164	187	147	190	135	125	92	108	115	179	132	340	131	150	547	140	82	239	102	78	64	123	80	91	75	66	48	122	82	159	70
ENSG00000113273.11	108	134	126	91	129	89	106	85	83	91	147	87	246	104	120	375	72	54	116	52	25	34	68	26	45	29	16	14	76	63	83	50
ENSG00000113282.9	934	1122	944	883	1314	1012	899	749	872	878	1225	964	2335	1052	1015	3590	1754	1103	2109	1263	733	689	1129	650	855	648	588	467	1285	983	1541	919
ENSG00000113296.10	22	24	24	25	21	18	24	16	24	19	16	21	49	19	23	75	101	64	126	65	42	26	66	32	60	36	22	28	84	69	83	68
ENSG00000113300.7	743	830	722	641	631	473	675	508	359	380	590	445	997	439	561	1951	304	201	348	185	121	95	175	105	164	115	100	93	203	172	242	176
ENSG00000113302.4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000113303.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000113312.6	538	575	630	527	700	488	439	332	442	485	648	549	1284	571	537	1899	847	542	1060	636	378	326	562	341	413	366	316	241	566	513	654	520
ENSG00000113318.9	857	959	794	749	842	681	693	535	567	564	823	608	1567	777	710	2739	766	504	853	486	308	281	471	282	320	285	239	193	598	422	669	453
ENSG00000113319.7	35	38	39	39	37	30	27	24	22	24	24	35	80	28	36	120	83	62	100	59	39	28	42	37	26	22	12	13	70	63	71	40
ENSG00000113327.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113328.14	1822	2184	1987	1656	1917	1587	1376	1099	1472	1479	1972	1622	3855	1835	1706	6381	1777	1031	2125	1045	816	764	1193	644	527	355	352	310	1313	1062	1667	1033
ENSG00000113356.6	98	121	113	91	100	80	75	56	86	67	105	73	180	83	81	281	95	56	77	41	35	26	37	22	35	18	23	12	50	44	59	38
ENSG00000113360.12	1350	1486	1308	1047	1116	850	1237	974	702	677	940	784	1829	844	1060	3670	935	536	1049	560	351	297	512	319	453	385	299	270	647	461	680	426
ENSG00000113361.8	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113368.7	2309	2661	2576	2195	2207	1642	1985	1499	1446	1500	2149	1739	3977	1834	1890	6601	4061	2359	5554	3036	1758	1573	2659	1598	2125	1716	1421	1128	3019	2385	3404	2249
ENSG00000113369.4	69	76	68	58	58	50	46	32	50	55	65	52	141	84	73	251	48	30	56	32	21	21	46	31	16	23	15	12	59	31	48	31
ENSG00000113384.9	247	296	251	208	287	210	196	153	185	169	275	200	518	212	218	811	516	339	679	349	238	219	323	209	269	216	125	140	448	312	447	295
ENSG00000113387.7	1317	1497	1580	1400	1347	1090	866	749	893	963	1322	1123	2631	1245	1299	4605	1748	1034	1952	1146	698	661	1089	614	753	589	512	421	1188	901	1454	889
ENSG00000113389.11	1	0	1	0	0	0	1	2	0	1	1	0	0	0	4	2	0	1	1	0	1	0	0	2	1	0	1	0	1	3	2	2
ENSG00000113391.12	135	158	168	143	157	138	135	100	122	117	138	110	291	124	134	477	165	75	174	89	53	51	62	42	46	49	36	40	116	95	112	90
ENSG00000113396.8	22	34	26	14	32	21	16	13	18	13	27	13	39	24	13	64	36	22	27	20	11	13	20	12	11	12	4	3	20	23	40	17
ENSG00000113407.9	3631	4345	4183	3581	4359	3247	3113	2385	3045	3037	4296	3446	8474	3832	3753	13075	4631	2839	5762	3114	1920	1696	2894	1697	1968	1553	1377	1054	3400	2690	3835	2521
ENSG00000113430.5	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	2	6	3	17	6	4	7	15	4	18	13	5	1	9	10	8	5
ENSG00000113441.11	358	426	328	295	365	275	274	252	233	280	358	301	663	322	332	1104	476	291	527	301	172	170	260	172	259	248	156	164	451	410	537	327
ENSG00000113448.12	79	100	65	72	82	79	67	60	56	49	79	67	168	75	83	279	97	96	133	261	48	199	58	97	57	171	43	203	88	115	101	132
ENSG00000113456.14	214	275	243	199	275	174	196	149	170	173	247	219	482	252	245	821	263	179	292	159	111	129	169	97	153	104	82	71	194	153	263	158
ENSG00000113460.8	1144	1317	1342	1132	1210	957	890	743	942	1001	1181	988	2529	1235	1100	4135	1696	1023	2029	1136	630	670	1019	569	788	663	571	428	1183	941	1338	934
ENSG00000113492.9	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000113494.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	4	1	0	2	0	0	1	0	0	0	0	2	0
ENSG00000113504.15	140	147	128	103	122	84	128	89	82	73	113	80	242	100	113	376	204	127	280	158	98	71	136	90	84	68	56	42	175	141	197	142
ENSG00000113520.6	3	2	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113522.9	1400	1673	1556	1350	1470	1102	1280	995	860	916	1330	1068	2594	1201	1160	4071	1951	1199	2160	1222	717	699	1125	726	782	654	541	501	1336	1087	1613	1013
ENSG00000113525.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113532.7	9	13	10	12	15	18	10	8	14	8	10	7	24	9	14	45	37	21	42	18	28	19	27	11	14	10	12	10	39	33	30	22
ENSG00000113552.11	314	335	304	238	437	284	274	247	276	245	369	288	713	343	312	1194	663	384	857	426	268	245	370	255	290	233	165	145	470	365	470	309
ENSG00000113555.4	9	19	13	14	20	6	19	14	8	6	12	8	19	9	21	60	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000113558.12	525	528	577	486	634	490	408	297	389	388	570	486	1203	526	515	1820	2181	1255	2712	1502	900	806	1413	795	1482	1163	841	647	1556	1195	1885	1157
ENSG00000113569.11	3497	4212	3463	2992	4067	3203	3017	2476	2694	2810	3770	3039	7402	3468	3593	12911	5074	3065	5283	2925	1864	1724	2956	1658	2144	1662	1375	1149	3635	2813	3956	2633
ENSG00000113575.5	784	961	904	707	973	707	699	536	645	631	827	718	1764	820	771	2756	3713	2192	4146	2165	1387	1410	2152	1191	1726	1273	1070	867	2454	2018	2866	1900
ENSG00000113578.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000113580.10	351	430	359	328	373	268	298	237	250	261	327	309	701	315	323	1194	488	298	623	350	205	202	298	172	280	193	187	121	373	309	407	297
ENSG00000113583.6	317	372	283	240	453	304	260	224	322	300	401	333	892	377	370	1362	893	494	1064	579	370	266	547	303	369	306	227	173	689	527	766	463
ENSG00000113593.7	716	773	793	645	856	656	556	439	517	527	746	627	1495	710	636	2349	414	266	517	271	177	164	275	167	230	204	158	134	276	220	383	244
ENSG00000113594.5	248	309	318	226	303	249	237	201	205	234	301	253	607	275	260	1037	262	154	273	163	107	104	151	79	98	97	91	58	211	150	235	181
ENSG00000113595.10	265	308	314	271	314	248	229	182	195	222	328	272	576	286	241	899	302	173	369	192	136	94	182	93	166	115	82	73	223	190	260	146
ENSG00000113597.13	298	384	365	293	371	303	261	221	279	285	392	304	734	334	312	1266	315	147	337	160	111	100	158	104	123	107	95	82	210	174	207	166
ENSG00000113600.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113615.8	373	478	359	336	463	318	426	325	267	242	450	335	786	363	387	1405	843	509	958	468	325	286	461	302	372	270	232	195	547	465	680	422
ENSG00000113621.10	217	224	229	193	222	149	150	110	148	125	201	169	436	167	197	632	267	178	346	181	88	93	228	93	167	96	72	65	220	168	226	163
ENSG00000113638.8	129	146	164	146	111	92	103	70	80	93	122	109	224	104	101	361	215	125	200	145	58	60	101	67	76	63	53	59	139	115	153	88
ENSG00000113643.4	2798	3362	3134	2733	3135	2365	2098	1629	2284	2313	2941	2435	6199	2880	2886	10467	3019	1898	3604	2036	1308	1202	1962	1096	1474	1234	1049	879	2196	1822	2552	1792
ENSG00000113645.8	323	378	342	298	384	273	308	233	243	222	336	281	669	277	295	1014	108	64	139	83	37	44	59	34	57	31	28	17	79	50	68	53
ENSG00000113648.12	1447	1624	1584	1228	1711	1162	1195	913	1147	1086	1536	1130	2925	1294	1342	4741	3001	1762	3780	2065	1222	1112	2048	1182	1276	1022	843	672	2032	1610	2245	1494
ENSG00000113649.7	1640	1902	1781	1454	1972	1479	1452	1143	1266	1202	1684	1408	3328	1549	1499	5283	1565	1002	1861	1023	658	644	1079	548	853	655	575	447	1173	1037	1403	921
ENSG00000113657.8	13	12	23	11	20	18	22	9	11	5	23	22	42	21	23	76	872	550	1101	597	341	289	536	346	419	297	265	212	570	465	695	420
ENSG00000113658.12	533	576	514	430	655	540	450	347	490	446	576	514	1117	529	526	1848	841	510	1011	551	325	289	492	277	370	287	252	179	585	505	666	424
ENSG00000113712.11	1344	1474	1365	1183	1556	1185	1081	768	1093	1106	1501	1297	3079	1423	1393	4923	1596	986	2104	1093	779	714	1204	712	521	426	367	308	1210	1058	1466	967
ENSG00000113716.8	1040	1140	1122	914	1118	821	945	699	755	706	1033	828	1796	824	947	3209	329	215	398	212	131	110	186	110	193	154	125	84	284	188	243	142
ENSG00000113719.11	203	235	197	148	383	248	245	173	257	234	364	262	645	276	328	1013	343	213	451	248	156	143	279	143	190	146	75	68	261	222	321	165
ENSG00000113721.8	2	0	0	1	0	0	0	0	0	1	0	2	3	0	0	1	0	1	4	1	2	1	2	1	4	0	0	2	5	2	7	1
ENSG00000113722.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113732.4	162	162	133	134	164	117	87	82	111	128	160	119	333	134	147	525	239	133	343	184	107	83	196	107	149	119	87	73	204	177	222	132
ENSG00000113734.13	119	149	121	103	140	105	98	80	98	118	126	112	282	112	140	489	202	133	233	126	80	89	117	79	82	79	59	44	154	116	164	109
ENSG00000113739.6	192	206	166	157	151	130	136	94	118	122	163	130	293	109	126	374	394	200	444	230	105	113	224	116	171	148	91	74	228	184	224	164
ENSG00000113742.8	114	138	142	103	150	118	126	111	90	99	130	123	303	130	136	436	132	89	181	91	76	49	88	66	65	60	44	28	111	92	123	79
ENSG00000113749.5	1	2	0	0	1	1	4	1	0	0	0	0	2	1	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
ENSG00000113758.9	585	632	652	497	710	505	558	389	508	471	671	559	1392	587	623	1954	1140	715	1489	870	444	389	730	432	558	386	312	265	880	769	974	576
ENSG00000113761.7	281	279	247	200	245	181	218	155	169	161	236	206	452	195	232	809	238	153	279	133	84	68	136	81	94	69	47	60	173	116	160	118
ENSG00000113763.6	1	1	5	3	4	1	5	5	2	2	3	6	2	3	4	22	6	3	1	1	1	1	1	3	1	0	0	0	5	4	5	3
ENSG00000113790.6	83	93	87	85	91	77	83	53	60	67	110	70	162	83	91	258	174	126	182	99	65	73	114	66	88	76	71	48	128	101	145	98
ENSG00000113805.8	1	1	1	0	0	1	2	0	0	0	2	1	2	2	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113810.11	4729	5686	5347	4663	5490	4255	4285	3513	3344	3463	4880	4109	9494	4576	4249	15164	3896	2369	4668	2674	1762	1635	2472	1454	2135	1613	1457	1239	2952	2510	3449	2384
ENSG00000113811.6	138	197	178	155	165	92	108	89	79	96	126	110	304	141	120	431	79	60	108	72	33	41	54	34	72	47	62	24	60	51	45	46
ENSG00000113812.9	780	961	886	725	940	722	688	529	600	636	808	656	1641	774	785	2685	476	244	530	267	165	171	299	155	216	173	147	139	308	235	339	222
ENSG00000113838.8	130	142	91	116	164	121	112	96	117	116	182	145	309	132	138	508	71	37	70	43	29	25	29	23	44	27	23	25	51	34	55	29
ENSG00000113845.5	658	740	743	632	601	480	519	359	430	451	603	508	1206	583	563	1968	558	350	597	347	236	196	304	194	273	229	141	132	357	334	441	285
ENSG00000113851.9	369	415	379	331	424	301	300	217	313	316	422	341	867	397	397	1444	213	129	282	152	90	80	144	86	120	96	66	64	155	143	179	116
ENSG00000113889.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113905.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000113916.13	19	12	18	9	25	10	7	10	13	8	12	11	31	19	20	65	42	21	72	39	19	17	31	18	36	33	13	14	38	29	42	23
ENSG00000113924.7	1	3	0	0	0	1	1	2	0	1	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113946.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113966.5	111	123	126	110	118	105	86	76	100	95	121	123	234	97	81	455	99	59	139	70	39	37	49	43	40	32	33	30	63	60	83	80
ENSG00000113971.14	433	525	434	426	442	346	349	321	293	279	375	336	790	345	360	1365	167	113	244	120	71	73	111	67	119	88	62	53	186	125	165	120
ENSG00000114013.11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114019.10	65	59	68	40	85	56	67	51	44	45	73	43	169	67	64	230	131	86	256	116	102	60	145	58	83	61	53	42	108	105	148	94
ENSG00000114021.6	311	381	357	270	431	313	255	202	289	279	402	290	796	413	349	1313	350	222	456	270	161	131	232	135	159	145	95	80	286	209	313	211
ENSG00000114023.11	403	472	496	397	452	349	295	263	308	304	437	379	873	385	394	1483	599	329	653	357	202	173	330	198	231	200	160	124	440	335	452	287
ENSG00000114026.17	116	115	100	86	142	77	120	68	97	103	136	98	224	101	100	368	102	70	147	60	35	36	82	32	66	51	41	32	77	57	77	51
ENSG00000114030.8	678	814	709	659	703	522	648	513	453	474	651	515	1250	580	623	2144	769	460	1008	502	314	291	514	295	334	284	213	180	574	481	596	399
ENSG00000114054.9	692	784	690	631	805	622	576	420	527	556	720	666	1477	727	691	2495	1454	839	1847	998	553	512	960	579	705	533	417	340	1151	896	1234	816
ENSG00000114062.13	987	1192	1188	1008	1138	839	858	692	702	776	1060	863	1969	921	967	3349	506	295	568	332	212	201	317	167	247	163	173	114	359	286	418	290
ENSG00000114098.13	459	522	513	441	561	424	414	309	374	369	553	447	1041	477	464	1742	269	150	300	158	100	107	166	93	138	116	102	74	170	142	218	133
ENSG00000114107.4	221	305	258	238	277	215	193	144	164	190	261	228	524	244	243	844	118	60	82	62	38	41	60	27	43	28	25	17	74	51	75	35
ENSG00000114113.2	2	4	3	1	4	4	1	1	1	3	1	0	1	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114115.5	27	30	33	29	36	16	21	20	23	12	41	21	51	27	19	83	28	7	36	6	5	9	9	7	9	5	4	1	11	12	11	11
ENSG00000114120.7	352	412	381	302	354	248	278	181	207	219	312	265	620	285	281	1031	152	79	189	82	53	40	81	37	58	59	47	38	111	77	130	82
ENSG00000114124.2	2	1	2	0	1	0	2	3	1	0	0	2	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114125.9	164	185	156	142	218	154	130	90	123	121	209	157	388	168	207	606	112	66	150	79	50	48	105	41	70	61	38	26	95	74	101	55
ENSG00000114126.13	442	543	430	406	461	364	366	319	333	333	463	368	915	470	444	1625	319	179	292	178	108	92	166	115	138	133	89	74	221	165	219	134
ENSG00000114127.6	627	740	707	607	715	566	587	483	409	449	659	511	1268	564	590	2174	577	331	719	413	223	203	305	183	287	221	217	160	433	340	492	317
ENSG00000114166.7	128	181	146	122	158	110	121	97	113	108	158	139	293	131	140	510	257	174	297	175	104	106	155	94	100	79	77	49	164	178	227	138
ENSG00000114200.5	43	35	48	41	41	41	28	27	42	35	47	36	92	43	50	142	140	100	141	84	50	53	69	53	72	54	47	36	137	121	134	112
ENSG00000114204.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114209.10	299	361	335	277	423	299	243	216	256	279	374	276	753	318	325	1246	395	232	501	271	150	170	291	130	195	151	144	105	280	219	360	257
ENSG00000114248.5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000114251.9	68	76	80	41	60	46	53	29	41	37	47	40	86	53	54	162	179	88	232	134	97	75	117	61	60	73	55	40	142	124	139	62
ENSG00000114268.7	40	56	47	39	39	32	31	31	27	22	53	31	80	47	34	139	22	11	48	16	14	3	13	7	9	6	5	5	21	20	26	12
ENSG00000114270.11	129	129	137	119	115	80	127	89	73	66	108	67	197	66	70	287	7	3	29	42	14	5	9	8	9	12	4	9	26	22	30	25
ENSG00000114279.8	2	2	1	2	2	3	2	4	1	4	2	6	0	2	2	14	8	3	9	5	6	1	5	2	5	2	4	2	3	2	10	5
ENSG00000114302.11	713	861	820	748	744	582	664	503	516	542	799	558	1466	640	701	2405	456	257	547	282	174	168	277	179	207	150	135	87	324	294	380	232
ENSG00000114315.3	128	165	122	130	159	128	153	111	123	127	159	136	335	156	151	552	606	366	908	519	291	273	420	255	454	377	300	233	524	395	550	375
ENSG00000114316.8	322	369	345	294	332	212	327	276	200	197	256	225	503	246	295	927	162	87	161	120	54	60	121	64	76	68	57	48	145	93	132	88
ENSG00000114331.8	421	448	432	352	459	353	329	270	297	282	383	321	786	389	370	1351	471	264	460	263	191	159	262	152	191	121	121	117	325	255	346	218
ENSG00000114346.9	1475	1817	1552	1353	1785	1337	1216	1047	1153	1275	1734	1424	3454	1641	1481	5452	1348	783	1458	758	516	537	756	480	629	563	451	359	1018	765	1095	709
ENSG00000114349.5	0	3	0	0	1	1	2	0	2	2	0	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114353.12	252	305	287	237	363	259	302	181	230	233	314	246	624	296	279	1081	551	331	770	390	226	192	385	203	248	200	137	117	416	333	434	272
ENSG00000114354.8	737	847	674	629	945	677	628	513	583	598	859	686	1620	796	734	2558	1253	772	1574	844	543	522	840	441	538	474	358	301	816	674	1040	668
ENSG00000114374.8	1	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	3	1	1	0	2	1	0	1	1	0	4	0	6	1	6
ENSG00000114378.12	6	5	4	9	5	2	5	5	3	1	1	2	6	4	8	14	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000114383.5	100	95	96	79	92	56	62	37	61	68	84	63	142	79	63	205	62	37	108	56	31	22	50	30	43	36	22	14	53	44	63	36
ENSG00000114388.8	260	270	247	203	335	233	238	162	209	207	323	228	559	252	281	956	182	104	215	116	68	59	99	72	88	69	64	59	135	113	155	97
ENSG00000114391.8	4064	4507	4776	3784	4710	3373	3334	2412	3399	3043	4772	3681	9493	4149	4441	14472	1047	665	1394	740	447	394	801	437	414	315	315	217	735	598	850	538
ENSG00000114395.6	74	114	66	49	114	83	47	39	72	82	78	65	198	90	94	278	113	84	163	88	40	40	87	56	74	54	34	28	96	72	105	88
ENSG00000114405.6	174	198	186	137	180	170	133	108	144	140	189	165	395	197	196	647	117	64	134	51	47	46	71	50	53	34	43	37	80	60	89	62
ENSG00000114416.12	1058	1166	1208	1041	1249	948	955	711	762	814	1174	934	2193	1000	957	3324	1281	793	1448	799	501	452	771	440	502	398	337	258	894	665	1008	659
ENSG00000114423.14	89	112	99	101	87	65	92	74	61	75	100	67	152	79	86	313	69	29	105	47	30	26	32	28	35	28	26	27	56	47	64	38
ENSG00000114439.14	976	1214	1031	917	1128	888	958	755	792	802	1112	882	2192	961	1011	3455	580	323	671	395	230	238	348	229	242	203	172	133	388	327	462	335
ENSG00000114446.4	929	1114	1102	908	996	745	740	565	733	718	990	839	1952	861	908	3215	363	254	429	231	154	125	217	124	135	109	99	61	256	255	290	200
ENSG00000114450.5	281	300	253	258	309	243	207	190	214	202	285	255	562	267	253	890	738	438	858	484	272	275	482	247	285	229	160	181	529	446	554	377
ENSG00000114455.9	1	0	0	0	1	1	1	0	0	1	1	1	1	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114473.9	45	48	39	41	55	33	38	29	36	38	54	55	85	41	40	172	34	15	25	20	10	10	19	11	11	7	9	3	21	19	25	14
ENSG00000114480.8	452	560	422	420	491	397	359	297	402	377	505	384	1011	474	484	1632	255	149	344	199	114	99	184	112	123	104	72	63	173	167	194	158
