	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000074966	3	6	1	5	2	3	1	0	1	0	0	3	6	2	3	17	3	3	0	1	0	0	2	0	1	2	1	1	0	1	1	1
ENSG00000075035	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
ENSG00000075043	105	119	130	93	125	81	110	56	78	67	104	80	218	102	109	351	142	75	119	59	31	16	31	12	85	51	24	24	375	285	248	167
ENSG00000075073	0	1	2	2	0	1	1	2	0	1	3	1	4	2	2	4	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2
ENSG00000075089	479	545	561	513	532	409	382	289	390	404	524	433	1110	519	467	1689	890	512	939	483	312	292	475	285	329	290	273	203	567	428	699	463
ENSG00000075131	654	777	761	623	746	520	510	410	547	562	703	549	1431	701	585	2181	865	566	918	503	376	310	482	294	439	355	262	203	597	465	725	476
ENSG00000075142	583	663	570	467	695	481	495	379	499	491	695	539	1316	634	633	2232	951	587	885	529	356	305	572	328	370	316	228	217	649	466	718	431
ENSG00000075151	1963	2316	2056	1700	2106	1551	2074	1531	1329	1274	1853	1540	3505	1582	1737	6083	2076	1275	2555	1465	897	783	1387	763	905	729	608	485	1628	1348	1720	1201
ENSG00000075188	505	556	539	424	638	482	422	318	453	473	602	584	1227	633	543	1980	948	633	1249	777	429	390	628	346	377	328	235	197	697	607	819	557
ENSG00000075213	37	49	37	34	47	27	28	30	27	22	40	37	72	36	32	120	93	59	109	62	39	41	49	22	44	33	29	23	90	50	75	47
ENSG00000075218	427	487	409	348	513	327	426	306	257	283	370	288	750	365	358	1236	739	460	1067	605	360	293	526	314	468	363	307	231	527	438	583	393
ENSG00000075223	237	248	230	201	316	227	190	166	192	210	294	212	541	245	251	898	102	65	105	50	32	42	56	35	47	25	23	17	67	54	90	47
ENSG00000075234	266	339	284	255	337	223	243	184	202	242	287	235	606	274	302	1009	251	174	388	210	103	116	177	104	128	99	92	62	222	182	203	152
ENSG00000075239	1134	1328	1204	1089	1283	924	828	662	839	880	1191	948	2305	1111	1033	3839	2024	1143	2150	1173	762	654	1085	652	779	672	514	388	1364	1162	1633	1096
ENSG00000075240	97	132	122	113	123	98	105	78	90	73	108	97	194	95	96	344	101	46	123	53	41	38	64	42	27	46	19	15	88	46	61	30
ENSG00000075275	333	427	351	261	287	211	338	266	191	162	247	193	473	185	265	1007	185	127	235	118	52	67	108	76	94	88	49	39	183	166	156	102
ENSG00000075290	2	5	4	3	4	3	4	6	3	1	6	3	8	1	1	9	13	6	9	8	4	8	5	4	6	6	5	3	4	4	18	4
ENSG00000075292	3423	4084	3941	3345	4116	3227	3085	2563	2847	2776	3918	3407	7346	3631	3333	11906	1051	608	1228	687	427	426	627	389	636	525	437	375	769	639	961	605
ENSG00000075303	76	117	116	103	109	80	74	69	61	89	87	82	194	87	92	354	74	31	69	30	19	21	25	14	40	31	27	19	35	36	38	41
ENSG00000075336	160	161	157	176	210	177	140	109	157	147	203	193	400	188	166	647	287	160	351	241	109	97	194	123	135	112	73	59	190	188	229	156
ENSG00000075340	199	251	228	199	220	159	222	184	144	122	208	159	389	157	179	662	194	135	257	175	63	55	111	53	85	48	62	29	116	120	144	92
ENSG00000075388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075391	384	423	312	280	356	287	323	267	255	268	371	277	659	311	348	1271	174	100	204	88	55	50	101	61	81	80	61	56	114	84	144	84
ENSG00000075399	151	182	104	106	105	71	125	103	79	44	87	51	150	50	115	365	145	81	180	109	46	58	88	41	104	83	47	35	98	73	100	83
ENSG00000075407	243	259	235	197	243	143	220	158	139	129	228	188	394	205	210	792	96	51	113	49	44	33	44	34	38	34	25	29	64	72	55	48
ENSG00000075413	922	1106	1012	861	1150	796	871	668	760	755	1114	851	2074	973	971	3308	611	325	703	366	242	218	409	183	230	199	142	120	474	384	469	294
ENSG00000075415	3989	4415	4210	3634	4394	3244	3098	2311	3209	3114	4270	3577	8594	3877	3993	14069	4412	2714	6406	3550	1908	1847	3217	1847	1854	1411	1179	895	3510	2860	3782	2663
ENSG00000075420	241	293	257	227	258	231	244	172	191	185	272	208	471	212	269	838	388	268	476	254	138	183	228	156	212	155	142	105	245	247	339	221
ENSG00000075426	5	5	6	11	6	4	8	10	6	11	8	9	16	4	11	22	32	23	61	30	16	13	29	12	21	18	17	14	34	25	29	20
ENSG00000075429	0	1	1	0	0	1	1	1	0	0	0	1	2	2	0	1	2	1	0	3	1	1	1	2	0	1	2	0	2	1	0	2
ENSG00000075461	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	3	0	1	1	0	0	0	0	0	0
ENSG00000075539	693	828	747	649	782	606	617	528	582	596	742	603	1529	698	753	2412	343	217	482	260	175	143	250	135	200	141	122	120	277	260	297	288
ENSG00000075568	704	803	704	603	688	579	715	539	427	447	669	496	1204	553	631	2278	369	220	423	223	165	139	205	134	162	136	125	71	363	256	341	228
ENSG00000075618	97	89	93	64	83	61	90	62	56	53	99	67	149	68	78	269	841	467	962	535	329	254	516	301	377	283	187	128	565	410	632	384
ENSG00000075624	8041	8822	8398	6965	10321	7272	8702	6482	6792	6216	9236	7312	17541	7796	8631	28721	16604	9861	20996	11086	6757	5924	11621	6538	8227	6205	4562	3663	11092	8648	12896	8011
ENSG00000075643	105	123	108	89	118	102	103	71	98	80	103	89	230	97	106	351	38	26	51	28	15	19	20	15	19	13	8	9	31	27	34	30
ENSG00000075651	52	49	61	45	60	48	43	28	41	38	53	56	111	52	60	177	150	73	182	105	51	46	77	45	69	47	49	40	116	88	143	71
ENSG00000075673	1	4	6	2	4	5	1	0	4	2	1	6	4	4	5	8	23	20	16	8	7	13	12	3	8	4	4	4	14	15	23	13
ENSG00000075702	541	584	534	451	536	409	548	399	360	345	417	390	861	363	436	1535	578	315	805	391	232	180	416	210	262	220	171	163	434	356	443	261
ENSG00000075711	594	711	642	549	726	539	534	471	424	437	634	524	1295	573	592	2150	373	223	415	224	143	131	241	146	158	122	85	72	269	233	345	204
ENSG00000075785	305	406	350	296	355	258	338	277	194	192	264	238	566	248	285	933	1903	1115	2330	1241	724	658	1216	690	880	703	601	474	1394	1067	1472	910
ENSG00000075790	276	379	379	276	362	274	256	190	252	260	324	280	655	280	325	1123	385	222	488	285	151	157	235	139	160	133	94	83	298	276	331	241
ENSG00000075826	131	158	123	114	161	101	162	105	94	86	135	102	209	115	110	398	6	2	4	2	2	2	0	4	3	5	1	3	13	12	4	3
ENSG00000075856	1138	1371	1310	1134	1311	918	951	726	867	802	1198	886	2260	989	1020	3593	1031	599	1260	688	369	335	605	368	501	381	343	266	744	561	784	537
ENSG00000075884	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000075886	5	9	5	5	6	6	5	11	2	4	2	3	10	1	4	17	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000075891	2	1	2	0	2	0	1	1	0	0	2	0	0	2	1	7	19	10	30	17	17	8	12	5	8	6	2	7	14	8	14	16
ENSG00000075914	534	638	649	471	603	423	441	345	405	389	520	439	1102	495	484	1840	362	202	471	229	149	114	193	124	165	126	106	54	257	177	262	160
ENSG00000075945	374	468	443	422	426	338	309	271	306	306	437	353	879	381	421	1444	589	400	736	442	239	212	399	248	274	206	194	137	490	464	566	361
ENSG00000075975	507	621	593	441	576	465	432	346	435	423	569	451	1186	508	510	1912	461	246	566	318	187	201	362	198	189	179	128	114	328	250	348	221
ENSG00000076003	2670	2936	2916	2453	2798	2054	2388	1906	1767	1803	2656	2092	4791	2231	2400	8413	3492	2087	3960	2161	1365	1268	1995	1245	1595	1241	1014	810	2567	2015	2961	1948
ENSG00000076043	358	367	411	352	374	262	222	194	258	288	363	253	761	356	324	1133	525	376	678	399	233	211	338	188	249	202	200	128	400	328	462	324
ENSG00000076053	59	66	71	56	55	51	51	52	36	50	76	49	117	68	52	208	65	45	60	41	25	21	35	19	34	37	17	17	42	37	44	25
ENSG00000076067	30	17	16	14	26	20	24	18	8	13	16	12	37	20	17	55	37	15	27	16	10	10	27	10	15	8	7	3	15	18	23	21
ENSG00000076108	925	1038	838	643	648	444	949	720	403	399	602	444	987	455	614	2105	1239	650	1363	786	448	409	734	433	499	457	304	237	845	694	931	627
ENSG00000076201	293	335	222	215	175	131	324	197	115	87	156	101	239	105	201	639	313	200	477	278	145	126	233	165	213	174	136	92	245	206	273	177
ENSG00000076242	12	8	7	6	3	2	5	5	1	2	2	4	9	2	4	9	708	441	1001	489	284	273	490	318	375	304	238	194	565	445	664	438
ENSG00000076248	636	749	670	561	885	639	604	478	610	595	796	670	1734	788	772	2751	1032	654	1335	721	465	420	725	380	549	396	334	263	746	535	854	523
ENSG00000076258	17	26	30	23	33	17	20	12	13	18	27	21	55	17	14	89	22	17	29	12	8	8	26	10	25	13	13	6	22	15	21	11
ENSG00000076321	226	234	225	183	252	195	191	158	160	154	224	166	423	179	207	706	122	64	141	89	55	61	73	38	71	56	42	31	83	62	134	67
ENSG00000076344	0	0	2	1	1	0	1	0	1	0	2	0	0	0	0	5	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000076351	64	73	62	44	88	56	74	53	69	53	79	65	157	67	66	239	129	89	185	95	45	46	83	44	69	52	37	21	83	79	120	61
ENSG00000076356	73	93	52	57	59	42	89	56	34	38	74	48	87	38	54	207	53	30	61	33	12	19	37	20	41	16	13	12	52	46	53	31
ENSG00000076382	1236	1448	1292	1097	1440	1056	1028	848	996	936	1392	1087	2624	1194	1261	4515	843	518	1102	578	371	320	598	333	507	398	336	255	702	550	762	520
ENSG00000076513	319	391	361	308	438	296	305	237	271	261	363	304	755	316	337	1285	319	184	375	175	114	82	217	117	99	114	77	62	226	192	247	194
ENSG00000076554	47	55	50	46	32	31	30	22	27	33	38	36	66	32	31	116	93	73	119	64	33	33	61	44	33	24	19	16	80	55	76	62
ENSG00000076555	247	233	222	191	251	141	238	181	128	126	218	162	358	148	206	627	39	32	44	28	19	21	24	24	33	22	16	12	37	41	57	24
ENSG00000076604	165	173	153	144	215	129	147	115	131	143	201	159	370	149	186	603	170	116	244	123	71	64	121	71	112	85	40	36	156	111	131	81
ENSG00000076641	71	106	78	54	100	78	83	71	49	50	97	75	186	59	81	288	81	44	74	55	32	24	45	35	28	21	14	10	75	35	51	34
ENSG00000076650	197	223	223	178	226	185	215	150	131	147	207	144	382	166	188	660	317	169	388	229	139	114	181	109	172	119	115	75	198	159	226	149
ENSG00000076662	49	46	39	31	53	30	44	32	26	25	59	41	97	40	43	167	43	34	61	26	12	6	18	19	29	18	16	10	26	21	35	15
ENSG00000076685	303	300	295	230	356	233	268	196	214	200	331	266	626	279	298	1009	444	291	578	336	190	190	287	180	223	185	190	131	339	251	370	261
ENSG00000076706	80	95	74	68	72	73	82	50	71	58	82	56	174	77	87	248	97	55	142	77	45	27	72	32	47	37	27	22	113	82	131	78
ENSG00000076716	128	151	140	133	94	77	115	96	43	55	88	66	154	62	93	325	745	430	916	465	300	269	446	251	273	227	168	137	594	443	595	368
ENSG00000076770	91	103	110	85	111	107	105	78	62	67	104	80	189	89	98	313	190	99	214	123	72	68	111	66	117	64	73	36	142	126	158	94
ENSG00000076826	101	87	87	75	83	58	75	56	53	49	67	43	107	59	77	236	261	127	346	175	87	68	132	91	120	108	74	63	171	135	154	123
ENSG00000076864	26	28	19	22	30	10	28	16	23	18	32	13	44	18	27	50	83	40	102	51	30	25	36	26	33	31	14	23	64	47	58	31
ENSG00000076924	316	312	278	229	315	196	299	200	174	177	242	188	450	204	239	853	918	518	1186	650	354	345	596	364	459	363	290	215	678	482	714	480
ENSG00000076928	198	205	190	144	233	150	178	115	152	139	212	156	369	155	191	625	407	246	511	286	168	142	276	161	226	165	161	109	316	219	360	215
ENSG00000076944	128	165	182	156	173	114	166	116	113	100	182	120	320	121	149	490	390	247	474	291	160	141	262	162	175	138	131	83	351	237	309	201
ENSG00000076984	154	168	147	118	166	119	151	103	95	92	132	103	237	119	129	440	392	248	511	281	142	149	294	151	192	150	88	86	273	201	291	189
ENSG00000077009	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	4	0	1	2	0	0	0	0	0	1	0	0	0	1	2	1	0
ENSG00000077044	396	439	373	342	389	301	387	296	269	276	363	304	721	323	358	1219	163	111	178	107	69	43	80	66	55	57	37	26	140	118	116	84
ENSG00000077063	97	106	105	80	83	48	67	56	50	59	86	56	141	72	69	227	119	60	153	71	34	42	77	44	63	55	34	25	90	70	101	57
ENSG00000077080	1	0	0	0	2	1	0	0	0	1	1	2	0	1	1	6	2	0	3	1	0	0	0	0	1	2	0	1	1	0	0	1
ENSG00000077092	108	122	119	80	124	94	93	72	107	98	135	98	231	104	127	404	77	51	99	42	33	21	44	24	42	30	26	15	51	48	59	39
ENSG00000077097	5269	6585	6189	5433	5759	4440	4508	3633	3746	3876	5474	4654	10383	4897	4720	17253	2199	1320	2494	1380	825	787	1210	735	921	707	609	482	1619	1290	1853	1192
ENSG00000077147	1208	1659	1696	1440	1541	1183	1165	944	990	1062	1493	1256	2968	1336	1253	4693	1656	1037	2058	1078	637	652	1037	554	749	690	461	367	1466	1217	1487	1008
ENSG00000077150	72	90	82	66	71	45	65	54	39	36	74	69	104	50	51	228	182	103	223	105	74	62	110	79	66	62	50	37	107	85	130	80
ENSG00000077152	561	702	606	516	762	547	489	354	558	602	754	596	1568	756	698	2404	894	525	1141	654	375	320	616	304	445	448	314	242	675	507	753	512
ENSG00000077157	199	242	182	165	178	106	149	118	116	105	167	130	257	112	135	551	30	22	22	18	11	14	16	6	7	15	9	4	30	18	17	19
ENSG00000077232	1566	1744	1713	1462	1716	1319	1273	964	1208	1138	1553	1373	3253	1482	1434	5257	417	263	474	249	166	145	257	140	171	111	90	65	343	285	363	259
ENSG00000077235	3126	3637	3366	2770	3425	2545	3127	2277	2252	2140	3358	2600	5964	2628	3011	10202	2293	1441	2984	1702	922	920	1561	918	1144	946	739	594	1772	1465	2006	1309
ENSG00000077238	46	54	45	27	39	26	37	22	26	29	33	39	61	30	36	115	32	11	38	22	15	9	16	13	12	14	5	10	24	24	22	14
ENSG00000077254	1479	1824	1522	1431	1818	1351	1259	1003	1276	1288	1709	1446	3463	1623	1508	5587	1327	863	1536	865	531	551	766	482	578	466	402	359	1019	751	1151	724
ENSG00000077264	13	10	6	10	18	6	10	7	8	7	8	11	11	6	8	28	6	2	0	2	3	0	1	0	2	3	1	0	2	3	3	0
ENSG00000077274	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000077279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077312	502	538	490	378	737	513	520	391	506	492	726	572	1307	549	656	2103	1321	824	1701	873	526	511	888	488	537	448	371	298	819	708	951	589
ENSG00000077327	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000077348	207	240	252	213	232	162	170	108	166	187	248	164	493	231	205	701	567	371	749	450	212	195	362	219	257	213	176	133	449	320	431	282
ENSG00000077380	556	621	608	506	728	491	448	344	468	439	576	476	1159	564	553	1907	338	203	440	233	144	143	227	122	204	166	150	108	249	182	302	200
ENSG00000077420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0	1	1	0	1	0	1	1
ENSG00000077454	76	95	86	60	111	69	98	61	43	67	88	71	157	69	70	264	122	84	155	89	54	37	68	46	51	40	38	42	76	64	70	66
ENSG00000077458	124	159	164	123	171	144	102	104	114	126	169	142	402	172	148	555	62	45	96	39	26	38	41	27	35	38	25	14	62	38	73	30
ENSG00000077463	58	55	64	40	73	34	37	29	42	36	74	45	108	43	56	161	107	60	147	94	53	52	87	46	51	52	30	21	100	56	88	68
ENSG00000077498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000077514	467	503	481	376	604	398	431	349	408	403	524	487	1040	454	479	1746	325	183	334	198	127	128	212	124	127	112	81	91	237	177	248	178
ENSG00000077522	85	99	113	61	73	46	80	51	41	39	66	46	137	44	63	227	7	0	13	9	1	4	5	5	3	5	1	1	6	5	5	6
ENSG00000077549	437	530	495	389	484	363	397	291	301	300	366	323	869	402	338	1328	1916	1146	2495	1356	784	733	1136	674	750	652	511	428	1457	1092	1461	984
ENSG00000077585	79	82	67	57	81	51	60	43	54	52	70	51	134	65	67	206	54	23	69	33	18	15	31	21	18	11	11	10	35	28	40	30
ENSG00000077616	45	34	40	45	32	26	23	26	23	30	32	17	73	40	35	97	37	22	24	10	7	10	16	10	14	13	8	8	21	28	37	16
ENSG00000077684	462	524	481	417	478	370	365	283	347	297	418	316	778	337	381	1297	210	135	281	152	98	70	143	79	125	99	60	40	174	142	199	116
ENSG00000077713	31	34	27	23	31	17	27	17	21	25	30	26	63	23	27	95	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077721	198	229	212	171	294	247	209	182	190	188	297	247	574	270	244	965	850	541	1042	553	393	317	605	306	398	348	278	241	588	436	721	478
ENSG00000077782	272	308	237	212	285	203	270	214	184	189	292	236	473	214	265	874	208	160	268	152	95	88	135	90	94	67	45	35	163	160	173	124
ENSG00000077800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077935	10	19	6	10	13	8	5	4	4	5	8	4	17	9	11	28	1	5	2	3	0	0	0	1	3	52	1	18	3	15	2	11
ENSG00000077942	97	122	110	81	100	67	78	69	58	60	73	71	153	85	76	272	370	208	488	271	127	132	264	132	130	130	88	47	329	274	364	233
ENSG00000077943	95	101	103	87	98	78	87	60	89	76	88	95	198	79	93	330	209	125	259	148	86	59	138	69	102	68	64	42	194	152	214	143
ENSG00000077984	4	6	3	3	1	0	4	2	1	1	1	1	5	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078018	4	4	7	3	5	6	9	5	3	2	5	2	13	3	6	19	54	52	59	32	19	18	31	12	13	25	15	7	39	31	44	26
ENSG00000078043	235	291	255	208	328	217	234	187	191	197	273	205	552	261	267	918	222	114	204	155	68	67	137	62	92	71	70	53	138	122	151	108
ENSG00000078053	47	45	42	43	53	43	42	34	34	33	47	42	97	42	43	194	82	47	103	59	40	33	59	26	41	28	17	16	52	49	55	43
ENSG00000078061	294	304	270	251	351	267	277	245	213	221	352	246	608	258	279	992	281	174	355	213	89	104	214	100	130	102	71	59	209	143	214	140
ENSG00000078070	188	231	228	189	244	172	163	133	150	139	225	184	434	178	196	637	302	194	378	173	132	106	192	111	149	109	105	79	226	153	252	176
ENSG00000078081	4	2	7	1	3	2	3	3	3	2	5	2	15	3	3	9	61	35	61	25	26	21	37	23	32	17	9	11	29	14	40	31
ENSG00000078098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078114	69	79	80	52	85	51	60	51	57	39	87	51	166	82	56	228	66	45	84	47	33	26	30	19	25	25	16	17	73	50	53	46
ENSG00000078124	65	73	57	67	94	55	46	54	65	54	67	82	144	85	87	259	96	56	107	57	34	38	64	33	40	34	29	19	74	61	98	54
ENSG00000078140	218	312	238	232	246	191	207	159	135	129	239	202	374	213	181	711	969	538	959	576	306	313	511	316	397	306	289	214	611	515	713	501
ENSG00000078142	328	371	368	340	336	272	284	247	236	259	347	292	719	319	304	1196	551	303	601	329	203	201	316	189	258	202	182	137	425	291	442	261
ENSG00000078177	543	602	587	479	568	424	483	361	375	393	510	455	1002	510	482	1640	229	154	279	162	95	87	134	102	100	99	82	58	165	156	205	122
ENSG00000078237	156	199	219	174	191	156	177	127	134	131	177	157	336	171	169	600	447	246	524	292	164	162	282	191	171	167	145	114	341	276	381	268
ENSG00000078246	184	182	165	145	178	130	131	101	103	98	134	122	251	138	137	469	208	105	265	128	83	59	135	96	122	69	70	45	139	119	178	124
ENSG00000078269	188	220	193	155	197	130	147	110	128	135	173	131	309	135	183	562	186	107	242	132	67	74	100	64	90	82	56	51	121	103	130	107
ENSG00000078295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000078304	711	905	824	692	859	674	615	438	573	630	856	696	1637	800	722	2603	655	391	674	353	245	202	376	232	290	227	229	153	395	352	499	347
ENSG00000078328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078369	805	839	804	714	1004	636	822	630	668	634	880	677	1705	718	724	2479	2406	1429	3144	1672	984	786	1595	871	910	704	522	445	1697	1301	1841	1094
ENSG00000078399	107	120	112	93	97	66	76	77	75	63	83	71	175	93	104	317	313	225	481	261	125	123	237	138	216	157	109	87	188	150	241	147
ENSG00000078401	4	1	5	1	1	1	0	0	1	2	1	1	3	0	1	4	0	1	3	0	0	0	0	1	1	0	1	1	0	0	1	0
ENSG00000078403	355	447	333	296	362	268	335	258	249	232	320	262	622	294	339	1159	197	122	179	109	69	58	106	53	52	50	40	47	156	99	131	111
ENSG00000078487	27	26	17	16	29	23	22	23	19	16	21	23	58	27	26	80	26	10	52	23	12	13	13	8	16	7	8	9	23	15	20	23
ENSG00000078549	11	14	14	11	17	16	16	11	16	17	14	13	22	11	12	39	7	5	11	9	4	2	5	0	3	1	0	3	6	3	10	8
ENSG00000078579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	1	0	0
ENSG00000078589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078596	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078618	2053	2393	2219	1881	2114	1648	1810	1406	1450	1404	1967	1596	3603	1771	1804	6540	2288	1482	2779	1562	950	856	1416	811	924	765	587	487	1750	1478	1881	1234
ENSG00000078668	1251	1501	1343	1246	1481	1211	991	808	1130	1137	1483	1235	3061	1362	1370	4977	2132	1309	2729	1448	870	825	1352	864	872	657	562	486	1572	1247	1690	1154
ENSG00000078674	2304	2787	2603	2226	2527	1912	1950	1519	1645	1666	2322	2001	4527	2113	2097	7508	1856	1070	2155	1150	775	746	1148	654	765	598	486	393	1427	1062	1570	1029
ENSG00000078687	238	284	241	211	258	177	292	257	125	137	238	176	346	131	198	750	129	81	175	96	48	60	84	54	50	46	31	34	90	89	103	69
ENSG00000078699	66	79	85	63	76	69	87	60	42	57	52	50	133	43	72	202	113	83	153	92	47	54	80	30	74	43	31	28	92	69	78	67
ENSG00000078725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078747	940	1076	971	833	1077	787	782	657	729	755	982	883	1881	930	852	3290	628	345	663	346	237	207	368	189	209	162	144	119	425	327	434	285
ENSG00000078795	25	19	12	18	30	21	26	24	21	13	28	28	48	20	32	85	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000078804	0	0	2	2	1	1	1	1	1	1	1	0	2	1	2	3	33	25	48	28	6	22	25	17	26	22	12	8	20	22	33	14
ENSG00000078808	381	414	439	319	462	315	329	247	289	275	473	341	798	358	356	1171	615	344	872	504	257	202	477	273	269	220	132	129	477	426	524	341
ENSG00000078814	10	18	2	10	16	16	16	20	7	9	11	10	18	11	21	51	0	1	2	2	0	0	0	0	2	0	0	0	3	1	1	1
ENSG00000078898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0
ENSG00000078900	42	56	38	33	50	42	54	31	39	20	44	42	79	34	35	136	169	135	196	129	70	62	102	57	70	60	47	28	111	75	128	94
ENSG00000078902	62	89	73	61	70	40	44	51	48	48	76	39	119	61	69	195	165	121	240	149	74	65	108	55	80	62	59	43	113	109	123	75
ENSG00000078967	30	35	26	30	27	21	28	12	17	22	30	25	51	32	33	81	27	15	25	19	12	11	17	10	7	4	13	10	19	17	20	23
ENSG00000079101	6	9	3	6	5	4	10	1	5	6	6	6	17	3	6	23	3	2	7	3	4	0	1	2	0	1	2	0	1	7	1	8
ENSG00000079102	3	6	4	13	9	6	11	7	4	1	7	6	11	3	5	18	18	11	21	11	5	10	5	6	16	6	5	4	13	10	19	11
ENSG00000079112	0	0	4	1	0	2	1	1	0	0	1	1	1	0	0	3	0	0	2	1	0	1	0	0	0	0	0	0	2	2	1	0
ENSG00000079134	534	672	614	519	625	467	440	353	419	447	576	496	1189	548	515	1980	393	228	561	293	179	169	284	143	209	144	148	108	302	253	351	226
ENSG00000079150	85	85	75	65	79	67	71	59	65	53	76	60	184	68	78	254	60	39	68	41	20	18	36	22	22	17	20	17	53	40	47	36
ENSG00000079156	317	342	280	249	307	214	239	213	202	183	283	228	575	234	259	940	194	138	196	156	69	66	107	73	60	66	55	32	175	91	143	91
ENSG00000079215	310	310	340	226	277	238	240	192	209	199	275	258	581	261	251	920	205	124	261	133	90	77	132	76	100	91	52	51	188	107	169	121
ENSG00000079246	7317	8545	8017	6964	8500	6574	5834	4573	6223	6097	8369	6892	16781	7840	7546	26612	12418	7502	14476	7971	4864	4679	7592	4384	5855	4642	4125	3132	9083	7470	10426	6758
ENSG00000079257	19	22	17	21	20	21	18	14	6	8	13	10	33	12	24	61	272	164	306	172	117	118	146	111	106	91	99	50	175	132	206	154
ENSG00000079263	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000079277	115	164	147	130	146	88	105	84	120	111	135	118	278	121	116	448	156	88	204	121	69	46	103	69	89	71	53	37	104	76	120	80
ENSG00000079308	6	4	6	7	3	3	7	5	2	2	3	3	7	1	8	27	23	12	22	10	6	3	8	8	9	9	1	8	15	11	12	10
ENSG00000079313	243	258	248	181	232	161	268	191	120	117	189	138	332	142	199	626	96	68	150	94	38	42	67	41	48	35	28	17	65	91	66	52
ENSG00000079332	509	590	554	502	672	478	453	367	463	465	682	557	1278	582	589	2207	811	468	1178	643	334	333	557	351	407	318	281	216	626	487	751	537
ENSG00000079335	48	71	43	30	61	55	37	40	31	29	73	48	96	47	51	192	150	72	153	85	56	50	91	48	52	59	56	41	91	74	90	60
ENSG00000079337	2	3	2	2	6	8	4	1	3	1	5	0	7	3	4	10	7	9	5	4	4	2	5	3	4	1	0	2	8	3	9	0
