	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000049540.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	18	10	10	19	9	8	8	3	15	14	21	4	27	16
ENSG00000049541.6	680	775	744	596	844	640	615	502	665	649	851	689	1702	774	843	2756	985	586	1111	582	368	346	585	345	445	316	251	214	633	544	708	494
ENSG00000049618.15	734	769	718	549	728	522	777	585	373	384	638	484	1107	471	605	2034	434	241	506	253	195	141	271	139	200	148	122	104	341	290	346	213
ENSG00000049656.9	1000	1109	1111	925	1229	933	873	646	855	831	1192	944	2346	1022	1026	3586	712	396	984	476	278	260	427	295	312	247	163	145	576	478	587	366
ENSG00000049759.12	118	127	119	90	177	108	91	75	67	82	115	97	238	99	96	355	284	196	367	196	133	116	197	99	160	115	89	86	201	213	275	199
ENSG00000049768.10	3	6	3	3	6	1	4	4	5	2	1	0	6	3	2	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049769.8	26	38	41	38	40	30	34	36	20	25	24	36	80	28	33	120	32	19	41	29	8	13	27	18	14	13	8	4	22	24	31	6
ENSG00000049860.9	627	773	636	596	807	609	588	462	594	581	747	702	1627	754	745	2713	623	387	739	368	204	234	371	202	249	185	158	149	515	432	550	391
ENSG00000049883.10	74	108	116	90	84	62	79	62	68	59	92	77	161	76	73	267	101	62	120	49	43	44	47	40	44	42	24	24	78	62	88	53
ENSG00000050030.8	18	23	8	19	24	12	11	23	14	23	18	22	43	15	23	64	0	0	2	0	0	0	1	0	1	1	1	0	1	0	4	0
ENSG00000050130.13	214	243	216	197	271	206	154	147	164	189	278	184	493	222	246	885	273	171	331	177	106	128	171	106	143	93	84	75	256	178	242	158
ENSG00000050165.13	5	3	2	4	2	3	6	0	0	5	5	0	5	3	5	7	12	10	12	5	5	3	6	4	6	7	2	1	9	6	3	4
ENSG00000050327.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	23	5	5	12	9	1	4	9	3	2	11	7	12	9
ENSG00000050344.7	219	260	228	197	329	251	249	219	198	203	300	252	503	250	264	1028	113	77	136	67	41	49	67	45	62	46	25	25	77	99	116	73
ENSG00000050393.6	298	382	322	262	359	263	260	176	256	249	347	280	734	332	356	1217	297	173	321	211	118	101	181	110	118	99	73	62	186	140	204	143
ENSG00000050405.9	305	334	314	225	343	282	279	210	274	244	308	256	569	258	259	1009	992	624	1110	650	385	368	616	334	492	364	323	251	663	567	831	522
ENSG00000050426.10	193	219	216	170	219	162	164	121	156	136	208	169	418	176	195	655	278	181	336	160	98	91	149	70	111	108	81	64	183	157	213	154
ENSG00000050438.12	27	26	26	33	18	11	19	15	26	15	25	23	45	18	22	69	17	11	31	18	6	10	11	3	9	11	8	2	15	15	8	8
ENSG00000050555.13	23	23	33	31	29	27	31	25	20	19	17	19	53	17	22	105	92	60	145	63	42	38	79	36	41	39	23	20	105	74	114	81
ENSG00000050628.16	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000050730.11	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	1	0	1	0	0	0	1	1	1	0	1	2	1	2
ENSG00000050748.12	398	484	486	370	523	338	397	298	320	365	461	372	919	437	403	1472	369	229	489	266	140	168	242	125	155	125	101	78	293	227	334	199
ENSG00000050767.11	2	3	3	3	2	2	3	3	3	1	1	3	7	3	4	7	5	3	5	2	2	5	1	2	2	2	3	3	3	4	6	5
ENSG00000050820.12	193	237	165	159	222	167	201	156	153	121	173	149	342	151	207	637	253	134	366	188	97	87	184	101	140	109	56	66	197	145	196	119
ENSG00000051009.6	200	225	211	169	223	192	180	174	157	141	215	177	407	182	180	673	75	55	121	64	24	30	54	21	50	39	37	27	69	53	76	46
ENSG00000051108.10	215	243	197	192	314	211	227	161	187	212	286	234	556	250	267	934	272	164	323	182	97	94	148	73	142	117	96	65	202	175	176	130
ENSG00000051128.14	21	15	20	12	24	19	26	5	19	20	20	24	49	15	20	67	41	20	34	15	9	10	26	15	8	14	12	5	18	16	32	18
ENSG00000051180.12	134	146	155	137	195	133	115	88	96	111	172	156	303	132	141	434	262	170	328	171	96	94	148	85	124	105	81	55	188	171	236	159
ENSG00000051341.9	1951	2317	2116	1832	2133	1610	1774	1355	1359	1339	1885	1481	3516	1691	1701	6177	329	208	426	217	122	117	216	137	170	132	106	64	269	217	253	187
ENSG00000051382.4	358	428	357	295	293	187	342	254	168	158	246	214	455	208	265	1000	183	87	174	69	75	47	107	60	59	51	42	24	120	99	138	96
ENSG00000051523.6	344	354	384	247	335	230	228	167	262	211	361	245	723	284	337	1017	901	548	1375	693	345	322	569	349	466	389	296	230	650	493	716	410
ENSG00000051596.5	106	132	134	115	123	109	95	51	98	86	125	111	263	134	133	427	117	95	168	87	56	49	94	50	83	52	50	27	73	45	91	64
ENSG00000051620.5	524	595	607	526	565	420	346	316	403	415	557	451	1223	523	571	2003	612	347	629	373	241	189	349	201	202	148	118	98	468	342	473	302
ENSG00000051825.9	1326	1608	1363	1216	1572	1194	1234	953	1043	989	1370	1164	2753	1316	1296	4758	268	159	322	168	110	123	156	103	147	116	95	78	232	167	250	162
ENSG00000052126.10	281	348	303	273	358	272	262	199	209	218	326	270	605	307	268	1011	291	157	355	188	137	128	208	97	131	127	95	51	220	152	240	136
ENSG00000052344.11	4	6	4	3	2	2	2	1	1	0	2	2	6	1	2	2	4	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0
ENSG00000052723.7	319	406	377	321	368	263	283	200	258	284	351	280	679	332	350	1193	329	214	376	207	120	120	194	102	128	123	88	79	237	200	286	164
ENSG00000052749.9	855	1004	893	739	984	719	817	665	595	571	970	748	1589	695	827	2853	964	630	1582	866	466	413	775	455	565	461	350	264	771	551	802	536
ENSG00000052795.8	388	423	350	302	366	302	290	224	236	267	318	246	640	312	310	1081	157	81	176	100	60	57	86	50	58	42	34	27	108	84	122	94
ENSG00000052802.8	318	342	310	324	378	268	245	203	249	271	358	277	670	293	286	1197	639	379	698	416	219	225	359	220	271	212	199	136	433	334	463	321
ENSG00000052841.10	632	759	631	544	789	582	597	495	549	547	697	528	1334	602	673	2361	235	163	348	171	100	101	181	83	121	82	69	47	229	201	230	149
ENSG00000052850.5	26	32	34	24	21	25	23	10	21	13	30	16	39	16	17	62	38	28	47	33	19	15	32	15	23	15	14	8	31	17	21	21
ENSG00000053108.12	8	8	5	4	8	5	3	6	3	2	4	4	6	7	7	17	60	30	69	24	21	15	40	21	35	16	6	12	59	58	59	38
ENSG00000053254.11	119	92	95	105	126	89	125	73	74	76	108	76	198	80	100	296	37	22	46	37	25	11	23	13	22	13	12	8	25	30	38	18
ENSG00000053328.8	11	9	15	14	15	6	17	6	2	10	11	8	25	6	38	79	336	224	4399	2355	1080	846	1541	820	1979	1479	668	437	993	792	1350	922
ENSG00000053371.8	267	312	282	253	335	263	250	189	266	233	272	242	715	305	324	1165	532	317	760	431	193	193	387	220	269	196	168	129	379	265	396	297
ENSG00000053372.4	578	588	586	454	715	476	501	389	467	457	658	575	1297	622	616	2161	800	484	1181	687	364	334	649	341	516	394	294	268	586	492	670	416
ENSG00000053438.7	3	4	6	4	4	2	10	0	1	2	2	4	7	6	4	12	2	2	1	1	0	0	2	1	3	1	1	1	1	0	0	2
ENSG00000053501.8	70	91	92	73	121	67	71	48	54	64	90	60	172	91	59	260	137	83	208	96	62	52	106	57	93	62	50	43	115	71	108	67
ENSG00000053524.7	9	12	13	11	11	9	3	9	8	6	5	4	15	13	7	34	24	9	55	18	10	14	22	12	15	10	2	3	20	15	77	38
ENSG00000053702.10	23	26	25	19	16	14	29	19	10	16	14	12	27	13	14	47	0	4	1	0	0	0	0	0	1	0	0	0	1	1	1	0
ENSG00000053747.11	476	544	457	372	486	331	373	312	276	296	402	348	793	336	401	1357	134	84	127	73	39	40	79	47	75	68	47	31	155	122	123	75
ENSG00000053770.7	314	395	355	278	395	315	320	233	296	295	393	332	806	373	364	1277	171	100	182	99	57	67	104	60	90	69	59	55	103	87	125	85
ENSG00000053900.6	485	590	515	479	524	453	371	335	385	388	537	433	1110	457	493	1799	467	279	497	282	171	157	250	131	177	125	146	92	336	235	405	219
ENSG00000053918.11	12	18	10	18	17	15	14	11	9	6	12	17	32	10	9	44	13	6	13	15	6	5	6	7	7	8	2	2	13	11	15	8
ENSG00000054116.7	275	310	335	255	318	232	234	196	246	241	320	243	641	294	279	1004	623	368	860	479	242	222	415	234	312	218	205	171	521	493	512	348
ENSG00000054118.9	2430	2870	2579	2111	3222	2335	2596	2002	2099	2107	2917	2322	5680	2591	2599	8896	1787	1100	2351	1224	822	722	1266	762	1071	859	720	545	1429	1070	1723	1013
ENSG00000054148.13	206	251	214	184	276	192	178	127	153	179	261	206	490	223	214	798	775	455	1112	644	311	311	593	370	483	379	249	204	728	604	802	496
ENSG00000054179.7	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	3	5	5	0	4	2	6	1	0	1	1	2	4	1	2	2
ENSG00000054219.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054267.16	1200	1412	1347	1090	1399	1064	1108	853	907	920	1272	1037	2280	1130	1024	3614	494	300	576	356	183	193	305	164	253	195	198	131	327	264	357	244
ENSG00000054277.8	40	47	37	33	30	31	36	22	25	21	34	35	77	32	28	113	34	20	43	29	10	21	15	4	25	20	9	4	23	21	35	26
ENSG00000054282.11	327	394	333	328	350	258	305	223	248	205	341	255	672	302	266	1052	118	83	142	74	50	43	83	42	43	47	30	30	89	91	105	70
ENSG00000054356.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000054392.8	27	33	24	19	21	13	17	16	16	16	16	13	47	21	19	66	32	18	36	18	14	12	35	18	16	14	11	9	31	17	24	17
ENSG00000054523.12	926	989	937	773	861	675	882	623	538	522	804	624	1363	611	704	2579	886	498	955	524	330	298	480	327	307	267	211	151	640	520	629	442
ENSG00000054598.5	321	352	351	284	413	266	314	216	243	228	360	278	713	290	407	1275	1048	640	1661	898	495	486	940	503	534	408	341	251	703	535	896	593
ENSG00000054611.9	129	145	148	115	140	109	115	74	79	84	138	96	206	103	120	423	182	106	214	116	71	54	128	52	81	58	49	44	147	101	157	81
ENSG00000054654.11	2694	3133	2959	2587	2935	2229	2422	1955	1876	1802	2598	2232	4973	2340	2388	8355	568	393	824	471	298	269	432	258	391	333	219	219	614	567	610	414
ENSG00000054690.9	191	164	179	145	173	125	174	134	100	97	137	122	252	110	158	449	70	41	113	58	28	26	57	25	42	24	29	27	76	52	73	46
ENSG00000054793.9	298	320	287	260	331	253	334	218	227	203	310	229	548	221	281	972	315	158	361	164	119	109	179	107	102	83	82	57	228	182	246	178
ENSG00000054796.8	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000054803.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000054938.11	1	1	4	1	2	1	7	4	0	1	0	1	0	4	1	4	2	0	0	2	0	0	0	2	0	0	0	0	2	0	2	1
ENSG00000054965.6	36	44	37	22	60	33	39	37	42	29	61	27	94	48	41	143	233	134	265	141	75	80	146	80	101	83	57	54	155	123	179	125
ENSG00000054967.8	98	118	102	69	96	89	94	84	77	66	94	67	182	92	93	319	52	37	109	55	19	29	61	36	28	39	22	11	56	35	54	23
ENSG00000054983.12	29	37	23	21	30	22	22	18	15	21	29	21	49	29	16	89	46	28	75	44	31	23	33	29	28	25	23	16	46	50	65	36
ENSG00000055044.6	2761	3328	3181	2696	3174	2414	2289	1751	2182	2207	2927	2373	5943	2769	2453	8727	1540	949	1911	1094	662	652	1032	624	777	733	636	479	1206	982	1426	926
ENSG00000055070.12	168	158	198	166	208	132	164	109	113	94	205	143	339	151	156	450	230	148	369	203	97	122	176	141	187	131	102	72	169	153	233	162
ENSG00000055118.10	4	5	1	7	3	8	9	5	0	4	8	5	9	9	5	25	41	31	57	26	17	10	25	17	11	8	12	11	27	27	43	24
ENSG00000055130.11	1292	1501	1487	1294	1505	1183	1170	952	1006	1004	1489	1134	2848	1325	1316	4734	1260	720	1580	800	545	472	837	484	563	427	380	259	900	700	978	627
ENSG00000055147.13	241	260	258	207	294	220	204	148	198	195	254	214	511	253	231	838	281	151	337	203	121	106	179	72	137	101	92	76	230	160	196	157
ENSG00000055163.14	654	829	664	567	766	517	657	469	506	536	721	542	1294	569	683	2317	1340	755	1673	929	576	484	876	492	517	425	340	261	1217	944	1202	770
ENSG00000055208.12	258	330	285	251	350	236	364	277	228	217	319	241	612	280	292	998	396	257	433	258	138	136	274	119	179	142	108	77	292	235	329	220
ENSG00000055211.8	305	353	334	287	279	239	226	207	207	209	299	251	562	268	250	977	343	212	361	194	142	135	180	130	119	100	86	76	284	216	372	237
ENSG00000055332.11	520	581	526	466	535	424	416	334	310	336	502	385	903	445	424	1540	937	562	1030	609	391	360	609	347	312	273	234	188	638	520	775	532
ENSG00000055483.13	521	553	491	417	431	313	515	378	267	248	366	303	682	314	426	1369	309	184	422	235	125	113	225	121	146	127	91	58	260	212	258	178
ENSG00000055609.13	1978	2342	1898	1685	1856	1341	2045	1606	1060	1008	1658	1323	2822	1344	1631	5796	532	306	654	367	230	181	365	221	301	243	185	173	565	473	504	311
ENSG00000055732.8	156	211	175	162	127	108	147	110	106	90	142	112	235	123	131	518	239	139	256	145	83	78	161	77	80	66	71	52	164	115	176	100
ENSG00000055813.5	1	3	0	0	2	0	3	2	0	0	2	0	1	1	1	4	3	1	4	3	0	4	1	4	3	4	1	2	5	5	2	7
ENSG00000055917.11	1045	1283	1065	995	1126	846	974	833	722	725	1017	801	1926	886	972	3505	598	320	670	364	228	240	341	190	266	200	178	133	367	318	439	276
ENSG00000055950.12	114	139	135	108	165	118	120	74	111	118	191	142	398	159	200	551	758	443	975	503	300	273	527	308	375	257	257	155	509	368	582	417
ENSG00000055955.11	49	43	43	43	54	30	48	53	21	29	43	34	93	26	43	164	2	0	2	1	1	1	1	0	0	2	0	0	1	0	0	3
ENSG00000055957.6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	7	0	2	0	13	0	6	1	15	1	13
ENSG00000056050.6	297	347	368	276	321	250	243	189	209	250	332	269	603	305	250	1103	237	161	287	155	94	106	172	103	106	89	82	59	184	137	207	126
ENSG00000056097.11	1802	2187	1908	1650	2308	1672	1659	1272	1675	1593	2150	1689	4275	1906	1930	6679	2242	1251	2728	1420	922	806	1471	856	1066	867	756	543	1586	1238	1903	1220
ENSG00000056277.11	353	427	364	287	434	345	405	327	283	275	403	332	826	381	396	1436	238	142	289	159	131	107	150	82	126	96	97	82	171	135	218	132
ENSG00000056291.13	5	2	0	3	2	7	1	5	2	3	2	2	5	6	2	13	1	1	0	1	0	1	1	0	1	0	0	0	0	0	2	0
ENSG00000056487.11	15	31	22	13	19	15	16	10	16	11	24	15	29	14	14	56	13	3	3	3	3	1	3	2	1	1	1	3	5	3	3	4
ENSG00000056558.6	6	10	8	7	11	3	7	2	1	3	6	3	11	3	6	12	1	0	1	1	0	0	0	1	0	0	0	0	4	1	1	1
ENSG00000056586.11	1090	1193	1076	962	1212	915	981	749	861	835	1129	879	2207	1000	988	3662	209	139	282	130	81	68	111	66	79	51	59	35	149	130	184	111
ENSG00000056661.9	60	46	47	32	42	25	46	25	22	23	32	22	48	23	28	119	100	44	154	82	38	37	64	33	37	30	23	18	72	48	76	58
ENSG00000056736.5	182	194	194	157	198	133	162	131	139	132	164	151	346	209	165	582	61	38	74	36	16	24	45	22	26	12	16	14	68	56	67	42
ENSG00000056972.14	73	75	64	54	65	51	75	54	43	41	54	55	107	56	62	217	101	66	134	68	34	40	68	49	48	39	33	27	75	62	65	60
ENSG00000056998.14	72	93	77	66	83	57	67	56	62	56	86	65	143	77	78	257	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000057019.11	403	547	443	379	575	401	390	319	374	340	533	423	1039	434	426	1633	174	108	252	118	79	90	135	71	80	64	44	38	149	82	174	110
ENSG00000057149.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000057252.8	465	582	547	423	717	516	478	401	464	499	629	545	1224	599	551	2052	625	402	964	516	542	480	428	271	451	357	356	315	859	687	758	494
ENSG00000057294.9	151	172	157	120	143	128	108	108	116	104	150	89	295	148	128	483	416	265	544	274	177	144	278	162	167	152	100	98	301	246	329	208
ENSG00000057468.6	29	37	42	26	39	27	30	25	33	20	39	32	71	30	37	131	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000057593.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	1	0	10	8	0	0	47	45	20	28
ENSG00000057608.11	1864	2311	2100	1854	2308	1853	1571	1261	1726	1665	2247	1892	4513	2223	2137	7534	3896	2307	5036	2756	1740	1591	2604	1527	1757	1350	1185	972	2892	2340	3346	2250
ENSG00000057657.10	1	0	0	1	0	0	3	3	1	0	0	0	3	0	0	2	6	0	2	2	0	0	0	1	0	0	0	0	4	2	4	1
ENSG00000057663.8	300	353	317	279	351	236	224	210	233	237	339	259	620	305	291	1085	345	207	327	208	139	134	194	126	130	125	91	75	241	183	258	151
ENSG00000057704.6	23	23	25	14	19	6	6	5	11	6	23	16	33	10	12	52	72	39	43	46	24	17	38	19	26	25	11	25	41	45	46	31
ENSG00000057757.5	212	236	239	202	282	215	157	136	166	193	251	219	515	212	257	850	598	305	703	361	232	197	362	219	299	232	159	136	394	309	477	290
ENSG00000057935.9	231	290	280	247	288	205	210	140	189	165	264	214	470	201	224	850	624	332	637	340	231	202	333	216	249	157	153	138	415	344	448	315
ENSG00000058056.4	317	343	368	292	256	180	269	232	198	154	259	218	487	208	256	802	456	298	589	327	175	175	279	162	201	150	152	117	364	281	402	255
ENSG00000058063.10	496	611	592	477	631	497	422	382	397	432	599	468	1132	504	518	1922	368	219	424	212	126	151	212	111	140	97	80	71	277	205	296	208
ENSG00000058085.10	9	13	4	8	4	11	8	4	8	8	7	8	16	10	5	24	3	1	4	5	2	0	6	3	0	1	1	4	3	1	4	2
ENSG00000058091.12	134	133	141	102	140	103	100	80	76	92	124	93	205	98	127	375	89	61	107	56	42	26	58	49	26	28	27	17	61	58	81	49
ENSG00000058262.5	1013	1164	1015	803	1582	1144	1096	817	1055	944	1425	1213	2724	1215	1248	4458	2209	1302	3220	1831	993	951	1565	899	1041	878	671	539	1879	1541	2018	1302
ENSG00000058272.11	919	1108	998	875	1094	942	859	679	791	790	1035	859	2014	887	961	3145	1316	805	1455	810	548	479	718	482	594	482	442	323	918	722	1051	748
ENSG00000058335.10	2	2	0	1	3	1	0	2	1	1	1	1	2	1	1	4	0	2	0	0	1	2	0	1	0	0	0	0	2	1	0	2
ENSG00000058404.15	17	18	12	12	15	12	14	12	11	11	22	15	32	12	11	57	52	36	64	40	25	20	23	20	26	33	16	15	41	35	39	33
ENSG00000058453.12	125	128	140	90	125	62	94	74	68	67	89	84	166	90	92	285	74	48	133	78	27	38	48	41	52	40	21	20	67	61	83	56
ENSG00000058600.11	794	919	896	721	939	642	709	548	668	580	874	697	1737	760	824	2682	292	184	355	205	99	98	167	92	132	99	75	62	198	167	224	121
ENSG00000058668.10	490	527	511	403	411	331	472	353	253	233	367	287	685	286	375	1349	96	59	127	71	32	30	54	27	45	36	21	29	99	85	79	70
ENSG00000058673.11	948	1151	964	894	1103	838	910	714	687	704	1010	816	1937	865	936	3246	186	116	243	127	69	80	117	67	88	79	65	50	150	121	156	110
ENSG00000058729.6	475	560	502	394	560	430	416	360	397	434	563	479	1212	550	507	1884	638	374	719	433	280	244	404	257	325	233	232	181	457	371	518	358
ENSG00000058799.9	119	132	121	86	133	114	87	72	110	99	141	112	274	123	122	433	200	134	268	164	89	94	129	98	81	73	61	49	131	113	156	92
ENSG00000058804.10	970	1136	882	854	1231	965	825	648	908	859	1211	1002	2416	1103	1141	3971	1075	624	1259	639	382	389	658	373	458	375	295	248	775	649	897	568
ENSG00000058866.10	0	1	0	0	2	0	0	0	0	2	1	1	1	0	0	0	5	1	1	1	0	2	2	0	0	0	1	1	1	2	4	4
ENSG00000059122.12	237	237	278	184	191	138	180	140	120	141	166	137	359	135	151	532	254	131	173	126	61	46	89	65	57	39	28	35	104	83	106	61
ENSG00000059145.14	66	61	83	62	82	34	68	54	36	42	65	40	140	51	60	195	91	51	144	70	39	37	47	40	61	44	35	23	64	67	52	67
ENSG00000059377.11	2	3	2	1	1	1	2	1	0	2	2	0	6	1	2	6	8	3	9	3	1	1	1	2	2	5	1	2	0	0	1	1
ENSG00000059378.8	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	166	111	167	87	68	47	95	61	67	50	49	32	100	82	117	85
ENSG00000059573.4	2294	2432	2316	1917	2446	1860	1733	1396	1775	1789	2429	1840	4751	2077	2071	7304	1173	720	1756	857	541	493	921	498	731	627	500	392	1107	873	1236	791
ENSG00000059588.5	1933	2365	2113	1861	1977	1538	1693	1398	1429	1439	1984	1643	3691	1734	1749	6614	528	341	647	359	241	221	314	180	248	197	182	107	451	341	433	314
ENSG00000059691.7	291	369	312	260	377	273	257	211	267	232	334	296	706	318	336	1143	241	147	245	173	93	71	138	90	115	93	72	56	182	131	185	104
ENSG00000059728.6	27	34	30	30	35	26	27	31	25	20	26	33	66	31	38	108	74	61	120	66	35	44	63	35	46	33	31	26	44	40	71	47
ENSG00000059758.3	212	266	240	214	266	181	183	163	189	187	243	179	466	216	238	814	371	245	437	222	173	165	230	127	140	124	124	82	290	198	287	189
ENSG00000059769.15	85	99	118	97	112	95	80	63	69	80	122	88	190	94	97	352	19	9	21	14	8	5	18	8	9	9	4	3	16	22	14	10
ENSG00000059804.11	4	7	5	3	7	1	2	1	4	2	4	3	9	6	2	13	110	69	137	86	39	38	64	47	57	40	29	27	74	53	85	51
ENSG00000059915.12	7	8	7	4	8	6	9	3	1	6	3	8	10	4	7	26	2	0	2	2	0	1	1	0	0	0	0	0	2	0	1	0
ENSG00000060069.12	188	222	232	173	192	153	168	153	125	142	171	148	354	124	170	622	226	116	300	189	98	84	142	78	120	86	68	65	139	125	181	114
ENSG00000060138.8	1249	1457	1581	1306	1457	976	1151	765	852	874	1222	1013	2237	996	1115	3639	1739	1012	2710	1441	794	793	1393	812	837	637	533	464	1262	1019	1522	1035
ENSG00000060140.4	6	8	7	0	5	3	3	3	4	2	3	9	10	1	5	14	24	19	18	15	4	5	12	3	7	11	7	5	6	7	17	9
ENSG00000060237.12	2343	2592	2067	1776	2124	1554	2428	1985	1265	1181	1710	1398	3287	1422	1890	6675	2000	1232	2299	1217	819	739	1289	674	808	583	487	401	1385	1162	1624	1065
ENSG00000060339.9	2154	2636	2411	2099	2664	1927	1993	1579	1720	1692	2407	1897	4513	2049	1949	6839	1539	901	1952	1036	702	648	1062	600	883	662	596	421	1239	1036	1407	962
ENSG00000060491.11	314	325	359	259	332	254	260	183	228	188	324	229	621	291	313	957	332	195	435	274	130	129	213	136	200	141	128	101	255	212	229	178
ENSG00000060558.3	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	2	0	0	0	1	2	0	1	1	1	0	2	2	0	2
ENSG00000060566.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
ENSG00000060642.6	36	46	35	36	41	40	34	37	43	34	47	41	93	42	41	156	26	12	36	21	16	13	25	17	13	9	12	9	32	16	32	13
ENSG00000060656.15	533	560	531	371	642	447	529	378	415	388	584	475	1073	495	520	1819	177	113	173	111	50	46	96	73	72	66	35	44	183	138	184	116
ENSG00000060688.8	1278	1503	1380	1199	1516	1155	980	841	1066	1026	1422	1178	2867	1328	1341	4632	1185	680	1541	774	484	412	740	423	504	391	359	266	836	669	989	631
ENSG00000060709.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000060718.14	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	1	4	0	1	1	1	2	2	0	0	1	0	0	1	1
ENSG00000060749.10	2006	2351	1763	1658	1826	1301	1919	1550	1099	1038	1607	1374	2927	1360	1583	5629	615	404	774	427	285	232	354	249	365	250	240	200	428	360	538	334
ENSG00000060762.14	251	284	220	193	307	187	182	124	180	187	274	209	525	256	248	912	326	206	426	225	122	114	205	128	174	124	108	97	235	195	272	165
ENSG00000060971.12	234	289	261	198	249	220	212	161	163	155	224	204	496	230	236	750	309	174	384	223	131	124	204	116	156	137	85	74	219	189	228	139
ENSG00000060982.10	413	491	482	377	535	349	308	252	353	326	504	375	945	491	403	1527	1108	690	1197	647	403	360	598	338	459	374	311	235	738	569	819	531
ENSG00000061273.13	71	64	45	38	65	51	61	39	47	42	69	55	119	42	56	183	152	88	205	124	47	54	96	52	60	47	30	39	135	90	124	85
ENSG00000061337.11	3	5	2	3	6	1	1	4	5	0	3	7	9	3	9	5	5	5	16	8	5	11	6	6	11	0	1	1	12	7	15	14
ENSG00000061455.9	41	50	33	35	46	29	37	18	32	31	32	26	64	28	31	121	98	51	139	62	43	32	64	46	58	35	32	40	61	49	71	53
ENSG00000061492.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	2	0	0	0	2	0	3	0	2	2	3	0
ENSG00000061656.5	25	20	23	9	24	14	21	8	10	8	20	17	35	19	22	73	4	2	2	3	1	5	1	0	2	2	1	1	2	4	8	2
ENSG00000061676.9	2455	2996	2735	2404	2704	2157	2078	1774	1821	1946	2598	2143	5030	2373	2374	8762	2197	1318	2285	1227	869	753	1234	714	624	541	495	331	1490	1280	1820	1052
ENSG00000061794.8	602	717	697	624	658	496	469	377	480	461	637	513	1322	580	564	2124	1456	861	1711	897	603	518	876	509	573	464	408	334	974	789	1142	711
ENSG00000061918.8	90	121	95	93	104	91	73	73	99	81	85	68	185	107	91	351	356	207	404	179	120	129	155	123	154	110	83	75	210	170	222	147
ENSG00000061936.5	677	724	690	598	693	529	595	466	454	417	688	499	1114	522	591	1963	637	325	786	442	291	263	407	242	258	197	174	155	467	354	476	349
ENSG00000061938.12	133	135	106	86	111	62	92	63	63	53	89	58	143	68	77	290	60	24	50	37	18	15	35	26	26	29	12	17	44	50	60	31
ENSG00000061987.10	1123	1290	1152	997	1256	991	924	820	816	834	1105	949	2142	1007	1039	3863	1161	671	1334	712	515	433	696	423	490	372	347	249	932	693	1054	710
ENSG00000062038.9	4	7	7	6	10	4	7	4	5	3	9	5	9	6	7	15	91	60	94	87	27	68	46	26	37	68	21	44	84	98	67	61
