	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000118705	2340	2748	2317	2023	3238	2294	2203	1724	2281	2276	3042	2458	6035	2839	2800	9903	3904	2361	4366	2432	1502	1333	2305	1373	1601	1215	868	685	3282	2512	3351	2196
ENSG00000118707	111	107	93	76	147	97	109	61	88	74	136	89	245	86	104	391	108	57	124	78	48	30	71	37	39	40	27	14	46	42	64	39
ENSG00000118729	0	0	1	1	0	0	2	0	0	1	1	2	2	2	0	1	0	0	3	1	0	1	1	0	0	0	0	0	0	0	1	1
ENSG00000118733	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118762	386	431	439	387	348	269	344	261	246	234	321	255	613	307	353	1138	58	43	97	46	24	19	41	26	31	30	17	10	67	58	70	49
ENSG00000118777	29	36	29	16	36	39	32	12	27	40	33	34	74	26	44	116	89	51	81	44	23	28	23	32	24	17	17	14	47	29	67	31
ENSG00000118785	0	2	1	2	0	1	0	1	0	0	2	0	1	0	0	2	5	3	1	1	1	1	0	1	1	1	2	0	1	3	1	1
ENSG00000118804	28	38	32	24	34	36	21	15	20	30	44	31	82	34	30	110	51	27	63	33	19	16	18	17	23	16	3	9	43	37	52	26
ENSG00000118816	1389	1607	1402	1187	1191	948	1337	1058	786	795	1080	861	2043	961	1178	3992	692	466	749	405	223	215	381	231	183	155	120	100	579	380	561	374
ENSG00000118849	22	35	25	19	12	9	25	20	12	15	12	11	24	10	12	62	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1
ENSG00000118855	331	454	376	326	394	373	272	214	276	308	392	343	780	384	376	1285	139	77	186	112	70	63	66	49	84	74	49	52	115	106	116	82
ENSG00000118873	1170	1340	1279	1032	1238	916	990	753	802	849	1202	961	2288	988	1007	3667	686	415	823	461	285	282	415	240	352	259	224	190	516	411	570	320
ENSG00000118894	106	103	93	52	82	78	78	54	89	84	114	72	228	116	98	323	39	14	61	30	17	13	17	29	15	18	15	8	26	17	31	15
ENSG00000118898	17	23	16	10	23	14	24	14	8	9	9	12	37	10	13	49	8	3	8	5	1	5	1	4	2	4	3	2	9	3	10	1
ENSG00000118900	654	696	695	528	648	511	626	501	403	421	607	522	1095	476	560	1970	174	113	215	99	73	60	112	57	68	56	48	46	138	96	120	96
ENSG00000118922	68	90	86	77	107	63	74	90	70	60	93	74	147	91	83	296	70	43	101	66	27	22	30	21	36	30	24	16	49	39	51	42
ENSG00000118939	480	594	572	472	560	467	372	331	369	403	588	473	1071	526	495	1814	421	289	511	272	212	181	300	150	198	198	143	123	308	290	336	205
ENSG00000118946	74	69	52	57	69	58	61	42	43	43	58	47	132	43	59	233	3	1	0	2	0	0	1	5	2	2	2	1	4	1	0	0
ENSG00000118960	127	135	127	103	119	93	106	66	102	88	104	102	264	103	111	411	146	98	177	109	60	47	81	54	69	55	33	39	113	64	133	79
ENSG00000118961	77	80	89	61	91	81	68	53	66	80	115	66	174	90	89	319	148	75	167	81	52	52	82	56	65	43	51	25	96	60	108	66
ENSG00000118965	714	855	749	620	689	537	521	448	578	562	628	583	1332	561	612	2267	598	334	774	416	273	231	388	221	293	219	203	183	458	356	485	356
ENSG00000118971	206	276	277	187	233	132	188	147	151	127	214	136	377	167	173	639	1099	633	1419	761	417	359	724	387	559	459	310	223	758	562	823	514
ENSG00000118972	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	2	1	1	1	0	0	1	0	2	2	0	0	0	0	1	1
ENSG00000118985	103	128	131	93	161	137	124	93	117	107	137	151	318	154	146	476	100	71	107	61	36	42	74	36	33	36	34	32	59	65	69	48
ENSG00000118997	54	58	59	40	49	40	40	27	31	27	43	30	79	44	41	151	19	13	17	11	7	13	9	7	12	14	5	8	13	12	12	12
ENSG00000119004	204	275	203	193	221	179	185	148	167	177	215	185	427	200	167	740	164	107	232	127	74	66	137	53	87	81	55	44	131	110	153	107
ENSG00000119013	324	362	331	283	366	275	202	175	227	275	368	279	766	325	286	1160	552	342	624	325	227	181	367	192	335	282	238	185	335	277	414	280
ENSG00000119041	1018	1261	1106	1025	1190	923	849	721	862	883	1158	990	2303	1047	1066	3734	1176	635	1225	737	480	404	687	401	473	389	366	255	775	678	884	623
ENSG00000119042	328	382	346	239	337	255	344	283	186	178	309	240	535	230	279	944	357	207	453	258	148	146	224	124	173	135	115	71	233	203	294	207
ENSG00000119048	89	83	93	84	103	83	81	51	60	64	95	76	192	102	73	267	635	376	787	405	268	225	386	259	307	229	217	171	445	383	521	369
ENSG00000119121	22	18	13	19	16	14	14	15	16	15	19	11	31	13	8	60	16	6	7	6	3	3	4	5	4	7	2	3	2	10	9	5
ENSG00000119125	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119138	48	47	58	28	45	30	33	25	31	30	45	36	90	36	44	138	86	71	130	72	48	32	51	35	45	40	17	21	80	55	58	63
ENSG00000119139	419	490	464	401	475	395	430	280	326	312	521	357	947	405	470	1454	690	416	930	469	294	256	468	267	325	293	227	169	532	388	559	419
ENSG00000119147	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
ENSG00000119185	293	391	377	327	383	286	278	172	245	238	338	291	681	329	309	1096	124	61	170	104	44	39	82	47	65	61	35	40	81	59	101	62
ENSG00000119203	1249	1664	1471	1226	1541	1177	1044	790	1128	1096	1464	1240	3057	1402	1340	4870	1425	853	1651	888	543	483	856	460	678	500	468	367	1016	874	1161	734
ENSG00000119227	10	9	9	4	2	4	5	3	2	2	3	1	9	4	4	7	2	2	1	0	2	0	3	2	1	4	1	1	1	0	2	1
ENSG00000119231	537	589	557	482	585	410	463	348	399	404	558	424	1105	494	473	1861	316	216	331	171	142	109	184	119	135	99	76	74	189	158	232	166
ENSG00000119242	59	87	64	45	48	38	68	34	25	32	38	34	78	41	47	136	63	48	63	41	22	20	42	16	25	16	15	11	40	34	55	38
ENSG00000119280	170	186	175	124	142	107	140	98	91	80	127	99	240	96	126	402	239	157	365	187	106	87	160	100	118	85	82	67	177	141	186	121
ENSG00000119283	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	9	0	7	2	4	1	9	1	16	0	1	0	29	4	11
ENSG00000119285	7413	9025	8255	7023	8637	6715	6577	5301	5995	5961	8029	6681	16158	7588	7565	27026	2288	1451	2861	1409	922	940	1429	867	1127	880	759	631	1754	1356	1947	1283
ENSG00000119314	427	496	408	374	548	386	452	353	355	362	459	359	892	425	424	1556	701	378	707	368	262	227	361	200	251	236	167	140	469	341	489	334
ENSG00000119318	1345	1554	1580	1359	1797	1335	1224	989	1344	1266	1754	1357	3496	1638	1539	5344	1886	1140	2158	1279	742	712	1095	650	625	513	478	382	1221	1018	1383	979
ENSG00000119321	513	586	487	422	590	441	506	386	403	335	541	426	1056	453	449	1693	273	150	360	171	107	120	189	97	139	94	78	62	196	168	210	153
ENSG00000119326	1286	1493	1311	1225	1425	1033	962	766	1021	1017	1397	1198	2883	1366	1281	4607	1041	550	974	579	388	389	604	345	354	262	214	165	673	562	715	506
ENSG00000119328	75	77	69	72	74	69	68	38	58	49	67	49	132	72	64	243	96	56	151	92	43	43	55	24	54	43	23	29	70	61	97	64
ENSG00000119333	712	777	717	540	795	567	584	427	598	551	775	582	1576	653	774	2474	464	293	705	371	228	171	332	224	295	232	171	117	373	315	379	231
ENSG00000119335	2541	2737	3182	2489	3008	2101	2057	1568	2090	1873	2767	2067	5477	2366	2394	7917	1250	800	1997	1016	665	534	1010	585	623	483	413	298	944	822	1061	710
ENSG00000119383	488	539	480	470	581	416	455	333	410	375	534	443	987	443	533	1758	955	560	1060	619	356	316	625	348	488	372	274	250	653	520	708	447
ENSG00000119392	602	698	687	497	775	518	602	415	508	490	662	515	1345	610	621	2147	570	317	669	357	198	214	340	225	290	219	198	135	374	324	427	287
ENSG00000119396	218	254	275	236	222	190	221	158	144	143	243	188	456	185	179	699	643	385	810	452	242	283	430	232	329	241	241	186	490	395	544	316
ENSG00000119397	524	602	556	494	497	389	431	331	329	311	507	395	947	347	412	1496	145	107	157	85	60	39	76	48	83	78	48	40	79	93	108	92
ENSG00000119401	164	183	180	137	147	91	132	87	99	101	147	113	269	118	129	387	186	119	251	141	78	59	130	56	113	81	80	54	135	113	165	87
ENSG00000119402	405	552	477	432	491	336	392	349	326	290	477	336	863	374	397	1305	121	60	128	67	39	39	53	42	61	49	29	18	72	59	69	55
ENSG00000119403	172	190	192	161	185	136	132	111	151	149	205	155	343	150	157	644	250	134	320	193	95	81	167	99	115	85	74	41	155	129	190	118
ENSG00000119408	132	156	145	115	170	112	135	96	96	104	140	115	267	121	132	469	321	181	378	196	97	109	188	118	154	112	79	62	212	144	214	150
ENSG00000119411	5	8	5	9	11	7	6	4	4	5	9	4	19	9	7	25	17	7	13	8	4	4	9	2	4	4	1	1	12	8	10	5
ENSG00000119414	532	618	526	460	584	450	489	400	358	416	516	405	1063	504	485	1866	1003	658	1207	619	405	386	577	364	468	360	244	244	750	603	844	537
ENSG00000119421	375	425	462	340	472	380	288	224	358	291	499	406	956	408	399	1264	1004	640	1293	657	398	362	633	390	524	376	341	235	716	496	764	566
ENSG00000119431	93	103	69	64	108	73	70	54	65	63	106	70	192	76	84	317	54	28	86	40	21	28	42	26	29	26	20	9	42	24	30	26
ENSG00000119446	107	131	116	98	164	123	106	98	107	83	174	118	294	134	150	524	162	82	220	87	63	67	80	41	75	47	42	28	110	81	99	72
ENSG00000119457	2	4	5	2	3	4	4	2	1	3	1	1	2	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000119471	432	541	511	415	530	411	395	306	367	359	514	447	984	435	451	1562	592	370	723	402	240	229	356	210	277	175	152	139	433	361	489	312
ENSG00000119487	878	982	951	774	1035	773	775	653	744	720	1054	805	1933	810	907	3203	266	155	242	146	92	83	156	82	64	41	38	36	177	126	171	121
ENSG00000119508	4	1	3	1	5	4	1	6	3	7	4	3	6	3	2	23	14	6	21	7	2	5	8	5	5	5	2	2	6	6	5	8
ENSG00000119509	367	516	405	354	431	297	382	271	270	270	384	300	643	328	387	1237	90	46	98	38	24	28	51	26	36	34	25	9	68	63	63	36
ENSG00000119514	43	48	53	32	60	39	30	27	37	33	46	41	95	46	57	154	35	21	54	25	10	4	20	2	17	7	7	9	23	21	34	24
ENSG00000119522	208	217	178	177	173	131	198	137	130	103	167	126	274	128	170	619	158	92	190	123	52	54	121	57	62	61	40	39	92	102	98	91
ENSG00000119523	184	203	192	179	219	182	178	139	153	148	235	186	457	204	213	708	184	107	234	152	72	61	130	76	101	85	60	57	132	119	144	85
ENSG00000119535	1	1	0	0	0	1	0	0	1	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119537	136	172	143	127	162	91	114	66	80	90	126	103	249	121	94	411	212	131	278	144	88	89	134	61	123	97	72	53	220	135	204	110
ENSG00000119541	299	320	271	249	295	229	223	170	212	201	290	217	587	260	272	944	433	265	624	334	207	192	312	188	240	197	167	117	371	297	406	259
ENSG00000119547	29	31	29	30	38	18	43	24	22	23	20	12	49	21	25	77	33	12	44	18	11	12	10	14	9	14	2	2	15	8	20	13
ENSG00000119559	95	99	96	72	96	63	73	77	74	77	89	71	183	79	95	259	61	31	126	57	37	26	48	30	28	35	29	16	45	39	53	31
ENSG00000119574	38	34	35	21	26	22	32	22	18	22	24	31	51	21	23	78	90	44	119	51	36	27	52	25	63	35	30	16	63	47	68	52
ENSG00000119596	1547	1851	1571	1229	1360	912	1633	1221	719	767	1129	867	1957	872	1148	4257	1052	638	995	531	396	357	566	333	620	496	390	328	868	713	976	660
ENSG00000119599	200	230	198	170	235	168	167	156	163	144	207	164	454	179	193	695	157	98	163	100	72	63	102	53	87	63	52	54	91	108	120	90
ENSG00000119608	11	19	15	10	18	11	14	20	9	6	9	7	23	6	11	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119614	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2
ENSG00000119616	222	285	259	238	239	190	209	125	165	164	221	182	452	206	189	694	211	136	277	159	102	86	126	82	149	93	64	73	173	105	178	124
ENSG00000119630	13	11	7	13	8	4	4	11	2	5	11	8	21	11	5	29	25	16	18	5	6	2	6	1	4	2	4	5	6	14	14	7
ENSG00000119632	30	39	23	24	31	25	22	14	22	27	28	17	58	25	27	89	195	114	296	187	72	83	145	72	120	90	72	46	141	116	155	119
ENSG00000119636	30	52	37	23	39	31	25	27	25	30	39	39	71	33	31	107	6	3	11	6	2	5	2	4	3	3	0	1	8	2	9	8
ENSG00000119638	882	1002	852	758	920	685	782	583	614	637	838	675	1736	727	780	2717	497	307	678	366	246	196	348	169	310	241	208	161	438	353	492	309
ENSG00000119640	70	101	79	88	96	71	57	42	52	45	82	101	145	77	90	248	123	93	135	78	41	36	71	50	43	39	30	29	74	56	78	60
ENSG00000119650	129	141	137	116	130	92	87	72	90	81	142	104	265	119	99	395	128	86	174	80	51	55	83	56	79	56	47	33	104	60	101	75
ENSG00000119655	337	378	348	308	395	274	272	175	295	263	377	301	746	333	331	1227	532	305	592	313	213	177	326	189	204	198	111	96	284	255	360	253
ENSG00000119661	92	100	96	75	74	63	60	47	45	65	67	58	121	55	64	238	76	35	105	62	36	29	38	23	37	30	26	19	55	54	76	46
ENSG00000119669	80	86	66	65	68	38	66	47	50	46	67	65	109	58	72	178	326	157	397	255	178	148	210	128	160	96	104	72	269	177	332	212
ENSG00000119673	76	70	71	59	77	46	38	25	44	45	66	50	158	63	58	227	73	56	134	57	34	24	55	40	74	68	40	26	62	68	85	56
ENSG00000119681	18	11	19	8	11	11	14	12	3	4	9	7	23	5	11	41	9	11	11	9	6	1	4	8	5	5	2	3	8	5	6	11
ENSG00000119682	347	382	359	298	478	359	349	279	302	302	419	342	789	366	364	1314	103	88	142	71	49	42	80	43	48	29	32	16	85	67	98	73
ENSG00000119684	74	96	83	69	69	69	71	46	50	44	77	66	153	60	68	239	243	161	286	133	97	69	138	59	137	103	87	72	145	140	191	94
ENSG00000119685	521	605	513	428	532	399	451	363	327	327	505	377	842	409	409	1549	104	60	114	74	42	49	81	40	55	38	30	31	65	59	92	58
ENSG00000119686	20	37	14	13	15	11	10	9	12	12	15	17	26	13	16	59	12	6	20	9	7	11	7	6	6	6	0	5	16	3	10	11
ENSG00000119688	312	332	324	278	318	234	280	199	191	169	289	258	522	228	257	836	110	64	142	67	44	23	64	37	56	45	36	30	87	64	70	60
ENSG00000119689	467	566	528	433	543	389	460	347	394	335	498	368	955	386	406	1595	961	585	1156	602	408	332	604	330	436	352	267	223	696	529	791	486
ENSG00000119698	74	88	67	60	85	65	58	39	58	50	73	55	97	58	72	227	62	53	67	33	25	14	40	17	29	18	29	16	54	45	52	39
ENSG00000119699	18	18	10	12	21	14	16	11	7	13	18	9	30	12	15	48	12	7	17	12	3	5	10	5	12	7	1	1	10	3	13	12
ENSG00000119703	3	9	10	3	9	4	6	5	2	3	5	8	12	7	9	26	2	4	7	3	2	2	2	0	0	2	1	0	5	2	2	0
ENSG00000119705	1061	1163	1138	975	1222	983	652	511	770	794	1207	1004	2457	1173	1073	3942	1646	1003	1962	999	624	596	1014	570	814	652	549	427	1214	996	1255	861
ENSG00000119707	1670	1842	1925	1638	2257	1716	1369	1080	1448	1456	1934	1542	3682	1713	1326	4760	1384	841	1914	1064	624	619	973	578	800	648	584	459	1134	902	1322	780
ENSG00000119711	219	238	212	184	235	158	183	141	159	162	243	182	420	204	216	706	368	200	419	230	126	95	224	121	160	114	100	75	253	204	309	197
ENSG00000119714	1	0	3	0	3	2	2	0	2	1	3	1	5	0	3	2	2	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0
ENSG00000119715	13	13	19	10	10	8	16	13	7	3	10	11	20	12	18	43	8	7	15	11	6	3	5	7	7	5	0	1	10	11	13	4
ENSG00000119718	379	400	398	292	461	343	300	222	293	305	415	307	811	361	377	1289	517	300	617	342	179	174	296	187	278	204	166	121	362	276	409	238
ENSG00000119720	620	730	656	568	673	484	570	430	453	413	567	483	1208	519	537	1945	396	226	507	269	192	177	258	170	258	205	171	130	314	266	385	236
ENSG00000119723	205	216	208	164	250	188	161	123	171	186	256	178	477	220	232	820	305	184	409	212	142	118	198	116	135	119	73	76	217	182	261	156
ENSG00000119725	440	539	450	421	469	360	364	288	367	339	440	364	913	367	431	1499	242	148	302	172	108	76	161	96	145	100	65	54	150	143	195	157
ENSG00000119729	49	48	65	57	53	42	38	27	22	31	43	43	84	37	38	145	20	8	17	13	5	4	9	6	12	5	3	6	10	9	10	8
ENSG00000119737	60	72	35	32	61	30	82	46	30	40	38	25	88	41	50	160	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1
ENSG00000119760	290	345	336	289	421	332	283	222	278	262	399	345	646	325	316	1115	296	154	330	196	115	109	172	92	157	115	117	89	225	182	209	170
ENSG00000119771	65	81	72	60	76	38	65	61	43	44	79	51	133	49	62	220	34	11	34	15	11	8	16	8	10	6	6	7	19	21	24	23
ENSG00000119772	121	146	142	115	131	107	143	89	97	76	116	97	246	103	112	375	146	87	223	100	65	53	99	69	62	46	40	46	107	100	113	64
ENSG00000119777	251	297	259	214	280	196	255	206	168	159	230	164	466	186	248	787	462	275	598	335	197	167	268	188	189	157	125	108	353	287	345	218
ENSG00000119778	561	732	578	517	692	499	456	371	442	427	597	469	1130	513	516	1961	184	98	227	102	78	71	99	69	64	60	42	52	135	87	133	90
ENSG00000119782	13	22	10	21	16	22	12	10	14	13	17	10	34	22	18	63	36	33	46	27	15	17	26	13	20	16	12	6	32	28	24	21
ENSG00000119787	801	1046	985	848	900	681	726	567	618	630	912	747	1708	763	780	2822	680	394	848	456	303	276	410	270	346	256	254	190	522	375	596	376
ENSG00000119801	49	50	58	41	56	31	37	26	32	25	40	24	95	41	45	174	122	78	131	82	51	44	87	54	64	50	42	43	90	52	96	73
ENSG00000119812	609	682	644	574	724	534	566	406	456	460	679	537	1164	521	459	1743	796	439	994	594	355	300	546	317	403	338	336	226	461	415	554	392
ENSG00000119820	250	336	256	230	331	282	192	183	199	236	318	253	652	310	284	1018	465	284	585	314	190	163	294	167	257	225	160	144	346	300	376	239
ENSG00000119844	365	428	349	313	397	332	344	215	250	286	366	319	735	371	342	1264	204	121	258	150	68	93	131	58	70	57	48	39	148	120	155	92
ENSG00000119862	85	88	112	99	98	62	62	50	56	51	88	67	167	81	64	232	111	53	123	81	44	39	65	36	47	42	34	20	71	75	83	49
ENSG00000119865	30	39	28	9	25	22	19	16	14	21	22	22	40	19	33	81	37	14	58	22	13	17	20	16	24	11	11	11	27	14	34	19
ENSG00000119866	80	96	92	67	67	50	52	55	39	43	66	43	79	42	58	174	179	100	246	155	64	61	131	47	82	49	54	50	97	80	115	67
ENSG00000119878	118	97	112	106	103	78	78	65	49	70	92	69	172	79	64	318	195	140	267	164	73	83	129	95	101	76	73	56	145	132	188	110
ENSG00000119888	8	6	11	6	4	4	3	4	2	5	8	8	13	8	8	15	707	440	904	503	266	259	468	264	340	292	184	166	639	500	638	478
ENSG00000119899	99	136	108	92	114	117	76	78	85	95	134	105	269	127	113	423	231	147	236	145	82	83	139	82	115	78	58	50	185	141	193	124
ENSG00000119900	225	251	262	212	244	213	179	145	165	170	235	196	488	265	226	753	180	108	171	87	63	50	89	61	66	43	28	24	108	96	148	87
ENSG00000119906	1016	1208	1023	894	1044	862	868	717	805	782	1037	914	1898	867	901	3355	408	259	488	257	134	125	217	129	252	236	167	150	237	198	252	204
ENSG00000119912	1275	1495	1338	1144	1512	1095	1162	891	1004	1024	1381	1184	2791	1279	1292	4702	1311	801	1509	777	547	487	887	455	601	506	405	334	859	752	1123	736
ENSG00000119913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119915	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000119917	5	11	9	9	5	3	7	5	0	4	6	1	5	2	5	14	45	40	44	21	7	18	22	10	16	21	15	18	32	24	39	24
ENSG00000119919	1	2	0	0	2	4	1	0	0	1	0	4	2	2	0	2	4	2	10	6	0	2	1	2	2	2	0	1	24	29	7	6
ENSG00000119922	5	1	0	1	0	3	1	1	2	1	2	0	5	2	3	10	14	3	20	10	6	1	9	12	8	4	6	9	5	6	24	9
ENSG00000119927	504	567	556	437	577	436	390	309	417	398	575	450	1078	498	512	1783	275	141	359	201	116	106	197	116	122	130	101	44	210	164	260	155
ENSG00000119929	261	280	274	233	303	195	185	143	222	192	291	219	536	210	236	787	288	189	348	201	109	105	150	114	152	114	102	74	231	177	216	121
ENSG00000119938	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000119943	6	7	4	6	8	4	5	3	3	2	7	1	8	5	6	19	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0
ENSG00000119946	51	49	42	33	28	27	40	31	29	17	32	15	69	26	23	85	173	94	236	138	66	60	141	86	107	96	46	62	161	117	129	118
ENSG00000119950	137	145	114	92	169	116	145	101	96	109	139	114	303	119	156	491	271	161	312	150	82	101	165	81	113	79	82	57	177	126	202	147
ENSG00000119953	274	355	320	279	249	175	250	211	148	141	208	148	410	189	217	790	740	445	803	484	286	275	431	264	312	274	229	195	443	403	547	340
ENSG00000119965	106	144	109	108	112	100	102	90	82	99	135	94	228	125	124	390	158	122	223	107	61	66	122	72	60	72	45	40	136	96	126	100
ENSG00000119969	3135	3783	3447	2997	2987	2250	2714	2155	1792	1844	2615	2085	4898	2365	2472	9166	2901	1735	3527	1821	1147	1103	1735	1066	1450	1166	1121	843	2107	1801	2516	1642
ENSG00000119973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000119977	451	560	473	372	538	435	388	313	381	374	546	401	1070	456	466	1681	421	233	478	296	178	162	277	133	226	182	145	98	336	255	310	210
ENSG00000119979	34	48	31	29	24	31	21	24	21	41	20	32	64	30	28	93	51	36	80	35	20	16	33	20	42	36	22	11	29	26	42	30
ENSG00000119986	24	16	18	16	18	16	16	15	15	23	13	21	49	18	30	84	100	76	116	61	45	27	72	40	48	55	22	27	47	46	84	51
ENSG00000120008	1035	1235	1098	918	1260	966	927	764	841	837	1119	970	2214	1111	1050	3657	1093	614	1296	706	413	356	612	380	524	392	307	246	812	665	937	594
ENSG00000120029	254	327	288	235	296	215	249	187	147	190	272	209	445	222	244	778	462	291	503	291	154	180	314	168	206	181	152	124	349	269	411	229
ENSG00000120049	14	16	8	10	12	4	18	8	4	5	12	7	21	3	14	22	5	0	2	0	1	0	1	0	1	3	1	1	0	1	3	1
ENSG00000120051	4	2	5	10	5	4	2	3	2	3	6	3	9	3	2	12	3	0	4	0	1	2	1	0	1	0	1	0	1	4	1	0
ENSG00000120053	428	552	496	351	559	412	430	287	408	385	516	446	1049	434	470	1653	1029	636	1303	673	383	383	630	404	554	420	352	284	703	568	805	494
ENSG00000120054	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000120055	15	16	19	15	16	11	14	14	11	13	22	18	24	14	8	45	2	2	8	2	2	1	1	2	8	3	4	2	4	4	1	4
ENSG00000120057	1	2	3	2	4	1	0	2	1	1	5	2	0	1	2	4	13	8	13	8	5	10	13	2	7	6	6	2	10	12	16	7
ENSG00000120063	295	318	305	260	293	233	234	178	183	215	270	228	561	234	250	892	268	147	339	174	115	102	174	99	141	75	76	53	200	127	181	121
ENSG00000120068	63	72	57	50	62	47	60	53	27	31	50	51	106	50	52	168	43	25	63	35	17	18	34	27	32	23	13	20	21	12	35	26
ENSG00000120071	727	913	715	584	684	488	704	543	426	407	615	534	1064	474	631	2052	311	159	341	172	113	102	171	94	166	130	106	102	196	161	215	155
ENSG00000120075	33	38	25	19	32	25	34	17	21	20	33	20	37	24	24	98	84	47	158	65	38	39	63	46	61	67	47	33	70	65	76	63
ENSG00000120088	1	0	0	0	0	0	0	1	0	0	0	1	2	2	0	7	1	0	0	1	0	2	0	0	0	1	0	2	0	1	1	0
ENSG00000120093	100	128	96	82	101	81	94	72	54	63	106	91	183	86	98	252	46	20	68	39	30	30	31	16	36	28	27	18	37	45	41	26
ENSG00000120094	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120129	58	78	56	37	102	71	70	53	67	46	94	57	193	79	75	318	339	189	391	210	136	125	243	139	224	143	131	83	284	233	341	209
ENSG00000120137	771	964	835	810	901	676	645	550	549	587	814	678	1653	745	776	2724	348	204	458	248	161	139	238	138	163	121	97	76	280	225	311	203
ENSG00000120149	54	53	63	41	69	43	60	34	48	37	61	50	136	53	56	225	440	226	559	301	201	182	367	178	328	257	163	130	387	322	546	329
ENSG00000120156	2	2	1	1	1	1	2	2	1	0	1	0	0	1	1	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000120158	258	295	289	280	345	219	250	177	204	205	315	231	583	266	283	1007	398	226	450	261	130	144	244	132	165	148	119	106	319	252	342	210
ENSG00000120159	254	303	299	241	248	203	194	159	204	194	267	218	535	230	247	834	266	121	295	158	102	77	163	91	138	109	76	64	197	155	197	136
ENSG00000120160	2	1	1	0	0	1	2	0	1	3	1	1	1	0	0	1	0	0	2	0	0	1	0	0	1	1	1	0	1	1	3	0
ENSG00000120162	31	36	26	27	23	21	26	23	15	17	17	19	48	21	25	70	56	38	68	32	25	11	36	20	18	13	9	7	34	27	48	26
ENSG00000120210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120211	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120215	0	1	8	1	0	2	5	4	2	0	1	3	3	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120217	1	1	2	1	1	3	0	1	0	1	2	1	3	2	1	4	4	5	5	3	5	1	4	2	2	2	2	2	7	2	3	9
ENSG00000120235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120251	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
