	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000058668	490	527	512	403	411	331	472	352	253	233	368	287	686	286	375	1349	96	59	127	70	32	30	55	27	45	36	21	29	99	1	80	70
ENSG00000058673	947	1155	967	896	1102	839	909	715	682	705	1015	815	1938	864	938	3244	186	117	243	128	69	80	116	68	88	79	64	48	150	0	156	110
ENSG00000058729	490	574	516	405	565	438	420	363	400	442	574	484	1224	557	517	1913	645	381	728	443	287	251	410	260	338	243	237	184	469	8	527	362
ENSG00000058799	119	132	121	86	133	114	87	72	110	99	141	112	274	123	122	434	200	135	267	165	90	94	128	98	81	73	61	49	131	2	157	93
ENSG00000058804	970	1136	882	854	1231	965	825	648	908	859	1211	1002	2414	1103	1141	3970	1075	627	1256	643	383	389	659	373	458	378	295	249	775	4	897	569
ENSG00000058866	0	1	0	0	2	0	0	0	0	2	1	1	1	0	0	0	5	1	1	1	0	2	2	0	0	0	1	1	1	0	4	4
ENSG00000059122	237	237	278	184	191	138	180	140	120	141	166	137	359	135	151	532	145	75	160	117	54	42	83	62	52	37	26	23	88	0	93	54
ENSG00000059145	16	11	23	10	13	10	14	8	8	9	12	5	24	4	13	38	25	9	30	10	13	8	6	4	12	8	7	4	14	0	12	8
ENSG00000059377	2	3	2	1	1	1	2	1	0	2	2	0	6	1	2	6	7	3	9	3	1	1	1	2	2	5	1	2	0	0	1	1
ENSG00000059378	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	166	110	168	87	68	48	95	61	67	50	49	32	99	0	117	86
ENSG00000059573	2294	2433	2316	1917	2446	1859	1733	1396	1775	1787	2429	1839	4751	2074	2071	7302	1174	719	1757	857	541	496	924	500	731	627	500	393	1108	7	1242	793
ENSG00000059588	1933	2365	2114	1860	1977	1539	1693	1398	1429	1439	1984	1643	3690	1735	1749	6614	491	332	633	346	210	208	303	172	237	192	177	108	428	2	421	300
ENSG00000059691	291	369	312	260	377	273	257	211	267	232	334	296	706	318	336	1143	240	147	246	173	93	71	138	90	115	93	72	56	182	1	182	105
ENSG00000059728	27	34	30	30	35	26	27	31	25	20	26	33	66	31	38	108	74	61	120	66	35	44	63	35	46	33	31	26	44	0	71	47
ENSG00000059758	212	266	240	214	266	181	183	163	189	187	243	179	466	216	238	813	371	247	437	223	172	166	230	128	140	124	123	82	290	1	287	192
ENSG00000059769	85	99	118	97	112	95	80	63	69	80	122	88	190	94	97	352	19	9	21	14	8	6	18	8	9	9	4	3	16	0	14	10
ENSG00000059804	4	7	5	3	7	1	2	1	4	2	4	3	9	6	2	13	110	69	137	87	39	38	64	47	57	39	29	27	74	0	85	51
ENSG00000059915	7	8	7	4	8	6	9	3	1	6	3	8	10	4	7	26	2	0	2	2	0	1	1	0	0	0	0	0	2	0	1	0
ENSG00000060069	188	221	232	173	192	153	168	153	125	142	171	148	354	124	170	622	226	115	300	188	98	84	142	78	120	86	68	65	139	1	181	114
ENSG00000060138	1250	1455	1581	1306	1458	976	1151	765	852	874	1222	1012	2236	997	1115	3635	1739	1011	2707	1441	793	796	1395	814	837	639	532	464	1264	4	1524	1038
ENSG00000060140	6	8	7	0	5	3	3	3	4	2	3	9	10	1	5	14	24	19	18	15	4	5	12	3	7	11	7	5	6	0	17	9
ENSG00000060237	2273	2511	2012	1741	2029	1504	2327	1904	1216	1118	1635	1348	3171	1375	1817	6426	1967	1209	2262	1195	808	722	1262	663	784	574	481	398	1360	8	1595	1050
ENSG00000060339	2153	2636	2410	2098	2662	1927	1992	1579	1719	1692	2407	1896	4514	2047	1949	6839	1538	901	1950	1041	704	652	1064	605	884	664	596	423	1238	12	1407	968
ENSG00000060491	314	325	359	259	331	254	260	182	228	188	324	229	622	291	313	956	332	196	434	272	130	130	213	134	198	142	128	102	254	3	227	181
ENSG00000060558	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	2
ENSG00000060566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000060642	36	46	35	36	41	40	34	37	43	34	47	41	93	42	41	156	26	12	36	21	16	13	25	17	13	9	12	9	32	0	32	13
ENSG00000060656	533	560	531	371	642	447	529	378	415	388	584	475	1074	495	520	1819	177	113	173	111	50	46	96	73	71	67	35	44	183	1	184	115
ENSG00000060688	1278	1504	1379	1198	1516	1154	980	841	1065	1026	1421	1177	2866	1326	1341	4632	1181	681	1543	774	483	413	738	422	505	393	358	265	836	6	987	633
ENSG00000060709	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000060718	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	4	0	1	0	1	2	2	0	0	0	0	0	1	1
ENSG00000060749	2006	2351	1763	1658	1826	1301	1919	1550	1099	1038	1607	1373	2927	1360	1583	5630	615	404	775	427	285	232	354	253	365	251	240	200	428	4	539	336
ENSG00000060762	251	284	220	193	307	187	182	124	180	187	274	209	525	256	248	912	327	206	426	230	122	113	206	129	174	124	108	97	234	2	274	165
ENSG00000060971	234	289	261	198	249	220	212	161	163	155	224	203	496	230	236	750	308	174	386	225	131	124	203	116	156	136	85	74	219	0	228	139
ENSG00000060982	413	491	482	377	535	349	308	252	353	327	504	375	944	491	403	1527	1113	695	1203	648	404	363	606	344	465	383	312	237	742	10	831	533
ENSG00000061273	73	68	47	43	68	53	62	40	48	45	70	56	121	43	57	191	152	90	210	125	48	55	96	52	62	48	31	39	136	2	124	88
ENSG00000061337	3	5	2	3	6	1	1	4	5	0	3	7	9	3	9	5	5	6	16	8	5	12	6	6	11	0	1	1	12	0	15	14
ENSG00000061455	41	50	33	35	46	29	37	18	32	31	32	26	64	28	31	121	97	50	137	61	43	29	62	43	57	34	32	38	60	1	71	51
ENSG00000061492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	2	0	0	0	2	0	3	0	2	0	2	0
ENSG00000061656	25	20	23	9	24	14	21	8	10	8	20	17	35	19	22	73	4	2	2	3	1	5	1	0	2	2	1	1	2	0	8	3
ENSG00000061676	2455	2996	2735	2403	2704	2157	2078	1774	1820	1946	2597	2143	5030	2373	2374	8761	2197	1318	2284	1224	872	756	1234	716	623	540	495	330	1488	6	1826	1055
ENSG00000061794	602	717	697	622	658	496	469	377	480	461	637	513	1322	580	564	2124	1457	864	1711	897	601	521	876	510	573	465	408	337	974	6	1143	713
ENSG00000061918	90	122	96	97	104	91	73	73	100	81	86	68	185	107	91	351	356	207	405	181	121	130	156	124	157	110	83	75	210	2	224	148
ENSG00000061936	677	724	689	598	693	529	594	464	454	417	689	499	1113	522	590	1963	636	325	786	443	291	265	407	242	259	198	174	156	469	3	475	350
ENSG00000061938	133	135	106	86	111	62	92	63	63	53	89	58	143	68	77	290	59	24	50	36	17	15	35	25	25	29	12	17	43	0	56	30
ENSG00000061987	1124	1291	1152	997	1256	991	924	820	816	833	1105	949	2142	1007	1039	3863	1160	674	1334	712	517	434	696	424	490	373	347	251	931	8	1055	713
ENSG00000062038	4	7	7	6	10	4	7	4	5	3	9	5	9	6	7	15	91	57	93	55	27	23	47	18	36	44	21	17	84	1	71	41
ENSG00000062096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000062194	876	1068	990	847	1102	852	851	677	717	792	1058	795	1999	941	990	3488	251	149	261	137	90	63	138	98	110	110	73	72	189	2	195	126
ENSG00000062282	11	20	13	8	11	10	10	5	13	7	16	11	33	13	15	51	9	8	10	5	3	1	6	1	5	5	2	1	4	0	1	2
ENSG00000062370	65	90	68	47	77	98	68	71	65	81	90	67	140	88	77	284	31	30	54	31	17	20	30	13	26	29	22	13	29	0	39	19
ENSG00000062485	988	1194	999	805	1101	729	1034	758	609	602	963	778	1752	806	999	3343	1944	1096	2314	1267	821	732	1297	766	725	601	435	373	1310	9	1549	1001
ENSG00000062524	14	17	17	10	17	14	12	16	10	9	15	16	36	12	11	43	14	9	19	10	3	8	6	9	5	4	3	4	15	0	11	8
ENSG00000062582	475	506	518	410	497	382	326	251	326	312	483	345	911	408	424	1479	621	349	724	408	224	207	419	194	221	186	124	100	444	3	448	289
ENSG00000062598	265	290	265	212	246	201	237	213	158	189	257	175	485	244	218	752	261	150	348	189	122	121	185	106	153	118	79	64	227	0	193	133
ENSG00000062650	1816	2186	2047	1758	2130	1500	1605	1307	1380	1465	1978	1621	3687	1777	1734	6094	1137	681	1458	792	424	461	735	434	582	454	398	296	811	7	1024	663
ENSG00000062716	409	456	447	363	423	355	373	270	322	323	412	347	857	382	390	1421	779	520	982	525	344	318	550	323	342	256	217	163	577	4	677	423
ENSG00000062725	474	488	472	378	498	372	350	276	334	355	451	381	946	441	435	1470	572	360	716	368	213	192	331	198	321	237	179	164	401	2	409	294
ENSG00000062822	895	959	878	674	1014	723	836	613	722	645	931	733	1851	777	956	2865	559	383	819	439	244	177	400	191	288	223	149	156	414	2	424	279
ENSG00000063015	7	7	4	4	5	4	5	7	4	1	2	3	13	4	3	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000063046	1671	1837	1804	1542	2003	1552	1496	1079	1462	1325	2107	1489	3915	1711	1752	5798	274	177	456	233	166	135	261	149	125	136	87	63	249	3	264	193
ENSG00000063127	15	16	16	16	16	10	13	9	8	7	11	11	24	7	14	39	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000063169	49	48	37	24	16	14	38	29	16	14	14	16	24	9	36	104	63	47	104	63	41	12	56	29	36	29	21	24	68	0	64	33
ENSG00000063176	81	88	83	64	73	43	51	38	45	32	81	39	120	54	65	190	59	45	97	45	34	23	47	29	33	34	22	11	49	1	43	21
ENSG00000063177	6570	6921	7252	5652	6905	4920	4903	3583	4840	4457	6611	5117	13546	5791	6250	20797	3927	2371	6335	3609	1951	1674	3208	1857	1667	1359	992	863	3325	23	3386	2216
ENSG00000063180	27	31	24	20	32	19	20	12	31	20	29	29	55	22	27	84	19	9	26	12	6	3	8	3	6	4	3	2	11	0	9	8
ENSG00000063241	191	228	203	160	222	157	175	92	195	159	211	147	455	219	213	654	293	161	354	206	110	91	210	95	150	118	79	68	218	1	240	155
ENSG00000063244	1872	2005	2124	1615	2384	1774	1816	1340	1603	1546	2252	1752	4559	1867	2052	6878	3308	1953	4497	2508	1305	1223	2292	1429	1679	1345	1064	844	2300	21	2533	1656
ENSG00000063245	339	345	354	282	304	168	332	271	184	133	235	169	415	164	242	892	518	303	632	380	175	166	330	183	195	137	110	96	317	1	364	246
ENSG00000063322	72	81	76	63	97	84	90	59	64	65	108	88	230	85	126	368	805	493	1076	596	340	304	634	341	415	381	264	217	539	2	674	466
ENSG00000063438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000063515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	1	1	0	1	0
ENSG00000063587	141	154	139	95	146	101	122	112	77	84	108	94	204	88	104	370	122	88	186	89	55	46	103	52	65	42	42	27	108	2	112	65
ENSG00000063601	665	794	750	626	782	596	605	476	494	515	686	596	1283	633	606	2293	464	309	622	334	190	176	265	187	198	161	140	104	393	1	389	279
ENSG00000063660	65	72	59	57	62	40	50	36	44	39	49	47	80	47	45	205	114	63	160	81	40	43	83	46	58	37	46	24	93	0	94	47
ENSG00000063761	83	96	110	72	90	69	86	65	80	59	95	60	184	78	74	270	66	48	103	47	31	27	53	22	47	21	17	19	50	0	55	31
ENSG00000063854	228	224	221	158	214	172	164	134	152	140	234	171	395	175	217	659	366	249	543	312	159	157	302	173	179	124	123	94	323	2	302	207
ENSG00000063978	222	258	263	207	191	116	158	123	126	117	158	122	316	138	153	530	201	124	275	126	71	65	139	66	81	76	57	38	141	2	158	95
ENSG00000064012	85	85	93	76	99	50	88	76	59	70	94	81	178	88	78	263	454	289	614	314	189	192	306	188	289	221	169	142	310	3	400	232
ENSG00000064042	74	95	76	68	60	69	67	49	52	46	80	57	147	60	51	221	80	45	104	44	40	19	41	35	36	22	22	17	72	0	70	51
ENSG00000064102	890	1089	1070	927	1099	862	752	662	869	784	1076	884	2095	967	943	3311	693	450	764	420	267	266	422	252	233	175	165	109	470	4	556	398
ENSG00000064115	377	446	428	340	495	368	341	282	337	352	470	390	906	405	412	1484	363	214	418	250	145	127	215	125	146	103	89	78	336	1	307	198
ENSG00000064195	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	6	4	7	5	2	3	4	3	2	1	1	1	8	0	7	6
ENSG00000064199	63	95	86	74	115	70	71	63	75	84	104	68	185	81	94	298	114	84	121	59	36	34	56	42	53	27	30	32	58	0	96	37
ENSG00000064201	1	3	2	2	0	0	3	1	0	2	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000064205	2	3	1	1	0	0	3	3	1	1	0	0	1	0	3	3	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000064218	0	3	1	0	1	1	0	0	0	0	2	0	1	0	1	1	73	38	85	56	20	19	35	21	32	36	28	14	49	1	53	45
ENSG00000064225	59	86	86	65	82	57	43	42	50	68	79	80	164	68	59	254	37	23	51	27	21	15	22	10	18	14	10	10	32	0	33	27
ENSG00000064270	10	11	10	5	9	0	10	5	6	8	6	2	6	3	4	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000064300	1	1	1	0	0	0	2	2	1	3	1	2	2	2	1	4	4	11	21	6	5	0	5	5	9	0	1	4	10	0	6	8
ENSG00000064309	324	390	318	274	351	267	297	272	205	225	326	279	560	252	295	1024	132	77	140	73	45	45	87	40	52	40	25	28	92	2	97	82
ENSG00000064313	1232	1500	1249	1068	1414	1092	1063	850	1052	959	1285	1043	2609	1249	1263	4536	579	309	592	321	187	175	265	158	261	219	169	125	375	1	407	296
ENSG00000064393	213	256	206	180	211	134	212	162	102	99	179	146	273	150	174	609	177	90	230	127	63	66	92	58	60	53	52	23	126	0	123	75
ENSG00000064419	1243	1501	1427	1157	1416	1037	1089	824	905	907	1379	1048	2645	1134	1083	4207	1169	665	1365	726	459	451	689	397	532	430	356	219	829	5	831	598
ENSG00000064489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000064490	232	234	256	177	255	193	185	141	185	183	253	180	497	200	223	756	163	92	189	103	61	46	112	64	78	59	40	28	123	3	119	89
ENSG00000064545	336	416	343	300	420	287	292	207	295	262	377	254	731	352	365	1133	423	239	656	355	155	162	278	163	190	128	117	79	370	3	330	230
ENSG00000064547	7	6	4	4	2	4	2	2	0	3	4	3	8	2	3	7	11	6	26	12	7	6	10	4	6	8	5	3	15	0	12	9
ENSG00000064601	317	340	336	291	419	347	364	233	295	263	427	320	765	331	357	1213	613	354	703	413	226	193	389	212	265	203	144	122	461	5	427	317
ENSG00000064607	1220	1392	1288	1014	1222	1003	1172	914	868	855	1125	877	2285	1017	1123	3902	608	350	752	392	240	222	380	246	313	244	176	164	508	4	505	310
ENSG00000064651	764	805	781	670	892	698	637	528	576	605	812	684	1637	686	747	2674	1129	702	1559	812	491	476	785	461	593	512	365	277	981	6	969	670
ENSG00000064652	41	42	41	35	31	15	29	27	21	26	24	20	64	31	32	125	69	41	62	37	28	17	36	17	17	26	17	11	46	0	48	28
ENSG00000064655	25	42	25	23	43	39	17	23	22	28	33	26	69	16	26	126	131	73	166	85	61	31	93	57	65	62	39	31	98	0	112	85
ENSG00000064666	99	101	96	69	157	97	131	99	92	71	119	96	198	83	106	375	489	281	631	329	175	152	284	180	191	152	104	71	382	4	401	247
ENSG00000064687	148	151	134	113	153	87	136	88	82	70	120	110	189	94	123	366	67	48	88	42	17	18	51	25	39	13	25	14	69	0	53	28
ENSG00000064692	4	7	8	5	12	5	7	4	10	9	6	5	12	10	4	26	36	24	29	15	3	12	9	6	14	1	4	6	20	0	10	6
ENSG00000064703	953	1138	987	921	1268	953	866	701	778	857	1186	1009	2204	1059	1062	3688	948	619	1267	714	466	401	640	402	515	443	371	267	642	3	858	626
ENSG00000064726	752	909	795	659	961	795	675	532	751	699	961	773	1915	864	920	3223	549	349	576	341	241	221	320	181	202	132	113	105	388	5	403	275
ENSG00000064763	213	283	250	208	310	226	251	173	220	216	329	210	607	261	293	953	397	212	431	227	157	165	213	137	187	140	106	98	253	1	277	196
ENSG00000064787	1	0	1	1	1	1	1	1	0	0	2	0	0	1	1	2	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000064835	1	4	2	2	1	2	3	0	1	0	0	1	2	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000064886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000064932	199	222	207	146	247	162	238	166	138	138	206	166	398	181	186	689	140	86	202	110	62	39	96	55	66	37	48	25	106	1	124	60
ENSG00000064933	525	619	620	490	614	431	433	352	396	427	541	421	1062	488	490	1813	359	221	374	182	150	127	212	121	143	107	109	56	233	1	274	212
ENSG00000064961	371	411	428	314	393	285	307	248	266	240	402	295	822	326	376	1175	129	78	198	119	65	57	92	56	65	38	44	24	107	0	126	71
ENSG00000064989	9	5	9	7	5	5	2	3	9	9	9	4	16	2	6	17	3	7	3	5	3	0	2	1	2	2	2	0	7	0	4	2
ENSG00000064995	323	417	379	306	369	261	215	221	245	248	352	287	684	319	316	1124	306	224	347	219	124	106	221	113	112	82	88	70	194	1	264	183
ENSG00000064999	293	318	265	208	285	211	243	182	173	156	248	209	495	212	239	860	339	216	467	257	176	143	260	141	223	129	140	96	286	2	262	212
ENSG00000065000	1284	1403	1319	1029	1417	1039	1309	1003	846	792	1301	1015	2189	922	1192	3865	1660	989	2157	1211	655	626	1123	650	721	558	441	368	1262	9	1363	827
ENSG00000065029	197	209	206	143	247	173	193	136	158	158	221	172	386	214	195	701	119	67	117	64	60	29	70	32	55	38	36	24	92	1	85	60
ENSG00000065054	56	64	58	49	64	59	57	30	44	45	51	35	96	46	64	160	109	68	145	100	44	48	77	52	51	38	29	22	75	1	108	55
ENSG00000065057	325	361	386	307	352	290	275	167	238	210	291	242	628	270	284	986	276	162	416	212	123	112	181	112	148	129	77	77	226	0	245	165
ENSG00000065060	452	507	476	378	462	334	408	360	297	285	438	324	736	375	409	1317	307	191	332	194	121	110	193	109	143	94	66	70	234	3	277	155
ENSG00000065135	761	949	906	783	1069	786	709	547	779	790	1014	839	2039	983	878	3326	1698	1023	1988	1120	732	623	1051	584	758	600	487	391	1266	6	1399	922
ENSG00000065150	6236	7604	6756	5842	7506	5638	5403	4334	5226	5263	7104	5846	13719	6459	6459	23049	4973	2804	6178	3279	2088	1987	3226	1936	1967	1485	1239	1027	3860	26	4218	2720
ENSG00000065154	1762	1971	1860	1550	2400	1685	1425	1110	1692	1545	2138	1736	4386	2125	2011	7192	3255	1810	3962	2127	1228	1166	1978	1125	1383	1135	1008	778	2347	14	2629	1753
ENSG00000065183	2181	2553	2421	2069	2558	1968	1782	1467	1938	1835	2479	2023	4810	2202	2221	7769	1858	1110	2299	1229	739	665	1116	636	830	689	591	473	1405	9	1433	967
ENSG00000065243	1360	1657	1485	1337	1401	1032	1224	953	895	979	1229	1095	2588	1207	1178	4366	1230	809	1445	772	527	494	769	460	515	443	342	306	868	7	1016	732
ENSG00000065268	330	376	358	310	403	308	312	237	275	305	394	306	787	377	371	1188	1075	655	1498	864	451	374	708	430	524	387	295	266	779	8	770	556
ENSG00000065308	68	76	64	48	70	45	50	40	35	30	41	35	83	50	65	187	114	73	138	86	53	48	82	55	66	46	38	24	81	0	105	75
ENSG00000065320	47	41	52	40	51	35	52	35	40	38	57	36	103	41	50	153	209	152	345	161	89	99	184	86	95	69	51	33	157	3	176	97
ENSG00000065325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000065328	1331	1441	1382	1149	1524	1067	1197	871	1003	952	1456	1102	2740	1213	1225	4402	1013	678	1332	704	413	412	611	379	556	448	380	312	683	2	783	527
ENSG00000065357	38	41	31	42	50	35	29	21	28	22	32	20	53	27	27	101	46	32	43	21	13	15	17	20	15	11	15	6	36	0	37	24
ENSG00000065361	15	21	16	14	7	9	14	12	18	13	16	16	28	17	25	42	21	10	24	12	5	6	10	6	7	10	3	2	24	0	18	17
ENSG00000065371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065413	52	72	71	46	73	56	67	32	65	41	69	56	130	46	58	215	46	39	53	37	21	26	27	18	22	12	15	10	40	1	36	27
ENSG00000065427	2130	2464	2335	1923	2612	1998	1905	1476	1863	1889	2514	2002	5155	2383	2444	7916	1767	1054	2053	1051	641	608	1088	591	665	561	446	342	1174	5	1414	932
ENSG00000065457	238	290	232	202	217	171	208	198	164	168	215	161	412	169	223	728	82	53	83	41	32	30	42	23	41	31	20	17	60	0	68	38
ENSG00000065485	205	207	224	180	183	165	189	119	141	118	164	120	355	155	187	540	89	71	128	76	43	36	70	28	42	36	20	26	88	0	97	55
ENSG00000065491	125	128	100	84	118	81	97	64	76	74	117	98	178	93	84	301	104	61	120	75	32	45	64	25	38	25	24	13	73	0	87	60
ENSG00000065518	477	503	435	343	634	490	377	286	414	398	639	483	1296	585	612	1964	760	463	898	490	300	289	500	291	354	275	202	166	509	3	631	368
ENSG00000065526	10871	12604	10873	9007	8060	5946	10990	8588	4570	4467	6751	5363	12068	5557	7878	27809	2197	1312	2494	1362	916	836	1436	832	1402	1065	810	709	2185	12	1996	1318
ENSG00000065534	78	92	77	57	84	66	74	53	50	56	74	72	120	56	66	247	25	10	41	13	14	14	11	8	6	7	6	5	30	0	27	12
ENSG00000065548	1619	1866	1923	1701	1700	1314	1255	1014	1252	1220	1739	1425	3306	1553	1489	5029	1060	656	1400	753	477	438	672	435	469	341	337	267	845	6	928	667
ENSG00000065559	231	271	220	192	275	203	191	158	181	203	242	202	469	220	232	827	106	81	150	95	45	49	78	59	52	47	34	36	103	0	107	72
ENSG00000065600	221	282	245	178	266	180	216	146	177	184	218	195	521	234	191	799	106	82	168	89	43	44	85	47	48	33	44	27	86	1	101	77
ENSG00000065609	14	24	24	11	24	16	16	17	15	14	17	18	36	20	14	63	74	72	114	44	28	25	39	23	41	40	19	18	67	2	58	44
ENSG00000065613	1894	2215	2134	1772	2118	1652	1560	1263	1459	1461	2121	1631	3967	1868	1700	6206	1628	1061	2044	1121	727	706	1054	647	745	588	533	437	1270	14	1475	1056
ENSG00000065615	311	350	313	272	319	263	213	200	235	246	295	269	674	343	300	1111	297	205	342	159	98	107	167	89	111	84	58	53	243	4	250	153
ENSG00000065618	7	9	10	5	12	6	5	2	3	6	9	3	11	7	3	14	3	4	4	0	3	1	0	1	2	2	2	2	11	0	3	3
ENSG00000065621	11	9	6	4	6	8	6	7	5	9	10	4	13	9	10	26	27	16	29	16	9	12	11	7	6	5	5	4	17	0	19	17
ENSG00000065665	189	180	185	149	186	143	149	125	127	121	173	167	327	152	159	578	261	165	320	147	89	98	152	98	99	79	67	69	227	2	213	137
ENSG00000065675	52	63	66	47	63	55	44	42	39	48	67	44	121	52	46	210	111	65	134	51	40	44	70	46	67	48	31	35	77	1	96	65
ENSG00000065717	12	10	9	7	7	6	19	14	8	6	9	2	15	7	11	34	15	13	14	7	7	9	10	9	3	2	3	3	21	0	13	11
ENSG00000065802	84	108	110	112	111	75	91	61	74	71	92	67	187	91	78	293	87	64	122	88	32	36	51	30	40	40	23	14	61	0	65	46
ENSG00000065809	59	71	71	57	77	47	52	33	63	56	44	44	123	59	66	216	208	116	206	81	90	68	124	77	110	64	70	61	117	1	161	106
ENSG00000065833	323	393	326	309	337	265	296	236	211	216	289	272	592	269	286	1037	1526	955	1684	891	600	525	844	515	576	470	387	327	1032	5	1122	758
ENSG00000065882	219	236	211	207	249	191	166	148	163	172	242	197	454	174	205	725	276	179	299	177	104	119	163	101	96	64	61	49	189	0	234	151
ENSG00000065883	1025	1183	1098	854	1066	821	969	780	741	691	1014	772	1888	805	919	3230	349	212	462	250	133	144	256	150	158	114	81	84	266	2	302	165
ENSG00000065911	1251	1517	1385	1253	1581	1193	1050	839	1083	1096	1516	1218	3001	1438	1426	5000	792	514	943	460	298	272	501	293	302	254	156	148	628	5	655	425
ENSG00000065923	139	173	135	115	179	134	121	78	118	106	156	132	334	143	176	480	174	99	186	130	64	56	116	67	54	56	36	34	158	2	126	95
ENSG00000065970	52	37	36	23	33	36	37	33	30	22	30	29	64	30	33	102	57	46	91	46	25	18	42	28	29	25	10	11	47	1	25	24
ENSG00000065978	2227	2585	2382	1946	3028	2081	1724	1363	1933	1882	2846	2147	5442	2426	2416	8317	496	334	539	322	173	172	378	210	204	183	139	97	312	2	327	207
ENSG00000065989	33	38	39	22	35	23	48	31	21	17	22	24	54	25	40	102	29	17	33	22	10	8	21	12	19	10	5	7	29	0	26	17
ENSG00000066027	377	479	363	326	443	305	336	255	259	297	388	329	836	355	347	1285	138	89	148	88	71	53	84	59	64	36	38	17	112	0	104	71
ENSG00000066032	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000066044	697	762	672	569	744	585	678	492	474	472	762	591	1448	590	709	2312	2306	1300	2727	1444	832	787	1438	763	871	708	580	451	1431	8	1589	1011
ENSG00000066056	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000066084	853	923	858	718	935	656	729	565	663	598	878	670	1635	788	778	2691	704	440	897	494	237	288	428	233	358	300	227	195	554	3	564	367
ENSG00000066117	725	849	794	627	690	508	698	567	424	427	634	486	1167	534	655	2188	891	545	1099	575	376	368	586	409	453	316	259	210	631	5	786	504
ENSG00000066135	856	981	894	763	855	613	775	553	539	561	770	627	1430	609	734	2446	640	421	969	473	299	263	468	274	423	306	218	202	493	5	620	398
ENSG00000066136	261	286	247	198	304	214	257	175	182	148	300	229	499	256	261	878	619	355	820	453	273	234	422	233	315	235	197	144	449	4	510	338
ENSG00000066185	1	1	0	0	1	0	0	0	0	0	0	2	1	2	1	6	0	0	4	0	0	1	0	0	0	0	0	0	0	0	2	1
ENSG00000066230	35	39	49	22	53	22	20	34	25	27	36	32	72	26	34	98	12	7	19	8	8	9	11	5	7	7	1	0	12	0	9	13
ENSG00000066248	29	48	33	32	39	35	42	26	22	23	42	35	45	30	36	124	117	62	125	78	49	34	59	43	31	25	23	16	102	0	88	48
