	isrib_a_hek	isrib_b_hek_mrna	tm_a_hek_mrna	tm_b_hek_mrna	tmisrib_a_hek_mrna	tmisrib_b_hek_mrna	untr_a_hek_mrna	untr_b_hek_mrna	ribo_isrib_a_ribo	ribo_isrib_b_ribo	ribo_tm_a_ribo	ribo_tm_b_ribo	ribo_tmisrib_a_ribo	ribo_tmisrib_b_ribo	ribo_untr_a_ribo	ribo_untr_b_ribo
TSSC1	330	228	245	301	511	750	366	323	134	138	126	73	134	177	184	224
TRAPPC12	516	389	366	465	714	1133	554	524	143	198	135	88	188	178	251	390
ADI1	916	709	668	937	1433	2124	1079	1043	220	343	228	181	271	293	397	631
RNASEH1	486	399	435	552	802	1168	549	613	101	115	83	55	116	119	151	244
RPS7	22341	14894	18968	23862	38855	58517	21948	18297	5732	7792	3608	2820	7202	8094	9327	13651
RNF144A	36	41	34	39	62	73	48	55	12	22	11	8	36	20	28	36
ID2	467	282	370	457	810	1156	273	166	534	776	546	407	721	861	907	1333
KIDINS220	2415	1823	1710	2219	3531	4971	2286	2136	321	454	374	225	432	502	591	851
MBOAT2	593	383	458	601	923	1325	590	527	168	254	146	94	274	254	309	421
ASAP2	251	258	191	240	370	591	329	282	119	148	95	63	147	155	194	290
ITGB1BP1	430	280	309	408	621	880	460	460	45	75	64	38	51	84	93	150
CPSF3	2448	1647	2038	2462	4052	5687	2647	2472	742	949	762	587	1028	1163	1484	1863
IAH1	269	190	215	318	459	680	286	205	146	198	134	66	216	238	288	363
ADAM17	676	512	522	648	1025	1447	732	739	109	148	99	59	166	180	168	277
YWHAQ	2459	1744	1763	2414	3843	5649	2581	2574	1914	2290	1661	1294	2292	2603	3154	4663
TAF1B	815	621	631	741	1259	1788	879	864	302	374	281	234	403	411	537	740
GRHL1	77	48	61	72	122	193	64	59	20	34	26	21	41	42	64	81
KLF11	143	107	101	136	193	234	123	141	45	61	29	25	61	62	70	89
RRM2	2466	1930	1845	2412	3717	5110	2653	2613	1990	2626	2059	1497	2425	2604	3391	5218
HPCAL1	42	43	46	53	81	99	43	44	39	80	34	26	72	71	85	136
ODC1	6974	4822	5848	7030	11480	16826	7668	7209	1139	1550	733	538	1691	1881	2027	3191
NOL10	2009	1464	1510	1964	2932	4574	2206	2113	387	484	311	224	553	579	704	924
PDIA6	4356	3062	3499	4592	7127	10023	4698	4584	1527	2011	1301	778	2255	2250	2559	3999
ROCK2	2100	1681	1548	1946	3075	4222	2403	2255	355	473	276	235	490	570	712	831
E2F6	293	192	214	271	423	635	299	269	135	136	88	79	151	198	213	228
GREB1	112	124	87	123	145	255	151	139	11	16	6	6	13	15	16	24
LPIN1	274	234	207	231	384	608	333	319	119	131	136	92	154	198	185	257
NBAS	2011	1507	1562	1930	3171	4384	2102	1930	288	361	327	203	431	487	474	747
DDX1	4706	3797	3868	4505	7419	10314	5183	5097	1765	2168	1748	1273	2323	2539	3124	4269
SMC6	2105	1520	1544	1916	3077	4012	2086	2020	267	346	285	196	360	442	489	672
GEN1	985	767	663	821	1332	1989	987	887	90	116	126	71	128	146	153	232
NT5C1B-RDH14	253	156	177	228	401	532	209	224	45	66	79	45	85	93	108	130
TTC32	118	61	70	124	210	231	129	99	60	76	68	55	86	105	104	155
WDR35	1043	802	963	1013	1613	2397	1278	1117	350	449	338	280	452	536	622	853
LAPTM4A	600	482	505	579	910	1249	591	500	705	884	694	480	1047	1058	1258	1797
SDC1	70	40	53	67	104	138	72	76	111	204	98	80	175	198	264	400
PUM2	1602	1500	1205	1494	2315	3651	1887	1636	351	432	325	273	400	465	652	806
RHOB	242	168	206	255	418	591	233	217	84	140	105	64	123	134	181	227
HS1BP3	188	147	162	183	319	465	226	196	87	98	88	45	84	125	141	190
C2orf43	101	67	99	123	173	252	99	105	71	92	53	45	86	94	136	162
KLHL29	84	93	66	93	133	204	95	87	17	11	11	10	25	30	31	38
ATAD2B	1039	691	748	945	1436	2128	1126	935	114	123	82	64	141	148	196	252
UBXN2A	274	199	221	270	433	592	280	264	104	119	71	58	131	141	171	206
C2orf44	612	442	518	552	916	1301	601	506	131	207	174	134	183	213	313	360
SF3B14	1559	985	1303	1583	2623	3703	1724	1646	674	790	620	486	853	965	1316	1529
TP53I3	68	41	59	74	121	129	66	65	59	78	69	41	91	82	132	141
ITSN2	800	619	656	755	1157	1649	832	802	149	206	132	97	214	243	270	356
NCOA1	616	573	458	599	890	1369	661	507	143	162	114	73	179	258	246	326
PTRHD1	211	120	149	178	276	416	165	171	147	192	131	94	182	197	226	358
CENPO	324	309	246	313	503	801	399	339	71	98	107	73	83	106	149	207
ADCY3	791	690	566	752	1058	1689	823	703	158	237	127	82	273	252	317	453
DNAJC27	31	31	29	35	45	72	53	42	8	3	3	2	1	11	8	8
EFR3B	88	70	58	68	103	209	100	83	91	101	72	35	124	108	156	210
DNMT3A	202	200	146	190	282	397	230	208	92	120	75	58	114	105	141	255
DTNB	232	212	169	232	347	548	254	227	92	127	71	58	117	114	147	237
ASXL2	698	785	492	634	869	1587	938	783	120	156	148	119	116	159	197	282
KIF3C	67	88	59	71	124	201	104	79	17	37	19	13	32	35	49	62
RAB10	723	536	578	754	1092	1648	733	649	369	507	326	261	439	515	620	994
GAREML	62	53	46	74	89	136	69	60	21	27	18	18	26	33	46	39
HADHA	3258	2637	2574	3253	5140	7275	3590	3421	1050	1267	942	692	1331	1582	1802	2495
HADHB	1406	1043	1219	1449	2291	3298	1434	1226	807	1029	766	588	1069	1132	1512	2056
EPT1	608	408	446	592	919	1335	565	435	344	408	318	226	433	445	547	841
SLC35F6	203	174	155	201	335	424	188	138	171	216	149	113	175	212	277	424
CENPA	94	78	73	112	146	213	83	102	46	51	58	52	42	68	100	121
DPYSL5	514	484	335	385	630	1052	564	502	312	429	258	159	406	420	547	757
MAPRE3	44	34	28	42	61	85	42	39	92	131	88	75	145	159	213	304
TMEM214	328	307	240	265	505	780	393	364	266	341	239	173	373	361	496	711
AGBL5	962	717	812	958	1537	2234	968	799	79	101	58	43	121	131	167	223
OST4	169	87	129	203	290	407	213	185	120	160	184	143	150	159	222	234
KHK	170	109	138	144	234	361	197	178	73	88	71	40	85	92	120	202
PREB	903	667	714	933	1393	1966	944	898	165	224	176	116	261	220	346	525
SLC5A6	942	681	724	937	1461	1927	817	677	201	259	201	110	310	265	318	609
ATRAID	758	491	686	742	1299	1865	714	620	171	233	201	115	277	336	306	451
CAD	2994	3136	1959	2718	3467	6479	3986	3543	1271	1795	1207	788	1706	1823	2156	3376
MPV17	226	184	147	230	348	449	242	256	113	150	123	80	168	158	222	310
GTF3C2	1269	1059	984	1203	1889	2741	1270	1057	308	381	314	243	420	416	568	800
EIF2B4	585	442	446	573	887	1195	599	624	249	269	265	167	305	366	411	619
SNX17	1484	1192	1220	1551	2508	3287	1811	1599	484	606	383	265	666	755	872	1381
ZNF513	84	65	92	99	176	199	112	101	17	31	16	22	22	34	34	45
PPM1G	3448	2496	2735	3355	5129	6744	3429	3130	1104	1521	948	700	1475	1432	2006	2811
NRBP1	1053	896	837	1010	1663	2238	997	866	421	524	366	245	452	538	764	950
IFT172	1066	887	795	1062	1585	2376	1167	1085	172	234	181	103	228	269	310	403
FNDC4	36	14	25	25	49	85	26	30	3	1	2	1	2	1	3	1
ZNF512	612	548	477	613	925	1377	756	636	163	210	143	122	160	203	300	383
CCDC121	43	32	46	48	65	106	59	45	22	12	17	13	10	17	17	26
GPN1	658	492	540	636	1045	1567	644	607	239	304	253	137	298	370	414	586
SUPT7L	643	423	458	646	822	1189	547	540	162	175	179	140	212	228	275	382
SLC4A1AP	1206	879	979	1206	1941	2628	1260	1264	318	415	356	264	401	452	530	787
MRPL33	205	134	156	239	358	484	233	195	123	137	117	108	135	151	191	281
RBKS	28	20	23	34	38	75	35	26	7	7	4	5	8	3	8	11
BRE	411	272	285	391	617	842	411	410	156	202	134	113	201	210	285	367
PPP1CB	1621	1196	1333	1674	2662	3610	1808	1794	793	1007	687	541	955	1136	1251	1906
TRMT61B	376	260	290	361	507	732	384	352	74	106	69	52	88	94	137	182
WDR43	3983	2632	2989	3728	6189	8358	4191	3754	1097	1332	1048	805	1241	1472	1694	2407
CLIP4	280	191	221	277	430	608	351	311	48	57	43	42	78	73	91	112
YPEL5	62	48	43	48	100	157	67	66	57	101	72	54	73	94	113	143
LCLAT1	536	477	428	510	757	1282	620	499	303	345	255	187	405	388	486	769
EHD3	118	109	84	127	180	234	124	116	27	45	28	19	39	33	51	87
MEMO1	423	314	388	423	762	1079	416	406	161	249	147	97	244	255	335	489
DPY30	333	200	227	350	558	765	308	269	135	179	166	127	194	243	256	386
SPAST	533	377	409	503	839	1192	609	569	123	143	120	90	143	172	230	281
SLC30A6	471	351	334	463	709	1047	477	411	188	219	208	116	230	263	315	412
YIPF4	434	243	312	415	705	915	398	305	259	331	321	215	354	385	436	671
BIRC6	10297	7873	7893	9898	15433	22636	11059	9682	1195	1480	1482	1045	1854	1951	2093	2806
TTC27	1198	947	937	1200	1827	2661	1178	1156	272	330	241	151	341	427	460	643
LTBP1	621	542	436	594	847	1371	744	605	251	369	196	135	428	469	441	610
FAM98A	1068	828	788	1028	1395	1846	1107	1026	421	580	396	352	424	501	683	1066
CRIM1	381	340	297	357	581	857	463	419	129	152	153	83	201	231	242	304
FEZ2	268	201	231	280	437	598	322	337	116	189	122	83	204	235	248	353
STRN	644	540	453	612	837	1393	770	694	230	251	190	154	305	325	412	571
HEATR5B	1739	1299	1360	1604	2521	3609	1822	1724	333	399	285	196	450	488	552	798
GPATCH11	212	234	211	195	342	449	273	255	92	119	97	82	115	169	191	281
EIF2AK2	859	658	583	792	1222	1785	984	880	551	699	399	321	677	816	999	1218
CEBPZ	3676	2801	3056	3677	6023	8256	4127	3887	616	763	611	433	761	844	1127	1392
NDUFAF7	359	238	233	302	503	717	376	392	112	169	115	69	153	161	208	301
PRKD3	1596	1285	1233	1514	2381	3551	1781	1563	165	249	167	118	199	262	342	439
QPCT	79	45	78	82	141	185	64	51	274	338	221	161	344	390	519	665
CDC42EP3	45	32	31	47	63	93	51	33	27	35	32	22	33	33	60	78
RMDN2	37	15	28	28	52	87	38	34	5	2	4	6	10	10	10	17
ATL2	1294	1065	1034	1384	2040	2939	1563	1600	407	495	390	323	532	595	657	955
HNRPLL	917	642	687	885	1391	2009	1000	937	336	438	261	194	403	469	608	859
GALM	246	149	178	273	394	557	279	223	134	197	118	105	163	175	216	343
SRSF7	3689	2681	2952	3743	5781	7906	4079	4161	1830	2262	1677	1354	2038	2397	3040	4498
GEMIN6	434	300	386	474	716	1084	519	441	159	183	162	95	197	184	251	374
DHX57	1498	1292	1184	1511	2281	3485	1759	1623	346	500	382	284	484	541	651	878
MORN2	125	87	124	154	218	304	109	133	28	28	16	10	19	28	29	33
SOS1	701	777	497	676	853	1532	998	882	150	183	119	111	180	229	299	369
MAP4K3	649	477	469	579	963	1378	673	629	135	182	117	78	188	186	223	332
THUMPD2	551	463	528	603	968	1379	681	613	129	165	113	94	165	215	270	284
SLC8A1	130	118	89	154	207	306	153	159	0	1	0	0	0	0	2	0
PKDCC	67	56	58	65	110	167	97	76	10	8	8	3	11	13	13	18
EML4	1860	1366	1438	1832	2838	4083	1830	1721	517	639	451	320	657	745	824	1223
COX7A2L	340	218	273	323	529	731	361	338	236	326	197	148	333	320	444	621
KCNG3	99	50	57	74	107	182	88	92	29	13	10	6	28	29	26	42
MTA3	464	321	330	461	641	1014	488	508	338	430	301	226	452	518	661	760
ZFP36L2	67	55	46	67	84	157	71	49	193	243	177	147	195	242	269	548
THADA	2065	1770	1629	1936	3037	4376	2431	2290	458	552	479	353	623	699	756	1025
PLEKHH2	182	147	120	142	243	359	187	169	36	43	46	22	45	55	77	113
DYNC2LI1	388	268	370	426	663	887	466	416	136	190	99	78	160	215	254	319
LRPPRC	8090	6582	6585	8046	12413	18878	9704	9114	2526	3054	2207	1605	3378	3825	4312	5855
PPM1B	640	449	447	529	852	1209	646	669	141	200	181	113	209	219	265	394
PREPL	1190	1028	1003	1267	1934	2927	1395	1215	530	622	513	387	665	732	931	1222
CAMKMT	102	92	89	110	178	235	125	104	28	53	42	23	52	51	82	111
SIX2	61	77	53	73	103	176	100	89	4	21	18	10	12	13	31	49
SRBD1	1317	945	1008	1243	1978	2862	1393	1298	216	283	212	200	268	307	392	521
PRKCE	134	135	99	134	201	309	154	121	20	22	23	11	29	25	32	50
EPAS1	41	50	28	37	72	100	68	46	25	42	22	22	44	37	77	84
RHOQ	292	187	198	292	419	657	297	316	23	30	23	15	30	28	36	46
PIGF	275	192	233	307	458	699	252	221	76	81	53	42	78	97	132	151
CRIPT	131	108	93	128	192	277	163	162	89	132	71	67	120	144	171	284
SOCS5	212	174	173	203	314	454	250	244	43	67	50	31	50	48	84	83
MCFD2	374	234	259	341	556	705	320	283	261	305	216	120	274	353	420	564
TTC7A	135	125	88	124	186	283	168	159	21	32	19	11	30	36	38	74
CALM2	3839	2627	3152	3844	6153	8855	4057	3741	1493	1886	1512	974	1877	2157	2278	4099
MSH2	3656	2766	3094	3788	6137	8454	4037	3730	1348	1664	1353	1019	1656	2009	2559	3126
MSH6	8189	5856	6412	7936	12557	17540	9011	8441	1902	2421	2068	1448	2520	2812	3238	4579
FBXO11	676	723	541	658	904	1764	1073	918	339	422	306	229	382	483	555	759
FOXN2	205	172	189	225	290	453	258	199	59	79	64	49	85	84	139	178
PPP1R21	284	258	196	275	395	639	367	283	61	71	41	49	78	95	128	134
STON1-GTF2A1L	32	34	20	42	61	75	39	32	45	48	40	23	79	75	97	81
CHAC2	306	158	222	289	452	668	322	324	154	195	132	113	172	205	252	381
ERLEC1	565	390	467	573	874	1219	575	529	117	164	119	76	195	193	258	298
ASB3	669	457	536	686	1010	1460	761	680	211	290	237	170	313	330	400	551
GPR75	60	90	50	50	95	149	100	53	0	1	0	0	1	1	0	0
PSME4	2776	3141	1976	2569	3937	7006	3977	3438	590	739	693	441	807	923	1136	1419
SPTBN1	6037	5040	4505	5820	8609	13020	6412	5845	628	876	870	487	1020	932	836	1521
EML6	158	129	130	147	231	365	217	177	8	7	11	3	21	11	11	11
RTN4	823	676	553	787	1125	1761	1044	955	609	851	541	429	855	929	1218	1575
CLHC1	71	61	52	64	87	165	81	73	3	8	5	4	6	2	8	15
RPS27A	14186	9764	12378	14764	24409	32937	17828	16971	3512	4291	2114	1583	4136	4848	5563	8108
MTIF2	1806	1221	1441	1758	2786	3966	1911	1792	188	255	180	144	278	332	397	486
CCDC88A	2384	2180	1519	2182	3267	4701	2844	2629	246	349	209	201	381	430	551	634
CCDC104	716	471	553	671	1159	1517	690	596	186	195	155	126	246	254	336	391
SMEK2	1414	1136	1103	1419	2023	2947	1437	1475	177	185	124	94	200	181	309	393
PNPT1	1930	1384	1503	1873	2934	4377	2109	1832	492	638	580	388	682	770	881	1259
VRK2	699	497	528	673	1035	1443	621	568	141	159	92	73	128	165	228	281
FANCL	497	402	386	515	807	1144	570	580	329	389	334	224	438	472	585	766
BCL11A	83	77	65	87	84	166	124	118	83	114	70	75	90	110	170	269
PAPOLG	359	288	296	391	520	797	399	385	126	154	132	101	146	180	206	344
REL	203	217	138	196	277	451	265	259	65	82	53	39	93	82	114	156
PUS10	70	51	62	69	113	124	92	69	17	27	12	11	17	32	37	43
PEX13	317	227	257	292	466	713	352	316	91	114	72	57	93	105	114	200
KIAA1841	177	157	110	178	280	390	246	219	56	80	31	19	92	102	111	160
C2orf74	106	78	77	104	191	238	134	114	6	7	14	4	12	15	18	18
AHSA2	70	65	53	80	137	167	90	106	3	3	1	0	4	3	0	2
USP34	5132	4339	3499	4601	7226	11379	6120	5334	393	409	344	256	543	566	635	784
XPO1	10780	7988	8538	10581	16546	23366	11364	10650	2853	3366	2498	2018	3558	4037	5032	6149
FAM161A	225	176	141	216	326	407	279	275	76	72	63	54	84	96	129	166
CCT4	13828	9803	11666	14219	23043	32571	14477	13543	5673	7291	5251	3698	7421	8364	9798	13401
COMMD1	151	112	113	129	242	296	161	138	100	149	127	84	110	150	188	253
B3GNT2	234	143	158	208	327	496	182	145	38	47	43	34	49	74	79	92
EHBP1	879	866	656	813	1359	2063	1164	1077	151	168	128	107	194	199	255	273
WDPCP	196	156	157	163	265	377	199	193	30	49	24	15	24	28	43	47
MDH1	3200	2226	2702	3220	5146	7347	3417	3221	1473	1885	1693	1193	2146	2258	2712	3974
UGP2	546	448	484	558	952	1324	644	620	402	504	362	239	483	550	750	905
VPS54	944	714	827	1014	1581	2412	1038	992	65	65	39	26	51	61	89	104
PELI1	252	149	167	191	346	475	186	166	41	74	53	42	64	84	100	132
LGALSL	61	48	34	61	95	128	68	104	53	68	45	31	67	68	105	144
AFTPH	602	473	454	608	946	1344	673	570	111	132	83	59	163	155	209	309
SERTAD2	63	71	38	59	82	112	74	69	38	46	54	30	55	57	71	89
SLC1A4	70	65	51	47	87	147	67	51	96	115	97	62	97	111	176	241
CEP68	302	246	200	289	455	646	346	285	86	107	86	71	104	115	153	233
RAB1A	632	451	503	652	988	1343	613	577	581	735	494	393	673	789	965	1288
ACTR2	2374	2116	1612	2258	3472	4841	2892	2713	1528	2027	1505	1181	2198	2333	2898	3915
SPRED2	42	62	23	47	68	91	59	50	42	66	39	26	60	41	59	88
MEIS1	150	103	135	176	279	364	156	137	43	57	59	31	60	62	93	124
ETAA1	734	466	523	645	1038	1495	649	634	53	80	57	45	66	101	120	125
C1D	326	232	238	353	520	692	301	336	184	246	174	139	245	335	347	445
WDR92	233	144	186	214	354	497	223	239	88	100	82	56	96	109	137	205
PNO1	600	410	478	615	992	1277	583	507	229	293	174	149	319	368	402	555
PPP3R1	267	253	201	202	341	595	367	313	368	497	360	279	453	507	560	846
CNRIP1	27	14	24	29	35	71	48	20	12	17	17	11	15	20	34	52
APLF	67	46	58	77	105	143	66	64	12	10	4	5	8	13	9	20
ANTXR1	253	327	205	268	368	691	375	333	139	201	128	74	189	200	238	362
GFPT1	861	655	640	810	1254	1746	998	966	603	801	577	430	874	895	1192	1562
NFU1	573	333	428	595	912	1298	529	532	290	378	224	175	318	463	523	668
AAK1	96	130	52	77	128	244	142	151	107	138	103	70	151	153	191	287
ANXA4	161	96	105	152	201	308	141	122	120	148	110	63	136	150	207	302
GMCL1	467	361	329	472	600	907	504	470	54	69	58	31	78	65	103	141
SNRNP27	348	348	269	331	550	848	444	447	137	241	164	141	173	202	271	458
MXD1	47	54	35	48	74	114	51	45	58	69	58	41	54	71	85	134
PCBP1	591	672	420	552	826	1330	730	605	1936	2733	1721	1378	2204	2574	3540	5130
C2orf42	140	126	103	138	197	278	139	122	20	25	30	12	19	24	25	40
TIA1	826	583	621	835	1360	1881	798	710	198	256	220	153	296	322	391	556
PCYOX1	426	378	314	419	683	975	499	486	335	462	305	184	518	541	627	808
SNRPG	1500	962	1231	1635	2526	3660	1423	1361	583	707	653	467	684	790	825	1511
FAM136A	437	323	361	430	746	987	460	397	299	463	275	220	419	424	586	872
ADD2	308	330	224	297	444	671	347	348	84	125	82	69	129	144	213	320
TEX261	375	268	268	302	544	757	317	240	204	279	178	118	272	292	317	478
NAGK	162	100	129	140	257	330	152	144	111	218	146	107	157	183	231	409
MCEE	73	65	68	70	131	163	93	75	19	23	11	16	31	23	36	42
MPHOSPH10	1330	960	963	1340	1916	2424	1286	1267	334	448	381	267	477	538	596	898
PAIP2B	63	50	68	76	85	113	70	72	37	50	30	29	38	37	54	73
ZNF638	6203	4750	4752	6274	9352	12757	6409	6178	633	773	814	610	832	999	1069	1499
EXOC6B	737	663	491	667	1015	1661	853	698	194	251	224	149	262	298	359	439
SPR	135	108	106	142	229	350	218	177	72	133	70	53	127	130	153	269
SFXN5	89	91	70	102	152	263	76	77	30	46	46	32	44	62	73	132
RAB11FIP5	131	121	88	103	147	245	136	128	54	77	38	26	66	88	112	174
SMYD5	421	308	267	375	642	868	438	396	148	214	159	102	211	228	275	392
PRADC1	56	30	42	46	100	120	46	44	19	28	25	12	37	36	42	41
CCT7	12737	9081	10234	12629	20260	27940	13048	13084	6175	8385	5712	3913	8370	9043	10617	16065
ALMS1	4036	3389	2846	3805	5801	8937	4617	3768	345	406	329	253	486	499	574	680
TPRKB	544	339	465	611	909	1301	470	462	318	362	279	202	384	478	496	629
DUSP11	438	275	351	454	680	980	424	435	163	208	180	135	195	236	321	432
STAMBP	621	496	532	654	997	1472	668	602	174	244	187	140	226	253	363	420
DGUOK	379	277	369	376	666	922	391	342	190	249	245	179	289	336	345	507
TET3	222	272	159	192	267	559	351	263	39	67	37	32	76	78	66	146
BOLA3	311	179	237	284	432	661	319	310	182	246	166	140	241	302	249	426
MOB1A	1021	678	808	1001	1589	2256	1014	1018	526	590	462	366	648	690	845	1220
MTHFD2	2734	1901	2147	2716	4406	6319	2773	2649	649	884	549	373	1014	1038	1267	1665
DCTN1	3358	2644	2469	3197	5004	6814	3808	3529	940	1241	1008	657	1267	1335	1732	2465
WDR54	353	263	299	383	578	795	319	307	113	141	131	100	152	181	245	291
RTKN	255	208	189	250	383	526	294	247	137	207	166	108	162	200	292	404
INO80B	224	174	171	223	381	478	205	181	47	76	80	54	68	81	114	190
WBP1	261	168	218	253	394	587	266	213	16	32	21	17	30	38	42	70
MOGS	902	725	698	926	1360	1898	917	844	241	330	204	138	355	399	466	745
MRPL53	152	118	134	156	230	303	167	154	203	265	218	164	255	261	363	611
CCDC142	198	181	143	195	271	426	228	211	17	25	24	9	26	23	26	36
TTC31	144	133	102	126	197	284	171	141	53	48	43	32	67	54	50	113
PCGF1	197	126	132	180	272	388	173	172	64	80	61	51	67	80	108	137
AUP1	1513	1051	1260	1485	2430	3446	1381	1107	247	311	211	133	341	367	429	582
HTRA2	374	236	308	373	590	780	362	349	146	193	146	94	204	220	294	424
LOXL3	160	118	137	162	246	381	173	143	18	32	25	9	40	32	33	47
DOK1	70	50	47	51	89	148	73	60	8	10	8	4	8	7	17	30
SEMA4F	202	162	152	177	303	428	176	162	19	51	31	14	40	39	54	94
HK2	717	713	514	661	1092	1441	921	834	384	474	407	270	449	473	621	1012
POLE4	238	156	159	238	388	574	285	322	109	146	109	80	140	124	149	295
MRPL19	1339	985	1034	1353	2181	3173	1674	1492	532	712	479	388	639	760	875	1390
GCFC2	1256	875	1001	1218	1998	2714	1161	1062	211	270	174	150	269	360	381	539
LRRTM4	56	32	28	62	73	109	58	57	18	30	23	14	34	29	27	40
SUCLG1	1260	811	1014	1289	2032	2927	1144	1138	576	728	550	379	787	861	1076	1403
DNAH6	169	193	128	142	256	396	218	203	9	7	12	2	13	26	27	22
TMSB10	152	109	118	145	206	331	176	104	497	672	534	501	572	580	1062	1290
KCMF1	527	406	406	525	840	1126	491	511	153	212	149	95	239	236	282	358
TGOLN2	455	494	284	390	549	1043	548	512	268	338	185	154	325	411	430	624
RETSAT	367	259	265	324	558	763	357	345	99	154	125	56	184	204	231	317
ELMOD3	110	106	107	108	171	242	117	81	9	7	7	5	6	8	7	16
CAPG	63	42	45	48	96	111	55	47	8	14	11	5	8	9	15	13
MAT2A	2664	2514	2012	2660	4028	5683	3177	3245	1461	1906	1424	1101	1891	2051	2136	3644
GGCX	555	440	414	513	807	1086	574	514	250	343	235	152	332	330	433	703
VAMP8	70	55	57	87	95	132	68	70	65	102	64	49	91	106	116	191
RNF181	444	265	341	436	741	1089	442	360	180	212	199	138	231	258	383	518
C2orf68	64	50	45	55	121	135	72	70	18	34	19	15	24	28	39	36
USP39	1519	1173	1254	1567	2420	3591	1510	1384	455	591	375	311	625	624	843	1117
ST3GAL5	48	36	54	65	100	112	70	69	20	29	17	13	44	38	39	47
POLR1A	2078	1973	1330	1883	2638	4452	2502	1985	523	710	593	476	690	757	861	1372
PTCD3	1805	1270	1385	1786	2786	3938	1970	1748	599	753	644	460	771	854	1065	1432
IMMT	2908	2190	2209	2783	4447	6444	2921	2762	1224	1591	1168	823	1615	1768	2223	2968
MRPL35	507	323	373	488	773	1171	498	480	208	249	220	162	227	249	331	458
REEP1	44	43	50	48	48	102	48	44	42	45	24	20	35	41	63	75
KDM3A	1067	975	763	997	1542	2462	1214	1054	251	320	298	191	316	361	419	575
RNF103	420	377	303	413	608	899	431	470	81	105	84	45	121	147	140	197
RMND5A	1202	856	966	1211	1992	2840	1285	1294	351	454	268	186	461	541	647	861
RGPD1	3298	2516	2457	3063	4851	6904	4018	3725	980	1124	934	671	1294	1433	1532	2173
ANAPC1	540	379	416	540	917	1235	526	458	67	91	95	68	110	121	160	192
RMND5A	1044	854	877	1142	1717	2506	1163	919	109	177	149	96	199	215	294	344
RGPD1	3244	2451	2422	3009	4771	6779	3912	3618	979	1124	932	670	1292	1433	1530	2169
KRCC1	119	92	96	103	175	298	99	76	12	10	12	9	13	16	13	24
EIF2AK3	407	286	292	391	557	885	416	346	36	34	29	29	47	42	79	86
RPIA	247	206	194	204	351	552	316	284	127	186	125	84	183	209	270	327
MRPS5	1079	769	912	1047	1838	2284	1174	1100	325	429	238	202	444	445	603	908
ZNF514	103	111	82	92	132	231	141	127	10	11	10	16	23	24	38	33
ZNF2	89	87	68	92	135	197	108	71	13	16	21	9	11	16	30	43
FAHD2A	520	421	369	476	759	1072	474	401	144	200	155	108	176	224	317	377
