	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000105479	2	0	3	2	3	2	0	1	0	0	1	1	0	2	3	2	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	0
ENSG00000105483	119	139	115	101	149	103	93	67	57	71	139	100	214	96	108	344	54	33	81	38	33	25	35	18	47	34	20	12	46	38	49	27
ENSG00000105486	898	932	973	733	948	675	813	633	632	562	880	697	1614	654	798	2642	476	273	635	350	214	186	310	195	263	235	161	135	403	318	413	264
ENSG00000105492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000105497	196	221	196	166	242	193	180	161	135	140	206	162	368	180	184	654	57	42	78	46	19	26	51	16	44	43	24	23	54	35	58	38
ENSG00000105499	4	8	3	3	6	7	3	6	5	7	4	2	20	6	6	24	4	3	5	5	2	1	6	0	3	2	1	2	2	3	1	2
ENSG00000105501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
ENSG00000105514	36	42	36	25	41	21	27	18	17	20	40	17	65	22	27	99	162	85	168	98	51	50	83	44	79	56	40	34	110	80	114	79
ENSG00000105516	47	60	62	39	80	39	39	31	40	37	34	37	104	37	51	184	46	40	50	37	18	8	28	19	34	22	13	18	25	18	35	25
ENSG00000105518	155	180	163	128	192	140	133	104	133	150	176	148	399	184	146	594	529	385	719	393	235	199	363	232	269	220	158	111	408	312	458	272
ENSG00000105519	27	24	39	36	30	37	46	33	20	29	35	29	72	28	34	111	3	2	2	0	2	1	0	0	2	0	0	2	1	2	1	2
ENSG00000105520	121	131	99	78	123	111	125	86	66	77	129	76	209	88	122	408	82	54	116	63	35	30	55	36	57	43	35	16	76	41	74	49
ENSG00000105523	8	2	2	4	3	4	4	2	7	5	4	0	8	7	4	9	0	1	1	1	1	0	0	0	0	1	0	0	1	0	3	0
ENSG00000105538	21	17	24	12	13	17	12	9	5	12	13	12	29	12	13	60	10	5	7	6	2	4	7	1	5	3	0	4	9	4	8	2
ENSG00000105549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000105550	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105552	396	424	431	324	483	334	315	238	280	337	429	326	860	406	411	1355	498	302	647	393	193	177	370	206	260	201	165	109	369	313	406	277
ENSG00000105556	94	79	76	77	83	56	83	59	55	34	70	56	127	50	57	251	184	99	227	107	75	56	94	54	92	59	52	49	101	100	130	95
ENSG00000105559	11	7	12	6	10	4	9	2	5	3	10	4	22	3	5	20	15	9	16	11	3	4	7	5	4	14	4	3	8	7	8	6
ENSG00000105568	2356	2465	2445	1883	2645	1887	2215	1690	1834	1731	2445	1876	4600	2019	2341	7841	3698	2142	4954	2587	1512	1340	2546	1382	1759	1352	1092	858	2707	2131	2893	1873
ENSG00000105576	1526	1714	1422	1190	1752	1261	1528	1080	1126	1052	1441	1167	2816	1292	1417	4646	1100	674	1599	867	466	392	790	431	759	576	441	374	954	695	1006	588
ENSG00000105583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105605	0	0	1	1	0	0	1	0	0	0	0	2	2	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSG00000105607	45	57	41	24	60	33	33	30	39	32	56	30	117	44	49	139	71	37	71	44	26	18	35	29	29	20	11	15	29	21	37	26
ENSG00000105609	2	0	0	0	1	0	1	0	1	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105610	0	0	0	1	0	0	2	0	1	0	1	1	2	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000105612	167	209	191	166	235	184	161	97	154	160	228	190	446	190	182	641	415	246	506	269	164	132	251	138	216	178	125	93	346	254	401	259
ENSG00000105613	33	31	29	26	42	17	21	16	16	11	23	25	55	18	23	86	74	44	61	24	17	15	37	12	18	20	12	10	31	29	27	23
ENSG00000105617	76	75	83	64	86	58	70	48	53	44	76	57	152	64	78	222	113	62	181	93	48	48	91	39	67	62	44	37	65	62	77	64
ENSG00000105618	873	912	858	698	1099	749	729	579	754	648	976	765	1883	858	915	2961	677	413	984	490	294	273	488	268	372	267	213	181	549	442	619	385
ENSG00000105619	87	93	118	86	109	81	67	63	64	57	107	82	190	67	81	281	141	80	191	103	66	44	100	52	92	71	50	38	92	90	114	84
ENSG00000105639	22	13	21	9	16	13	17	15	9	13	18	15	47	14	7	53	7	6	1	6	1	3	2	0	3	0	1	2	5	7	6	2
ENSG00000105640	150	190	136	122	222	163	105	117	156	156	203	192	474	223	175	662	73	41	105	63	40	37	55	34	40	23	13	17	94	88	71	53
ENSG00000105641	16	14	11	14	14	13	10	10	9	13	14	11	26	10	12	32	0	1	0	0	1	0	0	0	1	1	0	1	2	2	2	4
ENSG00000105642	10	13	12	9	13	8	11	11	12	10	13	8	22	11	12	44	3	0	1	1	0	0	0	2	1	0	2	0	0	1	0	1
ENSG00000105643	50	72	63	62	85	61	60	33	65	58	72	45	132	54	64	190	58	35	64	29	21	15	33	21	22	24	11	13	41	30	34	28
ENSG00000105647	18	15	8	7	14	7	18	12	4	12	16	7	27	8	10	38	0	3	2	0	0	2	1	1	2	2	1	1	2	0	0	2
ENSG00000105649	15	19	12	11	13	12	18	15	7	11	11	12	21	8	18	41	63	44	67	40	34	12	40	21	23	16	14	10	31	38	48	27
ENSG00000105650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105655	422	431	366	298	531	375	403	300	344	331	447	374	920	373	434	1478	1918	1143	2714	1444	803	691	1341	767	1022	806	548	489	1516	1182	1489	938
ENSG00000105656	145	174	146	109	180	118	119	118	109	103	143	115	296	128	145	500	158	90	194	133	59	65	102	62	81	70	50	41	104	83	116	73
ENSG00000105662	126	131	85	75	135	69	108	103	62	52	84	65	138	68	94	288	106	63	147	85	54	45	88	53	69	55	33	37	92	68	90	46
ENSG00000105664	3	10	7	4	6	3	5	3	3	4	7	6	5	4	4	14	1	0	6	0	1	1	0	0	1	2	3	0	9	1	5	2
ENSG00000105668	0	0	1	2	0	0	1	0	0	0	1	0	1	0	0	2	6	2	7	5	3	2	4	3	1	2	1	2	4	5	3	2
ENSG00000105669	569	720	661	531	776	521	534	393	509	507	684	534	1369	626	618	2123	1248	756	1646	932	485	434	840	480	596	489	334	291	892	668	944	627
ENSG00000105671	699	788	770	664	908	649	664	481	669	600	910	660	1768	739	829	2724	576	395	862	455	284	228	407	271	304	229	143	131	510	387	537	323
ENSG00000105672	4	4	6	5	5	5	2	2	6	2	4	1	9	4	5	9	20	8	20	12	8	5	17	5	16	8	1	5	10	8	15	7
ENSG00000105675	5	5	4	5	6	6	7	3	3	1	5	7	8	7	5	11	2	0	2	1	0	0	1	2	0	0	0	0	1	3	3	3
ENSG00000105676	461	572	484	386	564	382	456	310	450	367	472	391	1032	469	503	1694	503	317	677	358	225	192	388	208	296	247	144	126	348	279	389	240
ENSG00000105677	581	649	574	471	817	592	487	414	586	547	753	603	1573	695	695	2462	1999	1217	2606	1431	800	753	1375	747	1022	744	623	536	1503	1202	1615	1080
ENSG00000105679	108	143	131	94	159	83	111	77	72	85	126	95	216	82	93	361	40	20	26	17	6	10	15	8	39	20	16	8	24	8	36	21
ENSG00000105695	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000105696	14	7	11	9	9	8	13	7	3	7	14	5	14	8	8	27	48	23	57	30	15	12	35	13	21	12	12	9	32	25	39	25
ENSG00000105697	1	1	0	0	0	1	1	0	0	0	2	1	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105698	366	368	382	308	486	329	350	242	341	273	460	396	854	338	420	1355	355	205	547	276	206	131	260	180	238	188	153	113	273	213	312	194
ENSG00000105699	211	187	186	151	207	134	183	123	127	121	196	155	380	168	168	555	565	364	779	426	218	195	382	238	278	243	168	133	475	383	451	333
ENSG00000105700	491	567	553	421	652	502	464	365	485	452	692	516	1259	584	551	1977	378	234	569	301	168	107	275	152	272	214	191	118	241	196	259	198
ENSG00000105701	820	922	948	757	947	670	706	491	618	603	882	636	1696	729	679	2469	1426	780	1858	1011	527	475	893	494	623	452	374	303	935	737	1065	697
ENSG00000105705	285	310	277	249	335	230	249	209	221	202	336	251	634	220	288	915	215	130	352	179	104	93	171	110	143	134	94	80	174	150	201	130
ENSG00000105707	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000105708	143	153	129	105	147	123	103	83	78	97	136	126	267	129	160	472	62	27	76	43	27	35	50	20	46	42	35	32	43	44	54	44
ENSG00000105711	11	3	7	1	9	9	2	4	3	12	5	7	12	7	9	10	13	4	23	17	7	4	9	1	6	3	8	3	11	13	9	6
ENSG00000105717	21	27	21	11	18	10	16	10	11	8	7	13	27	15	16	48	7	2	13	6	2	2	6	2	10	1	3	0	5	5	8	5
ENSG00000105722	122	166	132	109	170	104	128	97	101	100	131	98	277	106	124	412	210	141	268	167	73	69	136	74	98	76	62	53	106	96	123	86
ENSG00000105723	185	197	184	159	231	144	190	151	159	158	210	184	404	187	186	657	512	348	710	376	206	187	349	190	256	215	162	126	317	266	399	261
ENSG00000105726	512	583	547	401	511	389	580	406	342	295	514	377	866	375	472	1636	516	294	887	479	266	220	438	275	311	226	137	136	468	397	528	347
ENSG00000105732	199	194	222	164	276	179	233	154	171	170	190	161	402	180	234	658	315	182	430	232	133	122	225	138	221	186	124	88	254	189	276	180
ENSG00000105737	9	7	8	5	6	6	9	0	3	3	5	4	3	4	4	24	6	2	3	6	0	2	1	4	1	4	3	6	8	8	7	5
ENSG00000105738	306	271	253	219	253	193	317	213	142	133	206	173	412	168	253	784	340	247	504	273	150	154	245	146	227	207	164	108	270	243	319	204
ENSG00000105750	20	19	12	10	15	11	12	10	7	9	10	10	30	16	9	45	64	38	70	34	33	27	46	24	25	41	32	17	34	36	56	34
ENSG00000105755	46	53	55	37	86	56	52	42	43	57	62	67	132	57	67	208	100	53	108	61	39	29	54	34	24	31	21	26	64	52	86	56
ENSG00000105767	64	75	67	61	80	66	62	54	65	52	91	62	138	72	67	224	186	104	229	124	66	57	122	96	86	63	54	43	142	118	151	113
ENSG00000105771	317	337	307	275	338	223	360	236	225	226	306	237	563	239	261	960	739	423	1168	614	282	288	526	307	531	397	306	222	553	393	639	379
ENSG00000105778	786	911	824	672	910	693	694	588	625	599	829	750	1738	781	765	2819	184	129	270	131	88	78	149	61	99	83	66	37	161	132	143	100
ENSG00000105784	99	139	145	117	136	113	99	69	98	107	116	113	249	115	126	425	65	41	80	38	23	20	29	29	34	21	16	24	48	35	51	38
ENSG00000105792	92	109	98	89	90	80	65	40	63	73	92	77	184	81	79	291	35	23	41	25	11	19	21	13	14	12	15	8	22	18	21	25
ENSG00000105793	552	660	653	542	707	469	465	388	432	471	610	505	1241	574	564	2019	391	220	470	267	137	147	233	161	196	155	153	106	280	228	334	228
ENSG00000105808	0	1	0	1	0	0	2	1	0	1	1	1	0	0	0	3	1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000105810	1380	1663	1463	1337	1762	1312	1260	1039	1106	1159	1625	1381	3109	1432	1444	5368	578	342	710	351	186	182	377	225	299	216	189	132	406	313	442	299
ENSG00000105819	966	1182	1067	906	1183	839	728	570	793	812	1101	869	2171	1021	992	3587	2504	1372	2690	1457	945	895	1508	847	954	825	662	541	1891	1440	1930	1339
ENSG00000105821	1033	1238	1240	1051	1274	1002	939	734	842	871	1167	1014	2234	1045	1013	3325	794	489	934	502	318	284	504	275	377	292	265	205	539	446	638	424
ENSG00000105825	35	51	56	38	48	30	39	22	27	33	43	34	89	44	39	152	298	170	341	171	120	105	172	113	112	95	50	68	186	133	226	139
ENSG00000105829	114	117	121	111	118	81	77	45	72	70	94	75	222	99	80	304	285	152	280	186	96	97	166	112	180	144	121	84	192	125	205	128
ENSG00000105835	560	681	623	561	739	509	502	381	468	473	601	535	1174	561	552	1992	476	308	542	290	188	172	274	181	245	206	154	140	317	204	376	255
ENSG00000105849	1053	1280	1225	1057	1347	1041	823	723	976	1011	1258	1041	2506	1121	1064	3989	345	239	431	247	152	130	215	128	172	159	114	79	238	175	269	213
ENSG00000105851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1
ENSG00000105852	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000105854	354	464	372	344	495	365	344	286	323	312	438	379	852	384	374	1514	334	239	411	219	164	133	203	112	135	100	82	95	317	253	310	202
ENSG00000105855	23	24	30	21	26	13	20	15	15	15	24	25	41	17	23	73	29	21	41	16	12	7	12	10	16	14	7	5	24	13	23	10
ENSG00000105856	172	217	150	160	208	154	164	130	149	136	172	150	365	183	147	604	280	138	278	142	66	94	151	73	137	126	91	96	189	141	181	117
ENSG00000105865	112	167	129	137	157	99	99	79	114	107	145	127	288	146	126	477	128	77	142	88	63	37	90	59	74	61	57	31	80	77	101	73
ENSG00000105866	340	390	334	327	449	323	310	269	294	311	380	362	823	353	373	1334	194	113	232	109	73	78	94	50	109	72	65	55	115	91	143	92
ENSG00000105875	216	266	218	159	238	183	208	140	163	157	235	199	419	187	211	698	167	89	241	112	58	58	101	74	93	56	58	40	129	96	145	78
ENSG00000105877	180	242	216	181	219	168	198	145	124	120	179	178	329	163	165	624	50	32	33	21	19	15	27	14	27	20	14	8	56	43	28	17
ENSG00000105879	413	467	456	391	477	361	393	331	298	299	414	376	848	362	335	1419	377	221	498	241	154	143	238	133	286	169	168	142	227	182	331	228
ENSG00000105880	11	10	9	5	8	4	13	5	4	5	6	6	10	3	3	16	122	63	111	63	22	19	69	26	55	48	31	16	48	50	61	44
ENSG00000105887	2829	3366	2971	2624	3538	2777	2420	2060	2479	2480	3423	2820	6293	2931	3012	11021	1232	758	1815	947	528	464	854	468	749	532	477	355	977	706	1025	626
ENSG00000105889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105894	0	3	1	4	2	1	1	1	1	3	3	3	5	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000105926	1131	1371	1267	996	1111	879	975	744	739	735	1094	848	2006	905	988	3581	368	230	458	257	149	134	231	137	179	121	105	91	252	201	334	217
ENSG00000105928	55	90	58	46	71	54	75	50	44	26	57	39	91	51	54	202	81	42	79	52	34	30	44	32	28	29	27	8	59	33	66	43
ENSG00000105929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000105939	1248	1503	1244	1075	1408	1057	1162	867	896	1007	1213	1041	2412	1095	1187	4237	965	529	1164	640	395	342	595	341	431	359	339	258	688	561	753	509
ENSG00000105948	400	449	369	318	514	370	362	263	321	361	495	390	907	438	436	1505	264	146	358	186	106	88	168	91	171	114	77	68	197	137	187	118
ENSG00000105953	669	685	647	556	684	542	615	474	441	425	616	551	1196	533	573	2044	944	562	1182	627	350	321	661	342	528	383	315	282	711	561	747	453
ENSG00000105954	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105963	15	18	10	9	21	16	16	10	10	15	23	12	40	21	15	61	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000105967	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000105968	1306	1568	1338	1223	1508	1135	1120	869	1017	1007	1357	1086	2611	1246	1195	4471	591	352	687	404	232	199	374	237	321	216	193	154	401	313	457	291
ENSG00000105971	20	18	16	11	14	19	12	11	14	22	24	17	31	17	21	61	169	100	186	105	48	61	110	79	58	62	36	38	115	98	107	53
ENSG00000105974	61	72	83	48	99	76	49	47	75	73	87	69	186	84	85	284	396	246	404	248	148	125	206	99	188	144	104	92	252	183	251	146
ENSG00000105976	634	760	671	548	669	519	516	386	506	508	647	553	1274	581	586	2125	860	523	1106	517	350	324	544	303	437	361	219	163	728	559	800	548
ENSG00000105982	60	87	71	63	66	59	77	42	49	43	63	53	119	49	56	196	12	6	12	9	10	8	3	3	4	5	5	3	12	4	10	5
ENSG00000105983	1016	1319	1115	998	1353	1081	1013	908	843	931	1283	1071	2327	1081	1107	4276	288	183	378	206	95	97	164	88	147	112	89	65	238	199	219	139
ENSG00000105989	1	0	0	0	0	2	0	0	1	0	0	0	3	1	0	1	2	0	1	1	0	1	1	1	0	1	1	0	4	0	1	0
ENSG00000105991	59	64	64	48	56	45	45	45	31	49	54	39	113	50	63	193	96	63	138	85	36	35	66	34	79	55	49	37	81	68	72	52
ENSG00000105993	452	544	505	430	661	475	434	373	407	429	593	485	1079	523	510	1764	163	126	302	138	77	63	140	78	96	69	55	47	128	119	133	77
ENSG00000105996	42	51	56	40	47	29	42	46	25	26	42	32	73	36	23	139	7	7	8	6	3	2	6	5	10	8	4	1	24	22	12	10
ENSG00000105997	164	204	148	141	117	82	146	113	74	70	114	78	200	95	136	429	72	51	81	71	40	38	63	33	62	57	37	42	59	40	71	38
ENSG00000106003	12	17	13	5	15	8	9	12	10	12	15	6	28	12	17	53	12	2	5	5	2	1	1	1	0	0	0	1	2	5	3	5
ENSG00000106004	862	980	858	735	900	667	691	611	638	587	897	699	1650	769	857	3030	282	174	393	213	127	110	203	113	188	140	120	86	202	153	201	131
ENSG00000106006	206	222	174	132	176	130	197	135	113	94	159	141	297	120	156	518	34	13	61	19	16	11	24	8	40	36	26	16	34	24	26	14
ENSG00000106009	485	478	451	385	452	357	403	272	331	298	436	344	850	347	421	1331	477	285	659	373	223	168	317	178	258	205	154	140	355	275	379	235
ENSG00000106012	274	306	311	259	293	220	268	188	204	195	291	212	602	246	276	943	64	32	105	42	30	34	49	23	36	27	21	15	58	50	52	47
ENSG00000106013	22	24	26	18	27	16	12	19	21	17	29	16	28	15	10	63	18	10	18	8	4	10	5	7	7	12	8	2	14	6	10	11
ENSG00000106018	1	1	2	0	1	1	1	0	0	3	2	0	1	1	0	2	1	3	2	1	0	0	1	2	2	4	0	0	5	3	9	0
ENSG00000106025	170	232	202	171	201	166	135	101	139	147	207	177	391	175	170	675	283	164	374	214	117	87	185	97	222	170	102	105	191	154	199	148
ENSG00000106028	1485	1781	1712	1388	1898	1338	1151	1004	1282	1260	1823	1579	3610	1613	1617	5571	3631	2109	4148	2265	1505	1342	2197	1329	1785	1456	1359	1102	2190	1783	2881	1832
ENSG00000106031	377	468	439	352	427	320	364	288	259	266	395	342	659	367	350	1323	439	244	586	324	136	131	233	173	220	170	132	99	213	179	276	165
ENSG00000106034	4	3	0	3	1	2	0	3	2	2	2	2	3	0	3	10	19	6	17	7	5	0	6	3	4	6	10	5	4	6	9	9
ENSG00000106038	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000106049	413	439	486	407	501	393	340	271	359	355	460	382	962	436	422	1560	517	254	605	330	172	175	263	163	239	184	138	98	382	273	398	286
ENSG00000106052	1313	1586	1575	1238	1554	1240	1126	894	1085	1111	1501	1326	3051	1510	1340	4997	1305	794	1334	735	461	465	692	415	484	418	350	263	848	756	981	642
ENSG00000106066	554	636	613	524	757	546	486	382	518	497	753	577	1407	647	664	2379	873	511	1078	548	342	327	516	323	410	285	213	173	709	591	814	483
ENSG00000106069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106070	831	953	879	747	879	690	746	563	639	567	830	715	1524	700	772	2739	305	184	360	180	109	86	177	101	136	107	83	70	202	164	200	137
ENSG00000106077	133	135	125	88	129	87	104	73	103	82	128	96	249	105	134	436	123	94	189	102	62	43	95	65	85	65	57	50	119	93	100	82
ENSG00000106078	151	189	156	142	161	100	169	116	97	79	133	108	226	104	134	471	123	78	169	82	49	45	76	45	55	41	40	23	89	75	115	65
ENSG00000106080	427	515	467	389	459	380	353	261	308	286	439	353	857	375	383	1392	122	87	151	102	61	53	88	48	86	81	54	37	83	90	129	102
ENSG00000106086	215	250	222	199	204	187	200	128	175	177	246	187	405	185	195	715	50	42	69	45	25	33	38	25	23	22	16	14	36	43	42	39
ENSG00000106089	52	52	50	28	57	37	40	41	39	21	45	32	62	31	49	133	20	9	16	9	8	3	5	6	6	6	4	5	10	15	13	2
ENSG00000106100	117	136	119	96	103	62	95	86	84	90	107	95	216	88	91	329	22	10	22	4	6	5	9	3	15	7	2	3	21	10	12	10
ENSG00000106105	2637	2914	2901	2461	2790	2088	2165	1670	1896	1866	2684	2201	5153	2362	2490	8486	2136	1230	2370	1366	836	677	1222	709	886	734	658	487	1393	1102	1647	1040
ENSG00000106113	4	5	0	0	2	3	2	2	1	0	2	2	4	2	0	4	0	2	0	3	0	0	0	0	1	1	0	0	0	1	0	0
ENSG00000106123	0	1	3	1	4	4	1	0	4	4	5	1	4	1	3	5	3	2	8	6	1	0	3	2	1	4	2	1	1	4	3	3
ENSG00000106125	10	10	12	6	13	10	8	4	2	7	6	7	16	6	4	28	2	3	10	3	3	4	5	0	4	3	3	3	6	5	7	2
ENSG00000106128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000106144	697	829	732	590	691	496	799	622	384	387	595	457	1065	512	537	2002	468	328	708	398	209	209	322	200	254	215	183	142	346	308	381	234
ENSG00000106153	1293	1459	1349	1115	1436	1065	899	749	1105	1015	1403	1143	2986	1275	1330	4511	1206	705	1677	875	524	438	884	492	530	429	343	242	911	711	1086	721
ENSG00000106178	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106211	66	68	59	54	67	54	33	31	52	48	73	53	110	56	60	157	165	97	280	132	71	78	115	69	121	106	68	69	135	113	160	96
ENSG00000106236	119	131	98	94	160	112	113	81	100	101	151	100	311	148	124	451	116	72	155	91	56	46	83	46	80	51	40	31	104	98	128	70
ENSG00000106244	485	570	576	483	745	539	483	362	449	435	735	501	1312	548	554	1822	607	347	984	527	281	260	479	265	430	330	261	172	425	388	577	369
ENSG00000106245	538	584	595	485	594	421	402	316	454	422	559	429	1178	529	531	1956	804	560	983	571	321	301	534	307	537	390	339	257	541	455	641	469
ENSG00000106246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106258	24	25	27	16	14	20	23	19	6	10	26	7	23	18	10	61	12	6	18	11	7	4	13	2	7	9	1	6	8	1	17	5
ENSG00000106261	1096	1327	1179	1026	1201	865	1138	931	722	717	1093	818	1987	926	970	3467	222	146	308	165	75	72	153	78	124	82	74	70	165	143	191	126
ENSG00000106263	4814	5464	5521	4357	5467	4003	4114	3090	3868	3735	5364	4262	10559	4705	4796	16585	4307	2659	5586	3020	1683	1649	2833	1653	1997	1628	1253	1028	3130	2490	3531	2223
ENSG00000106266	48	51	54	39	60	44	46	27	34	31	51	36	103	28	40	140	58	33	63	31	21	18	35	19	29	30	19	11	40	26	40	15
ENSG00000106268	227	237	280	218	285	177	190	143	175	196	251	183	517	227	220	836	271	151	368	220	129	94	176	106	153	107	78	86	185	189	245	165
ENSG00000106278	11	11	5	7	12	6	10	12	13	5	12	12	23	9	11	40	20	15	35	20	8	5	14	8	14	9	3	1	20	7	18	15
ENSG00000106290	202	254	215	147	202	133	196	148	132	113	223	166	320	144	175	589	447	249	543	291	147	133	271	162	149	103	109	96	288	203	308	194
ENSG00000106299	436	585	467	467	520	447	415	386	350	352	494	411	931	461	495	1670	552	363	699	368	213	222	358	206	245	203	179	141	384	302	440	304
ENSG00000106302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106305	324	399	396	282	437	308	287	208	328	314	422	293	854	391	409	1271	674	366	935	531	277	259	487	271	349	302	264	157	477	362	505	366
ENSG00000106327	3	1	2	3	4	0	1	2	2	1	1	0	3	0	1	3	1	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000106328	0	0	2	0	2	0	4	0	2	1	1	0	4	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000106330	18	15	13	14	21	13	22	11	12	9	13	7	28	14	16	40	27	10	31	20	13	11	15	12	12	9	5	7	14	8	7	17
ENSG00000106331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000106333	13	14	9	10	17	8	13	9	7	15	19	4	19	13	13	54	25	22	39	21	10	15	16	8	11	10	7	5	17	23	34	18
ENSG00000106336	8	2	5	7	8	6	4	8	3	2	6	5	7	3	6	17	4	0	3	5	0	0	3	2	0	0	3	1	1	0	2	1
ENSG00000106341	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106344	1983	2303	2057	1760	2066	1449	1887	1525	1279	1192	1719	1457	3334	1562	1654	5603	989	615	1482	779	411	398	672	355	573	423	385	270	772	600	831	556
ENSG00000106346	237	279	251	204	230	187	215	200	144	145	216	173	352	166	186	678	190	95	251	163	82	82	143	70	78	81	65	49	110	90	126	81
ENSG00000106348	872	969	901	723	973	713	707	559	654	634	889	720	1801	805	864	2788	417	287	600	320	165	145	277	188	273	237	141	94	284	273	316	227
ENSG00000106351	84	91	64	67	110	79	81	68	53	72	95	70	138	76	95	270	81	44	117	64	37	27	53	36	47	43	25	24	57	40	66	34
