	SRR1795409_1_dedupRemoved	SRR1795410_1_dedupRemoved	SRR1795411_1_dedupRemoved	SRR1795412_1_dedupRemoved	SRR1795413_1_dedupRemoved	SRR1795414_1_dedupRemoved	SRR1795415_1_dedupRemoved	SRR1795416_1_dedupRemoved	SRR1795417_1_dedupRemoved	SRR1795418_1_dedupRemoved	SRR1795419_1_dedupRemoved	SRR1795420_1_dedupRemoved	SRR1795421_1_dedupRemoved	SRR1795422_1_dedupRemoved	SRR1795423_1_dedupRemoved	SRR1795424_1_dedupRemoved	SRR1795425_1_dedupRemoved	SRR1795426_1_dedupRemoved	SRR1795427_1_dedupRemoved	SRR1795428_1_dedupRemoved	SRR1795429_1_dedupRemoved	SRR1795430_1_dedupRemoved	SRR1795431_1_dedupRemoved	SRR1795432_1_dedupRemoved	SRR1795433_1_dedupRemoved	SRR1795434_1_dedupRemoved	SRR1795435_1_dedupRemoved	SRR1795436_1_dedupRemoved	SRR1795437_1_dedupRemoved	SRR1795438_1_dedupRemoved	SRR1795439_1_dedupRemoved	SRR1795440_1_dedupRemoved
ENSG00000079432	322	339	300	254	292	225	338	238	139	161	239	171	379	176	242	701	213	147	340	162	90	83	152	89	144	109	78	68	203	158	193	114
ENSG00000079435	56	71	59	48	50	27	61	43	27	23	33	21	59	29	47	140	2	5	15	11	3	3	5	7	7	12	2	5	8	2	13	5
ENSG00000079459	509	551	512	473	554	512	480	399	504	493	553	500	778	528	539	941	631	475	698	523	382	368	490	357	446	370	293	266	525	480	559	430
ENSG00000079462	121	139	142	103	125	119	115	98	114	92	122	111	196	123	122	272	205	141	231	151	88	104	150	98	119	105	71	67	168	142	166	117
ENSG00000079482	227	244	218	194	234	178	194	146	188	137	246	178	381	176	196	587	56	36	59	39	25	20	42	28	25	36	29	18	37	34	46	28
ENSG00000079557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000079616	612	698	667	574	745	607	621	520	624	607	736	623	1023	665	656	1168	672	463	780	541	368	351	484	361	478	387	314	256	564	479	595	479
ENSG00000079689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000079691	253	297	260	245	345	279	284	210	254	209	285	273	521	263	267	741	256	154	336	177	117	96	172	98	138	122	99	67	190	145	214	159
ENSG00000079739	502	548	488	441	552	462	438	374	444	423	564	499	814	521	501	949	436	311	546	342	259	202	320	225	277	200	182	157	385	307	382	280
ENSG00000079785	952	1066	973	942	1028	931	909	821	914	909	1005	902	1327	1015	931	1498	1084	822	1120	911	675	612	811	588	764	684	569	527	949	906	954	796
ENSG00000079805	723	781	743	603	845	648	803	589	638	616	771	708	1249	728	750	1474	848	582	1000	706	516	424	646	458	554	464	406	315	727	578	760	575
ENSG00000079819	831	988	876	782	964	750	816	733	668	648	888	778	1307	819	763	1573	885	571	1012	691	508	483	677	427	548	514	400	339	720	620	793	573
ENSG00000079841	18	21	28	18	25	20	22	26	13	17	19	17	41	23	22	81	5	1	1	0	0	3	1	0	1	0	0	0	1	0	2	3
ENSG00000079931	211	234	207	162	213	210	185	141	191	196	242	206	371	215	208	540	189	127	197	113	66	57	121	78	83	58	63	31	158	108	149	102
ENSG00000079950	505	509	486	474	520	414	453	357	353	383	506	398	853	476	449	1250	359	257	378	294	200	187	247	180	242	200	171	145	295	246	301	217
ENSG00000079974	15	21	10	10	16	17	8	13	14	8	24	14	17	10	15	37	12	2	18	16	6	5	7	4	8	8	5	4	9	8	12	9
ENSG00000079999	429	487	477	391	498	377	390	323	390	383	478	410	747	437	430	946	290	172	407	261	155	134	227	138	202	160	109	93	258	208	256	179
ENSG00000080007	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000080031	2	0	2	1	2	0	1	0	0	1	0	2	1	0	1	5	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000080166	3	5	4	3	5	2	3	2	3	1	3	2	5	2	0	11	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSG00000080189	306	307	282	239	334	291	312	238	251	255	340	288	532	281	331	776	144	101	182	121	92	63	107	75	111	78	74	50	130	87	130	75
ENSG00000080200	916	1064	960	929	1015	865	805	676	761	755	1004	871	1596	931	880	2218	261	186	351	193	123	132	182	122	161	146	114	78	240	202	245	148
ENSG00000080224	212	226	229	175	223	181	183	148	138	123	213	170	347	166	188	480	84	48	111	57	35	25	53	24	54	48	32	22	90	71	87	51
ENSG00000080293	1	0	1	0	2	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000080298	74	83	78	68	87	60	78	55	58	72	73	62	142	74	81	254	53	38	66	31	21	17	27	20	22	29	20	17	36	28	34	27
ENSG00000080345	2993	3286	3178	2824	3347	2926	2785	2530	2519	2642	3154	2888	4598	3122	2918	5662	1475	983	1669	1094	709	681	969	585	837	713	668	527	1189	969	1253	961
ENSG00000080371	686	808	748	676	809	704	660	568	575	603	727	652	1254	689	674	1702	341	259	405	308	223	218	262	193	294	237	194	161	309	252	326	262
ENSG00000080493	84	77	69	50	68	59	81	67	50	59	82	52	138	70	72	243	46	41	69	39	22	25	19	15	24	12	11	8	47	38	45	31
ENSG00000080503	359	422	436	341	415	328	347	256	260	265	374	314	619	314	318	868	440	268	538	313	209	183	308	202	290	226	174	178	377	298	387	270
ENSG00000080511	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080546	307	368	312	298	367	298	242	223	283	280	321	332	565	334	304	759	438	311	500	313	219	206	338	221	278	211	197	155	390	334	392	287
ENSG00000080561	246	300	239	207	277	198	241	192	190	173	241	193	424	230	227	610	130	90	157	102	66	48	89	43	66	51	27	21	107	84	120	76
ENSG00000080572	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000080573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	10	4	1	4	4	0	4	3	3	1	0	2	3	1
ENSG00000080603	149	169	107	105	116	113	164	127	78	58	95	89	166	78	123	281	166	112	185	125	92	77	127	82	127	101	81	64	126	122	127	86
ENSG00000080608	69	63	71	66	78	61	50	49	48	47	68	52	92	76	53	113	35	26	27	20	13	15	22	13	13	17	13	12	17	12	25	20
ENSG00000080618	20	19	11	8	11	12	15	12	9	10	9	12	30	12	12	48	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000080644	41	39	42	32	39	20	36	36	27	24	23	27	55	32	31	101	4	3	4	4	1	3	2	4	2	2	3	0	7	1	4	2
ENSG00000080709	16	9	8	10	15	10	9	7	8	6	11	14	31	10	13	41	1	0	3	2	0	0	0	2	1	1	0	0	0	1	1	1
ENSG00000080802	189	223	204	156	202	170	204	173	127	130	184	147	308	168	174	488	210	123	284	149	106	71	147	98	126	107	89	61	159	120	158	135
ENSG00000080815	440	534	431	419	561	412	414	355	385	372	521	454	824	458	452	1138	250	150	317	180	105	101	193	118	169	139	91	89	210	157	191	142
ENSG00000080819	423	493	467	462	466	414	395	348	406	394	465	441	683	447	456	844	276	192	355	226	133	129	187	103	151	137	134	87	198	170	252	143
ENSG00000080822	50	64	59	51	65	65	48	59	52	59	63	59	95	59	59	114	48	26	48	34	25	17	33	25	26	28	11	12	51	52	45	35
ENSG00000080823	104	127	120	87	111	91	82	71	79	94	114	91	207	95	109	298	49	34	70	27	19	19	38	21	20	15	19	10	39	34	31	25
ENSG00000080824	1600	1656	1611	1551	1648	1524	1520	1453	1417	1460	1605	1460	1798	1515	1455	1971	886	822	928	852	769	741	811	732	839	801	738	721	893	855	900	829
ENSG00000080839	532	622	514	466	580	475	433	393	410	436	505	451	860	488	494	1204	457	262	457	308	203	193	235	196	226	197	170	131	387	304	403	270
ENSG00000080845	76	101	66	53	65	50	82	74	40	43	63	55	99	47	62	188	112	69	119	74	54	45	64	26	43	31	36	25	68	49	73	50
ENSG00000080854	75	79	48	51	39	44	68	43	21	31	37	26	61	33	47	149	22	17	31	15	12	8	11	9	14	14	3	5	32	12	21	7
ENSG00000080910	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080986	375	443	385	383	405	351	307	262	294	314	411	351	593	348	331	755	481	352	571	353	264	260	329	225	337	251	257	217	387	321	426	318
ENSG00000081014	396	508	446	397	444	352	370	322	319	336	426	393	772	384	417	1096	177	109	225	131	83	82	118	60	108	75	79	56	147	127	165	111
ENSG00000081019	438	516	492	416	492	396	405	350	372	336	497	369	732	402	394	1064	183	108	227	140	101	71	129	58	129	102	93	61	138	106	144	91
ENSG00000081026	668	768	707	593	724	642	677	559	500	530	687	592	1203	644	654	1655	189	133	215	122	87	68	99	54	85	96	75	44	134	125	152	96
ENSG00000081041	0	3	5	1	0	1	1	1	0	3	0	0	1	0	2	5	0	0	5	1	2	2	3	0	1	1	0	0	1	1	1	0
ENSG00000081051	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081052	61	67	47	47	45	37	51	40	34	42	53	36	93	34	54	152	105	81	148	90	55	46	69	43	57	48	38	25	101	83	83	61
ENSG00000081059	95	99	81	73	83	56	87	54	56	32	88	64	109	56	75	255	127	78	158	88	55	45	89	42	50	36	33	29	98	73	102	61
ENSG00000081087	80	74	69	64	96	64	65	48	67	64	75	66	137	70	76	167	119	73	144	75	69	46	72	62	68	53	46	28	117	92	109	79
ENSG00000081138	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	2	27	14	37	19	13	14	18	9	13	14	10	5	18	24	15	17
ENSG00000081148	9	12	10	10	17	14	17	13	12	12	19	20	32	17	20	57	0	0	0	0	0	0	0	0	4	5	3	3	2	3	1	2
ENSG00000081154	532	617	571	536	603	536	495	457	500	538	572	539	769	585	555	909	154	110	172	127	94	92	123	89	120	94	89	58	132	117	146	109
ENSG00000081177	316	351	332	260	298	256	265	221	270	239	336	305	586	305	293	791	159	81	189	118	61	55	94	65	90	100	56	47	153	113	157	88
ENSG00000081181	111	116	118	95	150	107	96	75	102	99	130	117	234	129	131	311	218	150	199	132	101	83	145	76	128	100	76	59	148	147	159	117
ENSG00000081189	213	258	240	200	280	232	200	179	222	212	272	235	474	238	215	656	151	63	149	82	58	51	80	55	83	59	49	46	78	60	106	61
ENSG00000081237	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000081248	0	0	0	2	0	0	1	1	0	2	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1
ENSG00000081277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000081307	447	475	475	432	490	422	374	333	379	375	459	397	708	457	418	905	223	150	243	153	92	95	163	95	128	101	86	89	198	149	189	141
ENSG00000081320	157	166	149	150	189	168	149	139	141	131	179	153	323	189	183	396	185	111	171	126	90	74	127	78	123	106	79	72	152	112	159	113
ENSG00000081377	143	152	143	110	145	107	111	88	87	93	130	116	211	120	141	286	55	37	70	54	22	15	30	25	36	23	20	13	41	30	42	35
ENSG00000081386	181	213	221	171	244	183	199	163	160	159	229	186	405	196	205	598	63	31	65	35	16	22	42	11	46	39	28	25	33	25	45	39
ENSG00000081479	459	567	514	481	512	354	403	338	310	314	483	389	794	404	444	1308	193	130	283	142	91	76	132	78	128	99	65	61	240	191	208	116
ENSG00000081665	53	56	48	34	36	30	52	40	19	26	29	28	67	25	27	112	59	37	64	50	26	28	51	24	45	41	33	21	55	42	53	39
ENSG00000081692	558	580	496	465	594	488	458	396	459	454	573	481	850	514	539	1070	234	171	347	201	143	100	207	110	183	149	119	93	227	163	231	149
ENSG00000081721	183	223	185	184	215	174	156	121	148	180	207	191	328	186	186	410	135	73	164	115	67	65	106	55	103	78	57	38	116	98	115	80
ENSG00000081760	235	247	230	201	229	176	237	156	161	159	222	190	379	178	210	586	267	172	349	212	138	117	194	125	147	132	95	82	207	168	204	166
ENSG00000081791	308	339	280	246	322	273	311	223	240	246	325	283	576	289	318	787	219	150	249	176	103	78	149	87	153	87	83	56	181	155	191	112
ENSG00000081800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081803	295	338	302	273	309	264	235	202	246	228	287	242	526	286	243	769	315	172	309	191	128	130	183	116	172	137	104	76	247	192	259	178
ENSG00000081818	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000081842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000081870	118	124	124	112	114	102	93	75	90	94	106	99	152	107	114	195	186	140	214	176	135	116	162	106	159	131	103	103	177	157	185	148
ENSG00000081913	284	295	251	247	254	190	270	198	164	195	218	218	400	210	255	647	241	144	356	221	140	106	173	106	166	138	100	86	186	170	218	163
ENSG00000081923	77	115	90	58	65	41	91	87	34	26	55	42	89	34	46	173	19	7	17	16	2	3	9	8	2	5	1	1	4	9	11	7
ENSG00000081985	71	115	63	65	84	58	97	86	43	54	89	68	152	74	97	293	60	44	76	41	28	23	40	23	40	47	35	20	59	32	62	37
ENSG00000082014	93	114	111	102	149	100	93	82	78	80	135	103	220	124	125	329	47	47	56	38	29	23	38	23	28	18	13	8	49	38	38	32
ENSG00000082068	381	399	363	350	404	326	322	241	323	302	386	343	591	351	349	703	335	237	405	232	158	161	241	149	220	156	148	113	274	218	301	202
ENSG00000082074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000082126	0	3	7	2	1	2	2	2	3	0	4	1	4	2	4	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000082146	54	61	58	48	52	44	40	31	36	39	49	45	72	44	52	93	7	3	6	5	3	1	7	2	1	0	2	3	6	3	5	2
ENSG00000082153	436	471	424	438	466	414	376	352	410	378	477	417	641	458	427	816	257	213	303	229	182	185	210	166	246	214	174	155	264	237	250	212
ENSG00000082175	4	2	6	2	1	5	1	4	3	3	4	0	9	1	2	10	68	39	82	52	30	23	40	22	41	29	20	20	56	41	63	37
ENSG00000082196	9	14	10	3	9	12	12	4	1	4	10	5	8	3	9	26	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000082212	554	616	595	582	641	538	483	397	495	491	569	547	946	572	546	1194	639	470	698	546	379	334	470	347	359	322	257	233	542	484	611	454
ENSG00000082213	380	425	390	366	467	375	378	306	363	344	458	391	681	417	419	896	380	270	428	270	198	188	257	194	220	191	156	100	314	273	361	248
ENSG00000082258	614	751	682	608	786	687	575	518	565	563	731	687	1159	690	708	1577	162	90	172	89	77	77	124	57	109	85	82	77	141	115	162	110
ENSG00000082269	544	624	566	512	625	534	481	384	482	498	589	515	956	576	522	1311	208	126	212	129	77	80	93	70	88	66	49	48	121	116	157	106
ENSG00000082293	43	53	40	28	37	28	23	26	18	27	30	35	68	34	29	120	24	10	28	14	9	11	4	5	7	10	5	3	14	19	25	17
ENSG00000082397	503	597	505	450	569	482	409	375	438	430	557	473	862	479	465	1202	593	417	742	493	309	320	439	272	351	306	257	189	531	422	563	406
ENSG00000082438	222	230	211	197	203	176	188	132	147	175	223	156	349	163	187	574	158	88	185	95	67	47	98	59	67	60	44	36	125	84	116	90
ENSG00000082458	362	420	345	296	395	311	299	226	296	290	404	304	636	354	335	826	197	122	191	111	93	85	126	71	97	64	48	35	168	113	170	121
ENSG00000082482	0	3	2	2	1	0	0	0	0	0	2	1	3	4	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000082497	93	96	91	83	118	77	89	56	84	67	122	86	176	108	98	279	92	55	124	76	48	33	75	44	55	46	28	31	79	76	77	63
ENSG00000082512	149	189	181	169	178	143	140	118	135	116	179	146	278	151	131	442	121	53	153	66	51	53	73	43	62	52	42	36	93	67	88	73
ENSG00000082515	167	202	185	179	208	168	169	147	147	167	177	178	275	174	189	362	338	267	370	293	230	210	279	210	252	223	202	174	312	260	312	267
ENSG00000082516	1079	1217	1098	1024	1214	1011	1009	859	932	911	1186	998	1660	1067	1069	2168	1056	694	1238	774	495	451	680	485	606	486	400	330	834	692	876	653
ENSG00000082556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000082641	623	651	652	558	767	601	625	516	506	509	673	537	1035	573	545	1349	674	435	789	510	355	310	483	305	422	342	279	225	601	503	576	424
ENSG00000082684	0	6	3	2	4	1	2	1	2	2	1	1	3	2	2	8	6	3	9	1	2	1	3	3	3	5	0	3	5	7	5	5
ENSG00000082701	751	822	770	684	762	607	732	590	523	521	753	581	1124	623	655	1599	270	182	328	219	129	116	202	128	162	139	119	92	209	189	275	176
ENSG00000082781	176	233	195	199	237	177	178	151	193	157	242	212	396	187	210	574	113	66	146	70	40	44	75	45	54	39	38	22	94	90	99	63
ENSG00000082805	754	893	763	673	750	568	742	609	450	468	639	537	1061	544	620	1680	388	264	488	292	204	179	250	178	260	224	161	122	353	275	352	220
ENSG00000082898	1912	2053	1886	1778	2067	1865	1718	1577	1754	1834	2034	1887	2595	1961	1833	2969	1809	1400	1897	1415	1088	1114	1322	959	1278	1152	1071	876	1614	1434	1645	1345
ENSG00000082996	253	305	282	269	318	265	210	195	242	231	304	252	497	275	270	636	111	71	119	77	34	39	75	37	53	50	27	36	83	53	103	86
ENSG00000083067	2	6	1	5	3	1	3	5	3	2	1	3	5	1	0	8	1	1	1	0	0	0	0	0	1	4	0	0	2	0	0	2
ENSG00000083093	361	402	359	340	389	315	336	278	274	301	341	323	654	341	345	831	150	90	155	74	65	55	92	40	76	57	48	37	112	80	108	79
ENSG00000083097	740	881	756	700	808	732	660	528	625	588	808	710	1310	799	775	1824	401	248	476	301	169	157	249	132	233	194	155	117	365	247	343	228
ENSG00000083099	53	54	53	42	59	45	36	39	39	34	57	45	76	36	50	75	78	56	85	64	53	51	65	54	65	63	47	40	67	60	90	51
ENSG00000083123	217	262	238	214	266	201	190	186	191	192	255	211	411	230	226	562	216	136	210	146	109	69	133	81	98	76	52	58	143	119	166	123
ENSG00000083168	1227	1369	1139	1024	1279	1036	1192	933	908	889	1224	1039	1781	1041	1071	2510	678	402	800	497	313	261	446	252	410	328	284	192	536	401	555	365
ENSG00000083223	447	493	457	398	491	355	383	305	323	332	440	393	766	398	382	1032	239	163	261	166	128	82	145	94	139	135	104	80	199	162	201	142
ENSG00000083290	86	97	80	70	108	79	83	69	98	73	105	70	179	101	98	316	8	4	5	6	1	1	7	3	2	5	3	1	2	4	11	5
ENSG00000083307	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000083312	2230	2393	2273	2105	2521	2281	2073	1797	2128	2265	2443	2265	3378	2447	2284	4037	795	572	846	607	459	438	559	440	558	481	418	316	687	576	760	579
ENSG00000083444	438	444	434	374	529	412	443	319	400	363	497	371	767	418	459	979	501	321	592	376	219	221	326	219	276	228	163	127	435	359	444	314
ENSG00000083454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083457	136	161	146	125	145	129	124	106	130	116	148	146	236	143	137	289	70	46	76	55	42	41	58	36	68	65	48	44	63	53	69	51
ENSG00000083520	1153	1302	1178	1107	1314	1109	1073	884	1071	1034	1284	1116	1821	1205	1173	2329	745	535	857	555	399	402	545	338	525	410	411	321	605	532	671	496
ENSG00000083535	343	379	357	333	340	292	311	236	240	288	356	330	549	312	331	764	272	187	282	170	121	141	163	87	132	99	91	76	210	162	244	154
ENSG00000083544	211	270	252	219	286	221	198	179	185	194	275	228	451	240	226	604	178	111	185	113	78	71	104	63	89	58	44	33	130	95	165	97
ENSG00000083635	184	235	217	189	212	174	176	148	188	167	201	181	302	176	196	454	131	73	190	117	76	75	101	43	103	87	53	43	117	102	134	77
ENSG00000083642	867	1028	919	832	909	782	839	725	679	686	880	767	1348	772	827	1818	667	423	781	504	328	324	488	301	455	371	291	260	551	467	582	402
ENSG00000083720	423	463	400	359	496	411	343	263	385	375	491	431	752	448	394	953	528	366	625	427	300	285	405	246	328	262	228	179	486	417	453	352
ENSG00000083750	159	191	171	171	183	154	128	122	139	154	165	143	302	156	129	419	60	35	76	34	30	24	39	22	39	30	18	25	49	38	55	37
ENSG00000083782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000083799	535	568	524	525	604	467	485	403	441	437	542	474	964	515	502	1286	142	110	187	105	59	63	104	67	73	63	46	45	115	90	152	89
ENSG00000083807	55	55	44	46	33	39	40	30	31	34	38	26	86	42	44	150	17	16	33	19	6	5	12	5	17	14	7	7	13	8	14	12
ENSG00000083812	206	218	218	186	262	188	216	160	187	188	238	198	412	202	231	618	50	28	79	40	15	20	32	15	30	28	11	11	41	39	46	29
ENSG00000083814	13	14	8	7	5	6	21	9	2	0	2	3	3	4	4	16	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000083817	85	74	69	53	80	48	57	56	68	46	58	57	148	71	73	200	50	38	87	46	22	24	40	18	37	23	21	16	46	37	60	36
ENSG00000083828	5	5	3	1	7	3	1	0	3	2	4	2	4	2	3	8	15	16	23	14	5	5	8	9	22	13	7	6	17	13	20	16
ENSG00000083838	62	77	73	64	69	52	71	45	46	52	74	43	129	59	57	217	31	17	52	24	19	21	19	10	20	13	16	11	29	14	37	20
ENSG00000083844	320	372	323	311	402	279	377	293	273	287	334	284	604	291	332	922	96	69	138	85	48	46	59	44	74	56	34	32	88	60	83	57
ENSG00000083845	481	502	498	471	507	475	452	414	475	470	501	491	584	509	506	628	404	357	427	395	332	318	365	322	361	314	242	230	410	387	407	373
ENSG00000083857	1943	2188	1975	1639	2160	1621	1794	1475	1573	1568	2039	1745	3142	1767	1936	4307	1132	673	1371	843	474	463	731	462	734	626	413	333	1215	947	1135	784
ENSG00000083896	796	841	864	740	910	785	727	602	699	712	859	752	1297	812	762	1570	489	338	607	406	265	268	386	241	362	299	293	236	426	384	461	349
ENSG00000083937	502	547	533	490	571	514	446	409	496	512	579	533	823	585	528	976	303	217	320	210	165	162	211	149	233	168	151	119	278	217	266	236
ENSG00000084070	68	106	103	85	75	59	63	60	66	45	78	66	124	63	74	155	113	69	153	94	78	54	84	55	74	64	60	46	100	91	93	87
ENSG00000084072	98	118	116	106	105	81	81	73	86	83	101	94	148	98	103	178	173	147	188	133	115	85	119	92	112	107	91	72	139	124	157	124
ENSG00000084073	609	689	618	589	718	626	584	508	601	637	698	651	1001	696	657	1207	633	471	683	513	401	349	458	325	412	367	291	254	572	490	571	461
ENSG00000084090	1277	1435	1261	1202	1415	1263	1244	1084	1247	1236	1384	1257	1798	1383	1337	2036	446	325	553	400	246	249	338	230	350	300	255	208	381	351	429	314
ENSG00000084092	319	321	317	282	335	291	284	243	256	272	354	301	539	349	338	741	245	179	266	167	112	113	188	108	127	88	68	53	170	141	187	120
ENSG00000084093	95	140	108	108	120	89	97	78	77	87	93	74	170	77	103	230	143	98	174	100	88	73	118	71	100	84	70	67	123	78	129	83
ENSG00000084110	31	19	20	23	25	26	32	23	15	15	25	20	40	26	26	86	3	0	0	0	0	0	1	0	0	0	0	0	1	3	1	0
ENSG00000084112	340	361	297	250	315	234	350	251	191	168	260	228	458	202	271	807	60	40	58	44	21	27	34	29	29	22	23	17	54	38	49	39
ENSG00000084207	459	462	438	417	479	442	425	384	439	443	485	445	548	455	469	601	314	227	345	251	189	193	235	192	226	220	174	139	291	250	277	224
ENSG00000084234	1391	1489	1395	1291	1582	1387	1339	1167	1282	1283	1514	1384	1976	1381	1385	2231	1131	924	1269	996	732	667	905	663	848	691	634	544	1142	1021	1065	901
ENSG00000084444	99	119	106	98	108	75	104	83	77	75	104	81	160	94	86	254	136	74	130	100	61	56	80	41	55	59	45	30	116	102	122	91
ENSG00000084453	0	0	0	1	1	0	0	0	1	0	1	1	2	0	0	1	3	0	0	0	0	0	0	1	3	3	2	4	1	4	6	6
ENSG00000084463	540	596	520	464	634	498	537	466	471	439	606	467	861	555	556	1112	401	283	450	319	230	206	313	205	298	252	205	190	339	293	363	271
ENSG00000084623	764	808	770	712	828	748	728	679	776	760	842	780	978	804	799	1054	723	655	779	669	556	533	639	537	599	546	519	471	733	676	717	637
ENSG00000084628	13	29	13	15	29	12	18	22	12	12	23	16	44	21	15	56	7	4	15	6	2	3	5	3	2	3	2	1	6	2	5	10
ENSG00000084636	3	2	1	1	1	0	0	2	1	3	1	0	3	0	6	4	3	1	2	0	1	0	0	1	0	1	1	0	3	4	0	0
ENSG00000084652	1635	1745	1603	1387	1907	1625	1608	1429	1455	1482	1723	1551	2418	1602	1608	2847	645	476	818	572	397	385	523	365	478	407	367	294	563	496	601	451
ENSG00000084674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0
ENSG00000084676	466	507	443	367	516	416	469	351	331	345	480	396	778	467	419	1239	230	151	256	141	88	96	137	79	98	71	52	55	163	125	221	148
ENSG00000084693	496	543	456	397	532	454	433	353	436	411	551	455	855	473	481	1109	166	114	180	108	68	51	94	56	85	50	59	28	130	96	162	78
ENSG00000084710	142	144	133	111	152	104	138	104	95	97	121	107	224	81	131	403	141	80	159	91	59	62	84	43	56	50	30	22	124	88	107	78
ENSG00000084731	86	102	86	78	90	76	83	73	73	64	105	47	167	79	93	299	54	34	72	35	13	20	36	23	23	20	15	10	38	32	46	21
ENSG00000084733	762	828	725	725	852	758	699	590	737	720	877	744	1183	804	770	1464	400	270	480	335	248	194	307	224	294	264	200	192	312	291	370	288
ENSG00000084734	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000084754	777	836	784	710	858	747	722	613	700	718	820	730	1130	813	772	1353	551	402	665	441	311	294	396	275	322	296	222	223	475	406	506	389
ENSG00000084764	37	45	42	41	46	37	39	34	28	28	46	39	82	47	38	106	163	119	200	116	58	62	102	77	83	56	62	54	104	90	118	85
ENSG00000084774	1509	1663	1505	1311	1523	1156	1492	1271	985	973	1329	1156	1882	1057	1347	2809	1318	893	1747	1157	708	636	1007	649	800	646	513	411	1219	969	1223	853
ENSG00000085063	547	618	548	534	619	520	504	407	486	497	591	525	941	573	555	1254	105	83	104	78	50	44	71	52	97	80	52	50	76	74	85	66
ENSG00000085117	10	13	11	9	15	9	10	9	13	7	10	2	19	11	7	31	30	13	26	11	18	6	13	8	11	9	6	7	21	19	19	12
ENSG00000085185	233	296	227	173	185	123	300	230	110	84	145	104	212	91	199	552	350	246	509	297	160	138	285	117	245	183	141	116	256	205	286	197
ENSG00000085224	1701	1902	1799	1655	1902	1581	1591	1386	1297	1304	1745	1501	2556	1603	1420	3227	578	379	728	455	301	290	429	248	305	287	254	182	525	410	581	412
