	ribo_untr_a	ribo_untr_b	ribo_tmisrib_a	ribo_tmisrib_b
HAS3	29	44	26	26
HASPIN	584	696	360	409
HAT1	3651	4057	2899	3089
HAUS1	688	798	530	625
HAUS2	447	388	343	372
HAUS3	602	581	469	522
HAUS4	181	206	164	165
HAUS5	1279	1695	1102	1005
HAUS6	389	392	306	321
HAUS7	685	929	581	620
HAUS8	321	452	313	329
HAX1	790	1087	628	603
HBEGF	41	72	40	43
HBP1	406	392	311	275
HBQ1	0	0	1	3
HBS1L	1665	1802	1265	1380
HCCS	238	267	195	183
HCFC1	3382	4523	2874	2873
HCFC1R1	206	263	133	137
HCFC2	172	205	120	125
HCLS1	53	153	30	37
HCN2	184	162	408	205
HCN3	25	25	31	32
HDAC1	4473	5394	3885	3806
HDAC10	52	82	64	47
HDAC11	72	96	50	56
HDAC2	6640	7840	5549	6090
HDAC3	1015	1202	925	888
HDAC4	168	214	151	169
HDAC5	175	168	118	118
HDAC6	359	416	321	309
HDAC7	240	330	227	214
HDAC9	23	23	10	16
HDDC2	1871	2088	1580	1712
HDDC3	115	126	77	77
HDGF	2469	3236	1938	2005
HDGFL2	1552	2170	1224	1282
HDGFL3	236	263	172	195
HDHD2	438	484	310	299
HDHD3	70	112	61	47
HDHD5	754	944	619	637
HDLBP	7438	8602	6047	6147
HDX	0	0	1	0
HEATR1	3724	4257	3096	3223
HEATR3	618	757	569	540
HEATR5A	595	695	501	532
HEATR5B	864	1048	768	785
HEATR6	731	850	589	608
HEBP1	466	586	384	416
HEBP2	959	1002	810	775
HECA	266	302	208	212
HECTD1	2301	2801	2107	2135
HECTD2	155	191	141	142
HECTD3	595	670	461	422
HECTD4	1189	1258	1455	1038
HECW2	83	103	88	78
HEG1	214	252	216	204
HELB	396	445	294	313
HELLS	4569	5259	3860	4100
HELQ	135	163	97	110
HELZ	1656	1779	1297	1336
HELZ2	98	150	138	110
HEMK1	71	94	80	66
HERC1	1164	1337	1119	1036
HERC2	1012	1231	1108	951
HERC3	333	353	265	301
HERC4	729	729	558	547
HERC5	937	1095	855	912
HERC6	238	271	213	215
HERPUD1	436	505	377	306
HERPUD2	246	233	187	163
HES1	972	1427	919	925
HES4	669	871	502	502
HES6	118	168	108	106
HESX1	5	0	0	2
HEXA	453	450	455	405
HEXB	1010	1107	947	941
HEXD	51	70	54	51
HEXIM1	481	918	390	493
HEXIM2	45	66	27	46
HEY1	307	414	453	510
HEY2	190	274	174	162
HFM1	34	28	26	28
HGF	18	20	12	19
HGH1	226	378	168	163
HGS	1002	1322	791	857
HGSNAT	199	271	199	201
HHAT	50	54	48	42
HHEX	128	209	102	110
HHIP	57	58	42	44
HHIPL2	1	5	3	4
HHLA3	127	142	77	82
HIBADH	728	897	631	655
HIBCH	725	765	528	581
HIC2	161	251	147	190
HID1	234	283	203	227
HIF1A	4174	4609	3352	3781
HIF1AN	719	931	605	602
HIGD1A	245	277	218	203
HIGD2A	568	731	441	434
HIKESHI	224	256	165	181
HILPDA	111	103	48	50
HINFP	133	173	130	97
HINT1	4607	6809	4212	4193
HINT2	225	322	254	229
HINT3	330	387	267	285
HIP1	390	424	303	355
HIP1R	483	569	365	363
HIPK1	907	1104	725	759
HIPK2	268	354	219	201
HIPK3	407	445	315	352
HIRA	485	583	451	345
HIRIP3	424	631	303	354
HIST1H1C	25029	33667	21267	20911
HIST1H1D	4225	5369	3259	3489
HIST1H1E	24669	32292	18393	19410
HIST1H2AB	3451	4310	2686	2842
HIST1H2AC	4327	6217	3489	3569
HIST1H2AD	615	868	384	525
HIST1H2AE	1740	2120	1151	1421
HIST1H2AG	6762	8462	4711	5104
HIST1H2AH	6049	8047	4935	4791
HIST1H2AI	1454	1987	1140	1133
HIST1H2AK	529	710	340	414
HIST1H2AL	69	52	38	36
HIST1H2AM	1731	2176	1259	1322
HIST1H2BC	4972	6183	3685	3851
HIST1H2BD	3601	4092	2333	2373
HIST1H2BF	1099	1461	723	772
HIST1H2BG	735	841	414	475
HIST1H2BJ	6939	8583	5019	5211
HIST1H2BK	1471	1828	1268	1120
HIST1H2BL	999	1624	760	756
HIST1H2BN	467	664	303	325
HIST1H2BO	1430	1659	910	1032
HIST1H3A	1945	2532	1422	1553
HIST1H3B	18905	23209	13848	14807
HIST1H3D	3569	4335	2970	2816
HIST1H3E	101	102	71	93
HIST1H3F	1060	1232	840	798
HIST1H3H	4996	5853	4229	3858
HIST1H3J	38	29	11	20
HIST1H4A	2481	3234	1890	1912
HIST1H4B	7264	9831	5576	5663
HIST1H4C	13148	15995	10408	10873
HIST1H4D	5883	7360	4516	4716
HIST1H4E	5629	7354	4971	4893
HIST1H4H	7784	11237	6334	6419
HIST1H4J	0	0	0	0
HIST2H2AB	1885	2734	1547	1644
HIST2H2AC	2764	3432	2127	2173
HIST2H2BE	2390	2249	1381	1514
HIST2H2BF	236	497	218	228
HIST2H3D	919	1014	655	677
HIST3H2A	2018	2683	1766	1865
HIST3H2BB	596	692	462	514
HIST4H4	1650	1994	1316	1268
HIVEP1	412	502	359	361
HIVEP2	261	271	225	226
HJURP	1229	1464	927	966
HK1	3303	4007	2865	2859
HK2	583	827	444	480
HKR1	356	410	313	340
HLA-A	1713	2508	1716	1668
HLA-B	878	1275	832	846
HLA-C	2691	3616	2584	2506
HLA-DPA1	281	438	292	363
HLA-DQB1	235	270	169	178
HLA-E	430	596	428	436
HLA-F	173	201	193	174
HLCS	463	559	383	401
HLTF	3248	3404	2478	2788
HLX	87	133	66	74
HM13	2113	2711	1744	1747
HMBOX1	179	174	164	131
HMBS	550	631	490	449
HMCES	1629	1906	1147	1283
HMCN1	97	107	118	90
HMG20A	414	512	286	351
HMG20B	206	315	172	196
HMGA1	874	1222	658	699
HMGA2	483	571	315	371
HMGB1	1068	1017	927	822
HMGB2	3632	5222	3051	3400
HMGB3	436	596	432	422
HMGCL	318	330	263	246
HMGCR	2001	2431	1734	1846
HMGCS1	2479	3128	1996	2177
HMGN1	947	1316	705	837
HMGN2	798	1359	774	844
HMGN3	1190	1710	912	1099
HMGN4	313	387	251	261
HMGN5	377	492	340	344
HMGXB3	544	610	472	385
HMGXB4	457	491	367	415
HMMR	1882	1971	1472	1622
HMOX1	324	380	276	264
HMOX2	575	730	493	474
HMX1	133	229	118	111
HNRNPA0	3582	4730	2817	2967
HNRNPA1	749	1200	771	879
HNRNPA1L2	15	15	17	17
HNRNPA2B1	30885	41565	26214	26499
HNRNPA3	11	22	13	16
HNRNPAB	6520	9111	5685	5764
HNRNPC	3067	3943	2431	2888
HNRNPD	6919	9865	5610	6071
HNRNPDL	5819	7265	4694	5212
HNRNPF	6712	9445	5840	6067
HNRNPH1	9026	12658	7568	8310
HNRNPH2	1826	2282	1475	1532
HNRNPH3	3459	4772	3110	2997
HNRNPK	5780	8055	5175	5510
HNRNPL	4929	7040	3750	4164
HNRNPLL	929	1110	719	736
HNRNPM	10960	16111	9772	9801
HNRNPR	7551	9143	6321	6379
HNRNPU	22664	30197	20500	21921
HNRNPUL1	4772	5593	3841	3896
HNRNPUL2	110	153	87	113
HOMER1	326	307	244	210
HOMER2	81	91	87	74
HOMER3	68	56	36	48
HOMEZ	206	255	121	172
HOOK1	955	972	723	736
HOOK2	162	209	142	119
HOOK3	1065	1129	781	923
HOXA1	130	196	133	105
HOXA10	713	906	494	518
HOXA11	531	617	333	372
HOXA13	651	889	368	428
HOXA2	14	13	44	22
HOXA3	52	77	42	41
HOXA4	57	50	40	46
HOXA5	426	580	327	312
HOXA6	47	92	66	49
HOXA7	57	94	34	70
HOXA9	638	940	442	489
HOXB13	86	124	70	69
HOXB2	162	229	124	157
HOXB3	44	63	49	37
HOXB4	54	58	49	40
HOXB5	122	209	128	134
HOXB6	354	451	349	349
HOXB7	142	218	137	155
HOXB8	69	94	30	59
HOXB9	821	1019	612	687
HOXC10	130	184	90	98
HOXC11	349	348	240	274
HOXC13	232	309	144	190
HOXC4	104	119	68	76
HOXC6	100	145	76	81
HOXC8	95	162	90	84
HOXC9	393	536	320	322
HOXD10	83	74	74	55
HOXD11	407	455	272	299
HOXD13	416	501	322	317
HOXD3	40	54	39	38
HOXD4	3	5	7	4
HOXD8	51	66	47	48
HOXD9	21	15	24	16
HP1BP3	2065	2469	1817	1913
HPCAL1	131	176	119	118
HPF1	409	469	336	345
HPGD	113	137	86	80
HPRT1	3779	4243	2887	3266
HPS1	190	253	137	136
HPS3	505	492	357	362
HPS4	199	195	143	187
HPS5	304	327	265	273
HPS6	482	678	374	377
HPSE	128	115	119	124
HRAS	264	381	225	208
HRASLS	48	47	50	40
HS1BP3	243	281	174	207
HS2ST1	149	162	150	119
HS3ST3A1	36	37	18	16
HS3ST3B1	28	45	28	17
HS6ST1	18	33	14	15
HS6ST2	719	1050	684	693
HS6ST3	28	41	23	18
HSBP1	1076	1486	896	921
HSBP1L1	105	88	60	59
HSCB	337	443	248	277
HSD17B1	82	119	45	74
HSD17B10	2641	3343	2187	2107
HSD17B11	338	400	291	352
HSD17B12	1826	2091	1551	1601
HSD17B4	3739	4333	3186	3071
HSD17B6	45	49	34	36
HSD17B7	77	99	81	76
HSD17B8	69	66	50	65
HSD3B7	4	9	1	11
HSDL1	440	451	300	320
HSDL2	929	1079	763	770
HSF1	430	494	323	318
HSF2	1054	1119	801	870
HSF2BP	1	2	6	5
HSF4	5	1	1	1
HSP90AA1	26618	34528	22345	23002
HSP90AB1	14261	21853	12224	12985
HSP90B1	10673	14520	11109	10886
HSPA12A	262	302	230	224
HSPA13	773	904	791	767
HSPA14	1056	1153	919	811
HSPA1B	894	1804	536	617
HSPA2	126	127	75	82
HSPA4	12611	14137	10086	10700
HSPA4L	2243	2487	2018	2098
HSPA5	6112	7836	5942	5559
HSPA8	22161	33120	16017	17730
HSPA9	11241	14147	9687	10275
HSPB1	223	382	220	219
HSPB11	1018	1360	979	965
HSPBAP1	92	135	87	86
HSPBP1	888	1329	678	792
HSPD1	5975	7616	5624	5083
HSPE1	9	16	6	10
HSPG2	510	625	642	533
HSPH1	5585	7162	4626	4707
HTATIP2	530	649	448	401
HTATSF1	1967	2509	1821	1681
HTD2	104	101	70	58
HTR2B	0	0	0	0
HTRA1	64	73	64	73
HTRA2	471	556	361	344
HTRA3	2	0	0	1
HTT	1431	1717	1383	1208
HUNK	127	156	112	101
HUS1	377	505	375	383
HUWE1	9343	10707	8636	8383
HYAL2	126	213	142	135
HYAL3	37	40	24	21
HYI	206	332	200	191
HYKK	100	126	93	84
HYLS1	54	56	56	56
HYOU1	1812	2604	1834	1779
HYPK	1486	2057	1227	1283
IAH1	451	497	392	381
IARS	7083	6957	5669	5621
IARS2	1313	1567	1332	1256
IBA57	185	300	162	183
IBTK	1421	1331	1003	1191
ICA1	67	48	60	55
ICA1L	55	78	46	49
ICAM3	68	84	42	47
ICAM5	40	62	54	56
ICE1	619	715	552	549
ICE2	514	540	405	419
ICK	69	93	70	65
ICMT	897	1066	740	755
ID1	206	284	238	299
ID2	1161	1495	1024	1084
ID3	1245	1670	1304	1329
ID4	909	1297	727	823
IDE	2006	2184	1519	1773
IDH1	1396	1540	1002	1081
IDH2	532	709	528	522
IDH3A	1366	1719	1120	1132
IDH3B	3625	4224	2988	2800
IDH3G	1247	1577	1058	1065
IDI1	1357	1737	1211	1332
IDI2	1	1	0	1
IDNK	6	8	7	5
IDS	29	19	13	18
IDUA	50	64	60	43
IER2	375	582	324	373
IER5	211	349	150	195
IER5L	48	65	39	40
IFFO1	274	350	235	250
IFI27L1	35	74	29	50
IFI27L2	293	463	243	266
IFI30	797	950	607	604
IFI35	28	34	18	18
IFIH1	233	202	172	176
IFIT1	205	191	159	186
IFIT5	1046	1173	863	893
IFNAR1	373	406	344	356
IFNGR1	637	750	607	653
IFNGR2	220	243	202	165
IFNLR1	56	86	52	58
IFRD1	516	488	287	307
IFRD2	422	597	323	337
IFT122	332	383	260	253
IFT140	289	300	254	252
IFT172	524	554	400	441
IFT20	106	143	105	96
IFT22	284	434	273	290
IFT27	337	468	258	318
IFT43	171	184	118	139
IFT46	217	319	223	207
IFT52	409	447	365	400
IFT57	675	722	551	554
IFT74	448	403	370	438
IFT80	48	48	36	41
IFT81	651	636	512	566
IFT88	327	305	206	248
IGBP1	384	470	319	344
IGDCC3	5	10	19	11
IGDCC4	29	34	31	20
IGF1R	398	527	466	429
IGF2BP1	2701	3554	2177	2237
IGF2BP2	538	690	405	374
IGF2BP3	780	954	567	620
IGF2R	2449	3073	2687	2501
IGFBP2	1162	1663	923	937
IGFBP5	302	360	314	298
IGFLR1	185	159	119	139
IGHMBP2	320	412	263	268
IGSF10	82	61	73	76
IGSF3	192	195	194	171
IGSF6	0	1	0	2
IGSF8	267	325	247	229
IGSF9	11	9	8	8
IGSF9B	37	45	43	27
IK	1584	2182	1164	1415
IKBIP	754	1034	744	824
IKBKB	334	413	280	268
IKBKG	73	84	59	70
IKZF2	26	28	20	25
IKZF4	15	30	19	16
IKZF5	182	213	136	161
IL10RB	211	231	189	186
IL11RA	17	12	18	12
IL12A	15	17	22	13
IL12RB2	90	109	89	89
IL13RA1	429	428	407	446
IL17RA	214	298	238	274
IL17RB	99	110	124	109
IL17RC	73	73	47	42
IL17RD	45	59	45	39
IL18BP	0	2	2	1
IL18R1	33	41	38	40
IL1RAP	71	77	54	69
IL20RB	3	2	0	0
IL27RA	64	111	64	84
IL4R	43	60	48	36
IL6ST	394	513	342	365
ILDR2	71	72	58	57
ILF2	10325	13092	8440	8731
ILF3	8010	11283	6427	7041
ILK	481	594	384	377
ILKAP	797	1003	627	586
ILVBL	694	972	638	619
IMMP1L	92	105	72	77
IMMP2L	82	116	73	76
IMMT	2917	3451	2362	2503
IMP3	941	1181	769	688
IMP4	626	814	490	491
IMPA1	632	643	516	594
IMPA2	87	91	80	62
IMPACT	212	254	210	203
IMPAD1	612	814	620	631
IMPDH1	699	919	555	542
IMPDH2	4570	5238	3953	3715
IMPG2	0	0	17	8
INA	503	795	444	499
INAVA	13	13	10	11
INCA1	13	28	16	17
INCENP	1443	2144	1266	1297
INF2	890	1151	774	765
ING1	109	182	91	107
ING2	80	106	86	61
ING3	556	736	536	599
ING4	325	429	261	270
ING5	187	275	160	160
INIP	114	130	77	85
INKA2	54	83	50	62
INO80	294	389	278	232
INO80C	230	294	175	188
INO80D	139	181	131	108
INO80E	687	848	566	563
INPP1	182	287	177	153
INPP4A	305	304	274	232
INPP4B	172	135	98	136
INPP5A	100	137	101	85
INPP5B	307	392	250	263
INPP5E	122	139	96	102
INPP5F	590	658	448	476
INPP5J	59	85	51	52
INPP5K	374	501	325	335
INPPL1	547	660	436	434
INSIG1	785	877	684	686
INSIG2	99	103	80	83
INSR	426	500	532	405
INSYN1	4	7	7	2
INSYN2	1	2	0	1
INTS1	1583	1997	1509	1277
INTS10	710	767	582	544
INTS11	1051	1334	986	892
INTS12	330	388	290	309
INTS13	1154	1189	856	957
INTS14	1099	1195	874	841
INTS2	985	1233	762	890
INTS3	1677	2177	1530	1454
INTS4	389	352	297	301
INTS5	486	698	366	374
INTS6	415	603	308	374
INTS6L	138	136	109	119
INTS7	1309	1490	964	1054
INTS8	1150	1098	831	922
INTS9	611	725	500	450
INTU	180	209	123	133
INVS	130	119	127	92
IP6K1	511	691	455	411
IP6K2	642	810	629	614
IPMK	119	134	87	83
IPO11	1825	2002	1532	1581
IPO13	311	358	266	239
IPO4	1966	2727	1604	1650
IPO5	7772	9441	6770	6925
IPO7	4008	4507	3098	3418
IPO8	1933	2302	1739	1824
IPO9	1649	1923	1469	1451
IPP	333	359	282	289
IPPK	235	258	166	191
IQCA1	1	0	0	0
IQCB1	582	643	480	514
IQCC	74	85	39	55
IQCD	21	27	12	14
IQCE	88	126	85	90
IQCG	55	51	43	44
IQCH	28	14	15	18
IQCJ-SCHIP1	79	105	52	76
IQCK	48	56	44	31
IQGAP1	1630	2508	1745	1796
IQGAP2	1045	1059	904	871
IQGAP3	589	800	627	573
IQSEC1	376	422	297	275
IQSEC2	101	163	97	104
IQUB	24	23	20	23
IRAK1	885	1227	697	645
IRAK1BP1	247	208	159	138
IRAK2	40	66	51	38
IRAK4	170	177	100	150
IREB2	1503	1557	1299	1351
IRF1	101	115	64	75
IRF2	124	139	79	91
IRF2BP1	746	998	580	631
IRF2BP2	934	1263	772	776
IRF2BPL	459	590	422	511
IRF3	327	447	293	237
IRF7	11	11	10	8
IRF8	87	123	72	70
IRF9	12	8	11	12
IRGQ	676	1072	558	546
IRS1	152	147	96	97
IRS2	356	420	336	357
IRS4	14742	18020	15440	14654
IRX3	161	266	134	138
IRX5	75	124	51	65
ISCA2	190	277	151	149
ISCU	419	662	355	382
ISG15	13	11	13	11
ISG20L2	456	542	368	348
ISL1	40	63	39	26
ISL2	201	202	150	134
ISM1	35	44	20	25
ISOC1	962	1144	715	735
ISOC2	482	606	421	437
ISPD	24	42	22	24
IST1	615	723	426	477
ISY1-RAB43	39	49	40	17
ISYNA1	3057	4150	2694	2424
ITCH	973	1009	752	719
ITFG1	369	454	439	450
ITFG2	138	190	114	117
ITGA1	171	193	201	179
ITGA2	291	372	287	320
ITGA2B	26	41	33	25
ITGA3	52	89	52	54
ITGA4	354	338	317	317
ITGA5	498	597	454	394
ITGA6	465	541	428	412
ITGA7	163	162	168	146
ITGA8	335	413	349	363
ITGA9	39	36	35	34
ITGAD	2	0	3	2
ITGAE	292	467	247	333
ITGAV	939	1045	869	787
ITGB1	4065	4412	3573	3877
ITGB1BP1	182	267	135	163
ITGB1BP2	1	1	0	2
ITGB3BP	825	856	595	654
ITGB5	180	230	192	169
ITGB7	0	0	1	3
ITIH4	2	3	1	2
ITM2B	4572	5079	4120	4000
ITM2C	1965	2324	1414	1469
ITPA	971	1398	795	827
ITPK1	492	651	368	433
ITPKA	33	66	33	42
ITPKB	121	171	134	128
ITPKC	220	307	165	193
ITPR1	591	687	635	534
ITPR2	930	1010	781	807
ITPR3	841	1069	910	792
ITPRID2	427	410	297	316
ITPRIP	159	164	107	100
ITPRIPL1	1	0	1	0
ITPRIPL2	60	100	60	53
ITSN1	514	551	367	418
ITSN2	449	460	352	378
IVD	948	1190	804	809
IVNS1ABP	673	674	497	484
IWS1	1278	1434	1013	1042
JADE1	345	432	316	315
JADE2	129	140	90	79
JADE3	640	747	472	453
JAG1	377	565	346	370
JAG2	420	661	498	486
JAGN1	818	984	760	765
JAK1	1697	1983	1386	1329
JAK2	65	90	70	63
JAK3	13	7	12	8
JAKMIP1	21	18	18	19
JAM3	514	587	479	471
JARID2	549	637	516	525
JAZF1	163	197	119	136
JCAD	234	248	173	179
JDP2	13	6	7	2
JHY	62	63	47	56
JKAMP	462	533	454	417
JMJD1C	1116	1164	894	1096
JMJD4	585	814	539	525
JMJD6	742	966	460	484
JMJD7	21	12	5	4
JMJD8	248	255	194	230
JMY	561	644	459	461
JOSD1	140	172	95	99
JOSD2	115	141	107	83
JPH1	285	352	217	234
JPH3	62	78	47	150
JPT1	2930	4020	2352	2609
JPT2	1239	1634	968	1094
JRK	157	187	93	87
JRKL	151	174	101	88
JTB	553	640	464	477
JUN	1087	1528	666	689
JUNB	274	404	179	197
JUND	383	453	355	369
JUP	1108	1416	882	783
KALRN	16	9	8	9
KANK1	282	322	237	241
KANK2	412	488	359	309
KANK3	27	24	27	31
KANSL1	470	513	357	369
KANSL1L	145	172	108	113
KANSL2	538	610	410	443
KANSL3	517	651	429	462
KARS	2815	3087	2093	2334
KAT14	172	232	139	160
KAT2A	618	857	560	448
KAT2B	431	472	342	365
KAT5	447	654	422	396
KAT6A	1292	1544	1033	1087
KAT6B	428	563	378	406
KAT7	1007	1200	896	888
KAT8	397	450	304	326
KATNA1	814	995	728	694
KATNAL1	288	340	256	288
KATNAL2	38	26	25	32
KATNB1	359	430	306	283
KATNBL1	84	99	77	74
KAZN	88	106	98	76
KBTBD2	381	399	327	308
KBTBD3	38	47	25	33
KBTBD4	277	379	320	319
KBTBD6	537	711	388	428
KBTBD7	243	309	162	205
KBTBD8	191	272	165	195
KCMF1	465	481	399	383
KCNAB2	58	45	40	29
KCNAB3	3	1	1	3
KCNB2	56	81	56	53
KCNC3	28	30	27	29
KCNC4	72	86	98	106
KCNG1	85	93	97	79
KCNG3	46	76	56	58
KCNIP4	0	0	1	1
KCNJ11	35	44	20	28
KCNJ12	0	0	0	0
KCNJ13	9	10	35	48
KCNJ14	4	0	5	2
KCNJ8	249	231	155	170
KCNK1	152	194	102	109
KCNK5	108	156	104	116
KCNMB4	55	49	58	49
KCNN1	1	2	1	1
KCNN2	1	2	0	1
KCNQ1	16	24	21	15
KCNQ2	217	178	661	415
KCNQ4	23	15	14	12
KCNQ5	170	197	124	108
KCNRG	4	7	4	3
KCNT2	0	1	0	0
KCNV2	0	0	0	1
KCTD1	37	41	21	26
KCTD10	575	703	477	471
KCTD12	1807	2124	1007	1028
KCTD13	77	96	52	55
KCTD15	415	471	342	341
KCTD17	185	329	168	199
KCTD18	90	90	84	90
KCTD19	11	10	7	7
KCTD2	152	204	104	87
KCTD20	487	590	376	354
KCTD21	15	27	21	16
KCTD3	785	880	658	676
KCTD4	0	0	0	0
KCTD5	271	404	250	251
KCTD6	103	109	86	78
KCTD7	34	48	22	23
KCTD9	84	94	44	61
KDELC1	251	344	223	256
KDELC2	659	910	680	705
KDELR1	2829	3577	2446	2300
KDELR2	1607	2138	1470	1350
KDELR3	185	211	163	145
KDM1A	5344	6119	4214	4513
KDM1B	412	477	300	312
KDM2A	665	806	546	610
KDM2B	614	722	513	541
KDM3A	664	767	547	598
KDM3B	2110	2547	1815	1790
KDM4A	1061	1441	882	1015
KDM4B	622	794	551	541
KDM4C	299	321	243	192
KDM4D	54	70	42	51
KDM5A	1218	1634	1276	1205
KDM5B	1923	2491	1590	1608
KDM5C	2345	3091	2098	1866
KDM6A	510	622	498	492
KDM6B	99	106	93	83
KDM7A	301	322	234	284
KDM8	66	114	61	56
KDSR	338	418	352	308
KEAP1	655	971	611	584
KHDC4	547	579	412	388
KHDRBS1	6799	8126	5235	5684
KHDRBS3	220	240	180	156
KHK	228	321	182	180
KHNYN	148	208	135	135
KHSRP	6894	9411	5690	5899
KIAA0040	28	40	25	12
KIAA0100	823	869	758	674
KIAA0232	219	211	189	180
KIAA0319	27	26	18	22
KIAA0319L	447	614	471	456
KIAA0355	519	664	511	485
KIAA0408	6	2	2	5
KIAA0513	58	49	35	25
KIAA0556	131	171	139	127
KIAA0586	536	605	450	460
KIAA0753	315	382	226	244
KIAA0895	346	383	239	226
KIAA0895L	40	40	43	19
KIAA0930	196	225	139	114
KIAA1109	270	234	323	277
KIAA1143	104	142	84	95
KIAA1147	290	400	252	245
KIAA1191	177	205	118	121
KIAA1211	113	145	96	105
KIAA1217	271	289	183	207
KIAA1324L	92	100	84	123
KIAA1328	30	31	21	31
KIAA1522	348	386	266	245
KIAA1549	231	288	220	215
KIAA1549L	67	75	84	60
KIAA1586	993	1047	766	859
KIAA1614	1	3	2	0
KIAA1671	407	597	479	399
KIAA1841	180	211	175	179
KIAA1958	159	175	135	107
KIAA2013	231	354	192	201
KIAA2026	88	66	69	60
KIDINS220	888	1103	787	844
KIF11	4088	4859	3823	4043
KIF13A	224	242	180	183
KIF13B	415	519	397	403
KIF14	852	969	704	768
KIF15	429	466	359	434
KIF16B	197	250	165	192
KIF17	40	38	37	26
KIF18A	573	695	481	524
KIF18B	961	1386	839	791
KIF1A	2334	2792	2049	1991
KIF1B	1386	1480	1160	1071
KIF1BP	2470	3012	2052	2070
KIF1C	478	620	489	392
KIF20A	3475	4405	3076	3250
KIF20B	2693	3135	2210	2693
KIF21A	916	1091	831	818
KIF21B	33	22	22	17
KIF22	2087	2710	1721	1790
KIF23	2352	2917	2101	2214
KIF24	191	214	137	161
KIF26A	264	341	267	261
KIF26B	90	108	76	57
KIF27	14	38	18	14
KIF2A	1280	1422	1062	1037
KIF2C	2162	2630	1820	1822
KIF3A	1322	1520	1151	1104
KIF3B	227	269	179	177
KIF3C	81	97	59	60
KIF4A	1282	1662	997	1133
KIF5A	123	167	110	106
KIF5B	5067	5639	4299	4538
KIF5C	421	529	378	348
KIF6	40	48	30	32
KIF7	288	399	276	254
KIF9	64	68	41	41
KIFAP3	999	1197	962	936
KIFC1	1363	1955	1186	1205
KIFC2	11	19	24	14
KIFC3	106	175	84	104
KIN	567	739	449	417
KIRREL1	174	254	172	128
KIT	259	293	276	269
KITLG	148	199	117	121
KIZ	245	247	204	208
KLB	1	1	1	0
KLC1	75	94	47	63
KLC2	870	1097	711	703
KLC3	72	62	42	38
KLC4	354	377	255	264
KLF10	296	326	344	359
KLF11	111	117	112	107
KLF12	112	166	86	93
KLF13	80	97	70	68
KLF15	92	163	94	92
KLF16	179	220	115	140
KLF3	248	313	228	232
KLF4	66	119	64	73
KLF5	250	305	188	225
KLF6	203	266	170	183
KLF7	13	6	13	20
KLF9	147	188	125	113
KLHDC10	556	596	365	356
KLHDC2	643	730	572	617
KLHDC3	779	904	639	605
KLHDC4	406	553	316	293
KLHDC8B	31	41	20	18
KLHL11	698	889	585	572
KLHL12	269	310	217	230
KLHL13	459	524	386	393
KLHL15	5780	6395	5395	5642
KLHL17	128	121	99	100
KLHL18	189	249	164	162
KLHL2	48	60	59	55
KLHL20	186	230	145	201
KLHL21	641	953	548	527
KLHL22	431	540	417	400
KLHL23	938	1080	759	769
KLHL24	320	364	263	262
KLHL25	94	137	67	69
KLHL26	204	238	157	172
KLHL28	122	189	113	136
KLHL29	37	48	40	46
KLHL32	26	31	22	26
KLHL36	122	99	73	85
KLHL41	20	12	16	14
KLHL42	375	506	292	264
KLHL5	155	165	134	132
KLHL7	411	444	342	342
KLHL8	538	596	408	449
KLHL9	1025	1234	841	926
KLRG1	23	15	20	11
KLRG2	16	16	17	14
KMT2A	623	872	729	651
KMT2B	1055	1331	1100	895
KMT2C	839	1023	1036	815
KMT2D	2385	2581	2786	2160
KMT2E	258	264	197	201
KMT5A	209	248	171	189
KMT5B	429	531	382	370
KMT5C	84	118	81	72
KNL1	1234	1593	1196	1285
KNOP1	450	589	372	388
KNSTRN	1266	1570	933	1080
KNTC1	1570	1803	1639	1504
KPNA1	1256	1540	1058	1024
KPNA2	5915	7903	4819	5365
KPNA3	2272	2451	1668	1995
KPNA4	899	1029	794	847
KPNA5	427	377	347	313
KPNA6	2438	2775	2019	1962
KPNB1	13455	17048	12591	12410
KPTN	227	287	190	185
KRAS	569	557	445	458
KRBA1	168	193	131	142
KRBA2	16	7	7	8
KRBOX4	39	53	33	26
KRCC1	21	37	18	21
KREMEN1	102	94	79	81
KREMEN2	13	23	16	18
KRI1	1048	1411	898	895
KRIT1	30	37	32	24
KRR1	2322	2708	2149	2134
KRT10	131	199	111	160
KRT18	695	919	567	521
KRT32	0	0	0	0
KRT38	0	0	0	0
KRT8	995	1091	773	729
KRTCAP2	1540	1758	1286	1202
KSR1	63	101	71	70
KTI12	126	178	117	135
KTN1	1959	2134	1863	1887
KXD1	349	401	225	253
KYAT3	1275	1264	1062	1045
L2HGDH	348	380	263	275
L3HYPDH	137	192	154	121
L3MBTL1	28	29	27	13
L3MBTL2	590	872	499	518
L3MBTL3	501	530	342	387
L3MBTL4	96	99	100	96
LACC1	80	100	86	81
LACTB	339	354	237	273
LACTB2	922	883	612	732
LAGE3	460	747	407	430
LAMA1	666	893	771	746
LAMA2	4	10	8	4
LAMA3	217	200	275	196
LAMA4	1471	1895	1314	1272
LAMA5	751	951	933	804
LAMB1	3797	4246	3598	3493
LAMB2	615	803	769	681
LAMC1	3090	3992	3398	3123
LAMC2	4	9	4	6
LAMC3	152	208	177	194
LAMP1	1901	2319	1773	1722
LAMP2	2776	2916	2476	2626
LAMTOR1	682	784	539	551
LAMTOR2	369	482	351	304
LAMTOR3	330	315	230	224
