	ribo_untr_a	ribo_untr_b	ribo_isrib_a	ribo_isrib_b	untr_a_hek	untr_b_hek	isrib_a_hek	isrib_b_hek
FARSB	4650	4897	2102	2758	2136	1738	2080	1686
FAS	233	288	115	145	82	73	64	59
FASN	15972	23528	8331	11311	12103	8956	6676	10110
FASTK	176	318	99	133	865	813	866	609
FASTKD1	402	379	186	264	1137	1055	1130	872
FASTKD2	1242	1369	644	756	1681	1505	1540	1052
FASTKD3	395	406	195	196	431	421	474	321
FASTKD5	1079	1307	555	718	1106	803	949	712
FAT1	2154	2667	1057	1380	5781	5042	5023	4254
FAT2	0	2	0	5	110	83	81	103
FAT3	222	303	153	186	405	352	348	293
FAT4	399	496	212	250	662	597	601	534
FAU	4551	6148	2483	3381	3797	3386	4176	2680
FAXC	69	83	22	45	187	183	135	144
FAXDC2	17	19	6	13	69	54	53	54
FBF1	43	41	15	33	400	343	390	303
FBH1	967	1165	459	603	1821	1669	1723	1378
FBL	8629	12719	4417	6090	3417	3380	3262	2657
FBLIM1	123	176	72	96	40	40	35	30
FBLN1	578	759	259	396	219	191	167	147
FBLN2	0	0	0	1	22	16	32	17
FBLN5	160	166	74	93	43	43	39	22
FBN1	323	537	170	279	1055	902	822	729
FBN2	3545	4956	1966	2606	3808	3296	2928	2760
FBRS	561	736	277	351	374	265	248	316
FBRSL1	430	595	202	289	346	278	234	238
FBXL12	137	226	72	87	158	136	146	97
FBXL13	9	4	4	4	76	58	46	49
FBXL14	267	361	101	183	163	130	184	129
FBXL15	137	177	58	84	177	147	109	90
FBXL17	250	323	129	187	180	159	182	143
FBXL18	257	338	141	190	175	158	149	159
FBXL19	156	177	56	74	862	689	675	530
FBXL2	49	64	23	35	201	164	183	155
FBXL20	189	196	98	108	239	207	219	231
FBXL3	432	556	237	311	1246	1130	1165	849
FBXL4	266	285	118	150	629	589	592	498
FBXL5	438	438	193	247	1302	1161	1149	800
FBXL6	81	119	48	68	263	234	241	191
FBXL8	11	8	1	5	43	36	29	19
FBXO10	130	161	63	108	476	322	375	344
FBXO11	905	1019	481	568	1313	1067	835	849
FBXO16	99	124	41	59	48	54	42	45
FBXO17	401	514	154	268	63	50	48	42
FBXO21	1143	1344	565	711	1180	1048	1136	775
FBXO22	495	588	241	269	1392	1278	1122	876
FBXO25	222	269	101	149	218	191	256	170
FBXO27	44	41	15	25	13	17	17	11
FBXO28	615	689	297	419	1233	1051	1119	866
FBXO3	818	871	418	473	824	759	770	549
FBXO30	540	574	272	331	1152	961	938	791
FBXO31	150	213	75	104	228	240	184	158
FBXO32	260	269	111	142	78	69	74	57
FBXO33	318	396	156	212	416	483	502	338
FBXO34	222	280	110	136	724	606	731	478
FBXO36	10	11	13	7	11	18	21	16
FBXO38	742	782	348	398	877	758	794	642
FBXO4	123	178	59	76	177	175	176	124
FBXO41	17	22	6	15	43	40	35	24
FBXO42	412	535	180	300	628	583	636	530
FBXO44	143	220	65	120	103	84	96	65
FBXO45	148	156	69	67	154	129	145	102
FBXO46	124	157	62	95	148	140	132	155
FBXO48	4	7	2	5	25	16	20	23
FBXO5	1004	1141	529	611	1762	1661	1722	1295
FBXO7	1542	1671	710	886	1955	1560	1845	1335
FBXO8	137	176	61	88	230	218	205	157
FBXO9	482	550	192	309	1694	1469	1399	1139
FBXW11	703	846	354	455	1245	1240	1128	950
FBXW2	180	195	78	95	957	909	825	741
FBXW4	120	122	49	71	253	208	242	167
FBXW5	280	408	125	214	833	725	842	611
FBXW7	117	136	63	65	635	558	652	503
FBXW8	170	288	96	167	310	301	203	230
FBXW9	296	376	162	202	197	216	239	197
FCF1	327	411	169	190	486	461	401	305
FCGRT	315	352	128	185	73	81	74	64
FCHO1	19	35	11	16	34	39	33	21
FCHO2	450	512	226	270	440	416	419	328
FCHSD1	45	55	21	22	111	94	98	83
FCHSD2	208	265	108	133	490	430	390	361
FDFT1	3056	3503	1475	1877	1811	1682	1883	1385
FDPS	2427	2818	1170	1481	2939	2608	2808	1975
FDX1	501	625	222	282	241	280	216	144
FDX2	68	107	30	44	135	108	100	72
FDXACB1	26	44	10	11	146	115	107	91
FDXR	349	491	217	220	296	300	268	227
FECH	878	897	364	491	635	525	597	404
FEM1A	386	460	173	255	813	778	915	753
FEM1B	944	1045	432	578	2104	1826	2002	1392
FEM1C	506	476	221	292	578	489	460	436
FEN1	1725	2499	973	1285	2140	2063	2035	1552
FER	277	334	173	172	592	527	531	391
FER1L5	1	1	0	0	39	50	52	47
FERMT1	200	267	108	136	57	48	35	36
FERMT2	1477	1634	682	893	1134	1073	1196	922
FEZ1	83	91	37	37	66	60	57	44
FEZ2	473	506	171	259	470	483	374	322
FGD1	210	255	85	113	417	351	321	346
FGD4	140	155	53	73	106	107	101	89
FGD6	112	140	51	64	251	203	212	208
FGF2	93	94	29	51	81	68	54	37
FGF9	61	86	34	54	14	22	15	14
FGFR1	363	424	185	234	581	453	493	488
FGFR1OP	518	686	287	291	1076	1000	840	703
FGFR1OP2	320	384	171	231	555	523	544	360
FGFR2	202	246	105	105	546	449	494	399
FGFR3	171	175	65	99	638	545	609	564
FGFR4	70	80	30	37	221	171	193	175
FGFRL1	239	279	117	137	196	173	198	170
FGGY	20	26	11	22	117	106	88	70
FH	1906	2084	868	1124	2190	1934	2296	1539
FHAD1	24	23	18	16	49	41	43	43
FHDC1	22	22	6	9	24	29	32	21
FHIT	58	59	29	28	47	49	40	38
FHL1	2506	3299	1314	1845	811	747	731	581
FHL2	502	603	223	314	146	148	143	96
FHL3	343	430	152	224	47	39	34	37
FHOD1	516	638	254	333	637	599	492	553
FHOD3	121	160	63	91	205	208	197	163
FIBP	478	571	210	290	797	744	793	605
FICD	59	65	29	36	72	66	62	70
FIG4	812	809	319	463	601	588	608	461
FIGN	95	107	39	61	219	174	128	134
FIGNL1	638	787	361	414	1829	1630	1932	1358
FILIP1L	23	27	9	13	466	446	394	372
FIP1L1	636	651	333	392	594	532	809	471
FIS1	618	794	320	440	669	649	607	395
FITM2	218	257	88	118	108	87	85	70
FIZ1	62	91	31	47	20	24	19	22
FJX1	117	122	55	71	135	104	96	62
FKBP10	745	929	352	536	1058	982	1178	871
FKBP11	315	401	161	204	97	76	75	102
FKBP14	157	204	95	117	350	319	277	206
FKBP15	421	523	226	286	1093	908	1027	888
FKBP1A	57	129	45	74	101	96	81	63
FKBP1B	55	64	26	28	33	28	36	20
FKBP3	3153	3597	1451	1945	1783	1805	1672	1367
FKBP4	6787	8284	3182	4337	6809	6262	6295	4727
FKBP5	968	1164	437	604	591	605	540	492
FKBP7	107	124	48	69	174	140	149	128
FKBP8	2171	2822	989	1368	1506	1499	1300	1026
FKBP9	185	182	88	136	220	201	183	145
FKBPL	122	165	80	90	323	254	281	197
FKRP	60	131	30	70	120	103	109	103
FKTN	64	93	36	50	456	422	432	334
FLAD1	689	756	343	386	1196	1079	1150	856
FLCN	151	205	83	104	758	615	647	535
FLII	1762	2289	819	1164	5389	4836	5626	4177
FLNA	12504	17792	6885	9712	11470	9636	10328	10655
FLNB	1045	1902	694	975	5470	4887	4989	4498
FLNC	3	4	2	1	1110	911	851	917
FLOT1	923	920	391	526	544	537	426	454
FLOT2	915	1242	421	622	453	396	314	339
FLRT3	50	67	51	32	127	94	123	113
FLT1	609	726	326	456	146	122	124	83
FLT4	381	502	141	252	479	442	432	402
FLVCR1	296	368	143	168	607	520	530	466
FLVCR2	12	17	13	7	34	10	16	13
FLYWCH1	219	276	97	145	474	462	329	320
FLYWCH2	92	172	83	90	220	238	218	172
FMC1	182	213	66	99	131	159	143	101
FMN2	183	240	96	121	232	226	170	175
FMNL2	436	504	206	258	1052	974	910	819
FMNL3	136	189	54	79	189	178	151	149
FMO3	0	0	0	0	30	34	18	17
FMO4	39	41	16	36	43	53	50	32
FMO5	14	9	5	2	22	21	17	12
FMR1	1444	1731	721	925	2082	2055	1850	1549
FN1	2142	2906	1137	1494	635	546	507	522
FN3KRP	339	436	167	213	311	314	331	226
FNBP1	833	892	371	478	449	381	370	342
FNBP1L	444	545	214	266	464	444	487	327
FNBP4	557	698	301	360	2169	1940	1920	1550
FNDC1	22	28	6	14	53	30	28	51
FNDC3A	1223	1459	605	715	2369	2035	2233	1689
FNDC3B	656	730	321	384	534	484	489	416
FNDC4	4	3	4	1	32	40	41	22
FNDC8	0	0	0	0	32	37	32	31
FNIP1	452	556	236	299	1240	1090	1095	932
FNIP2	238	276	117	136	811	652	668	514
FNTA	692	750	341	409	663	674	643	445
FNTB	25	52	21	31	27	14	22	15
FOCAD	918	977	401	524	3172	2763	2974	2284
FOPNL	493	523	260	282	450	452	342	267
FOSL2	55	91	29	41	10	17	10	18
FOXA1	282	390	149	171	64	42	43	34
FOXB1	49	81	30	53	26	24	24	19
FOXC1	1688	2559	981	1443	672	635	679	528
FOXD1	93	130	53	62	123	121	120	80
FOXD3	87	117	22	60	41	42	40	23
FOXF2	225	352	105	155	86	76	78	60
FOXG1	139	220	71	79	106	76	120	76
FOXI3	60	94	37	33	17	20	16	16
FOXJ2	103	137	43	69	89	59	69	70
FOXJ3	880	1006	472	550	476	386	460	397
FOXK1	543	707	275	361	296	217	282	317
FOXK2	494	657	203	314	1071	898	1022	857
FOXM1	623	739	307	430	1481	1160	1287	1275
FOXN2	219	233	83	121	306	260	229	197
FOXN3	72	99	44	41	216	212	218	199
FOXO1	534	662	249	330	294	219	206	210
FOXO3	171	204	68	99	174	165	158	131
FOXO4	70	85	35	41	82	81	102	73
FOXP2	203	169	73	86	237	178	248	192
FOXP4	362	517	211	285	153	118	82	119
FOXRED1	516	649	196	305	553	491	521	380
FOXRED2	982	1166	443	615	1698	1413	1131	1604
FP565260.1	0	0	0	0	108	85	143	73
FPGS	492	660	226	388	549	498	531	377
FPGT	200	247	98	140	424	377	490	313
FRA10AC1	596	691	323	360	481	488	428	332
FRAS1	618	897	339	424	1264	1039	885	1013
FRAT2	96	153	46	83	55	65	34	28
FREM2	863	1089	462	602	1081	900	972	795
FRG1	145	267	98	119	274	329	286	197
FRK	17	11	6	3	33	28	27	16
FRMD3	7	8	6	6	25	29	28	16
FRMD4A	201	202	89	96	138	128	103	135
FRMD4B	139	152	54	84	85	63	76	45
FRMD5	88	94	30	43	115	121	97	88
FRMD6	315	347	153	202	305	252	352	250
FRMD8	106	161	61	81	176	169	141	86
FRMPD1	13	16	1	7	15	22	18	21
FRMPD3	11	12	5	3	30	37	29	18
FRRS1	195	203	90	112	387	309	364	260
FRRS1L	1	0	0	0	31	19	21	19
FRS2	206	249	118	140	445	365	416	344
FRS3	5	11	1	4	28	33	31	20
FRY	69	64	33	37	160	153	153	132
FRYL	561	747	319	394	1521	1402	1392	1151
FSCN1	1308	1497	583	817	186	157	144	152
FSD1	283	348	160	187	287	274	254	236
FSD1L	41	38	27	25	205	170	145	131
FSD2	0	0	0	0	15	25	21	18
FSIP1	9	22	5	7	26	21	19	18
FSIP2	3	1	1	1	758	754	732	607
FSTL1	2215	3144	1163	1617	572	509	540	423
FTH1	156	208	65	98	819	804	686	709
FTL	385	485	131	263	2135	1602	2286	1776
FTO	779	901	374	499	1012	955	808	738
FTSJ1	399	518	172	228	499	454	516	383
FTSJ3	2294	3069	1138	1612	3090	3024	3088	2253
FUBP1	3693	4948	2126	2687	5344	4627	5927	3894
FUBP3	1777	2398	941	1302	986	907	1258	878
FUCA1	302	392	137	193	339	371	376	257
FUCA2	1536	1725	731	881	1539	1412	1527	1027
FUK	100	138	37	66	203	174	159	137
FUNDC1	339	421	191	239	217	248	225	158
FUNDC2	163	228	74	111	439	423	457	298
FUOM	45	58	12	38	139	144	130	88
FURIN	280	323	109	170	429	381	364	331
FUS	12312	16523	6948	8858	2923	2316	2013	2512
FUT10	78	103	42	39	261	205	236	162
FUT11	194	267	93	135	151	171	134	111
FUT4	20	32	4	19	45	23	33	21
FUT8	157	163	77	89	596	506	514	412
FUZ	250	313	98	120	389	339	373	284
FXN	229	323	125	156	350	321	290	234
FXR1	2073	2246	953	1210	2201	2218	2172	1650
FXR2	1066	1438	569	759	1113	1097	1142	829
FXYD5	2082	2516	1031	1420	76	60	114	97
FYCO1	379	424	177	201	956	793	610	569
FYN	529	650	259	367	1095	1066	1107	863
FYTTD1	722	791	375	432	541	467	531	368
FZD1	172	176	83	105	84	72	82	64
FZD2	212	213	74	119	63	48	57	51
FZD3	342	443	172	224	446	406	365	316
FZD4	65	84	40	28	111	78	95	55
FZD5	215	270	100	138	77	67	86	66
FZD6	373	458	190	208	820	707	774	659
FZD7	253	281	133	168	121	110	106	88
FZD8	438	609	206	271	89	107	88	82
FZD9	37	61	17	17	80	66	88	40
FZR1	524	658	249	334	418	365	393	330
G2E3	547	616	260	331	1414	1262	1232	946
G3BP1	5456	8324	3235	4200	6887	6430	6685	4904
G3BP2	1553	1977	845	1045	3412	3516	3152	2475
G6PC3	1109	1510	495	664	264	228	232	252
G6PD	1903	2294	831	1132	594	518	561	519
GAA	329	403	148	199	748	629	692	663
GAB1	221	287	100	159	215	188	247	163
GAB2	86	86	32	50	53	30	54	28
GABARAP	1677	1818	727	954	475	422	471	311
GABARAPL1	193	250	95	117	73	79	51	42
GABARAPL2	1170	1365	568	722	612	595	600	438
GABBR1	46	37	15	16	212	158	113	179
GABBR2	13	17	8	12	39	39	43	35
GABPA	295	365	124	188	440	412	450	310
GABPB1	373	447	197	291	558	459	491	362
GABPB2	141	152	68	94	250	226	241	182
GABRB3	214	292	97	155	235	199	219	177
GAD1	98	99	39	51	189	133	154	97
GADD45A	239	314	134	171	65	83	62	58
GADD45B	46	83	25	52	54	47	80	55
GADD45GIP1	2258	3084	1028	1514	883	965	885	640
GAK	799	979	390	542	1138	997	1173	965
GAL	8	3	0	2	256	210	289	206
GALC	75	121	53	64	66	44	53	40
GALE	538	657	273	338	252	228	244	190
GALK1	580	719	263	342	305	298	316	228
GALK2	307	335	143	163	336	295	292	192
GALM	348	436	166	255	292	247	261	164
GALNS	136	165	46	68	147	151	148	107
GALNT1	453	470	166	294	1130	1030	1040	701
GALNT10	95	124	48	65	120	129	129	131
GALNT11	163	177	78	110	736	696	709	552
GALNT12	56	76	14	21	90	85	97	57
GALNT13	115	114	56	75	886	842	692	608
GALNT16	86	88	41	56	90	78	62	78
GALNT18	135	161	53	76	281	226	302	202
GALNT2	607	877	341	462	1197	1107	1069	875
GALNT3	336	299	127	174	71	46	34	41
GALNT5	28	25	9	19	16	16	12	11
GALNT6	138	172	56	99	84	69	60	46
GALNT7	810	984	394	575	724	646	635	490
GALT	82	98	35	54	213	189	225	161
GAMT	279	437	136	175	130	137	166	111
GAN	218	280	125	166	631	615	488	361
GANAB	7325	9630	3556	4878	6693	5916	5411	5552
GANC	119	118	44	62	197	163	137	140
GAPDH	16739	20470	8015	11410	25435	21677	27075	18933
GAPDHS	27	17	11	14	233	201	224	171
GAPVD1	2311	2542	1083	1365	4045	3623	3617	2964
GAR1	778	963	419	475	301	317	290	226
GAREM1	37	45	20	20	140	123	104	99
GAREM2	82	70	35	35	80	69	72	62
GARNL3	11	10	15	6	312	280	277	243
GARS	3264	3589	1456	1864	5200	5058	4589	3597
GART	7023	8299	3335	4249	6541	6250	6155	4679
GAS1	184	261	98	129	103	90	60	48
GAS2L1	24	23	9	8	27	13	15	17
GAS2L3	354	362	164	222	333	289	323	232
GAS6	66	71	28	43	87	80	90	53
GAS7	18	20	7	14	21	13	18	17
GAS8	86	116	48	68	308	313	245	190
GASK1A	18	41	12	27	106	103	95	92
GATA2	399	472	221	267	121	95	109	91
GATA4	245	354	116	167	66	62	47	56
GATA6	644	969	375	539	187	126	133	133
GATAD1	230	245	98	123	244	207	258	175
GATAD2A	809	1092	386	488	1194	1135	1233	1035
GATAD2B	1649	1947	791	1031	523	451	316	459
GATB	405	434	165	239	662	573	652	466
GATD1	500	668	202	323	393	307	319	232
GBA	416	543	199	265	382	270	371	270
GBA2	178	262	84	129	1379	1252	1175	983
GBE1	408	567	213	301	1019	848	894	658
GBF1	2407	3172	1233	1555	2715	2205	2137	2413
GBX2	73	112	42	40	34	38	29	19
GCA	390	469	187	256	244	252	276	177
GCAT	222	320	128	183	477	361	471	352
GCC1	297	389	148	213	526	519	532	385
GCC2	1140	1035	509	616	1883	1770	1573	1430
GCDH	672	867	324	432	537	468	537	358
GCFC2	661	748	309	376	1448	1356	1549	1125
GCH1	278	353	113	168	121	131	125	102
GCHFR	177	224	71	115	54	45	51	30
GCLC	832	1036	455	580	807	742	742	590
GCLM	911	1147	481	594	661	611	601	502
GCN1	5714	7482	2739	3615	7549	6811	6118	5892
GCNA	1	4	0	1	88	62	76	89
GCNT1	57	57	34	34	138	118	84	67
GCNT7	0	0	0	0	62	38	30	38
GCSAM	0	0	0	0	29	18	20	21
GDAP1	407	430	193	230	375	360	346	274
GDAP2	532	559	219	255	685	596	596	540
GDE1	266	385	144	215	878	744	848	575
GDF11	165	187	68	87	82	81	92	72
GDF7	50	59	29	18	18	18	19	14
GDI1	2154	2811	1077	1368	1107	1025	1281	946
GDI2	6203	7911	3395	4206	4275	4040	4294	2933
GDPD1	194	218	103	81	131	107	125	73
GDPD3	6	2	1	0	22	22	15	17
GDPD5	15	25	9	10	52	22	47	45
GDPGP1	16	15	8	6	32	34	37	38
GEMIN2	421	506	174	240	646	585	497	376
GEMIN4	2340	2827	1155	1461	2387	2104	2232	1908
GEMIN5	2825	3172	1244	1708	3691	3351	3227	2586
GEMIN6	427	531	220	270	640	562	557	389
GEMIN7	229	278	95	163	214	193	179	145
GEMIN8	328	339	132	165	115	95	94	90
GEN1	234	312	126	145	1173	1058	1142	882
GET4	720	954	355	456	431	413	398	286
GFER	173	284	110	130	141	140	141	89
GFI1	174	206	82	125	53	52	40	46
GFM1	919	1172	477	642	2439	2285	2393	1781
GFM2	632	708	330	382	1735	1509	1560	1101
GFOD1	44	77	24	30	84	117	91	78
GFOD2	73	98	34	36	212	217	198	142
GFPT1	1854	2103	837	1125	1179	1152	996	773
GFPT2	229	222	118	123	210	182	183	179
GFRA1	134	130	45	60	24	21	23	19
GGA1	505	675	227	336	654	591	657	509
GGA2	1084	1440	534	719	1453	1418	1384	1183
GGA3	389	494	193	275	431	351	392	320
GGCT	537	767	299	417	381	338	311	226
GGCX	693	968	338	481	763	668	704	557
GGH	1495	1584	746	867	753	747	677	488
GGNBP2	887	1160	521	619	1189	1043	927	796
GGPS1	262	273	124	132	996	891	938	710
GGT7	161	217	75	114	235	216	236	233
GHDC	109	116	45	68	199	162	153	148
GHITM	7058	8098	3491	4385	3661	3420	3814	2529
GHR	10	9	6	5	28	21	34	21
GHRL	0	0	0	0	40	33	22	34
GID4	110	161	53	66	207	197	154	165
GID8	650	873	381	461	528	535	495	358
GIGYF1	250	299	129	150	932	808	739	696
GIGYF2	1804	2502	1062	1347	2888	2657	2833	2077
GIN1	290	294	130	165	159	124	143	112
GINM1	551	550	277	307	656	617	515	429
GINS1	751	906	396	523	498	529	444	382
GINS2	812	940	341	524	1234	1227	1094	817
GINS3	356	442	182	231	392	336	428	284
GINS4	526	681	261	342	459	466	444	375
GIPC1	1146	1470	566	761	603	531	695	474
GIT1	470	618	229	322	328	304	283	320
GIT2	757	812	315	404	625	553	589	524
GJA1	863	1009	437	552	427	376	423	335
GJC1	359	423	142	187	385	406	341	320
GK	31	41	6	13	83	85	85	67
GK5	204	231	91	89	447	450	339	293
GKAP1	170	182	81	87	164	185	118	127
GLA	2998	3507	1407	1942	4120	3552	4453	2906
GLB1	546	768	276	423	1216	1038	1274	895
GLB1L	51	56	25	20	108	74	84	78
GLB1L2	415	467	224	301	404	369	371	313
GLB1L3	27	29	10	13	46	27	26	30
GLCCI1	139	197	69	85	177	146	218	156
GLCE	235	239	111	138	476	380	486	360
GLDC	176	216	87	131	444	385	412	344
GLE1	849	965	390	536	1288	1171	1269	1003
GLG1	1751	2331	924	1223	2400	2211	1953	1710
GLI2	87	106	54	90	53	48	39	65
GLI3	351	408	156	173	334	266	203	325
GLI4	57	69	36	30	78	50	58	55
GLIPR1	31	26	7	22	236	230	258	166
GLIPR2	81	63	37	36	41	40	50	28
GLIS2	18	39	18	21	35	18	22	21
GLMN	987	1110	558	625	1410	1325	1279	992
GLMP	536	615	230	348	430	350	486	368
GLO1	9354	10762	4389	5568	5074	4855	4513	3193
GLOD4	1395	1869	684	883	1124	1094	975	643
GLRA1	0	0	0	0	18	17	18	23
GLRA2	0	0	0	0	24	25	21	19
GLRB	204	209	87	110	116	120	130	96
GLRX	333	350	143	196	28	26	31	23
GLRX2	243	268	105	146	343	283	312	191
GLRX3	2814	3369	1379	1756	2101	2070	1978	1316
GLRX5	493	791	281	396	293	292	306	141
GLS	758	1121	426	511	1762	1695	1497	1165
GLS2	89	85	33	35	221	173	169	216
GLT8D1	243	251	104	141	841	826	919	663
GLT8D2	109	97	36	57	52	53	54	41
GLTP	209	251	89	130	239	208	209	157
GLUD1	1271	1644	634	829	1404	1254	1195	846
GLUL	3510	4642	1872	2696	5074	4964	5260	3730
GLYCTK	74	82	30	38	130	124	124	95
GLYR1	1309	1686	708	906	1547	1429	1293	1201
GM2A	408	511	187	295	215	196	198	108
GMCL1	115	126	53	65	517	481	459	400
GMDS	571	690	277	407	479	425	356	335
GMEB1	273	338	152	186	544	530	546	400
GMEB2	298	368	148	206	229	200	212	165
GMFB	586	703	289	344	553	557	518	340
GMIP	89	97	38	56	95	63	60	66
GMNN	2638	2917	1258	1572	2124	2036	1931	1428
GMPPA	556	728	269	371	540	441	534	385
GMPPB	331	499	186	214	605	588	604	417
GMPR	306	327	144	167	25	19	21	14
GMPR2	551	624	261	340	937	928	843	596
GMPS	3321	3587	1549	2075	3453	3167	3052	2434
GNA11	511	714	253	344	503	456	536	430
GNA12	123	157	63	83	211	184	168	156
GNA13	406	509	209	269	613	564	526	411
GNAI1	880	1007	446	557	370	347	333	250
GNAI2	882	1160	417	587	553	518	621	479
GNAI3	2718	3106	1357	1634	1710	1689	1855	1256
GNAL	167	155	73	79	149	172	147	129
GNAQ	198	244	92	147	273	246	285	200
GNAS	15912	19124	6740	9871	7603	6715	6131	6082
GNAT2	7	9	2	13	67	55	57	43
GNAZ	71	85	20	46	149	133	177	122
GNB1	3977	5197	1914	2610	1718	1604	1680	1500
GNB1L	284	363	154	210	218	175	205	163
GNB2	2879	3527	1207	1722	1028	858	972	847
GNB3	6	9	1	3	47	45	37	38
GNB4	1314	1495	620	843	593	515	558	402
GNB5	285	403	134	205	149	149	148	119
GNE	744	846	327	449	927	911	910	727
GNG11	262	277	150	169	19	12	17	13
GNG12	677	774	348	475	171	128	131	91
GNG4	48	63	20	32	39	34	46	23
GNG5	653	805	286	438	142	155	156	93
GNL1	611	1002	329	445	803	752	799	642
GNL2	2902	3299	1511	1910	4289	3917	4009	2978
GNL3	3316	3931	1682	2061	10693	10213	9925	6826
GNL3L	2029	2493	963	1268	1997	1835	1309	1494
GNPAT	657	746	333	384	2460	2154	2181	1509
GNPDA1	1176	1409	553	710	659	552	735	528
GNPDA2	310	300	142	214	184	163	189	133
GNPNAT1	636	643	299	335	617	572	578	384
GNPTAB	308	304	124	179	1208	1081	1058	902
GNPTG	97	123	29	65	224	206	191	179
GNRHR	1	0	0	1	36	34	23	33
GNS	1312	1491	598	833	1206	1018	1087	760
GOLGA1	173	258	117	149	437	355	326	294
GOLGA2	439	503	195	246	564	506	566	419
GOLGA3	867	1036	412	557	1731	1635	1576	1395
GOLGA4	888	938	394	533	5814	5728	5668	4378
GOLGA5	654	675	300	356	874	772	898	632
GOLGA6L9	0	0	0	0	25	14	12	24
GOLGA7	688	775	313	391	302	265	288	182
GOLGB1	1994	2376	1045	1247	5870	5711	5676	4593
GOLIM4	702	762	320	443	1417	1327	1482	1014
GOLM1	1300	1737	642	827	1279	1372	1372	1008
GOLPH3	852	1055	453	533	565	476	515	359
GOLPH3L	429	558	226	262	346	300	319	296
GOLT1B	277	318	124	171	227	202	190	145
GON4L	452	498	214	284	2067	1857	1747	1562
GON7	168	198	90	104	107	100	75	48
GOPC	495	647	233	347	691	639	593	402
GORAB	91	133	45	50	178	147	183	154
GORASP1	251	344	133	166	360	287	400	311
GORASP2	1632	1830	725	917	745	614	980	620
GOSR1	395	443	207	236	343	341	340	272
GOT1	1644	1953	761	1028	976	847	969	713
GOT2	3861	4790	1882	2520	2451	2077	2152	1858
GP1BA	3	1	0	1	56	53	34	62
GPAA1	796	1107	395	572	814	714	751	626
GPALPP1	673	724	331	396	773	682	689	531
GPAM	411	553	222	312	1070	993	1013	698
GPANK1	176	239	64	103	170	164	160	134
GPAT2	2	4	1	2	43	28	31	35
GPAT3	343	470	160	228	110	77	100	74
GPAT4	362	536	204	224	1031	941	928	733
GPATCH1	486	617	253	290	420	401	411	365
GPATCH11	299	318	109	160	283	283	230	240
GPATCH2	334	355	147	183	887	802	788	601
GPATCH2L	349	416	170	202	751	735	674	522
GPATCH3	181	272	106	138	322	340	327	218
GPATCH4	923	1264	511	653	1841	1708	2033	1283
GPATCH8	1074	1350	555	725	1703	1309	1175	1296
GPBP1	401	397	152	235	1944	1838	1954	1528
GPBP1L1	186	236	93	132	1322	1225	1191	1032
GPC1	176	241	83	129	137	116	102	86
GPC2	18	16	5	14	28	27	26	22
GPC3	357	391	166	212	654	588	478	521
GPC4	1185	1404	581	705	285	285	175	217
GPC5	11	14	4	2	29	30	33	23
GPC6	141	179	74	79	213	207	185	181
GPCPD1	451	535	254	321	573	528	493	369
GPD1L	420	495	195	246	402	373	383	263
GPD2	883	1159	476	575	1041	1050	787	623
GPER1	0	0	1	0	49	35	21	35
GPHN	463	696	261	346	661	648	577	604
GPI	25538	32752	12264	17215	4990	4156	4927	4305
GPKOW	633	849	289	437	680	562	568	434
GPLD1	22	26	14	10	151	146	153	123
GPM6A	233	251	98	121	55	40	38	25
GPM6B	375	451	192	239	190	139	151	109
GPN1	661	779	315	396	739	695	738	569
GPN2	611	752	275	389	370	323	333	231
GPN3	1335	1559	659	805	798	806	748	483
GPR107	809	898	341	477	578	454	538	434
GPR108	258	310	109	177	270	246	335	245
GPR135	0	0	0	1	49	44	19	31
GPR137	67	110	35	57	159	131	143	115
GPR137B	77	102	33	52	161	124	132	103
GPR137C	38	62	27	20	89	81	55	48
GPR153	27	21	8	16	31	37	29	28
GPR155	79	74	29	43	146	155	158	127
GPR156	3	1	0	1	34	35	31	33
GPR157	59	52	25	41	31	43	25	22
GPR160	18	5	5	10	185	173	206	166
GPR161	105	144	48	66	152	140	147	126
GPR162	4	9	2	8	37	35	22	19
GPR171	0	0	0	0	58	66	38	31
GPR176	17	29	5	14	85	57	69	68
GPR18	0	1	0	0	88	83	45	70
GPR180	253	274	121	134	499	436	512	413
GPR183	2	1	0	0	79	79	70	57
GPR21	0	0	0	0	36	32	28	24
GPR22	0	0	0	0	102	119	88	61
GPR27	56	84	30	60	81	64	57	39
GPR34	0	0	0	0	41	23	16	20
GPR37	190	238	79	126	15	14	13	10
GPR39	3	10	1	0	68	57	52	36
GPR52	0	0	0	0	50	35	38	44
GPR63	53	50	16	31	107	92	110	102
GPR75	0	0	0	1	129	65	88	126
GPR75-ASB3	41	31	17	15	27	14	15	15
GPR82	0	0	0	0	41	31	20	25
GPR87	1	1	0	0	21	27	18	21
GPRASP1	2	4	1	0	286	261	244	198
GPRASP2	301	380	177	197	1478	1302	1299	954
GPRC5B	82	108	44	60	49	36	45	44
GPRC5C	149	228	75	108	33	29	36	24
GPRIN1	284	317	147	170	722	696	580	589
GPRIN3	252	262	90	132	109	100	117	74
GPS1	2175	2841	957	1442	1784	1493	1720	1267
GPS2	513	603	237	331	528	437	591	414
GPSM1	598	707	279	395	222	171	206	143
GPSM2	364	438	178	227	936	917	840	659
GPT	0	1	1	0	79	64	47	56
GPT2	450	480	176	263	552	534	516	345
