	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
DGCR8	1568	1372	160	175	142	101	271	286	258	389	1033	1386	2262	3136	1697	1731
DGKA	86	50	28	37	26	21	69	62	78	65	50	53	81	129	79	74
DGKD	697	688	112	147	112	63	259	200	275	285	548	673	1052	1602	862	726
DGKE	392	331	131	206	184	94	317	317	300	410	266	356	586	899	459	441
DGKH	607	615	189	266	235	126	364	372	380	507	406	539	860	1352	850	662
DGKQ	208	169	10	27	25	12	38	29	34	48	169	206	343	461	278	210
DGKZ	335	287	41	51	26	15	74	70	61	85	262	356	502	736	355	327
DGLUCY	159	139	81	93	101	64	155	148	174	213	110	119	195	320	131	135
DGUOK	475	342	270	368	416	308	528	553	611	749	426	483	875	1198	491	413
DHCR24	1966	1545	1671	2447	1919	1070	2816	2636	3249	4977	1439	1853	2760	4122	1957	1671
DHCR7	1120	818	718	962	722	415	1177	1170	1434	1929	819	1110	1644	2199	942	763
DHDDS	279	225	170	220	198	108	300	291	367	387	216	273	408	591	280	295
DHFR	43	32	4	4	4	2	8	4	4	8	40	31	66	130	78	66
DHFR2	50	43	10	10	17	8	23	18	24	29	41	56	91	121	68	57
DHODH	194	172	90	124	82	63	174	116	164	189	153	196	290	471	250	225
DHPS	469	447	342	490	330	202	628	595	737	873	418	494	822	1145	509	431
DHRS1	112	109	85	99	102	66	145	132	170	205	73	113	138	224	124	107
DHRS11	85	92	65	84	48	31	118	132	109	130	70	99	135	227	129	109
DHRS12	39	34	18	19	24	11	24	32	28	28	26	53	57	97	50	47
DHRS13	79	52	55	77	94	43	86	90	120	182	56	62	108	148	72	71
DHRS3	186	120	90	132	149	88	216	213	221	290	153	219	304	419	240	190
DHRS4	124	81	42	72	59	42	80	72	81	134	83	114	192	259	142	131
DHRS7	841	534	318	411	311	203	571	545	648	817	649	825	1379	1917	858	756
DHRS7B	467	313	156	192	163	92	254	252	288	379	373	456	780	1019	508	431
DHRSX	108	98	97	111	121	64	152	182	176	225	92	112	189	268	135	127
DHTKD1	1170	989	426	524	510	251	727	762	882	1006	841	1146	1674	2612	1307	1060
DHX15	7323	5094	2977	3710	3685	2369	5038	5099	5406	7383	5867	7244	11805	16624	7116	6767
DHX16	1878	1301	786	1081	967	593	1358	1285	1678	2173	1465	1894	2890	4076	1898	1727
DHX29	2331	1688	488	623	544	382	799	859	984	1102	1836	2272	3592	5058	2383	2293
DHX30	5891	4626	1226	1793	1517	907	2054	1997	2404	3297	4473	5833	8828	12887	6010	5158
DHX32	1033	725	215	313	301	171	506	456	510	641	743	973	1615	2295	1040	950
DHX33	785	939	557	751	646	409	952	950	1121	1306	590	707	1030	1935	1136	930
DHX34	814	685	197	233	247	147	290	283	354	500	605	779	1122	1728	806	711
DHX35	487	357	115	164	132	94	199	218	248	252	364	445	712	1049	527	498
DHX36	2264	2180	1069	1297	1017	682	1671	1826	2060	2458	1602	2153	2989	4963	3056	2866
DHX37	1793	1419	497	714	577	392	879	823	987	1421	1298	1658	2492	3558	1808	1645
DHX38	2300	1726	442	610	457	291	758	767	942	1218	1710	2173	3392	4361	2354	2165
DHX40	1379	1031	563	693	602	419	978	989	1152	1363	1157	1329	2274	3122	1497	1321
DHX57	1756	1559	466	674	573	371	861	893	1011	1191	1359	1767	2685	4105	2097	1890
DHX8	2392	1985	905	1206	1118	724	1574	1599	1830	2204	1860	2314	3553	5377	2699	2474
DHX9	19569	14646	4670	5950	5931	3724	7656	8110	8603	11330	15845	19669	31343	44163	19456	17633
DIABLO	45	25	68	64	134	84	110	87	126	151	24	34	52	81	35	25
DIAPH1	1669	2287	754	1104	1135	606	1429	1288	1330	1772	1108	1508	2036	4178	2773	2486
DIAPH2	1138	899	143	162	172	113	285	259	320	372	835	1068	1635	2593	1312	1208
DIAPH3	1562	1406	357	473	482	275	665	695	770	930	1175	1471	2324	3364	1911	1889
DICER1	4570	3746	591	696	581	361	1117	1085	1292	1412	3505	4309	6840	9772	5096	4778
DIDO1	2564	2378	516	705	672	400	991	898	1161	1363	1786	2397	3400	5327	3051	2670
DIMT1	849	539	274	327	316	191	446	517	591	657	701	793	1318	1857	820	641
DIP2A	718	700	136	221	179	107	297	302	345	403	511	608	937	1594	912	787
DIP2B	1591	1294	524	662	659	422	991	931	1144	1389	1261	1548	2422	3469	1776	1576
DIP2C	336	349	164	216	170	101	349	316	325	405	216	298	385	669	356	309
DIPK1A	173	139	105	150	131	78	219	191	245	279	152	185	294	419	214	194
DIPK1B	621	487	121	225	109	65	269	246	256	419	543	606	1079	1461	747	634
DIPK2A	310	235	129	151	153	86	200	218	266	343	253	303	489	708	387	352
DIRAS1	55	29	64	103	68	44	132	122	139	159	35	34	73	79	36	43
DIS3	3684	2469	1023	1276	1232	917	1645	1809	2061	2269	2886	3629	5887	8363	3790	3668
DIS3L	1742	1329	264	315	308	167	400	462	523	679	1399	1627	2673	3867	1935	1707
DIS3L2	452	437	85	123	118	91	200	171	247	265	328	444	643	1035	578	524
DISC1	125	99	11	17	23	17	45	19	34	45	90	116	158	263	126	120
DISP1	191	142	40	49	52	25	58	70	71	81	140	177	273	388	162	132
DIXDC1	204	146	54	84	68	57	133	141	162	188	158	197	317	417	233	238
DKC1	4329	3384	1349	1724	1282	843	2301	2241	2445	3251	3378	4325	6650	8872	4530	4535
DLAT	2333	1605	814	1148	915	629	1536	1549	1734	2220	1713	2284	3607	5002	2213	1989
DLC1	317	276	172	260	204	113	330	386	435	519	259	300	455	722	393	258
DLD	2596	1829	3111	3988	3237	2023	5626	5557	6593	7751	1998	2562	3986	5398	2589	2552
DLEC1	27	33	0	0	0	0	2	2	0	0	17	39	64	96	45	32
DLG1	1301	1044	278	397	296	170	507	557	611	669	891	1191	1919	2808	1355	1243
DLG3	359	249	229	272	196	106	379	401	470	434	268	365	529	771	409	348
DLG4	53	51	9	6	9	3	15	15	16	7	40	41	60	122	51	43
DLG5	884	980	224	308	232	142	445	402	474	647	636	872	1184	1950	1122	1013
DLGAP4	86	115	114	109	86	66	133	158	230	233	64	84	119	183	134	93
DLGAP5	3490	2531	1244	1414	1581	1157	1940	2201	2519	2645	2962	3501	5685	7903	3538	3150
DLK2	34	37	16	37	23	13	31	37	30	71	32	33	53	86	37	45
DLL1	43	50	39	43	44	22	61	65	68	103	36	54	63	90	70	65
DLL3	49	23	72	128	107	84	153	149	217	247	34	30	76	116	79	54
DLST	896	777	718	894	737	475	1173	1234	1503	1679	706	832	1303	1919	1013	940
DLX1	92	74	55	66	80	58	70	73	109	127	70	90	133	187	105	103
DLX2	214	219	519	723	609	396	702	797	869	1258	137	196	280	487	264	201
DMAC1	298	162	183	272	271	195	353	328	414	543	199	274	432	592	267	283
DMAC2	252	194	237	310	308	170	402	382	427	668	202	287	446	615	298	300
DMAC2L	201	150	134	185	171	121	255	280	290	349	124	156	275	432	225	197
DMAP1	444	374	352	480	351	258	587	606	662	948	301	414	591	794	456	476
DMBX1	21	12	12	11	15	5	23	21	26	24	11	21	25	32	20	12
DMC1	204	162	11	11	6	7	11	12	30	19	148	198	351	453	238	243
DMD	129	102	138	172	161	89	239	279	296	322	91	123	192	284	129	92
DMKN	794	527	828	1112	1307	836	1239	1406	1884	2016	592	852	1325	1769	783	601
DMPK	252	268	6	17	15	3	33	19	26	19	132	199	290	476	322	257
DMTF1	1952	1463	117	141	143	88	204	242	231	250	1427	1807	2821	3977	1893	1668
DMTN	30	37	19	33	21	16	26	42	55	64	24	26	48	66	44	43
DMWD	239	252	79	129	90	44	164	144	174	226	154	201	307	536	354	228
DMXL1	2436	1877	664	835	880	548	1168	1322	1477	1551	1791	2303	3588	5418	2742	2291
DMXL2	1895	1441	425	490	446	314	826	813	858	971	1319	1907	2861	4139	2053	1830
DNA2	1525	1240	597	698	689	486	1016	1011	1179	1255	1226	1531	2321	3463	1870	1750
DNAAF2	541	399	185	246	247	162	263	283	432	463	476	578	867	1328	716	653
DNAAF3	39	23	8	18	15	9	24	19	17	39	33	41	71	91	46	36
DNAAF4	55	55	75	68	86	52	109	89	154	154	64	63	118	129	83	69
DNAAF5	650	659	1000	1335	1087	720	1641	1580	1940	2714	518	666	924	1614	889	769
DNAH1	366	409	13	4	33	6	71	24	31	12	203	280	443	761	467	366
DNAH10	61	61	2	1	4	1	8	4	2	4	30	44	78	99	61	55
DNAH11	553	498	34	41	45	20	99	45	82	54	413	524	781	1210	600	537
DNAH14	2411	2185	343	396	328	218	547	610	749	809	1809	2346	3623	5470	2878	2699
DNAH17	51	56	5	3	3	4	8	14	9	5	34	61	76	155	70	65
DNAH6	199	223	13	16	12	4	22	41	46	29	140	172	292	451	247	234
DNAH7	89	65	20	16	26	13	25	23	32	28	57	73	122	191	109	99
DNAJA1	6176	3776	1934	2418	2176	1456	2825	2928	3453	4788	4688	5924	9276	11960	5777	5715
DNAJA2	2109	1483	1207	1488	1135	792	1787	2006	2256	2835	1688	2187	3480	4774	2256	2225
DNAJA3	1402	1096	557	738	539	329	992	978	1207	1479	1098	1424	2285	3151	1586	1461
DNAJA4	17	20	0	0	0	0	0	0	0	0	12	20	22	34	22	14
DNAJB1	794	555	438	629	521	310	686	650	1013	1433	578	784	1207	1573	793	715
DNAJB11	592	373	331	489	393	223	734	713	744	937	414	543	935	1240	593	551
DNAJB12	472	377	307	441	399	243	584	606	691	801	336	489	733	979	439	416
DNAJB14	259	181	81	111	100	64	143	129	172	233	182	274	372	521	245	251
DNAJB2	64	34	83	125	117	70	120	155	196	250	46	55	92	125	52	50
DNAJB4	159	132	49	54	58	42	76	99	127	128	112	184	259	363	182	156
DNAJB5	60	44	19	24	32	22	36	43	58	69	47	44	68	111	59	42
DNAJB6	501	337	144	221	166	104	267	241	308	449	350	432	663	940	406	413
DNAJB7	41	53	3	3	4	0	2	4	10	9	31	35	75	121	43	44
DNAJB9	127	85	91	122	104	52	123	168	156	190	82	121	222	297	109	94
DNAJC1	616	512	369	454	312	209	664	653	669	788	498	607	952	1415	656	582
DNAJC10	3035	2238	311	397	282	155	628	622	680	723	2346	2928	4737	6701	3311	3175
DNAJC11	1682	1428	588	819	808	479	1048	1078	1209	1700	1216	1567	2293	3509	1964	1847
DNAJC12	237	172	209	238	264	148	309	379	470	485	215	254	388	552	255	252
DNAJC13	2677	2243	488	500	338	253	738	724	905	983	2019	2739	4043	5841	3150	3008
DNAJC14	559	373	111	149	153	105	183	202	215	292	426	543	829	1146	484	475
DNAJC16	334	301	176	210	163	90	274	272	335	411	284	321	508	746	408	350
DNAJC17	223	160	67	85	96	57	90	108	128	156	171	195	372	455	251	243
DNAJC18	194	126	252	307	229	178	371	396	462	513	174	180	305	444	243	196
DNAJC19	150	111	70	79	113	57	83	102	134	149	147	173	291	410	175	195
DNAJC2	2234	1653	564	719	565	416	923	1007	1218	1325	1685	2148	3214	4267	2236	2251
DNAJC21	1032	779	410	510	364	284	667	685	800	945	784	984	1600	2004	1077	1005
DNAJC22	21	16	19	26	22	18	31	39	42	45	12	22	32	60	35	29
DNAJC24	219	135	32	60	48	25	64	67	110	101	154	190	338	468	218	208
DNAJC25	215	150	14	26	22	8	43	28	35	42	159	218	296	480	197	234
DNAJC27	42	48	8	7	7	4	4	16	9	8	36	46	72	86	62	56
DNAJC28	33	39	20	32	14	13	26	37	62	54	40	40	68	98	51	49
DNAJC3	869	622	259	359	250	163	484	467	536	604	606	775	1285	1760	936	910
DNAJC30	44	27	75	112	80	64	85	107	123	183	39	49	71	91	48	45
DNAJC4	67	42	17	33	13	10	35	29	47	52	54	54	84	162	44	39
DNAJC5	376	273	262	359	266	181	472	464	572	677	270	307	517	803	394	358
DNAJC6	384	274	271	423	387	234	539	583	721	734	264	298	526	767	359	272
DNAJC7	2855	2138	1222	1539	1297	896	1974	2050	2543	2959	2072	2708	4492	5898	3002	2837
DNAJC8	2179	1711	437	590	502	356	734	808	939	1055	1787	2226	3446	4556	2292	2400
DNAJC9	657	449	219	284	359	166	399	379	431	560	495	633	1106	1469	683	671
DNAL1	124	100	61	60	52	43	102	115	100	156	108	118	167	288	182	165
DNAL4	86	47	34	52	36	30	51	60	70	87	41	63	119	162	65	67
DNASE1	86	91	3	1	5	1	2	1	7	2	72	87	121	203	111	81
DNASE1L1	270	188	30	36	34	18	53	71	59	86	184	229	352	516	247	210
DNASE1L2	29	20	1	1	1	1	3	2	4	0	21	18	49	59	29	28
DNASE2	290	171	284	370	334	201	583	622	625	740	207	286	459	550	222	210
DND1	52	54	0	0	3	1	1	8	1	0	37	52	85	114	73	65
DNHD1	413	514	12	18	16	4	33	21	19	14	239	369	447	847	616	447
DNLZ	80	57	67	86	78	58	96	91	106	180	59	74	136	178	85	91
DNM1	205	250	155	230	201	116	286	301	343	399	136	156	248	495	279	214
DNM1L	2777	1985	1228	1523	1172	819	2029	2194	2425	2847	2125	2676	4157	6081	2741	2484
DNM2	2356	2262	1368	1960	1507	949	2199	2339	2662	3498	1755	2303	3588	5231	2591	2237
DNM3	137	153	29	29	25	19	63	59	60	54	130	159	238	331	198	158
DNMBP	286	289	156	227	252	134	314	311	346	421	204	268	396	620	443	357
DNMT1	5281	5255	2721	3719	3198	1913	4579	4664	5413	7257	3660	5148	7361	11593	6288	5646
DNMT3A	237	230	118	168	108	85	207	177	232	321	172	213	349	483	265	256
DNMT3B	530	481	131	179	157	97	224	258	265	343	395	501	736	1185	535	470
DNPEP	458	350	295	406	328	210	554	541	652	844	350	409	785	1081	472	389
DNPH1	489	348	447	545	492	282	791	743	970	1152	395	449	764	1096	601	518
DNTTIP1	466	336	573	799	647	401	914	928	1175	1450	330	473	741	938	518	501
DNTTIP2	4054	3010	678	843	1171	845	1075	1366	1424	1410	3315	3876	6663	8888	4303	4087
DOC2A	38	25	11	23	15	7	22	20	37	41	32	24	44	104	50	32
DOCK1	2276	1823	324	419	271	156	605	534	688	800	1572	2016	3148	4803	2576	2323
DOCK11	926	694	238	344	272	187	517	478	606	561	781	1005	1563	2244	1070	1026
DOCK3	629	678	48	60	68	32	144	98	104	126	395	502	796	1409	780	632
DOCK4	803	693	398	567	418	298	753	715	865	948	552	727	1150	1849	920	796
DOCK5	507	542	155	214	187	107	317	296	386	403	384	499	689	1226	702	582
DOCK6	181	215	89	88	74	51	175	137	200	193	109	142	193	378	262	198
DOCK7	3561	2843	875	1094	894	619	1460	1471	1801	1916	2656	3444	5249	7996	3887	3517
DOCK8	57	68	70	71	83	54	103	111	116	143	43	49	76	139	72	69
DOCK9	763	677	124	150	132	72	240	236	291	304	556	732	1106	1709	835	735
DOHH	150	110	106	167	134	67	163	179	225	311	111	142	260	351	158	148
DOK1	86	56	10	9	12	7	21	13	24	32	58	60	107	170	97	70
DOK3	53	69	1	0	8	1	3	3	4	3	29	45	73	117	66	56
DOK4	42	31	29	54	25	25	44	46	51	56	27	49	74	115	37	31
DOLK	332	275	214	291	208	119	383	366	382	573	312	352	616	727	340	273
DOLPP1	230	128	245	326	240	145	348	358	421	593	170	217	359	491	193	158
DONSON	1191	850	446	520	434	273	700	726	883	1015	867	1076	1627	2453	1131	1032
DOP1A	2138	1590	345	403	430	274	687	633	717	850	1626	2091	3193	4733	2333	2056
DOP1B	390	342	218	307	223	156	448	412	434	568	240	336	450	802	461	414
DOT1L	558	663	189	252	184	111	325	295	388	496	364	479	672	1223	814	701
DPAGT1	284	248	253	348	345	160	485	477	564	744	228	270	443	628	240	243
DPCD	380	326	323	426	330	213	520	529	610	765	377	391	713	968	562	569
DPF1	116	95	106	152	161	67	204	211	231	282	68	101	166	237	116	108
DPF2	517	494	376	505	460	286	634	615	750	1076	378	452	803	1152	610	566
DPF3	48	31	17	12	24	10	16	23	21	28	24	38	58	77	42	48
DPH1	580	456	396	559	419	280	645	688	819	1063	474	604	936	1242	566	496
DPH2	883	570	178	226	255	144	255	256	299	428	687	876	1292	1804	856	749
DPH3	137	75	145	166	159	112	215	199	222	299	118	173	200	267	142	135
DPH5	765	502	374	467	308	190	567	575	750	877	618	784	1251	1686	861	775
DPH6	134	93	115	119	126	84	195	167	242	253	118	150	237	316	165	138
DPH7	659	518	190	269	271	172	336	299	417	525	514	694	1041	1465	698	639
DPM1	993	621	965	1219	1079	683	1597	1655	1893	2252	731	973	1691	2285	976	951
DPM2	151	85	93	148	148	102	146	165	225	317	115	136	240	313	119	127
DPM3	117	69	189	286	313	143	388	427	485	602	106	116	208	247	136	131
DPP3	703	569	431	601	457	323	712	730	770	1101	559	672	1071	1511	770	685
DPP4	31	19	21	31	25	13	59	45	59	37	24	27	32	57	35	34
DPP7	109	90	10	10	13	5	7	11	19	17	75	106	149	208	113	92
DPP8	1008	820	273	326	265	189	427	467	543	590	704	971	1373	2186	1162	1025
DPP9	672	706	380	501	345	199	589	616	813	931	488	684	945	1542	785	672
DPY19L1	708	438	267	356	238	164	473	505	521	585	481	661	1067	1484	656	565
DPY19L3	562	507	380	485	338	227	718	691	788	934	421	563	809	1276	585	608
DPY19L4	521	397	111	111	92	60	194	184	195	226	387	497	824	1175	660	539
DPY30	351	193	226	282	300	178	329	339	425	527	233	345	574	764	305	284
DPYSL2	359	385	896	1193	776	528	1517	1508	1826	2280	247	382	545	818	491	389
DPYSL3	42	32	642	904	747	484	1050	1129	1448	1727	16	45	65	100	25	34
DPYSL4	170	194	82	133	100	55	183	160	162	297	155	168	317	425	223	187
DPYSL5	644	597	402	563	387	237	715	661	896	1012	417	512	784	1285	734	657
DR1	920	648	391	566	344	227	660	699	930	991	670	918	1453	2035	910	855
DRAM1	23	17	49	70	66	51	118	128	95	136	17	23	29	49	19	20
DRAM2	414	267	149	179	126	80	275	250	353	308	341	420	600	949	372	313
DRAP1	615	432	195	269	197	138	355	340	408	502	437	609	971	1168	624	729
DRC3	120	122	7	10	8	3	14	3	19	14	90	103	179	272	149	125
DRG1	2314	1526	790	1123	1082	624	1338	1404	1715	2066	1897	2347	3826	5213	2314	2189
DRG2	1290	965	357	463	364	238	622	614	814	958	992	1245	2094	2948	1326	1256
DRICH1	20	16	0	0	1	0	1	0	1	0	13	19	17	31	20	19
DROSHA	1996	2241	646	832	858	575	1111	1115	1485	1615	1395	1746	2707	4799	2876	2380
DSC2	302	213	296	370	277	159	621	590	609	672	213	309	418	644	358	301
DSC3	521	398	409	555	417	267	818	875	735	1058	373	488	725	1071	575	511
DSCC1	772	549	358	447	340	215	606	647	678	841	572	689	1141	1653	839	826
DSE	535	367	84	109	126	58	135	144	196	203	421	529	823	1102	492	397
DSG2	1463	1353	963	1288	992	586	2028	1956	2146	2285	1075	1392	2106	3245	1917	1582
DSN1	862	662	268	293	304	202	415	423	546	584	665	811	1393	1955	939	887
DSP	6010	5440	2546	3251	2674	1769	4253	4502	5079	6061	4207	5817	8240	12944	7377	6513
DST	7663	6440	617	811	818	535	1325	1101	1007	1339	5437	7258	11406	15851	8570	8237
DSTN	782	532	870	986	647	435	1383	1570	1823	2086	583	707	1164	1550	770	711
DSTYK	564	529	116	123	120	83	150	175	193	271	416	529	739	1249	723	644
DTD1	60	56	18	37	18	18	49	28	58	62	41	69	87	134	65	70
DTD2	172	121	30	37	26	22	50	57	69	63	145	168	251	426	199	173
DTL	2428	1859	727	1050	818	566	1170	1266	1619	1876	1921	2427	3689	5418	2613	2116
DTNA	279	207	137	147	165	109	264	231	314	338	160	208	328	530	249	208
DTNB	316	270	132	164	111	83	194	176	241	339	232	310	443	699	340	304
DTNBP1	247	233	371	486	369	249	616	633	723	919	185	220	290	542	357	327
DTWD1	145	105	57	80	60	37	89	110	145	131	126	182	226	368	149	143
DTWD2	144	116	107	146	124	68	179	144	244	247	142	157	280	339	172	119
DTX2	44	34	18	29	30	21	22	48	39	70	21	37	51	89	46	39
DTX3	74	73	60	84	79	42	126	102	144	152	56	83	119	173	63	52
DTX3L	97	90	142	201	173	84	183	223	299	313	67	87	179	273	135	96
DTYMK	848	667	488	683	640	371	842	800	919	1369	682	883	1580	2141	1004	999
DUS1L	2386	1857	196	378	263	143	442	369	507	695	1851	2288	3813	5402	2637	2381
DUS2	355	229	189	203	220	137	301	271	352	447	311	348	509	795	421	416
DUS3L	1079	893	281	400	294	191	412	435	480	689	824	1002	1603	2331	1083	1053
DUS4L	160	120	69	106	62	55	116	113	143	152	144	178	256	387	183	154
DUSP1	173	123	255	369	354	199	503	527	514	575	112	149	269	390	136	93
DUSP10	35	27	21	18	29	12	32	36	24	42	34	30	57	87	31	18
DUSP11	533	373	239	290	259	176	331	369	496	583	441	563	873	1269	552	540
DUSP12	526	373	152	209	221	113	279	282	279	352	393	514	795	1135	524	532
DUSP14	218	143	151	222	227	131	271	279	359	445	148	197	306	460	180	158
DUSP16	352	331	81	112	99	70	139	167	180	239	306	339	539	764	485	374
DUSP18	53	43	12	10	15	3	9	12	18	22	27	26	55	88	43	43
DUSP19	51	37	41	40	36	31	61	71	88	96	50	62	72	98	46	65
DUSP2	45	27	2	1	4	1	1	4	1	0	27	44	59	98	48	41
DUSP22	134	127	47	46	41	17	68	76	106	95	106	146	226	312	152	138
DUSP3	257	175	262	367	293	188	462	480	582	741	183	257	413	586	261	221
DUSP5	34	30	77	81	71	36	88	98	140	201	20	34	50	71	14	16
DUSP7	111	98	82	142	85	53	146	143	207	248	80	112	204	284	164	128
DUSP8	29	12	10	12	5	3	18	19	15	22	12	23	25	35	22	17
DUSP9	182	112	54	65	64	34	110	92	83	145	140	175	264	384	168	155
DUT	954	629	1013	1383	1250	727	1683	1809	2248	2564	686	1077	1571	2261	1080	1135
DVL1	1070	789	142	264	147	92	265	241	358	400	861	1003	1736	2265	993	914
DVL2	837	658	436	607	541	335	737	760	1000	1251	599	795	1239	1819	842	688
DVL3	423	403	283	355	290	174	541	473	619	804	313	376	581	844	435	389
DXO	361	340	211	255	214	122	322	303	433	490	290	430	580	817	407	375
DYM	722	569	505	599	307	247	855	859	1052	1091	629	704	1131	1571	737	600
DYNC1H1	20844	19648	3353	4204	5946	3596	6973	6559	6994	8246	15248	20283	29084	46338	25808	23595
DYNC1I1	16	16	24	36	39	17	70	50	62	71	12	19	30	41	28	12
DYNC1I2	1219	793	287	349	370	258	431	502	541	673	907	1052	1723	2461	1177	1114
DYNC1LI1	2331	1619	688	874	702	473	1124	1214	1438	1572	1826	2234	3816	5245	2427	2324
DYNC1LI2	1132	980	492	633	533	334	868	859	1024	1154	834	1059	1552	2378	1305	1250
DYNC2H1	9742	7343	1219	1450	1182	867	2252	2334	2398	2671	7225	9409	14486	19978	11062	10543
DYNC2LI1	480	343	178	262	169	114	329	345	431	447	445	548	836	1115	563	539
DYNLL1	993	655	772	992	713	486	873	1064	1387	1766	783	883	1596	2080	869	856
DYNLL2	154	127	297	349	302	206	506	499	639	627	136	150	213	329	166	146
DYNLRB1	309	215	451	702	523	341	693	826	1038	1277	211	314	473	652	263	233
DYNLT1	628	346	521	722	510	319	840	912	1182	1289	467	618	986	1384	582	559
DYNLT3	154	89	95	129	86	51	154	124	209	212	113	152	256	344	167	162
DYRK1A	1223	941	296	382	315	163	498	493	598	665	943	1164	1790	2732	1175	1025
DYRK1B	118	103	157	275	212	117	289	268	365	475	68	131	156	248	102	93
DYRK2	735	600	119	164	172	99	219	216	273	358	523	786	1054	1554	804	781
DYRK3	430	332	88	133	123	71	169	197	251	278	314	414	574	929	458	383
DYRK4	260	194	133	177	189	124	203	196	289	313	230	276	508	719	241	231
DZANK1	70	59	35	29	30	23	47	56	55	62	41	58	90	144	85	73
DZIP1	1919	1622	77	76	106	73	170	145	209	168	1495	1905	2873	4295	2338	2108
DZIP1L	229	202	11	22	29	13	52	33	41	54	158	201	282	405	304	296
DZIP3	1878	1242	318	361	301	220	569	523	662	678	1472	1918	2876	4053	1854	1756
E2F1	796	594	98	157	85	59	177	173	235	232	594	684	1201	1689	703	653
E2F2	205	190	230	282	212	105	327	306	485	510	171	175	261	403	252	238
E2F3	592	603	277	306	270	200	397	457	517	628	426	570	856	1344	631	575
E2F4	1186	850	174	268	178	103	327	341	447	518	816	1089	1742	2373	1165	900
E2F5	524	392	138	168	128	88	252	233	280	347	455	571	829	1221	622	570
E2F6	172	121	50	68	38	32	78	86	89	100	128	163	271	402	220	225
E2F7	594	533	297	389	290	193	527	489	599	795	452	545	860	1317	676	624
E2F8	539	450	112	127	163	104	168	182	252	242	341	491	669	1020	609	526
E4F1	866	678	168	219	206	131	285	270	340	437	661	802	1274	1882	894	780
EAF1	335	240	304	348	277	225	431	448	578	683	245	296	492	702	330	280
EAF2	98	51	39	32	31	22	46	68	80	73	54	63	114	189	89	71
EAPP	696	450	281	370	337	206	506	484	534	640	581	648	1094	1459	671	598
EARS2	671	562	277	432	404	227	561	521	669	816	522	646	1104	1527	760	712
EBAG9	181	143	75	98	87	57	105	123	150	169	143	201	292	429	189	165
EBF2	20	25	157	167	135	79	243	233	295	316	17	26	36	49	25	16
EBF3	209	159	208	247	195	147	345	354	377	477	146	170	279	388	214	184
EBF4	24	43	3	10	5	1	11	11	9	10	17	34	44	84	37	25
EBLN2	104	112	0	0	0	0	0	0	0	0	75	112	156	237	138	131
EBNA1BP2	2755	1864	1341	1771	1687	1046	2164	2153	2711	3625	2178	2543	4216	5806	2746	2843
EBP	377	275	295	406	339	184	480	442	565	796	335	369	568	816	348	324
EBPL	334	235	322	416	337	184	472	522	615	793	264	327	560	801	349	303
ECD	1071	847	1000	1302	1084	764	1515	1797	2055	2465	760	989	1603	2287	1092	1037
ECE1	368	419	480	640	508	279	957	910	940	1197	230	351	485	853	470	344
ECEL1	63	48	27	37	23	12	53	59	46	80	35	59	89	142	61	46
ECH1	233	198	715	1011	736	483	1345	1299	1840	1994	176	230	339	453	282	276
ECHDC1	1330	861	731	961	917	673	1210	1350	1492	1751	1023	1277	2080	2681	1426	1313
ECHDC2	46	41	1	1	0	0	0	3	1	0	28	36	60	94	68	32
ECHS1	1906	1325	1477	1948	1528	984	2681	2455	3127	3844	1460	1843	3015	4296	2203	2088
