	trimmed_SRR1795409_1_final	trimmed_SRR1795410_1_final	trimmed_SRR1795411_1_final	trimmed_SRR1795412_1_final	trimmed_SRR1795413_1_final	trimmed_SRR1795414_1_final	trimmed_SRR1795415_1_final	trimmed_SRR1795416_1_final	trimmed_SRR1795417_1_final	trimmed_SRR1795418_1_final	trimmed_SRR1795419_1_final	trimmed_SRR1795420_1_final	trimmed_SRR1795421_1_final	trimmed_SRR1795422_1_final	trimmed_SRR1795423_1_final	trimmed_SRR1795424_1_final	trimmed_SRR1795425_1_final	trimmed_SRR1795426_1_final	trimmed_SRR1795427_1_final	trimmed_SRR1795428_1_final	trimmed_SRR1795429_1_final	trimmed_SRR1795430_1_final	trimmed_SRR1795431_1_final	trimmed_SRR1795432_1_final	trimmed_SRR1795433_1_final	trimmed_SRR1795434_1_final	trimmed_SRR1795435_1_final	trimmed_SRR1795436_1_final	trimmed_SRR1795437_1_final	trimmed_SRR1795438_1_final	trimmed_SRR1795439_1_final	trimmed_SRR1795440_1_final
ENSG00000103995	841	1014	922	845	916	657	781	575	549	563	854	635	1502	731	704	2553	231	135	255	135	105	87	141	84	105	89	82	54	189	132	218	119
ENSG00000104043	3	11	2	4	6	4	4	5	2	4	6	2	7	4	6	14	0	2	1	0	0	1	1	0	1	0	0	0	1	1	2	1
ENSG00000104044	30	38	41	38	32	23	27	23	25	21	32	32	51	21	20	93	43	18	54	32	15	17	18	18	28	17	17	11	38	15	31	17
ENSG00000104047	168	240	212	180	224	181	183	145	152	153	228	197	381	203	214	662	119	72	120	63	36	39	67	37	54	38	35	20	65	55	78	63
ENSG00000104055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1
ENSG00000104059	29	36	39	29	40	21	41	22	20	35	37	24	69	28	35	132	9	8	5	9	2	3	4	3	2	6	3	3	8	5	6	13
ENSG00000104064	413	509	419	378	487	401	337	272	342	388	455	408	1025	442	441	1541	262	180	363	196	138	104	207	127	168	102	90	59	216	164	263	164
ENSG00000104067	1217	1459	1379	1169	1329	1002	1211	966	800	813	1139	946	2192	1069	1084	3859	1540	1000	2035	1095	678	657	1068	589	772	636	501	434	1218	929	1391	928
ENSG00000104081	26	40	29	28	43	22	33	24	32	15	30	19	65	37	28	90	15	14	29	11	7	9	13	9	15	5	5	6	10	8	20	12
ENSG00000104093	1085	1257	1129	943	1211	952	912	722	750	786	1233	942	2203	1070	1002	3743	546	331	650	338	214	218	304	194	246	213	183	137	497	343	499	318
ENSG00000104112	5	7	3	6	4	2	3	4	1	2	4	3	4	6	3	12	32	18	29	14	9	20	25	11	20	15	13	7	24	15	36	26
ENSG00000104129	141	173	158	139	152	109	113	83	107	87	125	105	271	126	140	373	66	33	88	56	30	26	45	26	34	36	19	25	45	36	64	30
ENSG00000104131	850	1071	916	770	1112	822	788	652	656	649	947	800	1790	850	737	2806	659	392	917	451	252	258	440	243	321	259	224	144	392	362	539	356
ENSG00000104133	876	1065	868	760	916	756	794	605	650	669	851	771	1739	765	867	2811	544	310	577	327	196	215	310	183	256	202	173	132	410	331	481	295
ENSG00000104140	51	77	60	42	47	46	48	31	29	34	42	37	103	44	50	133	59	32	74	30	20	23	36	21	34	30	19	13	41	42	39	18
ENSG00000104142	353	413	367	301	378	307	272	228	259	260	363	280	706	270	326	1098	393	244	593	323	167	158	328	161	269	225	161	137	289	250	371	212
ENSG00000104147	248	285	281	221	282	234	201	153	202	228	276	256	602	279	259	890	311	180	435	217	131	100	192	124	183	130	118	89	235	169	233	187
ENSG00000104154	171	195	182	171	172	131	115	116	137	143	159	131	327	154	153	528	77	41	78	44	22	19	33	23	27	26	16	15	35	32	57	40
ENSG00000104164	729	899	899	691	803	623	623	544	549	554	753	636	1497	670	660	2600	139	78	171	85	50	47	99	47	79	45	49	24	97	67	111	82
ENSG00000104177	392	499	488	429	453	387	378	281	312	325	477	323	858	407	358	1246	610	314	774	392	233	237	394	208	326	223	177	161	444	396	513	342
ENSG00000104205	330	385	356	320	339	278	263	236	268	277	353	290	684	270	328	1163	203	124	206	99	77	65	131	58	69	65	56	40	136	86	157	108
ENSG00000104213	27	47	32	37	34	31	27	17	23	22	27	32	43	29	16	82	80	38	107	53	38	31	49	34	33	32	16	15	50	49	68	38
ENSG00000104218	753	799	780	667	690	573	656	500	440	424	653	535	1094	552	563	1920	145	95	189	127	68	56	87	56	68	56	56	42	113	97	101	87
ENSG00000104219	430	483	416	366	523	375	349	294	392	413	501	414	978	458	468	1670	138	96	179	144	61	47	99	55	70	62	34	35	117	78	141	94
ENSG00000104221	90	85	82	57	86	76	65	54	72	60	87	76	189	80	100	270	163	73	217	142	66	49	98	63	139	83	60	62	112	101	134	81
ENSG00000104228	273	311	305	238	268	227	190	177	176	177	269	219	503	210	231	865	143	96	240	121	78	56	116	69	109	54	46	35	121	75	144	90
ENSG00000104231	609	750	709	618	704	582	518	429	520	490	698	571	1403	643	670	2364	201	126	231	124	80	79	112	77	93	73	53	54	138	90	143	105
ENSG00000104237	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	2	0	2	0	2	2	2
ENSG00000104267	3125	3592	3462	2839	3833	2804	2568	1977	2691	2577	3649	3047	7244	3318	3313	11566	633	404	808	453	251	228	388	239	300	232	184	188	511	419	524	335
ENSG00000104290	564	678	611	565	643	472	473	398	433	475	611	482	1107	532	592	2030	289	171	400	206	121	88	188	105	169	137	98	78	246	186	255	168
ENSG00000104299	192	232	181	163	270	193	157	145	161	164	211	191	485	213	216	732	379	264	501	257	184	146	264	159	260	186	161	107	297	220	283	202
ENSG00000104312	200	246	225	214	209	183	192	145	160	170	227	195	484	233	189	817	187	106	186	110	49	69	94	64	81	58	38	27	130	91	129	89
ENSG00000104313	197	263	224	195	254	210	234	203	156	162	238	196	452	202	229	804	60	27	56	31	19	24	36	10	22	21	26	14	38	35	33	32
ENSG00000104320	1740	2038	1818	1727	2117	1605	1390	1184	1474	1549	2044	1705	4029	1964	1849	6704	545	308	609	345	216	184	321	178	214	208	175	106	345	287	467	268
ENSG00000104321	11	13	11	6	11	7	8	5	4	7	12	3	17	13	7	31	33	26	38	17	14	4	21	10	16	18	9	11	25	18	28	14
ENSG00000104324	0	3	2	0	3	3	3	0	6	1	2	3	5	3	0	9	46	21	42	28	16	20	32	9	20	17	9	14	29	28	42	22
ENSG00000104325	208	220	225	195	223	183	156	128	164	159	227	201	429	208	204	742	89	63	89	57	25	30	47	25	30	36	16	18	60	55	48	60
ENSG00000104327	1	3	5	2	2	0	1	2	0	2	1	2	5	2	1	6	0	0	1	1	0	1	2	0	1	1	0	1	0	0	0	1
ENSG00000104331	1711	1950	1851	1595	2055	1664	1545	1245	1436	1514	1936	1652	3773	1839	1672	6382	430	263	589	325	173	160	303	160	4213	3408	1367	76	868	675	981	722
ENSG00000104332	4	6	2	3	2	2	0	1	3	5	5	5	6	5	2	14	42	45	71	43	24	26	35	15	15	15	7	5	47	28	40	40
ENSG00000104341	2308	2731	2364	2095	2679	2074	1823	1388	1980	2034	2686	2181	5082	2464	2367	8475	2053	1321	2503	1344	767	669	1307	737	1122	846	552	460	1536	1199	1615	954
ENSG00000104343	464	606	519	479	610	501	481	370	436	453	556	500	1121	490	498	1888	11	4	21	11	8	6	7	7	33	25	8	16	19	16	16	12
ENSG00000104356	804	924	868	701	974	688	706	498	651	644	867	683	1791	828	777	2773	378	223	541	291	173	167	265	162	219	189	163	121	316	245	324	219
ENSG00000104361	71	95	77	55	99	67	74	80	53	55	82	72	186	81	89	300	12	15	22	18	7	9	5	10	7	10	4	4	9	15	13	7
ENSG00000104365	559	635	590	519	539	407	469	404	340	322	508	358	929	422	471	1569	251	133	283	158	88	62	157	98	149	130	61	72	189	132	185	118
ENSG00000104368	321	314	342	258	388	309	282	206	274	266	418	274	783	327	337	1173	282	172	336	195	123	91	177	98	149	128	82	49	239	200	247	160
ENSG00000104369	318	425	347	294	342	278	328	224	228	246	370	307	571	285	306	1102	180	107	224	123	76	52	86	59	72	57	40	29	129	86	149	91
ENSG00000104371	0	1	0	1	1	1	1	0	2	1	0	2	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000104375	423	459	437	377	425	311	386	277	309	300	415	385	799	434	377	1420	273	174	352	177	98	119	203	102	143	112	108	89	196	168	231	154
ENSG00000104381	490	560	530	426	569	426	436	288	357	389	520	432	1001	444	433	1627	260	161	287	163	98	104	153	86	112	75	70	61	218	162	186	115
ENSG00000104388	761	901	823	780	966	720	694	576	698	708	946	763	1913	883	861	3044	955	570	1009	549	363	306	554	297	465	394	321	246	572	443	707	470
ENSG00000104408	3674	4683	3981	3511	4843	3723	3063	2448	3457	3509	4704	3945	9503	4618	4218	15694	3460	2162	4152	2207	1497	1419	2232	1358	1534	1317	1018	855	2506	1948	3001	1977
ENSG00000104412	374	493	493	373	468	378	326	272	314	358	443	396	875	429	369	1366	527	289	488	281	186	203	280	165	214	176	151	120	377	285	403	261
ENSG00000104413	0	1	0	0	1	0	0	0	0	0	2	1	1	1	0	1	1	2	0	0	0	1	0	1	1	1	1	1	1	3	0	1
ENSG00000104415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	25	0	0
ENSG00000104419	339	410	376	336	522	365	372	288	293	329	449	412	911	417	430	1355	1376	827	1494	841	533	439	879	492	669	526	374	335	1047	850	1103	786
ENSG00000104427	91	97	108	94	118	105	66	66	81	75	104	109	189	96	86	342	70	56	66	51	37	26	44	17	15	26	25	20	52	33	49	42
ENSG00000104432	6	12	9	4	8	8	8	4	5	5	16	6	14	8	13	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104435	3	0	2	0	0	1	0	0	0	0	2	1	1	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1
ENSG00000104442	796	953	928	757	945	782	722	578	708	700	975	787	1919	955	855	3119	397	250	473	276	172	152	253	153	244	164	110	101	310	219	341	207
ENSG00000104447	635	749	700	546	720	547	598	468	519	442	688	555	1246	544	650	2195	235	151	264	155	101	74	131	86	153	99	78	73	187	134	194	126
ENSG00000104450	160	206	175	178	183	133	144	111	110	138	185	119	352	141	160	552	214	130	252	134	66	63	140	86	103	65	64	51	175	127	184	119
ENSG00000104472	165	214	244	193	299	212	228	173	192	188	285	269	479	244	215	787	217	124	264	151	90	53	141	84	124	84	74	54	144	112	157	117
ENSG00000104490	4	4	4	8	9	3	3	4	3	4	3	9	23	5	4	18	26	20	24	10	10	8	10	3	14	11	19	12	28	10	28	18
ENSG00000104497	75	104	97	71	64	78	69	54	42	58	63	58	139	61	59	233	30	21	29	26	15	11	19	4	11	14	14	13	21	17	24	26
ENSG00000104499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104517	3545	4250	3762	3185	3688	2810	3059	2343	2448	2476	3367	2798	6362	2895	3151	11204	1379	824	1601	824	569	509	829	484	667	526	406	357	1064	871	1154	774
ENSG00000104518	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	1
ENSG00000104522	336	362	347	265	393	280	260	220	289	235	389	297	736	339	314	1118	337	187	403	228	122	133	208	124	138	89	85	75	231	226	257	159
ENSG00000104524	356	381	378	300	388	311	269	230	254	281	369	283	784	310	318	1096	185	99	196	117	56	65	121	57	100	62	29	40	130	101	127	82
ENSG00000104529	2752	2986	2947	2304	3216	2274	2492	1822	2123	2084	2947	2265	6126	2685	2774	9280	685	386	1150	607	389	306	616	384	401	331	261	186	625	459	668	430
ENSG00000104537	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104549	1347	1625	1428	1290	1628	1231	1233	953	1092	1197	1565	1335	3245	1465	1415	5092	1630	985	2005	1127	627	607	976	580	809	727	513	349	1244	1020	1343	1009
ENSG00000104611	101	130	110	108	130	93	106	79	79	85	126	85	226	106	120	368	112	54	160	77	61	50	86	54	60	63	51	42	81	83	118	98
ENSG00000104613	896	1006	897	802	928	752	706	570	634	703	914	721	1823	861	904	3068	481	289	532	313	187	197	307	178	197	150	152	110	336	294	328	262
ENSG00000104626	463	562	500	476	494	423	433	317	337	382	430	374	994	482	425	1621	406	210	391	222	151	145	209	126	175	122	117	91	235	220	282	185
ENSG00000104635	1097	1266	1135	964	1311	984	927	729	938	884	1227	985	2475	1187	1135	4128	806	531	1019	616	312	306	562	317	390	303	238	194	583	443	649	385
ENSG00000104643	418	513	488	402	544	388	388	321	370	357	474	372	962	407	431	1619	178	126	255	138	78	92	127	59	116	73	51	37	186	93	160	135
ENSG00000104660	270	327	289	245	354	253	239	201	237	237	322	269	646	287	274	1067	544	304	677	319	200	202	363	180	316	248	170	133	425	292	422	264
ENSG00000104671	151	160	168	151	190	137	99	90	119	139	189	143	380	185	159	593	373	236	437	223	137	139	266	146	188	155	130	109	241	230	278	210
ENSG00000104679	340	409	409	321	465	320	336	240	323	291	432	310	801	344	377	1171	186	113	282	153	87	83	140	94	130	81	81	69	145	134	161	98
ENSG00000104687	1113	1224	1230	1094	1211	907	951	700	815	814	1116	922	2217	1062	1061	3546	1948	1197	2337	1377	794	658	1273	670	838	697	555	471	1455	1111	1503	965
ENSG00000104689	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000104691	257	281	286	252	342	256	226	161	232	224	283	274	611	301	315	1042	275	148	376	183	108	118	208	109	126	93	67	55	216	158	239	180
ENSG00000104695	320	402	371	332	382	292	298	237	256	254	381	312	744	300	311	1175	630	449	767	438	249	220	392	241	335	270	223	168	442	397	498	321
ENSG00000104714	214	267	236	189	224	178	224	167	127	143	205	150	337	177	195	625	205	136	235	125	74	68	110	57	81	81	66	56	123	109	147	103
ENSG00000104722	389	400	432	338	387	271	354	275	233	191	323	263	531	248	287	841	162	89	133	76	29	40	64	39	52	56	39	23	77	55	66	60
ENSG00000104723	620	684	691	564	733	596	515	433	561	513	757	588	1468	709	683	2517	726	441	965	497	272	256	459	279	353	283	217	167	619	547	664	422
ENSG00000104728	41	36	42	31	22	22	30	24	13	13	32	14	37	13	18	67	3	3	6	3	1	0	2	3	0	3	1	0	0	0	5	1
ENSG00000104731	653	678	657	494	505	391	600	408	340	320	480	342	842	354	478	1521	277	154	346	218	107	85	186	105	112	108	99	75	200	152	183	135
ENSG00000104738	6026	7029	6665	5514	7151	5326	5315	4286	4823	4860	6926	5537	13027	5983	6379	22253	8004	4816	9287	5118	3163	2782	5104	3036	3977	3087	2592	2047	5709	4673	6416	4284
ENSG00000104755	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000104756	207	293	274	192	259	190	206	180	150	171	242	178	429	164	236	864	64	43	70	49	19	24	50	19	39	39	25	17	40	24	51	26
ENSG00000104760	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000104763	375	464	446	373	461	348	330	270	302	313	458	366	921	441	419	1539	590	381	704	364	245	184	389	246	256	211	173	114	421	378	470	343
ENSG00000104765	343	445	445	386	420	312	309	255	319	342	395	344	810	371	411	1397	461	285	578	326	199	178	281	171	201	168	135	107	318	242	339	228
ENSG00000104774	283	307	305	234	299	216	249	173	215	222	279	218	548	248	275	912	280	162	372	223	118	108	193	110	109	84	50	48	246	185	236	166
ENSG00000104783	1	1	2	1	0	0	0	1	0	0	1	1	3	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000104804	5	7	8	3	8	5	7	2	6	4	13	2	10	7	8	28	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000104805	462	479	483	404	567	405	446	326	336	342	501	436	995	436	454	1642	732	493	1076	526	308	256	512	319	334	268	197	156	518	381	606	348
ENSG00000104808	2	4	1	3	2	1	4	2	3	3	2	2	10	4	3	10	4	5	9	4	4	1	6	3	2	3	3	0	7	5	8	6
ENSG00000104812	575	655	514	430	589	475	579	462	404	362	633	448	1105	479	528	1811	756	427	950	512	298	286	447	263	395	343	247	200	550	416	598	354
ENSG00000104814	21	17	21	13	9	18	16	11	6	19	18	10	27	13	12	41	20	14	20	13	7	5	9	5	12	15	3	4	19	7	18	15
ENSG00000104818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000104823	141	174	152	114	159	136	136	95	124	109	185	137	322	130	152	469	1177	660	1219	643	366	328	582	394	386	344	246	225	738	528	819	553
ENSG00000104824	2391	2819	2669	2108	3287	2512	2530	1897	2186	2125	3101	2383	5641	2595	2675	9243	3144	1943	4727	2525	1284	1206	2162	1286	1856	1444	1057	845	2092	1648	2501	1672
ENSG00000104825	213	232	226	154	201	167	142	118	125	112	186	155	374	167	163	536	278	179	409	220	126	103	185	105	208	125	94	63	215	164	189	166
ENSG00000104826	8	9	6	6	5	9	8	11	3	3	7	4	4	5	5	24	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104827	2	1	0	0	0	1	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104833	36	52	38	32	30	19	56	46	19	10	23	14	56	19	21	77	285	151	358	203	107	118	184	103	163	109	86	67	201	179	223	122
ENSG00000104835	103	116	81	75	129	83	97	69	77	80	116	85	189	94	126	331	61	26	83	39	14	24	45	20	27	25	19	12	42	33	49	26
ENSG00000104848	0	5	2	2	1	2	2	2	1	0	2	0	1	2	1	5	1	2	0	2	0	1	0	0	1	1	0	2	2	11	3	1
ENSG00000104852	2467	2583	2586	2102	3171	2113	2284	1551	1919	1780	2866	2223	5507	2322	2543	8269	2278	1452	3698	1924	1046	879	1602	951	1448	1178	847	711	1554	1288	1783	1232
ENSG00000104853	560	630	540	456	650	479	623	441	417	418	635	526	1137	448	565	1856	928	588	1330	679	395	360	649	378	405	300	194	182	841	656	815	550
ENSG00000104856	11	9	8	10	8	15	12	7	7	7	12	7	20	10	11	46	7	7	12	5	1	0	7	7	6	6	2	3	5	8	12	6
ENSG00000104859	271	312	280	222	321	199	285	206	208	170	278	228	542	224	238	868	228	124	329	162	97	75	166	92	124	79	66	45	175	143	178	115
ENSG00000104863	18	29	29	20	22	21	16	14	18	22	31	12	43	19	18	59	44	14	53	30	12	8	13	12	19	8	10	4	23	28	37	28
ENSG00000104866	207	264	254	201	251	177	188	150	170	181	243	188	493	202	203	735	68	59	122	58	27	34	58	43	62	47	23	24	61	50	73	48
ENSG00000104870	66	49	67	53	72	51	51	42	41	39	64	60	133	66	59	200	241	132	277	142	74	76	153	77	117	97	50	57	195	146	208	120
ENSG00000104872	609	704	641	489	682	468	470	326	512	441	674	448	1302	530	623	1941	481	287	583	327	188	155	288	129	274	222	145	141	304	265	334	234
ENSG00000104879	1	1	3	0	2	0	1	2	0	1	1	1	1	0	0	4	1	0	1	4	0	0	3	1	0	0	1	0	3	3	2	1
ENSG00000104880	45	49	48	41	43	48	46	34	40	39	37	36	95	39	43	154	20	20	41	22	7	11	14	5	11	17	6	14	10	15	22	14
ENSG00000104881	40	41	26	22	26	17	25	14	13	12	25	13	34	12	20	68	38	29	42	25	16	16	31	18	31	21	15	9	33	21	45	29
ENSG00000104883	14	13	8	2	21	11	7	5	10	10	14	9	21	13	10	44	21	12	31	34	8	9	14	8	8	14	8	10	23	19	27	17
ENSG00000104884	457	488	412	334	482	353	445	328	332	290	439	341	871	370	405	1354	472	295	578	284	173	153	297	147	230	177	117	116	380	264	343	225
ENSG00000104885	592	643	536	472	467	361	556	430	282	258	401	313	677	333	399	1387	250	147	328	181	96	98	159	96	114	81	68	46	199	151	183	123
ENSG00000104886	520	600	582	447	575	418	394	301	449	359	489	403	1034	452	480	1658	257	170	387	179	108	95	173	128	148	133	86	51	245	180	215	165
ENSG00000104888	3	3	3	7	3	2	3	1	1	0	0	0	6	5	2	10	3	2	7	1	0	0	3	0	3	0	1	1	1	0	3	0
ENSG00000104889	96	83	100	71	110	76	71	55	59	46	96	65	150	85	81	296	12	17	30	22	9	10	15	5	13	7	8	5	13	19	12	17
ENSG00000104892	63	68	71	37	57	53	48	46	42	37	58	39	109	44	49	172	29	16	36	20	14	8	18	10	12	17	7	2	16	14	25	8
ENSG00000104894	32	29	22	14	19	15	19	16	12	4	12	9	17	15	10	48	0	3	0	8	1	1	1	5	3	6	0	2	4	1	5	5
ENSG00000104897	348	378	370	268	330	247	391	272	186	179	292	190	478	202	266	937	987	594	1454	805	489	384	762	463	655	506	372	346	598	531	786	536
ENSG00000104899	146	160	166	120	145	103	145	113	77	66	92	81	171	81	115	390	24	15	49	15	9	9	16	8	17	10	3	7	31	18	31	12
ENSG00000104901	1	3	4	2	0	1	0	1	2	1	1	0	3	1	1	1	1	2	0	0	1	1	1	0	0	1	0	0	3	1	0	1
ENSG00000104903	1	0	0	0	1	0	2	1	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104904	5279	5942	5556	4461	6835	4913	4746	3556	5022	4729	6845	5271	13769	6052	6291	21083	586	388	856	487	237	275	460	261	622	503	373	302	482	402	554	361
ENSG00000104907	707	808	822	580	874	626	651	502	618	599	819	589	1573	655	796	2477	544	313	853	468	269	206	496	259	363	254	213	184	437	338	472	319
ENSG00000104915	295	319	286	232	304	226	216	175	260	224	301	243	632	281	293	999	188	119	244	139	67	64	119	72	87	88	51	45	145	114	165	105
ENSG00000104918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000104921	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	1
ENSG00000104936	192	239	205	146	205	140	208	166	97	93	154	117	272	118	152	451	25	14	8	13	3	3	12	6	11	7	2	3	27	19	12	10
ENSG00000104938	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104941	4	2	1	3	2	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	2	1
ENSG00000104946	96	109	87	76	101	58	92	59	60	65	86	66	161	62	74	302	104	50	128	92	33	38	61	34	46	37	30	29	74	53	74	43
ENSG00000104951	4	7	10	2	4	5	3	3	5	2	4	3	9	2	8	18	0	3	1	16	0	0	3	17	0	8	0	27	1	11	4	14
ENSG00000104953	6	2	3	1	0	6	1	4	4	2	4	4	5	1	3	8	14	7	10	8	5	6	8	5	5	2	8	5	18	7	15	11
ENSG00000104957	159	177	174	141	218	149	155	124	131	133	172	133	345	144	166	562	167	110	225	114	65	47	108	58	94	62	65	43	113	95	117	68
ENSG00000104960	898	843	749	598	912	675	816	601	554	495	781	656	1499	639	761	2527	997	630	1415	771	403	345	664	367	455	369	278	220	699	505	727	485
ENSG00000104964	232	249	268	193	297	230	229	150	207	182	319	204	572	232	240	879	890	576	1190	627	336	334	641	356	415	307	249	203	626	505	741	462
ENSG00000104967	12	7	7	8	3	10	7	8	3	2	7	6	4	4	5	24	41	34	40	24	16	13	17	14	18	22	10	6	27	18	27	16
ENSG00000104969	692	767	770	611	901	634	668	516	583	568	823	635	1527	665	702	2382	949	590	1294	729	361	374	685	360	525	395	308	256	683	518	829	512
ENSG00000104972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104973	297	386	359	310	287	201	335	272	193	176	292	212	458	201	265	923	545	306	679	387	208	187	351	204	243	203	180	118	362	309	405	259
ENSG00000104974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104976	49	45	52	35	58	44	38	35	30	30	44	41	94	53	38	133	89	69	142	74	36	37	56	36	50	38	39	22	60	46	69	40
ENSG00000104979	466	522	463	424	661	444	384	315	424	455	555	491	1093	516	530	1829	993	647	1258	674	387	345	716	399	598	454	340	261	684	545	808	480
ENSG00000104980	942	1058	949	768	1093	811	850	636	781	701	1017	806	2086	871	898	3074	718	441	961	577	295	238	476	296	364	302	242	189	559	428	567	422
ENSG00000104983	32	39	40	33	62	38	28	31	28	30	34	30	67	31	34	107	28	20	41	28	11	10	22	10	12	10	7	7	21	22	24	18
ENSG00000104998	59	65	50	63	63	75	67	44	50	63	86	70	161	70	75	247	43	29	75	40	24	15	30	24	28	23	14	10	44	26	50	44
ENSG00000105011	801	822	706	568	1044	753	716	516	758	682	928	751	1972	789	858	3033	829	464	1075	615	312	245	529	280	451	369	271	236	641	415	586	436
ENSG00000105048	85	94	95	75	104	64	57	36	58	63	84	78	153	86	79	243	53	25	62	30	14	25	42	14	22	26	15	12	33	21	35	26
ENSG00000105053	323	382	339	248	396	270	326	239	279	240	342	281	642	270	351	1186	184	115	233	133	77	67	96	68	89	80	65	41	102	88	145	106
ENSG00000105058	648	768	631	513	867	553	562	393	564	556	817	658	1625	777	765	2617	270	143	388	205	120	107	202	130	174	174	107	112	226	179	223	151
ENSG00000105063	857	958	834	684	1027	752	862	627	583	551	875	669	1598	755	788	2658	807	460	1131	665	367	313	564	321	515	398	279	250	557	432	599	419
ENSG00000105072	145	177	130	89	124	101	140	91	102	78	137	93	222	115	126	432	114	70	107	67	29	30	35	33	55	37	29	25	57	51	55	42
ENSG00000105085	147	157	139	115	164	118	196	125	88	65	136	138	247	146	150	504	31	26	65	24	28	18	38	18	22	15	8	11	31	24	45	30
ENSG00000105088	16	24	15	12	17	6	10	5	4	7	7	5	13	3	11	42	49	23	37	22	20	12	27	12	22	12	9	6	33	25	30	15
ENSG00000105122	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	0	0	2	2	1	5	2	0	1	2	1	5	0
ENSG00000105127	590	740	693	567	766	544	582	447	482	439	671	515	1326	599	607	2026	386	237	555	271	156	167	323	154	259	177	164	111	314	249	362	236
ENSG00000105131	3	1	0	0	3	3	4	3	1	1	2	1	2	4	4	8	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000105135	375	411	330	263	420	312	290	237	292	296	395	288	788	369	327	1181	446	297	675	373	212	175	336	189	238	194	119	106	379	309	405	268
ENSG00000105136	120	120	110	86	131	97	96	88	83	70	102	92	226	97	108	378	43	25	47	24	12	12	23	17	18	24	12	10	24	25	25	17
ENSG00000105137	214	200	208	166	215	150	172	116	129	154	207	139	432	166	173	573	205	124	252	142	82	77	139	84	102	68	55	48	118	106	138	113
ENSG00000105141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000105143	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	3	18	9	5	7	8	3	4	3	4	2	6	12	17	14
ENSG00000105146	3	4	1	1	4	2	5	0	3	2	0	6	7	4	4	14	7	3	4	4	1	4	3	0	6	0	6	4	4	1	3	2
ENSG00000105171	503	583	567	471	554	454	402	312	387	406	618	506	1201	548	563	1941	1457	895	1806	948	569	562	977	572	858	633	524	430	979	790	1164	827
ENSG00000105173	291	360	307	263	409	273	244	194	280	233	329	278	727	341	295	1056	494	299	687	362	187	169	382	180	184	149	132	120	382	264	398	286
